dataset,method,method_variant,budget,exact_oracle_calls_mean,exact_oracle_calls_std,exact_oracle_calls_min,exact_oracle_calls_max,selected_positive_units_mean,selected_positive_units_std,selected_positive_units_min,selected_positive_units_max,selected_distinct_reference_events_mean,selected_distinct_reference_events_std,selected_distinct_reference_events_min,selected_distinct_reference_events_max,positive_duplicate_burden_mean,positive_duplicate_burden_std,positive_duplicate_burden_min,positive_duplicate_burden_max,event_precision_mean,event_precision_std,event_precision_min,event_precision_max,event_recall_mean,event_recall_std,event_recall_min,event_recall_max,event_f1_mean,event_f1_std,event_f1_min,event_f1_max,predicted_event_count_mean,predicted_event_count_std,predicted_event_count_min,predicted_event_count_max,returned_seconds_mean,returned_seconds_std,returned_seconds_min,returned_seconds_max,overcoverage_ratio_mean,overcoverage_ratio_std,overcoverage_ratio_min,overcoverage_ratio_max,matched_mean_iou_mean,matched_mean_iou_std,matched_mean_iou_min,matched_mean_iou_max
development,arc_shared_k3,threshold_0.4_exact_fill,80,80.0,0.0,80.0,80.0,6.8,1.0954451150103321,5.0,8.0,6.0,0.7071067811865476,5.0,7.0,0.8,0.4472135954999579,0.0,1.0,1.0,0.0,1.0,1.0,0.23076923076923078,0.027196414661021052,0.19230769230769232,0.2692307692307692,0.37436461388074294,0.03595339528255544,0.32258064516129037,0.42424242424242425,6.0,0.7071067811865476,5.0,7.0,68.0,10.954451150103322,50.0,80.0,0.4588394062078322,0.07391667442714875,0.3373819163292884,0.5398110661268615,0.12761904761903506,0.03287212822527623,0.06999999999998635,0.14749999999998714
development,arc_shared_k3,threshold_0.4_exact_fill,100,100.0,0.0,100.0,100.0,8.2,0.8366600265340756,7.0,9.0,7.2,0.8366600265340756,6.0,8.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.27692307692307694,0.03217923178977213,0.23076923076923078,0.3076923076923077,0.43293226381461675,0.03982184761659486,0.375,0.47058823529411764,7.2,0.8366600265340756,6.0,8.0,82.0,8.366600265340756,70.0,90.0,0.5533063427800331,0.05645479261363595,0.4723346828610038,0.6072874493927192,0.1322797619047494,0.007001250090840223,0.12374999999998551,0.1416666666666572
development,bsec,hard_semantic_temporal_cover,5,5.0,,5.0,5.0,3.0,,3.0,3.0,3.0,,3.0,3.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.11538461538461539,,0.11538461538461539,0.11538461538461539,0.20689655172413793,,0.20689655172413793,0.20689655172413793,3.0,,3.0,3.0,30.0,,30.0,30.0,0.20242914979757304,,0.20242914979757304,0.20242914979757304,0.0879719124328744,,0.0879719124328744,0.0879719124328744
development,bsec,hard_semantic_temporal_cover,10,10.0,,10.0,10.0,5.0,,5.0,5.0,5.0,,5.0,5.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.19230769230769232,,0.19230769230769232,0.19230769230769232,0.32258064516129037,,0.32258064516129037,0.32258064516129037,5.0,,5.0,5.0,50.0,,50.0,50.0,0.3373819163292884,,0.3373819163292884,0.3373819163292884,0.08078314745972645,,0.08078314745972645,0.08078314745972645
development,bsec,hard_semantic_temporal_cover,20,20.0,,20.0,20.0,5.0,,5.0,5.0,5.0,,5.0,5.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.19230769230769232,,0.19230769230769232,0.19230769230769232,0.32258064516129037,,0.32258064516129037,0.32258064516129037,5.0,,5.0,5.0,50.0,,50.0,50.0,0.3373819163292884,,0.3373819163292884,0.3373819163292884,0.08078314745972645,,0.08078314745972645,0.08078314745972645
development,bsec,hard_semantic_temporal_cover,50,50.0,,50.0,50.0,10.0,,10.0,10.0,10.0,,10.0,10.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.38461538461538464,,0.38461538461538464,0.38461538461538464,0.5555555555555556,,0.5555555555555556,0.5555555555555556,10.0,,10.0,10.0,100.0,,100.0,100.0,0.6747638326585768,,0.6747638326585768,0.6747638326585768,0.07539157372986097,,0.07539157372986097,0.07539157372986097
development,bsec,hard_semantic_temporal_cover,80,80.0,,80.0,80.0,15.0,,15.0,15.0,14.0,,14.0,14.0,1.0,,1.0,1.0,0.9333333333333333,,0.9333333333333333,0.9333333333333333,0.5384615384615384,,0.5384615384615384,0.5384615384615384,0.6829268292682926,,0.6829268292682926,0.6829268292682926,15.0,,15.0,15.0,150.0,,150.0,150.0,1.0121457489878651,,1.0121457489878651,1.0121457489878651,0.19736247255737718,,0.19736247255737718,0.19736247255737718
development,bsec,hard_semantic_temporal_cover,100,100.0,,100.0,100.0,16.0,,16.0,16.0,14.0,,14.0,14.0,2.0,,2.0,2.0,0.875,,0.875,0.875,0.5384615384615384,,0.5384615384615384,0.5384615384615384,0.6666666666666667,,0.6666666666666667,0.6666666666666667,16.0,,16.0,16.0,160.0,,160.0,160.0,1.079622132253723,,1.079622132253723,1.079622132253723,0.19736247255737718,,0.19736247255737718,0.19736247255737718
development,clip_topk,raw_clip,5,5.0,,5.0,5.0,2.0,,2.0,2.0,2.0,,2.0,2.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.07692307692307693,,0.07692307692307693,0.07692307692307693,0.14285714285714288,,0.14285714285714288,0.14285714285714288,2.0,,2.0,2.0,20.0,,20.0,20.0,0.13495276653171537,,0.13495276653171537,0.13495276653171537,0.09695786864930933,,0.09695786864930933,0.09695786864930933
development,clip_topk,raw_clip,10,10.0,,10.0,10.0,4.0,,4.0,4.0,4.0,,4.0,4.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.15384615384615385,,0.15384615384615385,0.15384615384615385,0.2666666666666667,,0.2666666666666667,0.2666666666666667,4.0,,4.0,4.0,40.0,,40.0,40.0,0.26990553306343074,,0.26990553306343074,0.26990553306343074,0.08347893432465694,,0.08347893432465694,0.08347893432465694
development,clip_topk,raw_clip,20,20.0,,20.0,20.0,7.0,,7.0,7.0,7.0,,7.0,7.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.2692307692307692,,0.2692307692307692,0.2692307692307692,0.42424242424242425,,0.42424242424242425,0.42424242424242425,7.0,,7.0,7.0,70.0,,70.0,70.0,0.4723346828610038,,0.4723346828610038,0.4723346828610038,0.07770224818551695,,0.07770224818551695,0.07770224818551695
development,clip_topk,raw_clip,50,50.0,,50.0,50.0,11.0,,11.0,11.0,11.0,,11.0,11.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.4230769230769231,,0.4230769230769231,0.4230769230769231,0.5945945945945945,,0.5945945945945945,0.5945945945945945,11.0,,11.0,11.0,110.0,,110.0,110.0,0.7422402159244345,,0.7422402159244345,0.7422402159244345,0.15349956150463318,,0.15349956150463318,0.15349956150463318
development,clip_topk,raw_clip,80,80.0,,80.0,80.0,15.0,,15.0,15.0,13.0,,13.0,13.0,2.0,,2.0,2.0,0.8666666666666667,,0.8666666666666667,0.8666666666666667,0.5,,0.5,0.5,0.6341463414634146,,0.6341463414634146,0.6341463414634146,15.0,,15.0,15.0,150.0,,150.0,150.0,1.0121457489878651,,1.0121457489878651,1.0121457489878651,0.1406534751193022,,0.1406534751193022,0.1406534751193022
development,clip_topk,raw_clip,100,100.0,,100.0,100.0,17.0,,17.0,17.0,14.0,,14.0,14.0,3.0,,3.0,3.0,0.875,,0.875,0.875,0.5384615384615384,,0.5384615384615384,0.5384615384615384,0.6666666666666667,,0.6666666666666667,0.6666666666666667,16.0,,16.0,16.0,170.0,,170.0,170.0,1.1470985155195805,,1.1470985155195805,1.1470985155195805,0.20621359665013697,,0.20621359665013697,0.20621359665013697
development,facility_location,query_weight_power8,5,5.0,,5.0,5.0,1.0,,1.0,1.0,1.0,,1.0,1.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.038461538461538464,,0.038461538461538464,0.038461538461538464,0.07407407407407407,,0.07407407407407407,0.07407407407407407,1.0,,1.0,1.0,10.0,,10.0,10.0,0.06747638326585768,,0.06747638326585768,0.06747638326585768,0.06999999999998181,,0.06999999999998181,0.06999999999998181
development,facility_location,query_weight_power8,10,10.0,,10.0,10.0,4.0,,4.0,4.0,4.0,,4.0,4.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.15384615384615385,,0.15384615384615385,0.15384615384615385,0.2666666666666667,,0.2666666666666667,0.2666666666666667,4.0,,4.0,4.0,40.0,,40.0,40.0,0.26990553306343074,,0.26990553306343074,0.26990553306343074,0.06999999999999885,,0.06999999999999885,0.06999999999999885
development,facility_location,query_weight_power8,20,20.0,,20.0,20.0,4.0,,4.0,4.0,4.0,,4.0,4.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.15384615384615385,,0.15384615384615385,0.15384615384615385,0.2666666666666667,,0.2666666666666667,0.2666666666666667,4.0,,4.0,4.0,40.0,,40.0,40.0,0.26990553306343074,,0.26990553306343074,0.26990553306343074,0.06999999999999885,,0.06999999999999885,0.06999999999999885
development,facility_location,query_weight_power8,50,50.0,,50.0,50.0,11.0,,11.0,11.0,11.0,,11.0,11.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.4230769230769231,,0.4230769230769231,0.4230769230769231,0.5945945945945945,,0.5945945945945945,0.5945945945945945,11.0,,11.0,11.0,110.0,,110.0,110.0,0.7422402159244345,,0.7422402159244345,0.7422402159244345,0.15349956150463318,,0.15349956150463318,0.15349956150463318
development,facility_location,query_weight_power8,80,80.0,,80.0,80.0,15.0,,15.0,15.0,13.0,,13.0,13.0,2.0,,2.0,2.0,0.8666666666666667,,0.8666666666666667,0.8666666666666667,0.5,,0.5,0.5,0.6341463414634146,,0.6341463414634146,0.6341463414634146,15.0,,15.0,15.0,150.0,,150.0,150.0,1.0121457489878651,,1.0121457489878651,1.0121457489878651,0.1406534751193022,,0.1406534751193022,0.1406534751193022
development,facility_location,query_weight_power8,100,100.0,,100.0,100.0,16.0,,16.0,16.0,14.0,,14.0,14.0,2.0,,2.0,2.0,0.875,,0.875,0.875,0.5384615384615384,,0.5384615384615384,0.5384615384615384,0.6666666666666667,,0.6666666666666667,0.6666666666666667,16.0,,16.0,16.0,160.0,,160.0,160.0,1.079622132253723,,1.079622132253723,1.079622132253723,0.19736247255737718,,0.19736247255737718,0.19736247255737718
development,mmr,lambda_0.5,5,5.0,,5.0,5.0,1.0,,1.0,1.0,1.0,,1.0,1.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.038461538461538464,,0.038461538461538464,0.038461538461538464,0.07407407407407407,,0.07407407407407407,0.07407407407407407,1.0,,1.0,1.0,10.0,,10.0,10.0,0.06747638326585768,,0.06747638326585768,0.06747638326585768,0.12391573729863686,,0.12391573729863686,0.12391573729863686
development,mmr,lambda_0.5,10,10.0,,10.0,10.0,2.0,,2.0,2.0,2.0,,2.0,2.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.07692307692307693,,0.07692307692307693,0.07692307692307693,0.14285714285714288,,0.14285714285714288,0.14285714285714288,2.0,,2.0,2.0,20.0,,20.0,20.0,0.13495276653171537,,0.13495276653171537,0.13495276653171537,0.09695786864932071,,0.09695786864932071,0.09695786864932071
development,mmr,lambda_0.5,20,20.0,,20.0,20.0,6.0,,6.0,6.0,6.0,,6.0,6.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.23076923076923078,,0.23076923076923078,0.23076923076923078,0.375,,0.375,0.375,6.0,,6.0,6.0,60.0,,60.0,60.0,0.4048582995951461,,0.4048582995951461,0.4048582995951461,0.07898595621643568,,0.07898595621643568,0.07898595621643568
development,mmr,lambda_0.5,50,50.0,,50.0,50.0,13.0,,13.0,13.0,13.0,,13.0,13.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.5,,0.5,0.5,0.6666666666666666,,0.6666666666666666,0.6666666666666666,13.0,,13.0,13.0,130.0,,130.0,130.0,0.8771929824561499,,0.8771929824561499,0.8771929824561499,0.1406534751193022,,0.1406534751193022,0.1406534751193022
development,mmr,lambda_0.5,80,80.0,,80.0,80.0,15.0,,15.0,15.0,13.0,,13.0,13.0,2.0,,2.0,2.0,0.8666666666666667,,0.8666666666666667,0.8666666666666667,0.5,,0.5,0.5,0.6341463414634146,,0.6341463414634146,0.6341463414634146,15.0,,15.0,15.0,150.0,,150.0,150.0,1.0121457489878651,,1.0121457489878651,1.0121457489878651,0.1406534751193022,,0.1406534751193022,0.1406534751193022
development,mmr,lambda_0.5,100,100.0,,100.0,100.0,17.0,,17.0,17.0,14.0,,14.0,14.0,3.0,,3.0,3.0,0.875,,0.875,0.875,0.5384615384615384,,0.5384615384615384,0.5384615384615384,0.6666666666666667,,0.6666666666666667,0.6666666666666667,16.0,,16.0,16.0,170.0,,170.0,170.0,1.1470985155195805,,1.1470985155195805,1.1470985155195805,0.20621359665013697,,0.20621359665013697,0.20621359665013697
development,oracle_ceiling,reference_aware,5,5.0,,5.0,5.0,5.0,,5.0,5.0,5.0,,5.0,5.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.19230769230769232,,0.19230769230769232,0.19230769230769232,0.32258064516129037,,0.32258064516129037,0.32258064516129037,5.0,,5.0,5.0,50.0,,50.0,50.0,0.3373819163292884,,0.3373819163292884,0.3373819163292884,0.242915887850469,,0.242915887850469,0.242915887850469
development,oracle_ceiling,reference_aware,10,10.0,,10.0,10.0,10.0,,10.0,10.0,10.0,,10.0,10.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.38461538461538464,,0.38461538461538464,0.38461538461538464,0.5555555555555556,,0.5555555555555556,0.5555555555555556,10.0,,10.0,10.0,100.0,,100.0,100.0,0.6747638326585768,,0.6747638326585768,0.6747638326585768,0.24291588785046958,,0.24291588785046958,0.24291588785046958
development,oracle_ceiling,reference_aware,20,20.0,,20.0,20.0,20.0,,20.0,20.0,20.0,,20.0,20.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.7692307692307693,,0.7692307692307693,0.7692307692307693,0.8695652173913044,,0.8695652173913044,0.8695652173913044,20.0,,20.0,20.0,200.0,,200.0,200.0,1.3495276653171535,,1.3495276653171535,1.3495276653171535,0.24561167471539885,,0.24561167471539885,0.24561167471539885
development,oracle_ceiling,reference_aware,50,50.0,,50.0,50.0,39.0,,39.0,39.0,26.0,,26.0,26.0,13.0,,13.0,13.0,0.9285714285714286,,0.9285714285714286,0.9285714285714286,1.0,,1.0,1.0,0.962962962962963,,0.962962962962963,0.962962962962963,28.0,,28.0,28.0,390.0,,390.0,390.0,2.6315789473684497,,2.6315789473684497,2.6315789473684497,0.17579472881516944,,0.17579472881516944,0.17579472881516944
development,oracle_ceiling,reference_aware,80,80.0,,80.0,80.0,39.0,,39.0,39.0,26.0,,26.0,26.0,13.0,,13.0,13.0,0.9285714285714286,,0.9285714285714286,0.9285714285714286,1.0,,1.0,1.0,0.962962962962963,,0.962962962962963,0.962962962962963,28.0,,28.0,28.0,390.0,,390.0,390.0,2.6315789473684497,,2.6315789473684497,2.6315789473684497,0.17579472881516944,,0.17579472881516944,0.17579472881516944
development,oracle_ceiling,reference_aware,100,100.0,,100.0,100.0,39.0,,39.0,39.0,26.0,,26.0,26.0,13.0,,13.0,13.0,0.9285714285714286,,0.9285714285714286,0.9285714285714286,1.0,,1.0,1.0,0.962962962962963,,0.962962962962963,0.962962962962963,28.0,,28.0,28.0,390.0,,390.0,390.0,2.6315789473684497,,2.6315789473684497,2.6315789473684497,0.17579472881516944,,0.17579472881516944,0.17579472881516944
development,qtpc,h8_frozen,5,5.0,,5.0,5.0,3.0,,3.0,3.0,3.0,,3.0,3.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.11538461538461539,,0.11538461538461539,0.11538461538461539,0.20689655172413793,,0.20689655172413793,0.20689655172413793,3.0,,3.0,3.0,30.0,,30.0,30.0,0.20242914979757304,,0.20242914979757304,0.20242914979757304,0.08797191243288198,,0.08797191243288198,0.08797191243288198
development,qtpc,h8_frozen,10,10.0,,10.0,10.0,4.0,,4.0,4.0,4.0,,4.0,4.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.15384615384615385,,0.15384615384615385,0.15384615384615385,0.2666666666666667,,0.2666666666666667,0.2666666666666667,4.0,,4.0,4.0,40.0,,40.0,40.0,0.26990553306343074,,0.26990553306343074,0.26990553306343074,0.08347893432465693,,0.08347893432465693,0.08347893432465693
development,qtpc,h8_frozen,20,20.0,,20.0,20.0,7.0,,7.0,7.0,7.0,,7.0,7.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.2692307692307692,,0.2692307692307692,0.2692307692307692,0.42424242424242425,,0.42424242424242425,0.42424242424242425,7.0,,7.0,7.0,70.0,,70.0,70.0,0.4723346828610038,,0.4723346828610038,0.4723346828610038,0.07770224818551695,,0.07770224818551695,0.07770224818551695
development,qtpc,h8_frozen,50,50.0,,50.0,50.0,12.0,,12.0,12.0,12.0,,12.0,12.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.46153846153846156,,0.46153846153846156,0.46153846153846156,0.631578947368421,,0.631578947368421,0.631578947368421,12.0,,12.0,12.0,120.0,,120.0,120.0,0.8097165991902922,,0.8097165991902922,0.8097165991902922,0.21858955131694122,,0.21858955131694122,0.21858955131694122
development,qtpc,h8_frozen,80,80.0,,80.0,80.0,13.0,,13.0,13.0,13.0,,13.0,13.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.5,,0.5,0.5,0.6666666666666666,,0.6666666666666666,0.6666666666666666,13.0,,13.0,13.0,130.0,,130.0,130.0,0.8771929824561499,,0.8771929824561499,0.8771929824561499,0.27366569654274203,,0.27366569654274203,0.27366569654274203
development,qtpc,h8_frozen,100,100.0,,100.0,100.0,16.0,,16.0,16.0,15.0,,15.0,15.0,1.0,,1.0,1.0,1.0,,1.0,1.0,0.5769230769230769,,0.5769230769230769,0.5769230769230769,0.7317073170731707,,0.7317073170731707,0.7317073170731707,15.0,,15.0,15.0,160.0,,160.0,160.0,1.079622132253723,,1.079622132253723,1.079622132253723,0.2198716410535514,,0.2198716410535514,0.2198716410535514
development,random,uniform_nested,5,5.0,0.0,5.0,5.0,0.5,0.6741998624632421,0.0,3.0,0.5,0.6741998624632421,0.0,3.0,0.0,0.0,0.0,0.0,0.41,0.4943110704237103,0.0,1.0,0.019230769230769232,0.025930763940893928,0.0,0.11538461538461539,0.036513409961685825,0.048555952741537574,0.0,0.20689655172413793,0.5,0.6741998624632421,0.0,3.0,5.0,6.741998624632421,0.0,30.0,0.03373819163292884,0.04549256831735827,0.0,0.20242914979757304,0.07546388522159925,0.18276277745004052,0.0,0.9345794392523523
development,random,uniform_nested,10,10.0,0.0,10.0,10.0,1.06,0.814266727203257,0.0,3.0,1.05,0.8087276451565165,0.0,3.0,0.01,0.1,0.0,1.0,0.735,0.44070077344743996,0.0,1.0,0.04038461538461538,0.031104909429096782,0.0,0.11538461538461539,0.07592136471446817,0.057005202231665816,0.0,0.20689655172413793,1.06,0.814266727203257,0.0,3.0,10.6,8.142667272032568,0.0,30.0,0.07152496626180914,0.05494377376540255,0.0,0.20242914979757304,0.12723480825873046,0.21068983383946704,0.0,0.9345794392523523
development,random,uniform_nested,20,20.0,0.0,20.0,20.0,2.24,1.3789177428019925,0.0,6.0,2.12,1.2814133611056981,0.0,6.0,0.12,0.3265986323710905,0.0,1.0,0.8546666666666667,0.32862909477162133,0.0,1.0,0.08153846153846155,0.04928512927329608,0.0,0.23076923076923078,0.1464087139737863,0.08321721558561807,0.0,0.375,2.21,1.372861054421559,0.0,6.0,22.4,13.789177428019924,0.0,60.0,0.15114709851552122,0.09304438210539862,0.0,0.4048582995951461,0.16664264082708027,0.21606591764909924,0.0,0.9345794392523523
development,random,uniform_nested,50,50.0,0.0,50.0,50.0,5.8,1.9949431018948833,1.0,11.0,5.15,1.7313216764872863,1.0,10.0,0.65,0.8333333333333334,0.0,4.0,0.9397774170274169,0.0954337040743345,0.5,1.0,0.1980769230769231,0.06658929524951102,0.038461538461538464,0.38461538461538464,0.32133683226486504,0.09400737986245904,0.07407407407407407,0.5405405405405405,5.54,1.9144321625616576,1.0,11.0,58.0,19.949431018948836,10.0,110.0,0.39136302294197456,0.13461154533703815,0.06747638326585768,0.7422402159244345,0.1860617618713948,0.11600451405166083,0.03759259259258746,0.5292475882754946
development,random,uniform_nested,80,80.0,0.0,80.0,80.0,9.27,2.501938642272622,4.0,16.0,7.73,2.0343266326931984,3.0,13.0,1.54,1.2506160098289179,0.0,4.0,0.9161142468642468,0.08685966208142061,0.6,1.0,0.2973076923076923,0.07824333202666146,0.11538461538461539,0.5,0.44333127136278044,0.09324220019769675,0.1935483870967742,0.65,8.46,2.1946675503514554,4.0,14.0,92.7,25.019386422726217,40.0,160.0,0.6255060728745007,0.168821770733647,0.26990553306343074,1.079622132253723,0.18286683247216629,0.09416720948793737,0.04569444444444031,0.4246237941377482
development,random,uniform_nested,100,100.0,0.0,100.0,100.0,11.44,2.6829804021617143,4.0,17.0,9.22,2.2091636517931486,4.0,14.0,2.22,1.4878633585572882,0.0,7.0,0.9008228993228994,0.07925732788365153,0.6666666666666666,1.0,0.3546153846153846,0.08496783276127494,0.15384615384615385,0.5384615384615384,0.5033672218360328,0.0940966756879978,0.25,0.6829268292682926,10.24,2.3788631526403314,4.0,16.0,114.4,26.82980402161714,40.0,170.0,0.7719298245614118,0.18103781391104884,0.26990553306343074,1.1470985155195805,0.18617090231777575,0.0769677450867566,0.06489157372985971,0.4177714117866289
development,temporal_nms,h10_dev_selected,5,5.0,,5.0,5.0,3.0,,3.0,3.0,3.0,,3.0,3.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.11538461538461539,,0.11538461538461539,0.11538461538461539,0.20689655172413793,,0.20689655172413793,0.20689655172413793,3.0,,3.0,3.0,30.0,,30.0,30.0,0.20242914979757304,,0.20242914979757304,0.20242914979757304,0.0879719124328744,,0.0879719124328744,0.0879719124328744
development,temporal_nms,h10_dev_selected,10,10.0,,10.0,10.0,5.0,,5.0,5.0,5.0,,5.0,5.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.19230769230769232,,0.19230769230769232,0.19230769230769232,0.32258064516129037,,0.32258064516129037,0.32258064516129037,5.0,,5.0,5.0,50.0,,50.0,50.0,0.3373819163292884,,0.3373819163292884,0.3373819163292884,0.08078314745972645,,0.08078314745972645,0.08078314745972645
development,temporal_nms,h10_dev_selected,20,20.0,,20.0,20.0,7.0,,7.0,7.0,7.0,,7.0,7.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.2692307692307692,,0.2692307692307692,0.2692307692307692,0.42424242424242425,,0.42424242424242425,0.42424242424242425,7.0,,7.0,7.0,70.0,,70.0,70.0,0.4723346828610038,,0.4723346828610038,0.4723346828610038,0.07770224818551695,,0.07770224818551695,0.07770224818551695
