dataset,method,method_variant,seed,budget,selection_rank,unit_id,clip_score,oracle_label
development,clip_topk,raw_clip,0,100,99,116,26.24638938903809,negative
development,clip_topk,raw_clip,0,100,100,296,26.22550773620605,positive
development,qtpc,h8_frozen,0,5,1,120,28.107446670532227,negative
development,qtpc,h8_frozen,0,5,2,132,27.43815803527832,positive
development,qtpc,h8_frozen,0,5,3,171,28.410667419433597,positive
development,qtpc,h8_frozen,0,5,4,23,26.7480525970459,negative
development,qtpc,h8_frozen,0,5,5,83,27.73355484008789,positive
development,qtpc,h8_frozen,0,10,1,120,28.107446670532227,negative
development,qtpc,h8_frozen,0,10,2,132,27.43815803527832,positive
development,qtpc,h8_frozen,0,10,3,171,28.410667419433597,positive
development,qtpc,h8_frozen,0,10,4,23,26.7480525970459,negative
development,qtpc,h8_frozen,0,10,5,83,27.73355484008789,positive
development,qtpc,h8_frozen,0,10,6,320,27.741920471191406,negative
development,qtpc,h8_frozen,0,10,7,218,27.00323486328125,negative
development,qtpc,h8_frozen,0,10,8,331,28.124418258666992,positive
development,qtpc,h8_frozen,0,10,9,198,27.72467041015625,negative
development,qtpc,h8_frozen,0,10,10,240,27.403959274291992,negative
development,qtpc,h8_frozen,0,20,1,120,28.107446670532227,negative
development,qtpc,h8_frozen,0,20,2,132,27.43815803527832,positive
development,qtpc,h8_frozen,0,20,3,171,28.410667419433597,positive
development,qtpc,h8_frozen,0,20,4,23,26.7480525970459,negative
development,qtpc,h8_frozen,0,20,5,83,27.73355484008789,positive
development,qtpc,h8_frozen,0,20,6,320,27.741920471191406,negative
development,qtpc,h8_frozen,0,20,7,218,27.00323486328125,negative
development,qtpc,h8_frozen,0,20,8,331,28.124418258666992,positive
development,qtpc,h8_frozen,0,20,9,198,27.72467041015625,negative
development,qtpc,h8_frozen,0,20,10,240,27.403959274291992,negative
development,qtpc,h8_frozen,0,20,11,305,26.765567779541016,negative
development,qtpc,h8_frozen,0,20,12,185,28.036209106445312,positive
development,qtpc,h8_frozen,0,20,13,60,27.355688095092773,positive
development,qtpc,h8_frozen,0,20,14,100,28.403139114379883,negative
development,qtpc,h8_frozen,0,20,15,3,27.21405601501465,negative
development,qtpc,h8_frozen,0,20,16,268,27.623998641967773,negative
development,qtpc,h8_frozen,0,20,17,38,26.771657943725582,negative
development,qtpc,h8_frozen,0,20,18,74,27.25948905944824,negative
development,qtpc,h8_frozen,0,20,19,283,27.36251449584961,positive
development,qtpc,h8_frozen,0,20,20,147,27.32393455505371,negative
development,qtpc,h8_frozen,0,50,1,120,28.107446670532227,negative
development,qtpc,h8_frozen,0,50,2,132,27.43815803527832,positive
development,qtpc,h8_frozen,0,50,3,171,28.410667419433597,positive
development,qtpc,h8_frozen,0,50,4,23,26.7480525970459,negative
development,qtpc,h8_frozen,0,50,5,83,27.73355484008789,positive
development,qtpc,h8_frozen,0,50,6,320,27.741920471191406,negative
development,qtpc,h8_frozen,0,50,7,218,27.00323486328125,negative
development,qtpc,h8_frozen,0,50,8,331,28.124418258666992,positive
development,qtpc,h8_frozen,0,50,9,198,27.72467041015625,negative
development,qtpc,h8_frozen,0,50,10,240,27.403959274291992,negative
development,qtpc,h8_frozen,0,50,11,305,26.765567779541016,negative
development,qtpc,h8_frozen,0,50,12,185,28.036209106445312,positive
development,qtpc,h8_frozen,0,50,13,60,27.355688095092773,positive
development,qtpc,h8_frozen,0,50,14,100,28.403139114379883,negative
development,qtpc,h8_frozen,0,50,15,3,27.21405601501465,negative
development,qtpc,h8_frozen,0,50,16,268,27.623998641967773,negative
development,qtpc,h8_frozen,0,50,17,38,26.771657943725582,negative
development,qtpc,h8_frozen,0,50,18,74,27.25948905944824,negative
development,qtpc,h8_frozen,0,50,19,283,27.36251449584961,positive
development,qtpc,h8_frozen,0,50,20,147,27.32393455505371,negative
development,qtpc,h8_frozen,0,50,21,228,27.30441093444824,negative
development,qtpc,h8_frozen,0,50,22,250,26.041465759277344,negative
development,qtpc,h8_frozen,0,50,23,229,27.266151428222656,negative
development,qtpc,h8_frozen,0,50,24,154,27.285076141357425,negative
development,qtpc,h8_frozen,0,50,25,32,26.708539962768555,negative
development,qtpc,h8_frozen,0,50,26,280,27.301889419555664,negative
development,qtpc,h8_frozen,0,50,27,263,27.520841598510746,negative
development,qtpc,h8_frozen,0,50,28,73,27.14163398742676,negative
development,qtpc,h8_frozen,0,50,29,296,26.22550773620605,positive
development,qtpc,h8_frozen,0,50,30,0,27.053224563598636,negative
development,qtpc,h8_frozen,0,50,31,270,27.46054458618164,negative
development,qtpc,h8_frozen,0,50,32,102,28.23673248291016,negative
development,qtpc,h8_frozen,0,50,33,66,27.163345336914062,negative
development,qtpc,h8_frozen,0,50,34,188,27.8196964263916,negative
development,qtpc,h8_frozen,0,50,35,272,27.40154266357422,negative
development,qtpc,h8_frozen,0,50,36,231,27.055322647094727,negative
development,qtpc,h8_frozen,0,50,37,230,27.02128028869629,negative
development,qtpc,h8_frozen,0,50,38,232,27.085208892822266,negative
development,qtpc,h8_frozen,0,50,39,205,27.35206413269043,negative
development,qtpc,h8_frozen,0,50,40,57,26.977384567260746,positive
development,qtpc,h8_frozen,0,50,41,44,26.37851333618164,negative
development,qtpc,h8_frozen,0,50,42,299,26.36189079284668,negative
development,qtpc,h8_frozen,0,50,43,341,27.224658966064453,negative
development,qtpc,h8_frozen,0,50,44,298,26.310317993164062,negative
development,qtpc,h8_frozen,0,50,45,68,26.89598846435547,positive
development,qtpc,h8_frozen,0,50,46,336,27.65350341796875,negative
development,qtpc,h8_frozen,0,50,47,217,26.492210388183597,positive
development,qtpc,h8_frozen,0,50,48,55,26.840776443481445,negative
development,qtpc,h8_frozen,0,50,49,183,27.50924491882324,positive
development,qtpc,h8_frozen,0,50,50,82,27.196657180786133,negative
development,qtpc,h8_frozen,0,80,1,120,28.107446670532227,negative
development,qtpc,h8_frozen,0,80,2,132,27.43815803527832,positive
development,qtpc,h8_frozen,0,80,3,171,28.410667419433597,positive
development,qtpc,h8_frozen,0,80,4,23,26.7480525970459,negative
development,qtpc,h8_frozen,0,80,5,83,27.73355484008789,positive
development,qtpc,h8_frozen,0,80,6,320,27.741920471191406,negative
development,qtpc,h8_frozen,0,80,7,218,27.00323486328125,negative
development,qtpc,h8_frozen,0,80,8,331,28.124418258666992,positive
development,qtpc,h8_frozen,0,80,9,198,27.72467041015625,negative
development,qtpc,h8_frozen,0,80,10,240,27.403959274291992,negative
development,qtpc,h8_frozen,0,80,11,305,26.765567779541016,negative
development,qtpc,h8_frozen,0,80,12,185,28.036209106445312,positive
development,qtpc,h8_frozen,0,80,13,60,27.355688095092773,positive
development,qtpc,h8_frozen,0,80,14,100,28.403139114379883,negative
development,qtpc,h8_frozen,0,80,15,3,27.21405601501465,negative
development,qtpc,h8_frozen,0,80,16,268,27.623998641967773,negative
development,qtpc,h8_frozen,0,80,17,38,26.771657943725582,negative
development,qtpc,h8_frozen,0,80,18,74,27.25948905944824,negative
development,qtpc,h8_frozen,0,80,19,283,27.36251449584961,positive
development,qtpc,h8_frozen,0,80,20,147,27.32393455505371,negative
development,qtpc,h8_frozen,0,80,21,228,27.30441093444824,negative
development,qtpc,h8_frozen,0,80,22,250,26.041465759277344,negative
development,qtpc,h8_frozen,0,80,23,229,27.266151428222656,negative
development,qtpc,h8_frozen,0,80,24,154,27.285076141357425,negative
development,qtpc,h8_frozen,0,80,25,32,26.708539962768555,negative
development,qtpc,h8_frozen,0,80,26,280,27.301889419555664,negative
development,qtpc,h8_frozen,0,80,27,263,27.520841598510746,negative
development,qtpc,h8_frozen,0,80,28,73,27.14163398742676,negative
development,qtpc,h8_frozen,0,80,29,296,26.22550773620605,positive
development,qtpc,h8_frozen,0,80,30,0,27.053224563598636,negative
development,qtpc,h8_frozen,0,80,31,270,27.46054458618164,negative
development,qtpc,h8_frozen,0,80,32,102,28.23673248291016,negative
development,qtpc,h8_frozen,0,80,33,66,27.163345336914062,negative
development,qtpc,h8_frozen,0,80,34,188,27.8196964263916,negative
development,qtpc,h8_frozen,0,80,35,272,27.40154266357422,negative
development,qtpc,h8_frozen,0,80,36,231,27.055322647094727,negative
development,qtpc,h8_frozen,0,80,37,230,27.02128028869629,negative
development,qtpc,h8_frozen,0,80,38,232,27.085208892822266,negative
development,qtpc,h8_frozen,0,80,39,205,27.35206413269043,negative
development,qtpc,h8_frozen,0,80,40,57,26.977384567260746,positive
development,qtpc,h8_frozen,0,80,41,44,26.37851333618164,negative
development,qtpc,h8_frozen,0,80,42,299,26.36189079284668,negative
development,qtpc,h8_frozen,0,80,43,341,27.224658966064453,negative
development,qtpc,h8_frozen,0,80,44,298,26.310317993164062,negative
development,qtpc,h8_frozen,0,80,45,68,26.89598846435547,positive
development,qtpc,h8_frozen,0,80,46,336,27.65350341796875,negative
development,qtpc,h8_frozen,0,80,47,217,26.492210388183597,positive
development,qtpc,h8_frozen,0,80,48,55,26.840776443481445,negative
development,qtpc,h8_frozen,0,80,49,183,27.50924491882324,positive
development,qtpc,h8_frozen,0,80,50,82,27.196657180786133,negative
development,qtpc,h8_frozen,0,80,51,24,26.209604263305664,negative
development,qtpc,h8_frozen,0,80,52,282,26.812633514404297,negative
development,qtpc,h8_frozen,0,80,53,342,27.102310180664062,negative
development,qtpc,h8_frozen,0,80,54,302,26.18523597717285,negative
development,qtpc,h8_frozen,0,80,55,43,26.18550109863281,negative
development,qtpc,h8_frozen,0,80,56,285,26.736618041992188,negative
development,qtpc,h8_frozen,0,80,57,184,27.39017677307129,negative
development,qtpc,h8_frozen,0,80,58,207,26.686107635498047,negative
development,qtpc,h8_frozen,0,80,59,216,26.28096580505371,negative
development,qtpc,h8_frozen,0,80,60,202,26.99009704589844,negative
development,qtpc,h8_frozen,0,80,61,260,26.88431167602539,negative
development,qtpc,h8_frozen,0,80,62,87,26.97107696533203,negative
development,qtpc,h8_frozen,0,80,63,58,26.506128311157227,negative
development,qtpc,h8_frozen,0,80,64,41,25.91782569885254,negative
development,qtpc,h8_frozen,0,80,65,40,25.91411399841309,negative
development,qtpc,h8_frozen,0,80,66,311,25.88900375366211,negative
development,qtpc,h8_frozen,0,80,67,1,26.334020614624023,negative
development,qtpc,h8_frozen,0,80,68,327,27.223407745361328,negative
development,qtpc,h8_frozen,0,80,69,337,27.21737098693848,negative
development,qtpc,h8_frozen,0,80,70,338,27.21039581298828,negative
development,qtpc,h8_frozen,0,80,71,249,25.094430923461918,negative
