dataset,method,method_variant,seed,rank,unit_id,clip_score,qtpc_contrast
development,clip_topk,raw_clip,0,44,230,27.02128028869629,
development,clip_topk,raw_clip,0,45,218,27.00323486328125,
development,clip_topk,raw_clip,0,46,202,26.99009704589844,
development,clip_topk,raw_clip,0,47,57,26.977384567260746,
development,clip_topk,raw_clip,0,48,87,26.97107696533203,
development,clip_topk,raw_clip,0,49,68,26.89598846435547,
development,clip_topk,raw_clip,0,50,260,26.88431167602539,
development,clip_topk,raw_clip,0,51,325,26.845020294189453,
development,clip_topk,raw_clip,0,52,55,26.840776443481445,
development,clip_topk,raw_clip,0,53,282,26.812633514404297,
development,clip_topk,raw_clip,0,54,105,26.806079864501957,
development,clip_topk,raw_clip,0,55,38,26.771657943725582,
development,clip_topk,raw_clip,0,56,168,26.766231536865234,
development,clip_topk,raw_clip,0,57,305,26.765567779541016,
development,clip_topk,raw_clip,0,58,330,26.755199432373047,
development,clip_topk,raw_clip,0,59,23,26.7480525970459,
development,clip_topk,raw_clip,0,60,285,26.736618041992188,
development,clip_topk,raw_clip,0,61,108,26.72104263305664,
development,clip_topk,raw_clip,0,62,32,26.708539962768555,
development,clip_topk,raw_clip,0,63,207,26.686107635498047,
development,clip_topk,raw_clip,0,64,166,26.631271362304688,
development,clip_topk,raw_clip,0,65,193,26.599613189697266,
development,clip_topk,raw_clip,0,66,98,26.597055435180664,
development,clip_topk,raw_clip,0,67,197,26.58443069458008,
development,clip_topk,raw_clip,0,68,170,26.571887969970703,
development,clip_topk,raw_clip,0,69,81,26.507701873779297,
development,clip_topk,raw_clip,0,70,58,26.506128311157227,
development,clip_topk,raw_clip,0,71,312,26.49667358398437,
development,clip_topk,raw_clip,0,72,217,26.492210388183597,
development,clip_topk,raw_clip,0,73,104,26.484975814819336,
development,clip_topk,raw_clip,0,74,319,26.47734260559082,
development,clip_topk,raw_clip,0,75,271,26.454797744750977,
development,clip_topk,raw_clip,0,76,178,26.43729782104492,
development,clip_topk,raw_clip,0,77,174,26.418981552124023,
development,clip_topk,raw_clip,0,78,85,26.3967342376709,
development,clip_topk,raw_clip,0,79,233,26.39076042175293,
development,clip_topk,raw_clip,0,80,321,26.38564682006836,
development,clip_topk,raw_clip,0,81,182,26.38052749633789,
development,clip_topk,raw_clip,0,82,44,26.37851333618164,
development,clip_topk,raw_clip,0,83,107,26.37828254699707,
development,clip_topk,raw_clip,0,84,200,26.37692642211914,
development,clip_topk,raw_clip,0,85,172,26.375213623046875,
development,clip_topk,raw_clip,0,86,323,26.365589141845703,
development,clip_topk,raw_clip,0,87,299,26.36189079284668,
development,clip_topk,raw_clip,0,88,234,26.356163024902344,
development,clip_topk,raw_clip,0,89,96,26.3369140625,
development,clip_topk,raw_clip,0,90,1,26.334020614624023,
development,clip_topk,raw_clip,0,91,298,26.310317993164062,
development,clip_topk,raw_clip,0,92,90,26.295917510986328,
development,clip_topk,raw_clip,0,93,340,26.2918701171875,
development,clip_topk,raw_clip,0,94,216,26.28096580505371,
development,clip_topk,raw_clip,0,95,94,26.270118713378903,
development,clip_topk,raw_clip,0,96,212,26.25340461730957,
development,clip_topk,raw_clip,0,97,334,26.25240135192871,
development,clip_topk,raw_clip,0,98,196,26.25026130676269,
development,clip_topk,raw_clip,0,99,116,26.24638938903809,
development,clip_topk,raw_clip,0,100,296,26.22550773620605,
development,clip_topk,raw_clip,0,101,24,26.209604263305664,
development,clip_topk,raw_clip,0,102,326,26.1997013092041,
development,clip_topk,raw_clip,0,103,43,26.18550109863281,
development,clip_topk,raw_clip,0,104,302,26.18523597717285,
development,clip_topk,raw_clip,0,105,101,26.18016624450684,
development,clip_topk,raw_clip,0,106,201,26.178125381469727,
development,clip_topk,raw_clip,0,107,93,26.153791427612305,
development,clip_topk,raw_clip,0,108,84,26.14689445495605,
development,clip_topk,raw_clip,0,109,106,26.143348693847656,
development,clip_topk,raw_clip,0,110,328,26.14019012451172,
development,clip_topk,raw_clip,0,111,97,26.13627243041992,
development,clip_topk,raw_clip,0,112,54,26.115066528320312,
development,clip_topk,raw_clip,0,113,61,26.09842109680176,
development,clip_topk,raw_clip,0,114,206,26.0947380065918,
development,clip_topk,raw_clip,0,115,76,26.09315299987793,
development,clip_topk,raw_clip,0,116,223,26.062265396118164,
development,clip_topk,raw_clip,0,117,63,26.04972648620605,
development,clip_topk,raw_clip,0,118,250,26.041465759277344,
development,clip_topk,raw_clip,0,119,245,26.038070678710938,
development,clip_topk,raw_clip,0,120,136,26.02792739868164,
development,clip_topk,raw_clip,0,121,191,26.022905349731445,
development,clip_topk,raw_clip,0,122,152,26.01552391052246,
development,clip_topk,raw_clip,0,123,333,25.965696334838867,
development,clip_topk,raw_clip,0,124,169,25.96188163757324,
development,clip_topk,raw_clip,0,125,235,25.96177101135254,
development,clip_topk,raw_clip,0,126,4,25.9498291015625,
development,clip_topk,raw_clip,0,127,277,25.94058609008789,
development,clip_topk,raw_clip,0,128,179,25.932676315307617,
development,clip_topk,raw_clip,0,129,264,25.92754364013672,
development,clip_topk,raw_clip,0,130,190,25.92293357849121,
development,clip_topk,raw_clip,0,131,192,25.918405532836918,
development,clip_topk,raw_clip,0,132,41,25.91782569885254,
development,clip_topk,raw_clip,0,133,77,25.91742515563965,
development,clip_topk,raw_clip,0,134,40,25.91411399841309,
development,clip_topk,raw_clip,0,135,119,25.892696380615234,
development,clip_topk,raw_clip,0,136,95,25.89249610900879,
development,clip_topk,raw_clip,0,137,72,25.88973045349121,
development,clip_topk,raw_clip,0,138,311,25.88900375366211,
development,clip_topk,raw_clip,0,139,346,25.887840270996094,
development,clip_topk,raw_clip,0,140,214,25.8637809753418,
development,clip_topk,raw_clip,0,141,118,25.85133934020996,
development,clip_topk,raw_clip,0,142,221,25.84615898132324,
development,clip_topk,raw_clip,0,143,265,25.843233108520508,
development,clip_topk,raw_clip,0,144,189,25.83952522277832,
development,clip_topk,raw_clip,0,145,332,25.833171844482425,
development,clip_topk,raw_clip,0,146,253,25.80555725097656,
development,clip_topk,raw_clip,0,147,65,25.80501365661621,
development,clip_topk,raw_clip,0,148,239,25.804317474365234,
development,clip_topk,raw_clip,0,149,276,25.7987060546875,
development,clip_topk,raw_clip,0,150,261,25.79724884033203,
development,clip_topk,raw_clip,0,151,269,25.793445587158203,
development,clip_topk,raw_clip,0,152,194,25.790363311767575,
development,clip_topk,raw_clip,0,153,53,25.7875919342041,
development,clip_topk,raw_clip,0,154,279,25.774864196777344,
development,clip_topk,raw_clip,0,155,176,25.77253532409668,
development,clip_topk,raw_clip,0,156,259,25.769142150878903,
development,clip_topk,raw_clip,0,157,80,25.758445739746094,
development,clip_topk,raw_clip,0,158,145,25.756031036376957,
development,clip_topk,raw_clip,0,159,288,25.74958229064941,
development,clip_topk,raw_clip,0,160,278,25.705411911010746,
development,clip_topk,raw_clip,0,161,69,25.70469284057617,
development,clip_topk,raw_clip,0,162,153,25.702619552612305,
development,clip_topk,raw_clip,0,163,329,25.68408203125,
development,clip_topk,raw_clip,0,164,162,25.676315307617188,
development,clip_topk,raw_clip,0,165,31,25.67534065246582,
development,clip_topk,raw_clip,0,166,318,25.674596786499023,
development,clip_topk,raw_clip,0,167,91,25.664949417114254,
development,clip_topk,raw_clip,0,168,30,25.66020774841309,
development,clip_topk,raw_clip,0,169,42,25.62601852416992,
development,clip_topk,raw_clip,0,170,339,25.611961364746094,
development,clip_topk,raw_clip,0,171,109,25.60494613647461,
development,clip_topk,raw_clip,0,172,56,25.58664894104004,
development,clip_topk,raw_clip,0,173,203,25.57937240600586,
development,clip_topk,raw_clip,0,174,5,25.56754875183105,
development,clip_topk,raw_clip,0,175,267,25.55963897705078,
development,clip_topk,raw_clip,0,176,163,25.55622673034668,
development,clip_topk,raw_clip,0,177,167,25.538360595703125,
development,clip_topk,raw_clip,0,178,187,25.533222198486328,
development,clip_topk,raw_clip,0,179,222,25.47236442565918,
development,clip_topk,raw_clip,0,180,158,25.461936950683597,
development,clip_topk,raw_clip,0,181,209,25.43994140625,
development,clip_topk,raw_clip,0,182,22,25.43800544738769,
development,clip_topk,raw_clip,0,183,141,25.43781471252441,
development,clip_topk,raw_clip,0,184,297,25.433557510375977,
development,clip_topk,raw_clip,0,185,213,25.423917770385746,
development,clip_topk,raw_clip,0,186,204,25.41195106506348,
development,clip_topk,raw_clip,0,187,148,25.400596618652344,
development,clip_topk,raw_clip,0,188,25,25.38106155395508,
development,clip_topk,raw_clip,0,189,144,25.361549377441406,
development,clip_topk,raw_clip,0,190,143,25.347936630249023,
development,clip_topk,raw_clip,0,191,89,25.340192794799805,
development,clip_topk,raw_clip,0,192,46,25.335538864135746,
development,clip_topk,raw_clip,0,193,157,25.309255599975582,
development,clip_topk,raw_clip,0,194,304,25.298763275146484,
development,clip_topk,raw_clip,0,195,67,25.297746658325195,
development,clip_topk,raw_clip,0,196,180,25.290477752685547,
development,clip_topk,raw_clip,0,197,62,25.24798583984375,
development,clip_topk,raw_clip,0,198,114,25.24675178527832,
development,clip_topk,raw_clip,0,199,286,25.238435745239254,
development,clip_topk,raw_clip,0,200,115,25.234867095947266,
development,clip_topk,raw_clip,0,201,173,25.23485946655273,
development,clip_topk,raw_clip,0,202,293,25.22696876525879,
development,clip_topk,raw_clip,0,203,64,25.22170639038086,
development,clip_topk,raw_clip,0,204,324,25.218185424804688,
development,clip_topk,raw_clip,0,205,34,25.212553024291992,
development,clip_topk,raw_clip,0,206,78,25.20844078063965,
development,clip_topk,raw_clip,0,207,284,25.20155906677246,
development,clip_topk,raw_clip,0,208,27,25.13773727416992,
development,clip_topk,raw_clip,0,209,274,25.13361930847168,
development,clip_topk,raw_clip,0,210,199,25.13039970397949,
development,clip_topk,raw_clip,0,211,134,25.119585037231445,
development,clip_topk,raw_clip,0,212,237,25.11116600036621,
development,clip_topk,raw_clip,0,213,255,25.102758407592773,
development,clip_topk,raw_clip,0,214,292,25.10165786743164,
development,clip_topk,raw_clip,0,215,249,25.094430923461918,
development,clip_topk,raw_clip,0,216,92,25.088796615600582,
development,clip_topk,raw_clip,0,217,210,25.05875587463379,
development,clip_topk,raw_clip,0,218,21,25.047800064086918,
development,clip_topk,raw_clip,0,219,226,25.039600372314453,
development,clip_topk,raw_clip,0,220,295,25.03648376464844,
development,clip_topk,raw_clip,0,221,251,25.031381607055664,
development,clip_topk,raw_clip,0,222,79,25.019336700439453,
development,clip_topk,raw_clip,0,223,290,25.014812469482425,
development,clip_topk,raw_clip,0,224,208,25.007665634155277,
development,clip_topk,raw_clip,0,225,175,25.00236701965332,
development,clip_topk,raw_clip,0,226,256,25.000852584838867,
development,clip_topk,raw_clip,0,227,117,24.997934341430664,
development,clip_topk,raw_clip,0,228,75,24.99104881286621,
development,clip_topk,raw_clip,0,229,266,24.985595703125,
development,clip_topk,raw_clip,0,230,26,24.980419158935547,
development,clip_topk,raw_clip,0,231,248,24.97492790222168,
development,clip_topk,raw_clip,0,232,186,24.96123313903809,
development,clip_topk,raw_clip,0,233,49,24.95340919494629,
development,clip_topk,raw_clip,0,234,7,24.94879150390625,
development,clip_topk,raw_clip,0,235,156,24.94169807434082,
development,clip_topk,raw_clip,0,236,155,24.931175231933597,
development,clip_topk,raw_clip,0,237,18,24.92625999450684,
development,clip_topk,raw_clip,0,238,146,24.9260368347168,
development,clip_topk,raw_clip,0,239,275,24.92376518249512,
development,clip_topk,raw_clip,0,240,310,24.922468185424805,
development,clip_topk,raw_clip,0,241,161,24.888992309570312,
development,clip_topk,raw_clip,0,242,300,24.873689651489254,
development,clip_topk,raw_clip,0,243,244,24.87345695495605,
development,clip_topk,raw_clip,0,244,241,24.87039566040039,
development,clip_topk,raw_clip,0,245,71,24.85846900939941,
development,clip_topk,raw_clip,0,246,315,24.855329513549805,
development,clip_topk,raw_clip,0,247,35,24.85354804992676,
development,clip_topk,raw_clip,0,248,303,24.847326278686523,
development,clip_topk,raw_clip,0,249,37,24.845378875732425,
development,clip_topk,raw_clip,0,250,219,24.833534240722656,
development,clip_topk,raw_clip,0,251,335,24.828073501586918,
development,clip_topk,raw_clip,0,252,51,24.821901321411133,
development,clip_topk,raw_clip,0,253,287,24.797122955322266,
development,clip_topk,raw_clip,0,254,316,24.767465591430664,
development,clip_topk,raw_clip,0,255,273,24.746875762939453,
development,clip_topk,raw_clip,0,256,238,24.732458114624023,
development,clip_topk,raw_clip,0,257,344,24.72772789001465,
development,clip_topk,raw_clip,0,258,215,24.724977493286133,
development,clip_topk,raw_clip,0,259,345,24.723520278930664,
development,clip_topk,raw_clip,0,260,306,24.70928382873535,
development,clip_topk,raw_clip,0,261,111,24.692073822021484,
development,clip_topk,raw_clip,0,262,252,24.67326164245605,
development,clip_topk,raw_clip,0,263,52,24.66078758239746,
development,clip_topk,raw_clip,0,264,254,24.617332458496094,
development,clip_topk,raw_clip,0,265,125,24.61695671081543,
development,clip_topk,raw_clip,0,266,124,24.61301612854004,
development,clip_topk,raw_clip,0,267,258,24.60786437988281,
development,clip_topk,raw_clip,0,268,59,24.586713790893555,
development,clip_topk,raw_clip,0,269,317,24.57223129272461,
development,clip_topk,raw_clip,0,270,181,24.54715156555176,
development,clip_topk,raw_clip,0,271,159,24.54067611694336,
development,clip_topk,raw_clip,0,272,289,24.538646697998047,
development,clip_topk,raw_clip,0,273,150,24.521709442138672,
development,clip_topk,raw_clip,0,274,314,24.516441345214844,
development,clip_topk,raw_clip,0,275,291,24.471620559692383,
development,clip_topk,raw_clip,0,276,110,24.46788215637207,
development,clip_topk,raw_clip,0,277,225,24.44860076904297,
development,clip_topk,raw_clip,0,278,19,24.4373836517334,
development,clip_topk,raw_clip,0,279,246,24.414569854736328,
development,clip_topk,raw_clip,0,280,149,24.40877914428711,
development,clip_topk,raw_clip,0,281,133,24.392894744873047,
development,clip_topk,raw_clip,0,282,137,24.37361717224121,
development,clip_topk,raw_clip,0,283,113,24.36363983154297,
development,clip_topk,raw_clip,0,284,165,24.362459182739254,
development,clip_topk,raw_clip,0,285,50,24.358739852905277,
development,clip_topk,raw_clip,0,286,160,24.34883689880371,
development,clip_topk,raw_clip,0,287,28,24.34433937072754,
development,clip_topk,raw_clip,0,288,33,24.28765296936035,
development,clip_topk,raw_clip,0,289,45,24.24291038513184,
development,clip_topk,raw_clip,0,290,131,24.20865631103516,
development,clip_topk,raw_clip,0,291,88,24.20488929748535,
development,clip_topk,raw_clip,0,292,2,24.199264526367188,
development,clip_topk,raw_clip,0,293,47,24.17339324951172,
development,clip_topk,raw_clip,0,294,20,24.1654109954834,
development,clip_topk,raw_clip,0,295,313,24.15838050842285,
development,clip_topk,raw_clip,0,296,122,24.145862579345703,
development,clip_topk,raw_clip,0,297,128,24.144739151000977,
development,clip_topk,raw_clip,0,298,9,24.1391544342041,
development,clip_topk,raw_clip,0,299,151,24.114206314086918,
development,clip_topk,raw_clip,0,300,195,24.020511627197266,
development,clip_topk,raw_clip,0,301,135,23.95489501953125,
development,clip_topk,raw_clip,0,302,257,23.948413848876957,
development,clip_topk,raw_clip,0,303,39,23.93437385559082,
development,clip_topk,raw_clip,0,304,262,23.934301376342773,
development,clip_topk,raw_clip,0,305,243,23.932817459106445,
development,clip_topk,raw_clip,0,306,29,23.90135765075684,
development,clip_topk,raw_clip,0,307,17,23.8621883392334,
development,clip_topk,raw_clip,0,308,6,23.823183059692383,
development,clip_topk,raw_clip,0,309,70,23.807268142700195,
development,clip_topk,raw_clip,0,310,48,23.72498321533203,
development,clip_topk,raw_clip,0,311,36,23.722431182861328,
development,clip_topk,raw_clip,0,312,142,23.68719482421875,
development,clip_topk,raw_clip,0,313,15,23.67717742919922,
development,clip_topk,raw_clip,0,314,10,23.65475273132324,
development,clip_topk,raw_clip,0,315,322,23.61924743652344,
development,clip_topk,raw_clip,0,316,12,23.588144302368164,
development,clip_topk,raw_clip,0,317,8,23.58004379272461,
development,clip_topk,raw_clip,0,318,139,23.561391830444336,
development,clip_topk,raw_clip,0,319,129,23.5572509765625,
development,clip_topk,raw_clip,0,320,86,23.545169830322266,
development,clip_topk,raw_clip,0,321,307,23.54292678833008,
development,clip_topk,raw_clip,0,322,130,23.511045455932617,
development,clip_topk,raw_clip,0,323,281,23.50765419006348,
development,clip_topk,raw_clip,0,324,294,23.50348472595215,
development,clip_topk,raw_clip,0,325,126,23.447694778442383,
development,clip_topk,raw_clip,0,326,247,23.43951988220215,
development,clip_topk,raw_clip,0,327,220,23.390016555786133,
development,clip_topk,raw_clip,0,328,236,23.343454360961918,
development,clip_topk,raw_clip,0,329,242,23.33768081665039,
development,clip_topk,raw_clip,0,330,112,23.336811065673828,
development,clip_topk,raw_clip,0,331,177,23.31330108642578,
development,clip_topk,raw_clip,0,332,227,23.28639411926269,
development,clip_topk,raw_clip,0,333,16,23.272253036499023,
development,clip_topk,raw_clip,0,334,121,23.165496826171875,
development,clip_topk,raw_clip,0,335,211,23.14375686645508,
development,clip_topk,raw_clip,0,336,138,23.122055053710938,
development,clip_topk,raw_clip,0,337,308,23.0295352935791,
development,clip_topk,raw_clip,0,338,13,22.99557304382324,
development,clip_topk,raw_clip,0,339,301,22.94831657409668,
development,clip_topk,raw_clip,0,340,140,22.914569854736328,
development,clip_topk,raw_clip,0,341,127,22.880023956298828,
development,clip_topk,raw_clip,0,342,343,22.62374687194824,
development,clip_topk,raw_clip,0,343,123,22.38754272460937,
development,clip_topk,raw_clip,0,344,11,22.12631607055664,
development,clip_topk,raw_clip,0,345,14,22.100156784057617,
development,clip_topk,raw_clip,0,346,224,21.069154739379883,
development,clip_topk,raw_clip,0,347,309,20.894939422607425,
development,qtpc,h8_frozen,0,1,120,28.107446670532227,1.861057281494137
development,qtpc,h8_frozen,0,2,132,27.43815803527832,1.4102306365966797
development,qtpc,h8_frozen,0,3,171,28.410667419433597,1.3008308410644567
development,qtpc,h8_frozen,0,4,23,26.7480525970459,0.5384483337402344
development,qtpc,h8_frozen,0,5,83,27.73355484008789,0.5368976593017578
development,qtpc,h8_frozen,0,6,320,27.741920471191406,0.5185127258300781
development,qtpc,h8_frozen,0,7,218,27.00323486328125,0.5110244750976527
development,qtpc,h8_frozen,0,8,331,28.124418258666992,0.4709148406982422
development,qtpc,h8_frozen,0,9,198,27.72467041015625,0.3726062774658203
development,qtpc,h8_frozen,0,10,240,27.403959274291992,0.31875038146972656
development,qtpc,h8_frozen,0,11,305,26.765567779541016,0.2688941955566442
development,qtpc,h8_frozen,0,12,185,28.036209106445312,0.21651268005371094
development,qtpc,h8_frozen,0,13,60,27.355688095092773,0.19234275817871094
development,qtpc,h8_frozen,0,14,100,28.403139114379883,0.166406631469723
development,qtpc,h8_frozen,0,15,3,27.21405601501465,0.16083145141601207
development,qtpc,h8_frozen,0,16,268,27.623998641967773,0.1031570434570277
development,qtpc,h8_frozen,0,17,38,26.771657943725582,0.0631179809570277
development,qtpc,h8_frozen,0,18,74,27.25948905944824,0.06283187866210582
development,qtpc,h8_frozen,0,19,283,27.36251449584961,0.06062507629394531
development,qtpc,h8_frozen,0,20,147,27.32393455505371,0.03885841369628551
development,qtpc,h8_frozen,0,21,228,27.30441093444824,0.038259506225582385
development,qtpc,h8_frozen,0,22,250,26.041465759277344,0.00339508056640625
development,qtpc,h8_frozen,0,23,229,27.266151428222656,-0.038259506225582385
development,qtpc,h8_frozen,0,24,154,27.285076141357425,-0.03885841369628551
development,qtpc,h8_frozen,0,25,32,26.708539962768555,-0.0631179809570277
development,qtpc,h8_frozen,0,26,280,27.301889419555664,-0.09965324401855469
development,qtpc,h8_frozen,0,27,263,27.520841598510746,-0.1031570434570277
development,qtpc,h8_frozen,0,28,73,27.14163398742676,-0.11785507202147727
development,qtpc,h8_frozen,0,29,296,26.22550773620605,-0.13638305664062855
development,qtpc,h8_frozen,0,30,0,27.053224563598636,-0.16083145141601207
development,qtpc,h8_frozen,0,31,270,27.46054458618164,-0.1634540557861328
development,qtpc,h8_frozen,0,32,102,28.23673248291016,-0.166406631469723
development,qtpc,h8_frozen,0,33,66,27.163345336914062,-0.19234275817871094
development,qtpc,h8_frozen,0,34,188,27.8196964263916,-0.21651268005371094
development,qtpc,h8_frozen,0,35,272,27.40154266357422,-0.2224559783935547
development,qtpc,h8_frozen,0,36,231,27.055322647094727,-0.24908828735351207
development,qtpc,h8_frozen,0,37,230,27.02128028869629,-0.2831306457519496
development,qtpc,h8_frozen,0,38,232,27.085208892822266,-0.31875038146972656
development,qtpc,h8_frozen,0,39,205,27.35206413269043,-0.3726062774658203
development,qtpc,h8_frozen,0,40,57,26.977384567260746,-0.3783035278320277
development,qtpc,h8_frozen,0,41,44,26.37851333618164,-0.39314460754394176
development,qtpc,h8_frozen,0,42,299,26.36189079284668,-0.40367698669433594
development,qtpc,h8_frozen,0,43,341,27.224658966064453,-0.4288444519042969
development,qtpc,h8_frozen,0,44,298,26.310317993164062,-0.4552497863769531
development,qtpc,h8_frozen,0,45,68,26.89598846435547,-0.4596996307373047
development,qtpc,h8_frozen,0,46,336,27.65350341796875,-0.4709148406982422
development,qtpc,h8_frozen,0,47,217,26.492210388183597,-0.5110244750976527
development,qtpc,h8_frozen,0,48,55,26.840776443481445,-0.5149116516113281
development,qtpc,h8_frozen,0,49,183,27.50924491882324,-0.5269641876220739
development,qtpc,h8_frozen,0,50,82,27.196657180786133,-0.5368976593017578
development,qtpc,h8_frozen,0,51,24,26.209604263305664,-0.5384483337402344
development,qtpc,h8_frozen,0,52,282,26.812633514404297,-0.5498809814453125
development,qtpc,h8_frozen,0,53,342,27.102310180664062,-0.5511932373046875
development,qtpc,h8_frozen,0,54,302,26.18523597717285,-0.5803318023681641
development,qtpc,h8_frozen,0,55,43,26.18550109863281,-0.5861568450927734
development,qtpc,h8_frozen,0,56,285,26.736618041992188,-0.6258964538574219
development,qtpc,h8_frozen,0,57,184,27.39017677307129,-0.6460323333740234
development,qtpc,h8_frozen,0,58,207,26.686107635498047,-0.6659564971923828
development,qtpc,h8_frozen,0,59,216,26.28096580505371,-0.7222690582275391
development,qtpc,h8_frozen,0,60,202,26.99009704589844,-0.734573364257809
development,qtpc,h8_frozen,0,61,260,26.88431167602539,-0.7396869659423828
development,qtpc,h8_frozen,0,62,87,26.97107696533203,-0.7624778747558594
development,qtpc,h8_frozen,0,63,58,26.506128311157227,-0.8495597839355469
development,qtpc,h8_frozen,0,64,41,25.91782569885254,-0.8538322448730433
development,qtpc,h8_frozen,0,65,40,25.91411399841309,-0.8575439453124929
development,qtpc,h8_frozen,0,66,311,25.88900375366211,-0.8765640258789062
development,qtpc,h8_frozen,0,67,1,26.334020614624023,-0.880035400390625
development,qtpc,h8_frozen,0,68,327,27.223407745361328,-0.9010105133056641
development,qtpc,h8_frozen,0,69,337,27.21737098693848,-0.9070472717285121
development,qtpc,h8_frozen,0,70,338,27.21039581298828,-0.9140224456787109
development,qtpc,h8_frozen,0,71,249,25.094430923461918,-0.9470348358154261
development,qtpc,h8_frozen,0,72,251,25.031381607055664,-1.0100841522216797
development,qtpc,h8_frozen,0,73,233,26.39076042175293,-1.0131988525390625
development,qtpc,h8_frozen,0,74,234,26.356163024902344,-1.0477962493896484
development,qtpc,h8_frozen,0,75,253,25.80555725097656,-1.0787544250488317
development,qtpc,h8_frozen,0,76,31,25.67534065246582,-1.096317291259762
development,qtpc,h8_frozen,0,77,212,26.25340461730957,-1.0986595153808594
development,qtpc,h8_frozen,0,78,30,25.66020774841309,-1.111450195312493
development,qtpc,h8_frozen,0,79,214,25.8637809753418,-1.1394538879394496
development,qtpc,h8_frozen,0,80,197,26.58443069458008,-1.1402397155761683
development,qtpc,h8_frozen,0,81,42,25.62601852416992,-1.145639419555664
development,qtpc,h8_frozen,0,82,271,26.454797744750977,-1.1692008972167969
development,qtpc,h8_frozen,0,83,81,26.507701873779297,-1.2258529663085938
development,qtpc,h8_frozen,0,84,103,27.16424560546875,-1.2388935089111328
development,qtpc,h8_frozen,0,85,54,26.115066528320312,-1.240621566772461
development,qtpc,h8_frozen,0,86,223,26.062265396118164,-1.2421455383300746
development,qtpc,h8_frozen,0,87,312,26.49667358398437,-1.2452468872070348
development,qtpc,h8_frozen,0,88,61,26.09842109680176,-1.257266998291012
development,qtpc,h8_frozen,0,89,4,25.9498291015625,-1.2642269134521484
development,qtpc,h8_frozen,0,90,319,26.47734260559082,-1.264577865600586
development,qtpc,h8_frozen,0,91,325,26.845020294189453,-1.279397964477539
development,qtpc,h8_frozen,0,92,164,27.10983657836914,-1.3008308410644567
development,qtpc,h8_frozen,0,93,63,26.04972648620605,-1.3059616088867223
development,qtpc,h8_frozen,0,94,152,26.01552391052246,-1.30841064453125
development,qtpc,h8_frozen,0,95,22,25.43800544738769,-1.3100471496582067
development,qtpc,h8_frozen,0,96,295,25.03648376464844,-1.3254070281982386
development,qtpc,h8_frozen,0,97,297,25.433557510375977,-1.332010269165039
development,qtpc,h8_frozen,0,98,346,25.887840270996094,-1.3368186950683594
development,qtpc,h8_frozen,0,99,85,26.3967342376709,-1.3368206024169922
development,qtpc,h8_frozen,0,100,99,27.06269645690918,-1.3404426574707031
development,qtpc,h8_frozen,0,101,200,26.37692642211914,-1.3477439880371094
development,qtpc,h8_frozen,0,102,321,26.38564682006836,-1.3562736511230469
