method,family,task_id,deadline_name,deadline_seconds,deadline_met,planned_schedule_complete,AnytimeAUC_F1,F1_at_deadline,precision,recall,unique_confirmed_events,TTFC,TTFC_censored,candidate_precision_at_admission,physical_oracle_calls,redundant_VERIFY,queries_per_unique_event,false_positive_candidates_before_hit,candidate_survival_time_mean,candidate_to_VERIFY_conversion,unique_temporal_cells_in_frontier_mean,frontier_temporal_entropy_mean,positive_candidate_exposure,positive_candidate_to_VERIFY,proxy_GPU_seconds,oracle_GPU_seconds,total_GPU_seconds,scheduler_CPU_seconds,total_wall_clock,deadline_miss,cache_replay_calls,future_proxy_accesses,visibility_violations,snapshot_exists,action_ledger_valid,scan_actions,verify_opportunities,verify_rejected
fifo,Y8,V0_Q2,T_high,123.9524739725,1.0,1.0,0.07002289893334053,0.08333333333333333,1.0,0.043478260869565216,1.0,19.798335282333333,19.798335282333333,1.0,1.0,0.0,1.0,0.0,18.0461075475,0.5,1.0,0.20000000000000004,1.0,1.0,12.845953275666666,15.046057806333332,27.892011082,0.003827380333333333,19.798335282333333,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0
fifo,Y8,V0_Q2,T_transition,122.2528144965554,1.0,1.0,0.06981728771713197,0.08333333333333333,1.0,0.043478260869565216,1.0,19.828495409333332,19.828495409333332,1.0,1.0,0.0,1.0,0.0,18.05011420616667,0.5,1.0,0.20000000000000004,1.0,1.0,13.160226244333336,15.063037762666667,28.223264007,0.003780473,19.828495409333332,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0
fifo,Y8,V1_Q1,T_high,202.79272746211754,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,202.79272746211754,0.0,4.0,0.0,4.0,4.0,38.71237362433334,0.3333333333333333,4.705882352941177,0.8823529411764706,0.0,0.0,16.710430400333337,60.980769423,77.69119982333332,0.02087804433333333,81.587678543,0.0,0.0,0.0,0.0,1.0,1.0,12.0,4.0,0.0
fifo,Y8,V1_Q1,T_transition,199.19407308333996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,199.19407308333996,0.0,4.0,0.0,4.0,4.0,39.231604812027776,0.3333333333333333,4.705882352941177,0.8823529411764706,0.0,0.0,16.841010892333333,61.05425061900001,77.89526151133333,0.019737095,83.09701438500001,0.0,0.0,0.0,0.0,1.0,1.0,12.0,4.0,0.0
fifo,Y8,V1_Q2,T_high,202.79272746211754,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,202.79272746211754,0.0,4.0,0.0,4.0,4.0,35.7898457492963,0.4444444444444444,3.176470588235294,0.7647058823529411,0.0,0.0,16.473901361333333,60.161467515999995,76.63536887733333,0.02072555733333333,80.19915068833333,0.0,0.0,0.0,0.0,1.0,1.0,12.0,4.0,0.0
fifo,Y8,V1_Q2,T_transition,199.19407308333996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,199.19407308333996,0.0,4.0,0.0,4.0,4.0,35.58872019648148,0.4444444444444444,3.176470588235294,0.7647058823529411,0.0,0.0,16.766845293666666,60.05357745966666,76.82042275333333,0.020901533333333333,80.201436499,0.0,0.0,0.0,0.0,1.0,1.0,12.0,4.0,0.0
score_only,Y8,V0_Q1,T_high,123.9524739725,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,123.9524739725,0.0,1.0,0.0,1.0,1.0,17.313691640777776,0.3333333333333333,1.6000000000000003,0.6,1.0,0.0,12.968131037666666,14.155120169,27.123251206666666,0.004223266666666667,23.205748635000003,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0
score_only,Y8,V0_Q1,T_transition,122.2528144965554,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,122.2528144965554,0.0,1.0,0.0,1.0,1.0,17.734505901555554,0.3333333333333333,1.6000000000000003,0.6,1.0,0.0,13.005279865333334,14.145434854666666,27.15071472,0.004175146333333333,20.693456609,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0
score_only,Y8,V0_Q2,T_high,123.9524739725,1.0,1.0,0.07017655412562372,0.08333333333333333,1.0,0.043478260869565216,1.0,19.569783987666664,19.569783987666664,1.0,1.0,0.0,1.0,0.0,17.851914176666664,0.5,1.0,0.20000000000000004,1.0,1.0,12.922352451999998,14.940829566333333,27.863182018333333,0.004040499,19.569783987666664,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0
score_only,Y8,V0_Q2,T_transition,122.2528144965554,1.0,1.0,0.06999242195413961,0.08333333333333333,1.0,0.043478260869565216,1.0,19.571567568666666,19.571567568666666,1.0,1.0,0.0,1.0,0.0,17.837184287499998,0.5,1.0,0.20000000000000004,1.0,1.0,12.901911985333333,14.946219936666667,27.848131922000004,0.0040108,19.571567568666666,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0
score_only,Y8,V1_Q1,T_high,202.79272746211754,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,202.79272746211754,0.0,4.0,0.0,4.0,4.0,39.012317799083334,0.3333333333333333,4.705882352941177,0.8823529411764706,0.0,0.0,16.659667754666668,61.200025517,77.85969327166667,0.021864390333333334,81.885557061,0.0,0.0,0.0,0.0,1.0,1.0,12.0,4.0,0.0
score_only,Y8,V1_Q1,T_transition,199.19407308333996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,199.19407308333996,0.0,4.0,0.0,4.0,4.0,38.61725786519444,0.3333333333333333,4.705882352941177,0.8823529411764706,0.0,0.0,16.788163853,60.92341930466667,77.71158315766667,0.021073089,80.60064247233333,0.0,0.0,0.0,0.0,1.0,1.0,12.0,4.0,0.0
score_only,Y8,V1_Q2,T_high,202.79272746211754,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,202.79272746211754,0.0,4.0,0.0,4.0,4.0,37.111471153555556,0.4444444444444444,3.176470588235294,0.7647058823529411,0.0,0.0,16.559155541333332,62.08765884266666,78.646814384,0.021715976666666664,82.54097262133332,0.0,0.0,0.0,0.0,1.0,1.0,12.0,4.0,0.0
score_only,Y8,V1_Q2,T_transition,199.19407308333996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,199.19407308333996,0.0,4.0,0.0,4.0,4.0,37.02487887903704,0.4444444444444444,3.176470588235294,0.7647058823529411,0.0,0.0,16.653782473000003,62.09543180966667,78.74921428266667,0.020781316000000005,82.13291384566666,0.0,0.0,0.0,0.0,1.0,1.0,12.0,4.0,0.0
