run_id,method,family,task_id,video_id,query_id,deadline_name,deadline_seconds,replicate,deadline_met,planned_schedule_complete,AnytimeAUC_F1,F1_at_deadline,precision,recall,unique_confirmed_events,TTFC,TTFC_censored,time_to_second_unique_event,candidate_precision_at_admission,physical_oracle_calls,redundant_VERIFY,queries_per_unique_event,false_positive_candidates_before_hit,candidate_survival_time_mean,candidate_to_VERIFY_conversion,unique_temporal_cells_in_frontier_mean,frontier_temporal_entropy_mean,positive_candidate_exposure,positive_candidate_to_VERIFY,proxy_GPU_seconds,oracle_GPU_seconds,total_GPU_seconds,scheduler_CPU_seconds,total_wall_clock,deadline_miss,cache_replay_calls,future_proxy_accesses,visibility_violations,snapshot_exists,action_ledger_valid,scan_actions,verify_opportunities,verify_rejected,scan_signature,query_signature
exposure_aware__Y8__V1_Q2__T_high__r01__attempt_001,exposure_aware,Y8,V1_Q2,V1,Q2,T_high,202.7927274621175,1,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,36.974405409666666,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.782110308,61.574973351,78.357083659,0.030793494999999997,83.111246892,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 354, 496)"
exposure_aware__Y8__V1_Q2__T_high__r02__attempt_001,exposure_aware,Y8,V1_Q2,V1,Q2,T_high,202.7927274621175,2,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,37.58146539833333,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.944702797,61.344956462,78.289659259,0.040997621000000005,84.595518323,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 354, 496)"
exposure_aware__Y8__V1_Q2__T_transition__r00__attempt_001,exposure_aware,Y8,V1_Q2,V1,Q2,T_transition,199.19407308333996,0,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,35.987457654555556,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,17.474078188,60.669162777,78.14324096499999,0.023935621000000004,80.483324592,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 354, 496)"
exposure_aware__Y8__V1_Q2__T_transition__r01__attempt_001,exposure_aware,Y8,V1_Q2,V1,Q2,T_transition,199.19407308333996,1,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,36.75424778177777,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.734010054,61.418273447,78.152283501,0.027621335999999996,81.886913377,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 354, 496)"
exposure_aware__Y8__V1_Q2__T_transition__r02__attempt_001,exposure_aware,Y8,V1_Q2,V1,Q2,T_transition,199.19407308333996,2,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,37.20102127855556,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.89033605,61.424797,78.31513305,0.025850511999999996,83.391453092,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 354, 496)"
fifo__Y8__V0_Q1__T_high__r00__attempt_001,fifo,Y8,V0_Q1,V0,Q1,T_high,123.9524739725,0,True,True,0.11206031324297455,0.13333333333333333,1.0,0.07142857142857142,1,19.776326018,19.776326018,,1.0,1,0,1.0,0,18.109898780333335,0.3333333333333333,1.6,0.6,1,1,13.196149059000001,15.162301101,28.358450160000004,0.00378335,19.776326018,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
fifo__Y8__V0_Q1__T_high__r01__attempt_001,fifo,Y8,V0_Q1,V0,Q1,T_high,123.9524739725,1,True,True,0.11197614467794065,0.13333333333333333,1.0,0.07142857142857142,1,19.854572782,19.854572782,,1.0,1,0,1.0,0,18.058423729,0.3333333333333333,1.6,0.6,1,1,12.945756116999998,15.087690965,28.033447082,0.003826319,19.854572782,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
fifo__Y8__V0_Q1__T_high__r02__attempt_001,fifo,Y8,V0_Q1,V0,Q1,T_high,123.9524739725,2,True,True,0.11192726760159703,0.13333333333333333,1.0,0.07142857142857142,1,19.900011041,19.900011041,,1.0,1,0,1.0,0,18.146190379333333,0.3333333333333333,1.6,0.6,1,1,13.208178553,15.143600849,28.351779402,0.003957864,19.900011041,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
fifo__Y8__V0_Q1__T_transition__r00__attempt_001,fifo,Y8,V0_Q1,V0,Q1,T_transition,122.2528144965554,0,True,True,0.0996394191493285,0.13333333333333333,1.0,0.07142857142857142,1,30.893818803,30.893818803,,1.0,1,0,1.0,0,19.304742516666664,0.3333333333333333,1.6,0.6,1,1,18.275874345000002,15.779600722,34.055475067,0.003962371,30.893818803,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
fifo__Y8__V0_Q1__T_transition__r01__attempt_001,fifo,Y8,V0_Q1,V0,Q1,T_transition,122.2528144965554,1,True,True,0.10243351063540189,0.13333333333333333,1.0,0.07142857142857142,1,28.331927192,28.331927192,,1.0,1,0,1.0,0,19.211487744666666,0.3333333333333333,1.6,0.6,1,1,17.162891119999998,15.630538898,32.793430017999995,0.003506601,28.331927192,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
fifo__Y8__V0_Q1__T_transition__r02__attempt_001,fifo,Y8,V0_Q1,V0,Q1,T_transition,122.2528144965554,2,True,True,0.11154231042583977,0.13333333333333333,1.0,0.07142857142857142,1,19.980104109,19.980104109,,1.0,1,0,1.0,0,18.166132147,0.3333333333333333,1.6,0.6,1,1,13.085688641,15.07924311,28.164931751,0.003783189,19.980104109,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
fifo__Y8__V0_Q2__T_high__r00__attempt_001,fifo,Y8,V0_Q2,V0,Q2,T_high,123.9524739725,0,True,True,0.06993185435772849,0.08333333333333333,1.0,0.043478260869565216,1,19.933757687,19.933757687,,1.0,1,0,1.0,0,18.173601296,0.5,1.0,0.2,1,1,12.904654939,15.107265548,28.011920487,0.003815046,19.933757687,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
fifo__Y8__V0_Q2__T_high__r01__attempt_001,fifo,Y8,V0_Q2,V0,Q2,T_high,123.9524739725,1,True,True,0.07003746907303383,0.08333333333333333,1.0,0.043478260869565216,1,19.776663224,19.776663224,,1.0,1,0,1.0,0,17.999831014,0.5,1.0,0.2,1,1,12.904113902999999,15.031493747,27.93560765,0.003868988,19.776663224,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
fifo__Y8__V0_Q2__T_high__r02__attempt_001,fifo,Y8,V0_Q2,V0,Q2,T_high,123.9524739725,2,True,True,0.07009937336925925,0.08333333333333333,1.0,0.043478260869565216,1,19.684584936,19.684584936,,1.0,1,0,1.0,0,17.9648903325,0.5,1.0,0.2,1,1,12.729090985,14.999414124,27.728505108999997,0.003798107,19.684584936,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
fifo__Y8__V0_Q2__T_transition__r00__attempt_001,fifo,Y8,V0_Q2,V0,Q2,T_transition,122.2528144965554,0,True,True,0.0696893336740835,0.08333333333333333,1.0,0.043478260869565216,1,20.016208312,20.016208312,,1.0,1,0,1.0,0,18.196396717,0.5,1.0,0.2,1,1,13.046902988000001,15.141532444,28.188435432,0.003790852,20.016208312,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
fifo__Y8__V0_Q2__T_transition__r01__attempt_001,fifo,Y8,V0_Q2,V0,Q2,T_transition,122.2528144965554,1,True,True,0.06991256117355431,0.08333333333333333,1.0,0.043478260869565216,1,19.688726031,19.688726031,,1.0,1,0,1.0,0,17.919709257,0.5,1.0,0.2,1,1,13.211601522999999,14.958094717,28.16969624,0.003788237,19.688726031,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
fifo__Y8__V0_Q2__T_transition__r02__attempt_001,fifo,Y8,V0_Q2,V0,Q2,T_transition,122.2528144965554,2,True,True,0.06984996830375811,0.08333333333333333,1.0,0.043478260869565216,1,19.780551885,19.780551885,,1.0,1,0,1.0,0,18.0342366445,0.5,1.0,0.2,1,1,13.222174222000001,15.089486127,28.311660349,0.00376233,19.780551885,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
fifo__Y8__V1_Q1__T_high__r00__attempt_001,fifo,Y8,V1_Q1,V1,Q1,T_high,202.7927274621175,0,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,38.842845023083335,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.513705419,61.087402894,77.601108313,0.021290054,82.084523054,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 141, 425, 70)"
fifo__Y8__V1_Q1__T_high__r01__attempt_001,fifo,Y8,V1_Q1,V1,Q1,T_high,202.7927274621175,1,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,39.04830945191667,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.559419023000004,60.831180798,77.390599821,0.020553988999999998,82.339751602,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 141, 425, 70)"
fifo__Y8__V1_Q1__T_high__r02__attempt_001,fifo,Y8,V1_Q1,V1,Q1,T_high,202.7927274621175,2,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,38.245966398,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,17.058166759000002,61.023724576999996,78.081891336,0.02079009,80.338760973,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 141, 425, 70)"
fifo__Y8__V1_Q1__T_transition__r00__attempt_001,fifo,Y8,V1_Q1,V1,Q1,T_transition,199.19407308333996,0,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,39.97349724791666,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,17.170871665,61.21061559,78.381487255,0.019045273,85.130673823,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 141, 425, 70)"
fifo__Y8__V1_Q1__T_transition__r01__attempt_001,fifo,Y8,V1_Q1,V1,Q1,T_transition,199.19407308333996,1,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,38.91195380541667,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.670852318,60.766898719000004,77.437751037,0.020537978000000005,82.43908329,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 141, 425, 70)"
fifo__Y8__V1_Q1__T_transition__r02__attempt_001,fifo,Y8,V1_Q1,V1,Q1,T_transition,199.19407308333996,2,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,38.80936338275001,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.681308694000002,61.185237548,77.866546242,0.019628034,81.721286042,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 141, 425, 70)"
fifo__Y8__V1_Q2__T_high__r00__attempt_001,fifo,Y8,V1_Q2,V1,Q2,T_high,202.7927274621175,0,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,35.723809722000006,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.464487701,60.359602212,76.824089913,0.021165165999999996,80.141004443,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 425, 70, 212)"
fifo__Y8__V1_Q2__T_high__r01__attempt_001,fifo,Y8,V1_Q2,V1,Q2,T_high,202.7927274621175,1,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,35.48149142633334,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.571754445,60.140535592000006,76.712290037,0.020004347,79.42776847,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 425, 70, 212)"
fifo__Y8__V1_Q2__T_high__r02__attempt_001,fifo,Y8,V1_Q2,V1,Q2,T_high,202.7927274621175,2,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,36.16423609955555,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.385461938,59.984264744,76.36972668199999,0.021007158999999997,81.028679152,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 425, 70, 212)"
fifo__Y8__V1_Q2__T_transition__r00__attempt_001,fifo,Y8,V1_Q2,V1,Q2,T_transition,199.19407308333996,0,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,35.606090619888896,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,17.156316534,60.125618851999995,77.28193538599999,0.020507798,79.688953565,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 425, 70, 212)"
fifo__Y8__V1_Q2__T_transition__r01__attempt_001,fifo,Y8,V1_Q2,V1,Q2,T_transition,199.19407308333996,1,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,35.82718088855556,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.643104528,59.959230166,76.60233469399999,0.020920752,81.808182508,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 425, 70, 212)"
fifo__Y8__V1_Q2__T_transition__r02__attempt_001,fifo,Y8,V1_Q2,V1,Q2,T_transition,199.19407308333996,2,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,35.332889081,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.501114819,60.075883361,76.57699818,0.02127605,79.107173424,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 425, 70, 212)"
score_only__Y8__V0_Q1__T_high__r00__attempt_001,score_only,Y8,V0_Q1,V0,Q1,T_high,123.9524739725,0,True,True,0.0,0.0,0.0,0.0,0,,123.9524739725,,0.0,1,0,1.0,1,17.355557381666664,0.3333333333333333,1.6,0.6,1,0,13.138169647999998,14.288333137,27.426502784999997,0.004439734,31.487671436,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
score_only__Y8__V0_Q1__T_high__r01__attempt_001,score_only,Y8,V0_Q1,V0,Q1,T_high,123.9524739725,1,True,True,0.0,0.0,0.0,0.0,0,,123.9524739725,,0.0,1,0,1.0,1,17.453483780666666,0.3333333333333333,1.6,0.6,1,0,12.925267283,14.033743152,26.959010435,0.004068531,19.278471984,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
score_only__Y8__V0_Q1__T_high__r02__attempt_001,score_only,Y8,V0_Q1,V0,Q1,T_high,123.9524739725,2,True,True,0.0,0.0,0.0,0.0,0,,123.9524739725,,0.0,1,0,1.0,1,17.13203376,0.3333333333333333,1.6,0.6,1,0,12.840956182,14.143284218,26.984240399999997,0.004161535000000001,18.851102485,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
score_only__Y8__V0_Q1__T_transition__r00__attempt_001,score_only,Y8,V0_Q1,V0,Q1,T_transition,122.2528144965554,0,True,True,0.0,0.0,0.0,0.0,0,,122.2528144965554,,0.0,1,0,1.0,1,17.627410193333333,0.3333333333333333,1.6,0.6,1,0,12.977633397999998,14.276539879,27.254173277,0.0038417289999999995,19.749452615,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
score_only__Y8__V0_Q1__T_transition__r01__attempt_001,score_only,Y8,V0_Q1,V0,Q1,T_transition,122.2528144965554,1,True,True,0.0,0.0,0.0,0.0,0,,122.2528144965554,,0.0,1,0,1.0,1,18.507352641,0.3333333333333333,1.6,0.6,1,0,12.963207516,14.081893966,27.045101482,0.004546392,23.39376553,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
score_only__Y8__V0_Q1__T_transition__r02__attempt_001,score_only,Y8,V0_Q1,V0,Q1,T_transition,122.2528144965554,2,True,True,0.0,0.0,0.0,0.0,0,,122.2528144965554,,0.0,1,0,1.0,1,17.068754870333333,0.3333333333333333,1.6,0.6,1,0,13.074998682,14.077870719,27.152869401,0.004137318,18.937151682,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
score_only__Y8__V0_Q2__T_high__r00__attempt_001,score_only,Y8,V0_Q2,V0,Q2,T_high,123.9524739725,0,True,True,0.07005735736237297,0.08333333333333333,1.0,0.043478260869565216,1,19.747080792,19.747080792,,1.0,1,0,1.0,0,17.9819371555,0.5,1.0,0.2,1,1,13.02203728,14.952234974,27.974272254,0.004090431,19.747080792,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
score_only__Y8__V0_Q2__T_high__r01__attempt_001,score_only,Y8,V0_Q2,V0,Q2,T_high,123.9524739725,1,True,True,0.07026331379751706,0.08333333333333333,1.0,0.043478260869565216,1,19.440735076,19.440735076,,1.0,1,0,1.0,0,17.759962184499997,0.5,1.0,0.2,1,1,12.849120541999998,14.932596166,27.781716707999998,0.004037373,19.440735076,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
