run_id,method,family,task_id,deadline_name,replicate,action,checkpoint_index,confirmed_events,elapsed_seconds,frontier_candidates,frontier_temporal_entropy,frontier_unique_temporal_cells,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,unique_confirmed_events
exposure_aware__Y8__V0_Q1__T_high__r02__attempt_001,exposure_aware,Y8,V0_Q1,T_high,2,initial_commit,0,0,0.023743448,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q1__T_high__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q1__T_high__r02__attempt_001,exposure_aware,Y8,V0_Q1,T_high,2,scan,1,0,0.879908827,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q1__T_high__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q1__T_high__r02__attempt_001,exposure_aware,Y8,V0_Q1,T_high,2,scan,2,0,1.752855455,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q1__T_high__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q1__T_high__r02__attempt_001,exposure_aware,Y8,V0_Q1,T_high,2,scan,3,0,2.636378746,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q1__T_high__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q1__T_high__r02__attempt_001,exposure_aware,Y8,V0_Q1,T_high,2,query,4,0,18.856272811,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q1__T_high__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q1__T_transition__r00__attempt_001,exposure_aware,Y8,V0_Q1,T_transition,0,initial_commit,0,0,0.022939336,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q1__T_transition__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q1__T_transition__r00__attempt_001,exposure_aware,Y8,V0_Q1,T_transition,0,scan,1,0,0.948074639,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q1__T_transition__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q1__T_transition__r00__attempt_001,exposure_aware,Y8,V0_Q1,T_transition,0,scan,2,0,2.056694586,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q1__T_transition__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q1__T_transition__r00__attempt_001,exposure_aware,Y8,V0_Q1,T_transition,0,scan,3,0,3.083841624,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q1__T_transition__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q1__T_transition__r00__attempt_001,exposure_aware,Y8,V0_Q1,T_transition,0,query,4,0,19.440228214,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q1__T_transition__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q1__T_transition__r01__attempt_001,exposure_aware,Y8,V0_Q1,T_transition,1,initial_commit,0,0,0.026034682,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q1__T_transition__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q1__T_transition__r01__attempt_001,exposure_aware,Y8,V0_Q1,T_transition,1,scan,1,0,1.037985129,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q1__T_transition__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q1__T_transition__r01__attempt_001,exposure_aware,Y8,V0_Q1,T_transition,1,scan,2,0,2.034228972,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q1__T_transition__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q1__T_transition__r01__attempt_001,exposure_aware,Y8,V0_Q1,T_transition,1,scan,3,0,3.019933572,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q1__T_transition__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q1__T_transition__r01__attempt_001,exposure_aware,Y8,V0_Q1,T_transition,1,query,4,0,19.592632816,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q1__T_transition__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q1__T_transition__r02__attempt_001,exposure_aware,Y8,V0_Q1,T_transition,2,initial_commit,0,0,0.023977716,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q1__T_transition__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q1__T_transition__r02__attempt_001,exposure_aware,Y8,V0_Q1,T_transition,2,scan,1,0,0.917613454,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q1__T_transition__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q1__T_transition__r02__attempt_001,exposure_aware,Y8,V0_Q1,T_transition,2,scan,2,0,1.830857665,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q1__T_transition__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q1__T_transition__r02__attempt_001,exposure_aware,Y8,V0_Q1,T_transition,2,scan,3,0,2.735678201,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q1__T_transition__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q1__T_transition__r02__attempt_001,exposure_aware,Y8,V0_Q1,T_transition,2,query,4,0,19.005965027,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q1__T_transition__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q2__T_high__r00__attempt_001,exposure_aware,Y8,V0_Q2,T_high,0,initial_commit,0,0,0.025953819,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q2__T_high__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q2__T_high__r00__attempt_001,exposure_aware,Y8,V0_Q2,T_high,0,scan,1,0,0.991665859,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q2__T_high__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q2__T_high__r00__attempt_001,exposure_aware,Y8,V0_Q2,T_high,0,scan,2,0,1.914659122,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q2__T_high__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q2__T_high__r00__attempt_001,exposure_aware,Y8,V0_Q2,T_high,0,scan,3,0,2.87103844,2,1.0,2,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q2__T_high__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q2__T_high__r00__attempt_001,exposure_aware,Y8,V0_Q2,T_high,0,query,4,1,19.999361637,1,0.0,1,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q2__T_high__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.008658008658008658,1.0,0.043478260869565216,0.08333333333333333,1
exposure_aware__Y8__V0_Q2__T_high__r01__attempt_001,exposure_aware,Y8,V0_Q2,T_high,1,initial_commit,0,0,0.024187985,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q2__T_high__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q2__T_high__r01__attempt_001,exposure_aware,Y8,V0_Q2,T_high,1,scan,1,0,0.900966851,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q2__T_high__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q2__T_high__r01__attempt_001,exposure_aware,Y8,V0_Q2,T_high,1,scan,2,0,1.788357135,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q2__T_high__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q2__T_high__r01__attempt_001,exposure_aware,Y8,V0_Q2,T_high,1,scan,3,0,2.692567226,2,1.0,2,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q2__T_high__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q2__T_high__r01__attempt_001,exposure_aware,Y8,V0_Q2,T_high,1,query,4,1,19.843194363,1,0.0,1,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q2__T_high__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.008658008658008658,1.0,0.043478260869565216,0.08333333333333333,1
exposure_aware__Y8__V0_Q2__T_high__r02__attempt_001,exposure_aware,Y8,V0_Q2,T_high,2,initial_commit,0,0,0.025253483,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q2__T_high__r02__attempt_001,exposure_aware,Y8,V0_Q2,T_high,2,scan,1,0,1.20249555,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q2__T_high__r02__attempt_001,exposure_aware,Y8,V0_Q2,T_high,2,scan,2,0,2.370499702,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q2__T_high__r02__attempt_001,exposure_aware,Y8,V0_Q2,T_high,2,scan,3,0,3.565899605,2,1.0,2,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q2__T_high__r02__attempt_001,exposure_aware,Y8,V0_Q2,T_high,2,query,4,1,20.898689952,1,0.0,1,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.008658008658008658,1.0,0.043478260869565216,0.08333333333333333,1
exposure_aware__Y8__V0_Q2__T_transition__r00__attempt_001,exposure_aware,Y8,V0_Q2,T_transition,0,initial_commit,0,0,0.02476446,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q2__T_transition__r00__attempt_001,exposure_aware,Y8,V0_Q2,T_transition,0,scan,1,0,0.886535968,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q2__T_transition__r00__attempt_001,exposure_aware,Y8,V0_Q2,T_transition,0,scan,2,0,1.735618664,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q2__T_transition__r00__attempt_001,exposure_aware,Y8,V0_Q2,T_transition,0,scan,3,0,2.647055696,2,1.0,2,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q2__T_transition__r00__attempt_001,exposure_aware,Y8,V0_Q2,T_transition,0,query,4,1,19.768699979,1,0.0,1,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.008658008658008658,1.0,0.043478260869565216,0.08333333333333333,1
exposure_aware__Y8__V0_Q2__T_transition__r01__attempt_001,exposure_aware,Y8,V0_Q2,T_transition,1,initial_commit,0,0,0.026294417,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q2__T_transition__r01__attempt_001,exposure_aware,Y8,V0_Q2,T_transition,1,scan,1,0,0.872143129,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q2__T_transition__r01__attempt_001,exposure_aware,Y8,V0_Q2,T_transition,1,scan,2,0,1.725985936,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q2__T_transition__r01__attempt_001,exposure_aware,Y8,V0_Q2,T_transition,1,scan,3,0,2.602153192,2,1.0,2,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q2__T_transition__r01__attempt_001,exposure_aware,Y8,V0_Q2,T_transition,1,query,4,1,19.939773665,1,0.0,1,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.008658008658008658,1.0,0.043478260869565216,0.08333333333333333,1
exposure_aware__Y8__V0_Q2__T_transition__r02__attempt_001,exposure_aware,Y8,V0_Q2,T_transition,2,initial_commit,0,0,0.025413053,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q2__T_transition__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q2__T_transition__r02__attempt_001,exposure_aware,Y8,V0_Q2,T_transition,2,scan,1,0,0.960370213,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q2__T_transition__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q2__T_transition__r02__attempt_001,exposure_aware,Y8,V0_Q2,T_transition,2,scan,2,0,1.873004926,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q2__T_transition__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q2__T_transition__r02__attempt_001,exposure_aware,Y8,V0_Q2,T_transition,2,scan,3,0,2.80914869,2,1.0,2,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q2__T_transition__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q2__T_transition__r02__attempt_001,exposure_aware,Y8,V0_Q2,T_transition,2,query,4,1,20.024941722,1,0.0,1,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q2__T_transition__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.008658008658008658,1.0,0.043478260869565216,0.08333333333333333,1
exposure_aware__Y8__V1_Q1__T_high__r00__attempt_001,exposure_aware,Y8,V1_Q1,T_high,0,initial_commit,0,0,0.0474148,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r00__attempt_001,exposure_aware,Y8,V1_Q1,T_high,0,scan,1,0,1.096457305,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r00__attempt_001,exposure_aware,Y8,V1_Q1,T_high,0,scan,2,0,2.175273438,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r00__attempt_001,exposure_aware,Y8,V1_Q1,T_high,0,scan,3,0,3.318525718,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r00__attempt_001,exposure_aware,Y8,V1_Q1,T_high,0,query,4,0,20.401944099,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r00__attempt_001,exposure_aware,Y8,V1_Q1,T_high,0,scan,5,0,21.473786411,3,0.9999999999999998,3,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r00__attempt_001,exposure_aware,Y8,V1_Q1,T_high,0,scan,6,0,22.68221593,4,1.0,4,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r00__attempt_001,exposure_aware,Y8,V1_Q1,T_high,0,scan,7,0,23.823749363,5,1.0000000000000002,5,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
