run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b50_s1_th0.4,ARC-refinement,50,35,80,80,8000,8099,800.0,0.3785026588753102,0,arc_budget_refinement
ARC_refinement_b50_s1_th0.4,ARC-refinement,50,36,91,91,9100,9199,910.0,0.3555823494314009,0,arc_budget_refinement
ARC_refinement_b50_s1_th0.4,ARC-refinement,50,37,83,83,8300,8399,830.0,0.3491597650856822,1,arc_budget_refinement
ARC_refinement_b50_s1_th0.4,ARC-refinement,50,38,19,19,1900,1999,190.0,0.1670262330083211,0,arc_budget_refinement
ARC_refinement_b50_s1_th0.4,ARC-refinement,50,39,76,76,7600,7699,760.0,0.3974774148773252,1,arc_budget_refinement
ARC_refinement_b50_s1_th0.4,ARC-refinement,50,40,79,79,7900,7999,790.0,0.4111073851885846,1,arc_budget_refinement
ARC_refinement_b50_s1_th0.4,ARC-refinement,50,41,78,78,7800,7899,780.0,0.3313217882819632,0,arc_budget_refinement
ARC_refinement_b50_s1_th0.4,ARC-refinement,50,42,45,45,4500,4599,450.0,0.1801930990222645,0,arc_budget_refinement
ARC_refinement_b50_s1_th0.4,ARC-refinement,50,43,89,89,8900,8999,890.0,0.3225787586102805,0,arc_budget_refinement
ARC_refinement_b50_s1_th0.4,ARC-refinement,50,44,65,65,6500,6599,650.0,0.311365109398949,0,arc_budget_refinement
ARC_refinement_b50_s1_th0.4,ARC-refinement,50,45,115,115,11500,11599,1150.0,0.2806702374659445,0,arc_budget_refinement
ARC_refinement_b50_s1_th0.4,ARC-refinement,50,46,109,109,10900,10999,1090.0,0.2665641906520992,0,arc_budget_refinement
ARC_refinement_b50_s1_th0.4,ARC-refinement,50,47,90,90,9000,9099,900.0,0.2659787337534144,0,arc_budget_refinement
ARC_refinement_b50_s1_th0.4,ARC-refinement,50,48,77,77,7700,7799,770.0,0.342948102966901,1,arc_budget_refinement
ARC_refinement_b50_s1_th0.4,ARC-refinement,50,49,41,41,4100,4199,410.0,0.2503379029215565,0,arc_budget_refinement
