video_id,frame_idx,timestamp,proxy_score,oracle_label,start_frame,end_frame,start_time,end_time
realcartest,45,450.0,0.1801930990222645,0,4500,4599,450.0,460.0
realcartest,46,460.0,0.1832667111336195,0,4600,4699,460.0,470.0
realcartest,47,470.0,0.2034681771340775,0,4700,4799,470.0,480.0
realcartest,48,480.0,0.2499864961350402,0,4800,4899,480.0,490.0
realcartest,49,490.0,0.4735633653135126,1,4900,4999,490.0,500.0
realcartest,50,500.0,0.4310835238596269,1,5000,5099,500.0,510.0
realcartest,51,510.0,0.4693870082531096,0,5100,5199,510.0,520.0
realcartest,52,520.0,0.2874695883569619,0,5200,5299,520.0,530.0
realcartest,53,530.0,0.2451944604958394,1,5300,5399,530.0,540.0
realcartest,54,540.0,0.3301151159087901,0,5400,5499,540.0,550.0
realcartest,55,550.0,0.3917806209083863,0,5500,5599,550.0,560.0
realcartest,56,560.0,0.3856315896264007,1,5600,5699,560.0,570.0
realcartest,57,570.0,0.3154377448834691,0,5700,5799,570.0,580.0
realcartest,58,580.0,0.2866984648236633,1,5800,5899,580.0,590.0
realcartest,59,590.0,0.3685573506168952,0,5900,5999,590.0,600.0
realcartest,60,600.0,0.3148930426986801,0,6000,6099,600.0,610.0
realcartest,61,610.0,0.2742392307788646,0,6100,6199,610.0,620.0
realcartest,62,620.0,0.2904605030566576,0,6200,6299,620.0,630.0
realcartest,63,630.0,0.295905707398651,0,6300,6399,630.0,640.0
realcartest,64,640.0,0.2986085607779785,0,6400,6499,640.0,650.0
realcartest,65,650.0,0.311365109398949,0,6500,6599,650.0,660.0
realcartest,66,660.0,0.3381812183226065,0,6600,6699,660.0,670.0
realcartest,67,670.0,0.3335652565989112,0,6700,6799,670.0,680.0
realcartest,68,680.0,0.4049665247410922,0,6800,6899,680.0,690.0
realcartest,69,690.0,0.3158531897468836,0,6900,6999,690.0,700.0
realcartest,70,700.0,0.3608340324647261,1,7000,7099,700.0,710.0
realcartest,71,710.0,0.4250146762726758,1,7100,7199,710.0,720.0
realcartest,72,720.0,0.3329139731574577,0,7200,7299,720.0,730.0
realcartest,73,730.0,0.4057423420257025,0,7300,7399,730.0,740.0
realcartest,74,740.0,0.2047199090676344,0,7400,7499,740.0,750.0
realcartest,75,750.0,0.3142637694668437,0,7500,7599,750.0,760.0
realcartest,76,760.0,0.3974774148773252,1,7600,7699,760.0,770.0
realcartest,77,770.0,0.342948102966901,1,7700,7799,770.0,780.0
realcartest,78,780.0,0.3313217882819632,0,7800,7899,780.0,790.0
realcartest,79,790.0,0.4111073851885846,1,7900,7999,790.0,800.0
realcartest,80,800.0,0.3785026588753102,0,8000,8099,800.0,810.0
realcartest,81,810.0,0.4720638864573329,1,8100,8199,810.0,820.0
realcartest,82,820.0,0.4263653851648755,0,8200,8299,820.0,830.0
realcartest,83,830.0,0.3491597650856822,1,8300,8399,830.0,840.0
realcartest,84,840.0,0.4279621606806669,1,8400,8499,840.0,850.0
realcartest,85,850.0,0.4576233339656143,1,8500,8599,850.0,860.0
realcartest,86,860.0,0.4803769343200743,1,8600,8699,860.0,870.0
realcartest,87,870.0,0.4971899172054584,1,8700,8799,870.0,880.0
realcartest,88,880.0,0.5145577373961224,1,8800,8899,880.0,890.0
realcartest,89,890.0,0.3225787586102805,0,8900,8999,890.0,900.0
realcartest,90,900.0,0.2659787337534144,0,9000,9099,900.0,910.0
realcartest,91,910.0,0.3555823494314009,0,9100,9199,910.0,920.0
realcartest,92,920.0,0.4513399609356004,0,9200,9299,920.0,930.0
realcartest,93,930.0,0.4748980540999212,0,9300,9399,930.0,940.0
realcartest,94,940.0,0.2566081879008831,0,9400,9499,940.0,950.0
realcartest,95,950.0,0.3930275384547954,0,9500,9599,950.0,960.0
realcartest,96,960.0,0.2406992712578868,1,9600,9699,960.0,970.0
realcartest,97,970.0,0.3204710179087743,0,9700,9799,970.0,980.0
realcartest,98,980.0,0.3893362928575637,1,9800,9899,980.0,990.0
realcartest,99,990.0,0.3913404234500853,0,9900,9999,990.0,1000.0
realcartest,100,1000.0,0.3232103221728425,0,10000,10099,1000.0,1010.0
realcartest,101,1010.0,0.2328772371433801,0,10100,10199,1010.0,1020.0
realcartest,102,1020.0,0.4817173743394279,0,10200,10299,1020.0,1030.0
realcartest,103,1030.0,0.4674802672017925,0,10300,10399,1030.0,1040.0
realcartest,104,1040.0,0.444482340517773,0,10400,10499,1040.0,1050.0
realcartest,105,1050.0,0.5205731540797527,0,10500,10599,1050.0,1060.0
realcartest,106,1060.0,0.379637015441183,1,10600,10699,1060.0,1070.0
realcartest,107,1070.0,0.4485295915164991,0,10700,10799,1070.0,1080.0
realcartest,108,1080.0,0.3398243028206858,0,10800,10899,1080.0,1090.0
realcartest,109,1090.0,0.2665641906520992,0,10900,10999,1090.0,1100.0
realcartest,110,1100.0,0.1862320380140883,0,11000,11099,1100.0,1110.0
realcartest,111,1110.0,0.4097589050237029,1,11100,11199,1110.0,1120.0
realcartest,112,1120.0,0.3350807767878401,0,11200,11299,1120.0,1130.0
realcartest,113,1130.0,0.2492997430792742,0,11300,11399,1130.0,1140.0
realcartest,114,1140.0,0.1687818021421986,0,11400,11499,1140.0,1150.0
realcartest,115,1150.0,0.2806702374659445,0,11500,11599,1150.0,1160.0
realcartest,116,1160.0,0.1401886181757939,0,11600,11699,1160.0,1170.0
realcartest,117,1170.0,0.3507791341121752,0,11700,11799,1170.0,1180.0
realcartest,118,1180.0,0.3682008363835091,0,11800,11899,1180.0,1190.0
realcartest,119,1190.0,0.2426843345580862,0,11900,11999,1190.0,1200.0
