video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V0,Q1,19,190.0,200.0,0.6578304373950998,33.0,0.0,30,"{""approximate_ttc_urgency"": 4.057385783150181, ""boundary_crossing"": 1.0, ""box_growth"": 5.77750992728244, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.592232881485647, ""lane_relative_motion"": 0.28266134621559036, ""path_directed_lateral_motion"": 0.0021727089296398982, ""road_geometry_reliability"": 1.0, ""track_persistence"": 41.0}"
V0,Q1,20,200.0,210.0,0.62802928291663,8.0,0.0,27,"{""approximate_ttc_urgency"": 1.2643436246165356, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 2.2685220920530704, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7063804806900976, ""lane_relative_motion"": 0.20370416751204506, ""path_directed_lateral_motion"": 0.007099788761046831, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,21,210.0,220.0,0.6862624951918614,34.0,0.0,17,"{""approximate_ttc_urgency"": 0.9576166409042519, ""boundary_crossing"": 1.0, ""box_growth"": 1.7822290142465615, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6885736796093018, ""lane_relative_motion"": 0.25322763105111473, ""path_directed_lateral_motion"": 0.022831205948780055, ""road_geometry_reliability"": 1.0, ""track_persistence"": 17.0}"
V0,Q1,22,220.0,230.0,0.6151580209378615,2.0,0.0,17,"{""approximate_ttc_urgency"": 0.4182550310169332, ""boundary_crossing"": 1.0, ""box_growth"": 0.7925811588102625, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6856048638704606, ""lane_relative_motion"": 0.43551957785710926, ""path_directed_lateral_motion"": 0.011740686769579685, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,23,230.0,240.0,0.6188809338158201,5.0,0.0,33,"{""approximate_ttc_urgency"": 1.5067344513686125, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 2.68595055600213, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6069058150009046, ""lane_relative_motion"": 0.1283098319667541, ""path_directed_lateral_motion"": 0.01859565933918818, ""road_geometry_reliability"": 1.0, ""track_persistence"": 26.0}"
V0,Q1,24,240.0,250.0,0.7248412607107335,40.0,0.0,38,"{""approximate_ttc_urgency"": 0.8120302812014837, ""boundary_crossing"": 1.0, ""box_growth"": 1.4324592748557052, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7319690726676462, ""lane_relative_motion"": 0.5832367454933594, ""path_directed_lateral_motion"": 0.020345691783138418, ""road_geometry_reliability"": 1.0, ""track_persistence"": 34.0}"
V0,Q1,25,250.0,260.0,0.7283569263659152,23.0,0.0,28,"{""approximate_ttc_urgency"": 2.553276937201259, ""boundary_crossing"": 1.0, ""box_growth"": 4.0625002394681635, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5644430554749187, ""lane_relative_motion"": 0.4378094531204077, ""path_directed_lateral_motion"": 0.02498849714067011, ""road_geometry_reliability"": 1.0, ""track_persistence"": 24.0}"
V0,Q1,26,260.0,270.0,0.6275931679090914,88.0,0.0,22,"{""approximate_ttc_urgency"": 1.7048751885840576, ""boundary_crossing"": 1.0, ""box_growth"": 2.914437853535527, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5818985750495577, ""lane_relative_motion"": 0.4712277282700552, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 11.0}"
V0,Q1,27,270.0,280.0,0.6084274970478918,3.0,0.0,19,"{""approximate_ttc_urgency"": 0.6843541421384686, ""boundary_crossing"": 0.0, ""box_growth"": 1.2238718834634748, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6301955173749269, ""lane_relative_motion"": 0.6463260952772496, ""path_directed_lateral_motion"": 0.012997550287713424, ""road_geometry_reliability"": 1.0, ""track_persistence"": 44.0}"
V0,Q1,28,280.0,290.0,0.6670160038845994,5.0,0.0,32,"{""approximate_ttc_urgency"": 1.3177366142893727, ""boundary_crossing"": 1.0, ""box_growth"": 2.3506967678887265, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5943399111187319, ""lane_relative_motion"": 0.11311119351997503, ""path_directed_lateral_motion"": 0.03888723009445222, ""road_geometry_reliability"": 1.0, ""track_persistence"": 14.0}"
V0,Q1,29,290.0,300.0,0.6005687390597734,44.0,0.0,29,"{""approximate_ttc_urgency"": 3.371546591103864, ""boundary_crossing"": 1.0, ""box_growth"": 5.196114449748269, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5206711010792383, ""lane_relative_motion"": 0.23990255834359492, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 15.0}"
V0,Q1,30,300.0,310.0,0.6620655944964435,126.0,0.0,30,"{""approximate_ttc_urgency"": 1.1547601567920764, ""boundary_crossing"": 1.0, ""box_growth"": 2.119701475389918, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5287307614030928, ""lane_relative_motion"": 0.29330151037863683, ""path_directed_lateral_motion"": 0.015739364475227613, ""road_geometry_reliability"": 1.0, ""track_persistence"": 22.0}"
V0,Q1,31,310.0,320.0,0.7298947040121068,60.0,0.0,27,"{""approximate_ttc_urgency"": 1.3585660714826977, ""boundary_crossing"": 1.0, ""box_growth"": 2.4327958582981632, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5752481684429043, ""lane_relative_motion"": 0.4067300721780295, ""path_directed_lateral_motion"": 0.05719869443263937, ""road_geometry_reliability"": 1.0, ""track_persistence"": 23.0}"
V0,Q1,32,320.0,330.0,0.7088068908147416,1.0,0.0,12,"{""approximate_ttc_urgency"": 0.5235408344872704, ""boundary_crossing"": 1.0, ""box_growth"": 0.9434530835189113, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.9470366795857745, ""lane_relative_motion"": 0.5352256528983853, ""path_directed_lateral_motion"": 0.18185062730498758, ""road_geometry_reliability"": 1.0, ""track_persistence"": 35.0}"
V0,Q1,33,330.0,340.0,0.7020387594739814,42.0,0.0,18,"{""approximate_ttc_urgency"": 0.8782820967468324, ""boundary_crossing"": 1.0, ""box_growth"": 1.7265526376545057, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7381701935324667, ""lane_relative_motion"": 0.2517387345403711, ""path_directed_lateral_motion"": 0.06547984748057052, ""road_geometry_reliability"": 1.0, ""track_persistence"": 11.0}"
V0,Q1,34,340.0,350.0,0.6454562831304115,11.0,0.0,46,"{""approximate_ttc_urgency"": 2.167359658154727, ""boundary_crossing"": 1.0, ""box_growth"": 3.510405774274177, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5658854608255205, ""lane_relative_motion"": 0.163531223651436, ""path_directed_lateral_motion"": 0.006644091295795368, ""road_geometry_reliability"": 1.0, ""track_persistence"": 29.0}"
V0,Q1,35,350.0,360.0,0.6399259965927598,2.0,0.0,37,"{""approximate_ttc_urgency"": 0.6747845707846367, ""boundary_crossing"": 1.0, ""box_growth"": 1.2923758093278999, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.2921189255296487, ""lane_relative_motion"": 0.5451636778344998, ""path_directed_lateral_motion"": 0.029372379871449538, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,36,360.0,370.0,0.658994284492376,178.0,0.0,31,"{""approximate_ttc_urgency"": 0.7356790329485167, ""boundary_crossing"": 1.0, ""box_growth"": 1.4640584102489158, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.559254115984479, ""lane_relative_motion"": 0.5285612470062105, ""path_directed_lateral_motion"": 0.08209071150305852, ""road_geometry_reliability"": 1.0, ""track_persistence"": 6.0}"
V0,Q1,37,370.0,380.0,0.7508923756846555,2.0,0.0,15,"{""approximate_ttc_urgency"": 1.2384523752197827, ""boundary_crossing"": 1.0, ""box_growth"": 2.2057015056092126, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7318299796475912, ""lane_relative_motion"": 0.34750108420775133, ""path_directed_lateral_motion"": 0.08878065864772935, ""road_geometry_reliability"": 1.0, ""track_persistence"": 16.0}"
V0,Q1,38,380.0,390.0,0.7018300966701678,70.0,0.0,23,"{""approximate_ttc_urgency"": 1.5987849741562818, ""boundary_crossing"": 1.0, ""box_growth"": 2.702290438434868, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.642917500464472, ""lane_relative_motion"": 0.5612869880271525, ""path_directed_lateral_motion"": 0.008586646779433441, ""road_geometry_reliability"": 1.0, ""track_persistence"": 16.0}"
V0,Q1,39,390.0,400.0,0.7207362452089086,4.0,0.0,22,"{""approximate_ttc_urgency"": 2.4819081242740664, ""boundary_crossing"": 1.0, ""box_growth"": 3.998529952723765, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6042928165993847, ""lane_relative_motion"": 0.20331155668346934, ""path_directed_lateral_motion"": 0.05683947703763702, ""road_geometry_reliability"": 1.0, ""track_persistence"": 22.0}"
V0,Q1,40,400.0,410.0,0.6960617999198743,52.0,0.0,22,"{""approximate_ttc_urgency"": 2.240149784589719, ""boundary_crossing"": 1.0, ""box_growth"": 3.736244164759822, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5796152005161814, ""lane_relative_motion"": 0.2783955893115152, ""path_directed_lateral_motion"": 0.03608183760692278, ""road_geometry_reliability"": 1.0, ""track_persistence"": 10.0}"
V0,Q1,41,410.0,420.0,0.5732776115583027,24.0,0.0,12,"{""approximate_ttc_urgency"": 1.1924805184919787, ""boundary_crossing"": 1.0, ""box_growth"": 2.1827008417725944, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5736780733731791, ""lane_relative_motion"": 0.23421272022139317, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 9.0}"
V0,Q1,42,420.0,430.0,0.6940646740653397,28.0,0.0,28,"{""approximate_ttc_urgency"": 1.8772489731581934, ""boundary_crossing"": 1.0, ""box_growth"": 3.1337544844047174, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5504725665997364, ""lane_relative_motion"": 0.3328358104642531, ""path_directed_lateral_motion"": 0.014426869944598152, ""road_geometry_reliability"": 1.0, ""track_persistence"": 29.0}"
V0,Q1,43,430.0,440.0,0.7065785022772231,13.0,0.0,31,"{""approximate_ttc_urgency"": 1.0572596742790419, ""boundary_crossing"": 1.0, ""box_growth"": 1.7126807615766977, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.48278589684435, ""lane_relative_motion"": 0.5978851762883105, ""path_directed_lateral_motion"": 0.04386791438004827, ""road_geometry_reliability"": 1.0, ""track_persistence"": 28.0}"
V0,Q1,44,440.0,450.0,0.7844630894081327,11.0,0.0,25,"{""approximate_ttc_urgency"": 1.5146604468818443, ""boundary_crossing"": 1.0, ""box_growth"": 2.7707379940301737, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6535924818170835, ""lane_relative_motion"": 0.6162042713270286, ""path_directed_lateral_motion"": 0.13557422846427322, ""road_geometry_reliability"": 1.0, ""track_persistence"": 26.0}"
V0,Q1,45,450.0,460.0,0.7203385080046988,27.0,0.0,29,"{""approximate_ttc_urgency"": 1.6779794917673514, ""boundary_crossing"": 1.0, ""box_growth"": 2.8449515799036664, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6099031625378283, ""lane_relative_motion"": 0.4392508181567491, ""path_directed_lateral_motion"": 0.027298892826244425, ""road_geometry_reliability"": 1.0, ""track_persistence"": 14.0}"
V0,Q1,46,460.0,470.0,0.7000544580921635,8.0,0.0,35,"{""approximate_ttc_urgency"": 1.8829641298858515, ""boundary_crossing"": 1.0, ""box_growth"": 3.2114418785548304, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6137744445988066, ""lane_relative_motion"": 0.3647997637242164, ""path_directed_lateral_motion"": 0.010702612076322842, ""road_geometry_reliability"": 1.0, ""track_persistence"": 27.0}"
V0,Q1,47,470.0,480.0,0.567373436270178,8.0,0.0,36,"{""approximate_ttc_urgency"": 0.6301465445711842, ""boundary_crossing"": 1.0, ""box_growth"": 1.0935145481489148, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5517845144016735, ""lane_relative_motion"": 0.18292769671652065, ""path_directed_lateral_motion"": 0.011750302987455009, ""road_geometry_reliability"": 1.0, ""track_persistence"": 17.0}"
V0,Q1,48,480.0,490.0,0.6287948464439695,7.0,0.0,22,"{""approximate_ttc_urgency"": 1.2191959513289459, ""boundary_crossing"": 1.0, ""box_growth"": 2.200388978241207, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.540635768323102, ""lane_relative_motion"": 0.2834320177518976, ""path_directed_lateral_motion"": 0.0033342049977729887, ""road_geometry_reliability"": 1.0, ""track_persistence"": 38.0}"
V0,Q1,49,490.0,500.0,0.6250584529086383,2.0,0.0,13,"{""approximate_ttc_urgency"": 0.8834234233648964, ""boundary_crossing"": 0.0, ""box_growth"": 1.5630147935719652, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.699625579484154, ""lane_relative_motion"": 0.2206719854642267, ""path_directed_lateral_motion"": 0.01782465324237148, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,50,500.0,510.0,0.662817107408669,162.0,0.0,27,"{""approximate_ttc_urgency"": 0.8438633447127746, ""boundary_crossing"": 1.0, ""box_growth"": 1.556149446372347, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7004096492254902, ""lane_relative_motion"": 0.11541837054031101, ""path_directed_lateral_motion"": 0.061712753732670184, ""road_geometry_reliability"": 1.0, ""track_persistence"": 11.0}"
V0,Q1,51,510.0,520.0,0.8252154030780011,7.0,0.0,7,"{""approximate_ttc_urgency"": 2.8449390527829768, ""boundary_crossing"": 1.0, ""box_growth"": 3.69748850758098, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6999954651740962, ""lane_relative_motion"": 0.9587724867318457, ""path_directed_lateral_motion"": 0.20026306193086332, ""road_geometry_reliability"": 1.0, ""track_persistence"": 42.0}"
V0,Q1,52,520.0,530.0,0.7358220376338801,72.0,0.0,18,"{""approximate_ttc_urgency"": 0.835938345996931, ""boundary_crossing"": 1.0, ""box_growth"": 1.5670242211126626, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7303312307078376, ""lane_relative_motion"": 0.3804417760810847, ""path_directed_lateral_motion"": 0.09833147034666968, ""road_geometry_reliability"": 1.0, ""track_persistence"": 23.0}"
V0,Q1,53,530.0,540.0,0.6270824255117664,2.0,0.0,14,"{""approximate_ttc_urgency"": 0.35065150836479203, ""boundary_crossing"": 1.0, ""box_growth"": 0.646132045807109, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7287791367401052, ""lane_relative_motion"": 0.2988861108841027, ""path_directed_lateral_motion"": 0.03938532633851839, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,54,540.0,550.0,0.6070325011131923,62.0,0.0,25,"{""approximate_ttc_urgency"": 0.996583114883248, ""boundary_crossing"": 1.0, ""box_growth"": 1.7697835890777995, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.48849326640082935, ""lane_relative_motion"": 0.1654985797245448, ""path_directed_lateral_motion"": 0.01616279595323505, ""road_geometry_reliability"": 1.0, ""track_persistence"": 13.0}"
V0,Q1,55,550.0,560.0,0.7567886603302831,2.0,0.0,34,"{""approximate_ttc_urgency"": 1.184700735495656, ""boundary_crossing"": 1.0, ""box_growth"": 2.227112058519904, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5985658943121908, ""lane_relative_motion"": 0.556469529907391, ""path_directed_lateral_motion"": 0.1289500015067167, ""road_geometry_reliability"": 1.0, ""track_persistence"": 30.0}"
V0,Q1,56,560.0,570.0,0.6824131983495653,2.0,0.0,29,"{""approximate_ttc_urgency"": 0.5083113685545679, ""boundary_crossing"": 1.0, ""box_growth"": 0.961334610529326, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6790569256648227, ""lane_relative_motion"": 0.8054541069783573, ""path_directed_lateral_motion"": 0.18834316382815725, ""road_geometry_reliability"": 1.0, ""track_persistence"": 12.0}"
V0,Q1,57,570.0,580.0,0.6738890227085234,35.0,0.0,13,"{""approximate_ttc_urgency"": 1.308007823077344, ""boundary_crossing"": 1.0, ""box_growth"": 2.294631957378007, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6136185602793386, ""lane_relative_motion"": 0.20460364642575515, ""path_directed_lateral_motion"": 0.01254924379983567, ""road_geometry_reliability"": 1.0, ""track_persistence"": 37.0}"
V0,Q1,58,580.0,590.0,0.5056845460788881,1.0,0.0,7,"{""approximate_ttc_urgency"": 1.037029132507411, ""boundary_crossing"": 1.0, ""box_growth"": 1.8095816266070979, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3985266745294212, ""lane_relative_motion"": 0.05285552301764015, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 14.0}"
V0,Q1,59,590.0,600.0,0.679631336729517,2.0,0.0,13,"{""approximate_ttc_urgency"": 0.7015495152212771, ""boundary_crossing"": 1.0, ""box_growth"": 1.2516312529046172, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7110816896691333, ""lane_relative_motion"": 0.2188351960911522, ""path_directed_lateral_motion"": 0.028214777974191956, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,60,600.0,610.0,0.6562695351445095,4.0,0.0,8,"{""approximate_ttc_urgency"": 1.2021497442566649, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 1.9948885163390526, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6933409759338677, ""lane_relative_motion"": 0.3642140006784069, ""path_directed_lateral_motion"": 0.012652399591586223, ""road_geometry_reliability"": 1.0, ""track_persistence"": 39.0}"
V0,Q1,61,610.0,620.0,0.7079306179450693,1.0,0.0,22,"{""approximate_ttc_urgency"": 0.575639790065593, ""boundary_crossing"": 1.0, ""box_growth"": 1.0336520925030348, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8389113994925944, ""lane_relative_motion"": 0.39194824748762835, ""path_directed_lateral_motion"": 0.07338032545724946, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,62,620.0,630.0,0.48798537498735606,1.0,0.0,15,"{""approximate_ttc_urgency"": 0.17703117118087733, ""boundary_crossing"": 0.0, ""box_growth"": 0.33967604718434197, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8134710279220924, ""lane_relative_motion"": 0.15058372996903507, ""path_directed_lateral_motion"": 0.02245243822652768, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,63,630.0,640.0,0.7504052144894069,2.0,0.0,21,"{""approximate_ttc_urgency"": 1.3220684614046, ""boundary_crossing"": 1.0, ""box_growth"": 2.4229763422219484, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6017470620256449, ""lane_relative_motion"": 0.3968007468298378, ""path_directed_lateral_motion"": 0.08451900519870033, ""road_geometry_reliability"": 1.0, ""track_persistence"": 45.0}"
