video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,lane_relative_motion_normalized,boundary_crossing_normalized,ego_corridor_overlap_normalized,road_geometry_reliability_normalized,candidate_score
V0,Q1,0,42,0,9,9.0,0.0018891497116378477,0.9351915422455409,0.6382647278136142,0.4962821637976918,0.1109265837861338,0.0,1.0,1.0,0.5946444543828264,0.10576286155884301,0.4807436918990704,0.7567684331797235,0.4871001031991744,0.3101373244869619,0.0,0.525749063670412,0.5572450805008945,0.42423900143087845
V0,Q1,0,49,0,5,5.0,0.0,0.7407165060859905,0.3915188009318512,0.39021940189690785,0.0948710762141507,0.0,0.0,1.0,0.4410778175313059,0.0,0.3604839899660617,0.3117799539170507,0.36694677871148457,0.2774263230982873,0.0,0.0,0.5572450805008945,0.2572177715250094
V0,Q1,0,51,0,2,2.0,0.0,0.0,0.7022824491958786,0.0,0.0,0.0,1.0,1.0,0.21684928443649373,0.0,0.0,0.8991935483870968,0.0,0.0,0.0,0.525749063670412,0.5572450805008945,0.24433744188832188
V0,Q1,0,54,0,1,1.0,0.0,0.0,0.5483103394412749,0.0,0.0,0.0,0.0,1.0,0.07988595706618963,0.0,0.0,0.557315668202765,0.0,0.0,0.0,0.0,0.5572450805008945,0.13271630064109435
V0,Q1,0,56,0,26,26.0,0.014018538312844898,2.517135295805745,0.576747303455838,1.4573765992222532,0.39871662404099517,0.0,1.0,1.0,0.850067084078712,0.5608302053433429,0.9333038217500369,0.617655529953917,0.9338051009877635,0.7213392994908193,0.0,0.525749063670412,0.5572450805008945,0.6333327984195444
V0,Q1,0,62,0,25,25.0,0.02182754301039779,0.2829071466840232,0.4714642423125923,0.17084721682442094,0.5632614719351723,1.0,1.0,1.0,0.8424083184257602,0.6959593729300066,0.1087501844473956,0.4200748847926267,0.13253722541648238,0.8552692485727511,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5239400803036787
V0,Q1,0,63,0,22,22.0,0.0033182309498975514,0.12409965463529224,0.5521703247740479,0.049581378360256986,0.558704762192225,1.0,1.0,1.0,0.8170840787119857,0.17575623758003975,0.04013575328316364,0.5659562211981567,0.02948547840188707,0.8512575219873476,0.5774673439767779,0.525749063670412,0.5572450805008945,0.460015197701185
V0,Q1,0,64,0,22,22.0,0.006263257278792322,0.2187782564302396,0.35728508826984057,0.09782857461652014,0.41505225952713704,1.0,1.0,1.0,0.8170840787119857,0.3069110178847428,0.08086173823225616,0.267713133640553,0.0679640277163497,0.7387748804196883,0.5774673439767779,0.525749063670412,0.5572450805008945,0.43775226275040663
V0,Q1,0,69,0,22,22.0,0.0073359821455496075,0.710425965815682,0.4889926030330954,0.33466367689042964,0.40126240513684586,1.0,1.0,1.0,0.8170840787119857,0.3504084786928682,0.3429245979046776,0.45060483870967744,0.30546955624355004,0.724270945841691,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5168026649169484
V0,Q1,0,70,0,18,18.0,0.0039786505411517365,0.8558931505798509,0.5834735163043426,0.49214354543156735,0.5558963497354559,1.0,1.0,1.0,0.7729203935599285,0.2077721351291676,0.4335251586247602,0.6334965437788018,0.48105558012678756,0.8486344699891992,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5597628632618589
V0,Q1,0,71,0,22,22.0,0.00486811095815771,0.12619757452975305,0.7101732692765906,0.06437630675027792,0.5563263163768879,0.0,1.0,1.0,0.8170840787119857,0.2466328107750055,0.04072598494909252,0.9163306451612904,0.040689960194604156,0.8492516586946459,0.0,0.525749063670412,0.5572450805008945,0.4437454758508812
V0,Q1,0,72,0,22,22.0,0.016862872509114057,0.40921887342967467,0.27482153349685373,0.1458842741616832,0.5682890319715398,1.0,1.0,1.0,0.8170840787119857,0.6213292117465224,0.16939648812158772,0.18231566820276499,0.10909627008698217,0.8586637864527079,0.5774673439767779,0.525749063670412,0.5572450805008945,0.4909274434967372
V0,Q1,0,73,0,22,22.0,0.011141063927700664,0.18617964709963747,0.7360519093772206,0.10060562915680593,0.5558064924047885,0.0,1.0,1.0,0.8170840787119857,0.4760432766615147,0.06640106241699867,0.9544930875576036,0.0704702933805101,0.8481715784601142,0.0,0.525749063670412,0.5572450805008945,0.479517502373337
V0,Q1,0,74,0,20,20.0,0.0001136462112506759,0.8106087726976192,0.6356916177715606,0.4336664018803804,0.5563847900252091,1.0,1.0,1.0,0.7971265652951699,0.007065577390152351,0.40342334366238747,0.7484158986175116,0.4148606811145511,0.8494059558710075,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5423066122332072
V0,Q1,0,80,0,15,15.0,0.05736595340236967,1.5981418559388743,0.0,0.9133969783251196,0.5741297650876522,0.0,0.0,1.0,0.7277504472271914,0.8948995363214838,0.7782204515272244,0.0,0.7986141825151113,0.8625212158617497,0.0,0.0,0.5572450805008945,0.5132501015504061
V0,Q1,0,81,0,5,5.0,0.005204837529535156,0.26899029953904774,0.45087922482324444,0.13941902485398153,0.3652443031812377,1.0,1.0,1.0,0.4410778175313059,0.25988076838154117,0.10240519403866018,0.39069700460829493,0.10305174701459531,0.6827650054004012,0.5774673439767779,0.525749063670412,0.5572450805008945,0.4044821139025426
V0,Q1,0,88,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07988595706618963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5572450805008945,0.07079233750745378
V0,Q1,0,91,0,2,2.0,0.0,0.2988026813033029,0.610629829439553,0.1385579585430792,0.0,0.0,1.0,1.0,0.21684928443649373,0.0,0.11730854360336432,0.6908122119815668,0.10246203744655757,0.0,0.0,0.525749063670412,0.5572450805008945,0.24560291351547653
V0,Q1,0,96,0,1,1.0,0.0,0.0,0.644222256435192,0.0,0.0,0.0,1.0,1.0,0.07988595706618963,0.0,0.0,0.7701612903225806,0.0,0.0,0.0,0.525749063670412,0.5572450805008945,0.2147823768400085
V0,Q1,1,1,0,22,22.0,0.00035104794469270053,0.8226452109297001,0.0,0.4434110805403008,0.2648917820131333,0.0,0.0,1.0,0.8170840787119857,0.021196732170457054,0.41109635531946287,0.0,0.4262125902992776,0.5571671038419997,0.0,0.0,0.5572450805008945,0.3100002156493419
V0,Q1,1,2,0,20,20.0,0.007356724565924947,0.17414096105075919,0.5174616435517551,0.08912541352738386,0.2738623783946218,0.0,1.0,1.0,0.7971265652951699,0.35107087657319497,0.06079386159067434,0.4984158986175115,0.0608875128998968,0.5682765005400401,0.0,0.525749063670412,0.5572450805008945,0.3799517066319771
V0,Q1,1,3,0,28,28.0,0.0021890803418896897,1.637573612458599,0.587076355147184,0.8032294606291518,0.05859981712175386,1.0,1.0,1.0,0.8646019677996423,0.12033561492603223,0.7897299690128375,0.6411290322580645,0.7412649270234409,0.19935195185928098,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5574305501141538
V0,Q1,1,4,0,20,20.0,0.003812552232401001,0.19674312901748106,0.7232185630462589,0.10739665836783062,0.16422486265595215,0.0,1.0,1.0,0.7971265652951699,0.20114815632589975,0.06935222074664306,0.9399481566820277,0.0754828247088309,0.39932109242400865,0.0,0.525749063670412,0.5572450805008945,0.396152573372654
V0,Q1,1,5,0,29,29.0,0.005581618429912685,1.0256244122095088,0.6201493211466973,0.4933352811211048,0.16654928530396765,1.0,1.0,1.0,0.8722607334525939,0.2777655111503643,0.5359303526634204,0.7131336405529954,0.48297213622291024,0.40395000771485884,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5496082077672476
V0,Q1,1,6,0,20,20.0,0.007495484205675496,0.5894213201134831,0.6491522456201536,0.3098408212981468,0.16251293745556533,1.0,1.0,1.0,0.7971265652951699,0.3559284610289247,0.2718016821602479,0.7818260368663594,0.27333038478549315,0.3966980404258602,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5041302954122377
V0,Q1,1,7,0,10,10.0,0.00500400957440865,1.0661739916909072,0.6490393475842962,0.5685490975601563,0.1660933494200897,0.0,1.0,1.0,0.6230992844364938,0.25259439169794656,0.557916482219271,0.7816820276497696,0.5643520566121185,0.40271563030396546,0.0,0.525749063670412,0.5572450805008945,0.47392822412120794
V0,Q1,1,11,0,11,11.0,0.0018467906692624153,1.744972851135617,0.7032706686442023,0.968314406318084,0.14078471222300915,0.0,1.0,1.0,0.6495415921288015,0.10377566791786266,0.8182086468939058,0.901065668202765,0.8173374613003096,0.3621354729208455,0.0,0.525749063670412,0.5572450805008945,0.5261176281706441
V0,Q1,1,15,0,1,1.0,0.0,0.0,0.0920288852641481,0.0,0.0,0.0,0.0,1.0,0.07988595706618963,0.0,0.0,0.05112327188940092,0.0,0.0,0.0,0.0,0.5572450805008945,0.07647270105072056
V0,Q1,1,16,0,22,22.0,0.00977309733031592,0.2234948723838912,0.47146969285030427,0.12822769373177667,0.4151558274679539,1.0,1.0,1.0,0.8170840787119857,0.432325016559947,0.08233731739707835,0.4202188940092166,0.09420610349402919,0.7390834747724117,0.5774673439767779,0.525749063670412,0.5572450805008945,0.47174626367697253
V0,Q1,1,17,0,21,21.0,0.015280726513603075,0.6436066675109883,0.4131010867894936,0.3667932955177816,0.4229548185832572,1.0,1.0,1.0,0.8077482110912343,0.5904173106646059,0.30367419212040725,0.3388536866359447,0.3421789768538995,0.747415522295942,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5323054875344577
V0,Q1,1,24,0,4,4.0,0.0,0.0,0.0,0.0,0.07120915301699428,0.0,0.0,1.0,0.38640429338103754,0.0,0.0,0.0,0.0,0.2329887363061256,0.0,0.0,0.5572450805008945,0.13073756779867307
V0,Q1,1,38,0,1,1.0,0.0,0.0,0.15539384660500752,0.0,0.0,0.0,0.0,1.0,0.07988595706618963,0.0,0.0,0.09389400921658986,0.0,0.0,0.0,0.0,0.5572450805008945,0.081225005198186
V0,Q1,1,49,0,7,7.0,0.023067955643406104,0.8880756385519821,0.2963391593362516,0.45554901703115885,0.0961498876638199,1.0,1.0,1.0,0.5268895348837209,0.7092073305365423,0.4516747823520732,0.20146889400921658,0.44228217602830605,0.28174664403641414,0.5774673439767779,0.525749063670412,0.5572450805008945,0.4748589833327064
V0,Q1,1,56,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07988595706618963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5572450805008945,0.07079233750745378
V0,Q1,1,70,0,1,1.0,0.0,0.0,0.280252377851974,0.0,0.0,0.0,1.0,1.0,0.07988595706618963,0.0,0.0,0.18649193548387097,0.0,0.0,0.0,0.525749063670412,0.5572450805008945,0.14993022630237413
V0,Q1,1,78,0,2,2.0,0.006347975363543238,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21684928443649373,0.3115478030470302,0.0,0.0,0.0,0.0,0.0,0.0,0.5572450805008945,0.12062690755382427
V0,Q1,1,89,0,8,8.0,0.03201898555471638,1.0460242255941785,0.0,0.5569743291227365,0.04278339362377981,0.0,0.0,1.0,0.5625,0.7880326782954294,0.5472923122325513,0.0,0.5518207282913166,0.15692022835982103,0.0,0.0,0.5572450805008945,0.35153455863111255
V0,Q1,1,90,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07988595706618963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5572450805008945,0.07079233750745378
V0,Q1,1,92,0,2,2.0,0.0,0.3542523945599045,0.0,0.20749544745765705,0.021605609362186116,0.0,0.0,1.0,0.21684928443649373,0.0,0.14268850523830603,0.0,0.16865693645879404,0.09257830581700355,0.0,0.0,0.5572450805008945,0.1308909013834991
V0,Q1,1,93,0,7,7.0,0.0,0.0,0.8394674032311285,0.0015709111850707599,0.11556819739565607,0.0,1.0,1.0,0.5268895348837209,0.0,0.0,0.9879032258064516,0.0002948547840188707,0.3197037494213856,0.0,0.525749063670412,0.5572450805008945,0.3241983898963203
V0,Q1,1,94,0,7,7.0,0.0,2.034295026396184,0.2978837001056304,1.115285941073769,0.06286354429238872,0.0,0.0,1.0,0.5268895348837209,0.0,0.8742806551571491,0.2033410138248848,0.8668730650154799,0.21200432032093813,0.0,0.0,0.5572450805008945,0.36007040774478527
V0,Q1,1,95,0,5,5.0,0.0,1.7004966177885759,0.0,0.9675862562731775,0.023080933051744294,0.0,0.0,1.0,0.4410778175313059,0.0,0.8072893610742217,0.0,0.8168951791242813,0.09705292393149205,0.0,0.0,0.5572450805008945,0.30217337357357726
V0,Q1,1,96,0,7,7.0,0.02417819170716366,0.1547212213961103,0.0,0.08511683511367348,0.04551461142796479,0.0,0.0,1.0,0.5268895348837209,0.7184809008611173,0.05267817618415228,0.0,0.057201828099660915,0.16509797870698967,0.0,0.0,0.5572450805008945,0.23084372213739288
V0,Q1,1,97,0,7,7.0,0.004230182190528492,0.08124790773749539,0.4907193604440652,0.044867282637706576,0.03310010064221449,1.0,1.0,1.0,0.5268895348837209,0.21814970192095384,0.02419949830308396,0.45247695852534564,0.02727406752174554,0.12791235920382657,0.5774673439767779,0.525749063670412,0.5572450805008945,0.3374848453896401
V0,Q1,1,98,0,6,6.0,0.0,1.2662069607367488,0.19806337228105234,0.7175892229970697,0.09946689615055326,0.0,0.0,1.0,0.48697450805008946,0.0,0.6589936550095913,0.11607142857142858,0.6871590741559782,0.28807282826724273,0.0,0.0,0.5572450805008945,0.3105018416172472
V0,Q1,1,99,0,7,7.0,0.006001632574290379,0.4431217345735059,0.5486326229197036,0.20474884973422836,0.029720596105691378,0.6666666666666666,1.0,1.0,0.5268895348837209,0.29587105321262974,0.18725099601593626,0.5580357142857143,0.16570838861860535,0.11711155685850949,0.07764876632801161,0.525749063670412,0.5572450805008945,0.3346122393749371
V0,Q1,1,100,0,7,7.0,0.0,2.3390002437866766,0.5746064665617692,1.3375557524634314,0.11490365440874112,0.0,1.0,1.0,0.5268895348837209,0.0,0.9160395455216173,0.6130472350230415,0.9159663865546218,0.3178521833050455,0.0,0.525749063670412,0.5572450805008945,0.4858654477177059
V0,Q1,1,102,0,6,6.0,0.0,1.2558582266228426,0.40491116343066086,0.703132975122136,0.10651603419926767,1.0,1.0,1.0,0.48697450805008946,0.0,0.6536815700162314,0.3267569124423963,0.6752174554032139,0.3038111402561333,0.5774673439767779,0.525749063670412,0.5572450805008945,0.4563225638129054
V0,Q1,1,105,0,7,7.0,0.0,1.1859574600265557,0.5291507341003443,0.6501076316325763,0.11318783503747933,1.0,1.0,1.0,0.5268895348837209,0.0,0.6213663863066253,0.5214573732718893,0.6352646321686569,0.31476623977781204,0.5774673439767779,0.525749063670412,0.5572450805008945,0.4755784060618654
V0,Q1,1,106,0,6,6.0,0.00521111588666017,0.8514015569870111,0.6113853392837479,0.4540468584135873,0.034470001079557125,0.0,1.0,1.0,0.48697450805008946,0.2603223669684257,0.43013132654566916,0.6928283410138248,0.4399233377561551,0.13238697731831509,0.0,0.525749063670412,0.5572450805008945,0.39172900020264284
V0,Q1,1,112,0,4,4.0,0.004270474938153821,0.21229510906893556,0.6885710083506714,0.10177861649560586,0.0,0.0,1.0,1.0,0.38640429338103754,0.22035769485537646,0.07746790615316512,0.8689516129032258,0.07135485773256671,0.0,0.0,0.525749063670412,0.5572450805008945,0.30083672324407534
V0,Q1,1,114,0,5,5.0,0.00830340545293096,0.24159654565378294,0.6643257151451213,0.09253620874561376,0.02951756940102324,0.0,1.0,1.0,0.4410778175313059,0.387502759991168,0.09133835030249372,0.8148041474654378,0.06427834291611381,0.11634007097670113,0.0,0.525749063670412,0.5572450805008945,0.3331484037060585
V0,Q1,1,126,0,3,3.0,0.0,0.2155603782218628,0.5972959008098028,0.11284992287797842,0.1202679717454435,0.0,1.0,1.0,0.3150156529516995,0.0,0.0787959274015051,0.6598502304147466,0.08123249299719888,0.32788149976855424,0.0,0.525749063670412,0.5572450805008945,0.28286332752277893
V0,Q1,2,1,0,50,50.0,0.06541634865344284,0.8388991165975307,0.8066308692770287,0.4081565436580743,0.26445332617762635,0.0,1.0,1.0,0.9686381932021467,0.9178626628394789,0.4227534307215582,0.9835829493087558,0.38640719445673005,0.5562413207838297,0.0,0.525749063670412,0.5572450805008945,0.5909422106093118
V0,Q1,2,2,0,9,9.0,0.0,2.3881196090716714,0.3249308090306133,1.3183395176292416,0.2528217071699892,1.0,1.0,1.0,0.5946444543828264,0.0,0.9214991884314594,0.23142281105990783,0.9125755565384048,0.5398858200894924,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5400543687389084
V0,Q1,2,3,0,27,27.0,0.014619194302098867,0.25307031173988365,0.5319588350203253,0.13949503538113658,0.488053419856337,1.0,1.0,1.0,0.8573345259391771,0.5754029587105322,0.09635531946288918,0.5269297235023042,0.10319917440660474,0.8026539114334208,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5135930112892236
V0,Q1,2,4,0,10,10.0,0.0,1.6924047224660568,0.0,1.0182049549055407,0.24192605548029059,0.0,0.0,1.0,0.6230992844364938,0.0,0.8050759923269883,0.0,0.8366504496535456,0.5232217250424317,0.0,0.0,0.5572450805008945,0.3716991702178171
V0,Q1,2,5,0,10,10.0,0.03940439982851587,0.17042840233588175,0.014703760939236385,0.09221613080436965,0.29984484833235886,0.0,0.0,1.0,0.6230992844364938,0.835062927798631,0.05946584034233437,0.0066244239631336405,0.06354120595606663,0.6046906341613948,0.0,0.0,0.5572450805008945,0.30552548857321654
V0,Q1,2,6,0,16,16.0,0.022432490534901553,0.1357670198720634,0.0,0.062315344129528785,0.30427991159463935,0.0,0.0,1.0,0.743682915921288,0.7028041510267167,0.0451527224435591,0.0,0.03951054105852867,0.6117883042740317,0.0,0.0,0.5572450805008945,0.3000204128027798
V0,Q1,2,7,0,15,15.0,0.0016531152728862665,0.17108204852522768,0.6107799359768403,0.09664291236453186,0.29868287542697647,1.0,1.0,1.0,0.7277504472271914,0.09428129829984544,0.060056072008263246,0.6912442396313364,0.06737431814831196,0.6031476623977782,0.5774673439767779,0.525749063670412,0.5572450805008945,0.4338128362067567
V0,Q1,2,8,0,12,12.0,0.02260894515267649,1.072913420316239,0.0,0.33203695121441695,0.2830352297474089,0.0,0.0,1.0,0.6733005366726297,0.7054537425480238,0.5623432197137377,0.0,0.30178387144331414,0.5812374633544206,0.0,0.0,0.5572450805008945,0.37570710158144677
V0,Q1,2,9,0,33,33.0,0.013616405565341874,2.2030062154768344,0.44911073174885974,1.0960619471836737,0.3008466886955634,1.0,1.0,1.0,0.8903175313059034,0.5491278427909031,0.8993655009591265,0.3869527649769585,0.8615656789031402,0.6068507946304582,0.5774673439767779,0.525749063670412,0.5572450805008945,0.6505157335238416
V0,Q1,2,10,0,15,15.0,0.0011912983962576744,0.20151079506406705,0.5496762261677456,0.09975572690947516,0.29677592379133877,1.0,1.0,1.0,0.7277504472271914,0.0684477809671009,0.07156558949387634,0.5609158986175116,0.06988058381247236,0.6003703132232681,0.5774673439767779,0.525749063670412,0.5572450805008945,0.41771023349883385
V0,Q1,2,11,0,15,15.0,0.0,1.1569145934193374,0.5782692295347088,0.5680484735958827,0.30585340034772224,1.0,1.0,1.0,0.7277504472271914,0.0,0.6079386159067434,0.6215437788018433,0.5631726374760431,0.6131769788612869,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5326715496023549
V0,Q1,2,12,0,4,4.0,0.002227783632015099,0.010844063063175879,0.6842864656313515,0.0033346239118845168,0.013952642585465715,0.0,1.0,1.0,0.38640429338103754,0.12232280856701258,0.002213368747233289,0.8597350230414746,0.0011794191360754828,0.06434192254281747,0.0,0.525749063670412,0.5572450805008945,0.2799101088429953
V0,Q1,2,13,0,29,29.0,0.0098401724368163,1.9207440531119733,0.6647644973898424,1.095039231061506,0.48165036979041936,0.0,1.0,1.0,0.8722607334525939,0.43364981232060057,0.8542127785155673,0.8155241935483871,0.8611233967271119,0.7989507792007406,0.0,0.525749063670412,0.5572450805008945,0.6354128708818121
V0,Q1,2,14,0,15,15.0,0.0,1.9968970876653476,0.5205467134513239,1.0706110403617255,0.3030087482599531,1.0,1.0,1.0,0.7277504472271914,0.0,0.8677881068319315,0.5046082949308756,0.8531623175586024,0.6099367381576917,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5804119325393753
V0,Q1,2,15,0,2,2.0,0.0021596488871812383,0.21422533614239184,0.4164662402330173,0.12026422092123552,0.0004226327459292643,0.0,0.0,1.0,0.21684928443649373,0.11923161845882094,0.07820569573557622,0.34389400921658986,0.0871295886775763,0.0023144576454250886,0.0,0.0,0.5572450805008945,0.15609663718570851
V0,Q1,2,16,0,1,1.0,0.0,0.0,0.6468701504223281,0.0,0.0,0.0,1.0,1.0,0.07988595706618963,0.0,0.0,0.777073732718894,0.0,0.0,0.0,0.525749063670412,0.5572450805008945,0.21555042599515448
V0,Q1,2,18,0,10,10.0,0.0,1.0785104106438879,0.2762897860501673,0.4994694150193153,0.231519709274492,0.0,0.0,1.0,0.6230992844364938,0.0,0.5663272834587576,0.18346774193548387,0.49122807017543857,0.506094738466286,0.0,0.0,0.5572450805008945,0.32527357766370607
V0,Q1,2,22,0,9,9.0,0.0,1.5976012864501488,0.1199214229928071,0.7863578414600955,0.1352616290028723,0.0,0.0,1.0,0.5946444543828264,0.0,0.77792533569426,0.07056451612903226,0.7331564204629221,0.35380342539731524,0.0,0.0,0.5572450805008945,0.3430376925074723
V0,Q1,2,23,0,44,44.0,0.010619721867696582,2.720911950483956,0.5615360061132405,1.5569407339615013,0.29262525050571697,1.0,1.0,1.0,0.9209525939177102,0.45705453742548025,0.9489449608971521,0.5866935483870968,0.9442724458204335,0.5952785064033328,0.5774673439767779,0.525749063670412,0.5572450805008945,0.6792953423332546
V0,Q1,2,30,0,1,1.0,0.0,0.0,0.5754777508405654,0.0,0.0,0.0,1.0,1.0,0.07988595706618963,0.0,0.0,0.6147753456221198,0.0,0.0,0.0,0.525749063670412,0.5572450805008945,0.19751727187329063
V0,Q1,2,32,0,1,1.0,0.0,0.0,0.3671723798079484,0.0,0.0,0.0,0.0,1.0,0.07988595706618963,0.0,0.0,0.2793778801843318,0.0,0.0,0.0,0.0,0.5572450805008945,0.10183432419460176
V0,Q1,2,40,0,22,22.0,0.005832832187789509,1.1287976178323842,0.6396729949866437,0.6100146574337375,0.26521927009250557,0.0,1.0,1.0,0.8170840787119857,0.28858467652903513,0.594215729673897,0.7595046082949308,0.6022408963585434,0.5580928869001698,0.0,0.525749063670412,0.5572450805008945,0.52252411340443
V0,Q1,2,44,0,6,6.0,0.0,0.5023890616112798,0.0,0.25882585728768476,0.0,0.0,0.0,1.0,0.48697450805008946,0.0,0.22074664305740002,0.0,0.21553884711779447,0.0,0.0,0.0,0.5572450805008945,0.16450056430290871
V0,Q1,2,47,0,3,3.0,0.0,0.9782784677853316,0.2926440593649068,0.5162942110984756,0.0,0.0,0.0,1.0,0.3150156529516995,0.0,0.5074516747823521,0.19772465437788017,0.5095090667846086,0.0,0.0,0.0,0.5572450805008945,0.23188290326638164
V0,Q1,2,51,0,2,2.0,0.0,0.714434354960851,0.0,0.3628513122396073,0.0,0.0,0.0,1.0,0.21684928443649373,0.0,0.3454330824848753,0.0,0.3373138729175881,0.0,0.0,0.0,0.5572450805008945,0.16187125781553907
V0,Q1,2,59,0,14,14.0,0.006310861530917634,0.8788976538700789,0.5738627992094391,0.4099680791726797,0.2622252884726102,1.0,1.0,1.0,0.7105322003577818,0.30933981011260764,0.4465102552751955,0.6103110599078341,0.38891346012089045,0.5523838913747878,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5198280183663536
V0,Q1,2,76,0,2,2.0,0.0,0.0,0.6979602050076148,0.0,0.0,0.0,1.0,1.0,0.21684928443649373,0.0,0.0,0.8899769585253456,0.0,0.0,0.0,0.525749063670412,0.5572450805008945,0.2433133763481273
V0,Q1,2,82,0,5,5.0,0.0,0.007049793263137093,0.5820255864531602,0.0,0.04883250329635644,0.0,1.0,1.0,0.4410778175313059,0.0,0.001623137081304412,0.6303283410138248,0.0,0.17358432340688165,0.0,0.525749063670412,0.5572450805008945,0.2588453070227359
