fact,expected,observed,status,verification_method,authoritative_source
public_cell_all_15_negative,15,15,PASS,sign count,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/public_event_cell_representation_gate_v1/aggregates/paired_auc_by_s2_cell.csv
materialization_decision,PUBLIC_BCEM_NO_GO,PUBLIC_BCEM_NO_GO,PASS,sealed decision,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/barrier_constrained_event_materialization_gate_v1/FINAL_DECISION.csv
k3_safe_auc,0.3176441956920938,0.3176441956920938,PASS,sealed value backed by fixed-trace aggregates,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/barrier_constrained_event_materialization_gate_v1/FINAL_DECISION.csv
legal_partition_ceiling_auc,0.3185143608556265,0.3185143608556265,PASS,exact-DP aggregate,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/barrier_constrained_event_materialization_gate_v1/FINAL_DECISION.csv
public_bcem_delta,-0.0075201598224607,-0.007520159822460737,PASS,public exact-DP minus K3-safe,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/barrier_constrained_event_materialization_gate_v1/FINAL_DECISION.csv
dare_decision,UNIT_ORACLE_DARE_ACCELERATION_NO_GO,UNIT_ORACLE_DARE_ACCELERATION_NO_GO,PASS,sealed decision,DARE_AQP_Experiment_v1/outputs/gate_a_final/FINAL_DECISION.json
dare_public_proxy_auc,0.3542124760437505,0.3542124760437505,PASS,ranking evaluation row,DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/event_f1_auc.csv
dare_clip_auc,0.538949,0.5389489935061179,PASS,ranking evaluation row,DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/event_f1_auc.csv
dare_xclip_auc,0.265671,0.2656711222500696,PASS,ranking evaluation row,DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/event_f1_auc.csv
dare_ideal_auc,0.919626,0.9196255013410104,PASS,evaluator-only ceiling row,DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/event_f1_auc.csv
dare_current_proxy_top24_events,4,4,PASS,ranking metric row,DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/ranking_metrics.csv
dare_image_text_top24_events,8,8,PASS,ranking metric row,DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/ranking_metrics.csv
dare_video_text_top24_events,2,2,PASS,ranking metric row,DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/ranking_metrics.csv
dare_ideal_oracle_ceiling_top24_events,24,24,PASS,evaluator-only ranking metric row,DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/ideal_oracle_ranking_metrics.csv
dare_current_proxy_best_gate_b_calls,315,315,PASS,minimum frozen total cost,DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/gate_b_link.csv
dare_image_text_best_gate_b_calls,311,311,PASS,minimum frozen total cost,DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/gate_b_link.csv
dare_video_text_best_gate_b_calls,316,316,PASS,minimum frozen total cost,DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/gate_b_link.csv
risk_limiting_decision,RISK_LIMITING_INTERVAL_NO_GO,RISK_LIMITING_INTERVAL_NO_GO,PASS,sealed decision,DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/FINAL_DECISION.csv
risk_grid_rows,56448,56448,PASS,row count,DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/simulations/RISK_LIMITING_GRID.csv
risk_robust_feasible_cells,0,0,PASS,boolean sum,DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/feasible_region/ROBUST_FEASIBLE_REGION.csv
risk_min_single_quality_cost,350.0,350.0,PASS,minimum p95 among recall/coverage/certificate-valid cells,DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/simulations/RISK_LIMITING_GRID.csv
risk_min_all_placement_quality_cost,550.0,550.0,PASS,minimum worst-placement p95 among all-placement quality-valid configs,DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/simulations/RISK_LIMITING_GRID.csv
risk_exact_any_cost,243,243,PASS,217 interval queries plus 26 certifications,DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/diagnostics/DECISION_FACTS.csv
risk_exact_any_dense_ratio,0.7002881844380403,0.7002881844380403,PASS,exact arithmetic,DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/diagnostics/DECISION_FACTS.csv
risk_physical_vlm_calls,0,0,PASS,sealed ledger count,DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/FINAL_DECISION.csv
