path,sha256,bytes,status
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/barrier_constrained_event_materialization_gate_v1/REPRODUCTION.md,1a4f0442010c5c7ce59fcc3bade18cfe879d811e1028ba4679116f17c40db89c,536,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/barrier_constrained_event_materialization_gate_v1/audit/INDEPENDENT_ADVERSARIAL_REVIEW.json,c16178c0361f0e6265ec75de87204d6cf089d21aba96f2f87eab81eddc89adfd,4969,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/EXPERIMENT_MANIFEST.json,6a351738238d691dde9d8eac4a6ba2146e492bdd3a6d234e493ca732eaf10458,550,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/FILE_MANIFEST.csv,3c48732fc799d057c4d5c0bb73bdb7bf165ebcfca654bfd7713d885c2116ce00,11368,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/FINAL_DECISION.csv,a7ca65eb28ba8cd5b7139057846226bdabf0b5196b31d243eded44f5da3fd7a2,437,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/FINAL_REPORT.md,d0dacade08e7fabb30dbf8b05f452d11e123bb1fb8cf318138f133e59b8238a7,2615,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/REPRODUCTION.md,95bac5f7142bf371f6d43e3992a7abb50acd27c8e0bc8693ca0764de723a8972,230,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/audit/INDEPENDENT_ADVERSARIAL_REVIEW.json,b111e9ebdffbd75ebe190dbdbd5d506e364411f51f003c9c3360730eb814c79a,1680,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/tables/method_summary.csv,b1db48d03d6b13a67d91f469f51f460cd492e8423ed945a49576619dee9b29bf,785,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/candidate_outcome_calibration_gate_v1/EXPERIMENT_MANIFEST.json,8408282a97178c9ff2ea3088dac8c882cd43876303b105d5522a2abba5290f55,530,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/candidate_outcome_calibration_gate_v1/FILE_MANIFEST.csv,bb95fcdc326a5ead351d8f396dd73d00cc1be7e33bab499a32089e9463aab7c9,5280,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/candidate_outcome_calibration_gate_v1/FINAL_DECISION.csv,e52a105765f85162c1c829b9a48ee577e7bfb3c1998d7f48e5f0a3bd637a3d13,1258,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/candidate_outcome_calibration_gate_v1/FINAL_REPORT.md,40a6ec79c23e8cf919bd30b2358285d0fb23fd9582bb62e9d3e3447a7d5caa26,11198,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/candidate_outcome_calibration_gate_v1/REPRODUCTION.md,7897d6c5d494b9af6da06b5d7876d9119deb7617f0872a0ea22548a8966414d8,206,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/candidate_outcome_calibration_gate_v1/audit/INDEPENDENT_ADVERSARIAL_REVIEW.json,1963f807697f3c68de7e85d17f7c79f9a085460e1358cc962cd2094392397779,10956,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/candidate_outcome_calibration_gate_v1/calibration_feasibility/crossfit_metrics.csv,c26ee7c8aed6069765edbbe1bdd7a93dcb9021a1f9a245425557b908a3450f99,4111,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/candidate_outcome_calibration_gate_v1/ceilings/missing_event_from_candidate_universe.csv,354b49ffaabdbd070e9bdfc3fe8c81202c7778439beb706fbb745aa79ebd0d82,2439,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/candidate_outcome_calibration_gate_v1/ceilings/oracle_informed_reorder_metrics.csv,44e84925debc3bd20e202a06667cf433b51e81411f9f0dc0d77209e5d54a0c21,1693,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/BENCHMARK_MANIFEST.json,8dfc11624fc8d9f774c73f30b6fc60c7be1c3f7a5ff502f6a1998c0fb8259fbf,6170,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/FILE_MANIFEST.csv,e988aa94d5549b1460966ad3cfaf186abc9a4d4d2564a10ceb47bdfd468fb0d7,6889597,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/FINAL_DECISION.csv,ef58cd6de307b024825c8277573fcdbbc350095f14ee3a4188d95378019b2b83,543,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/FINAL_REPORT.md,2ac116cd4a467e3cc1f8e0b639f683d263787f0050decd85d0369f84743305fa,4083,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/REPRODUCTION.md,550baf1f813170ac1e1dcf0192a05881989574bfcf6d76572759ce9e22bba741,765,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/analysis/per_budget_metrics.csv,df3f8ee16c4e7ab2f5696f9b4abd3c59586376ba2362aca175bcc331151518bf,24250,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/audit/INDEPENDENT_ADVERSARIAL_REVIEW.json,47b77c3e2aa382e66a7235fda68e792d622c0b9eba09be77e3323cb6b48cbc58,707,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/frozen_inputs/event_reference.csv,56f617e759e108c96c7a865da26dc229689c87dcf2b633904255aa4c715633a3,5252,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/frozen_inputs/units.csv,bfbe4270936d267e36734b30174e83c47b0cb021cda3a9a9b6a7e7a7f709d182,74023,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/EXPERIMENT_MANIFEST.json,20c2b1857525896d3fea28f724e06400e7a9e37b4fcac08f0fada157cc42cada,477,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/FILE_MANIFEST.csv,9bfe89a0afa0d0a095ce6f5c721b7570ecf2e4d11366e3c400c0497f5bd22196,23727,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/FINAL_DECISION.csv,c3cd430fa8c5debc44d12f16fd740ba4227e2fcc5fbb00ce1690db33145b6e05,328,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/FINAL_REPORT.md,ddacb3f22af007991334ec0d6ef1b46d377d1fc3815532b3d59dc730d661d433,7285,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/REPRODUCTION.md,0e20f46fe465fd97014d2ca9bcf50ca23887bd2c20d6f7616bca262bbbe9c577,153,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/analysis/event_f1_auc.csv,ea5a7e126c2087f10ab198bb5a9317a2936ad9c8a2eead6d2aaa31c2201ede92,759,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/audit/INDEPENDENT_ADVERSARIAL_REVIEW.json,ed07c66f2c6e5974064f4780cda7f2e513a5a1b05a445ebe53c5e5315307f411,5711,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/public_event_cell_representation_gate_v1/EXPERIMENT_MANIFEST.json,79d3730a969c08d0e873182f0e31d223363e9ca77c0f60e9225ce61d5fb2d382,7898,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/public_event_cell_representation_gate_v1/FILE_MANIFEST.csv,10bc852d4a57963fd275ce69b077538448b3df53f4b9bd243cdb270e83966a1a,3517,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/public_event_cell_representation_gate_v1/FINAL_DECISION.csv,9e6f12ae189da7226e0cde73307fa13482461f5fbdf44d4abfc6b81a2ff9f2fa,1003,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/public_event_cell_representation_gate_v1/FINAL_REPORT.md,89c5967b8e2d31edbddbe8849d09887867cd2710aa8dc151c6b044e4e5a7b64d,3389,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/public_event_cell_representation_gate_v1/REPRODUCTION.md,7cced2ec975a57a6cb8b5fb8c284e002e7d0c4fd0b9258fb1358aa9c919a5223,338,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/public_event_cell_representation_gate_v1/aggregates/paired_auc_by_s2_cell.csv,dab6fdc0a80459145f38b2451dfdfdbe20af62356ed6dfc5aa3a825cc60010c0,2447,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/public_event_cell_representation_gate_v1/audit/INDEPENDENT_ADVERSARIAL_REVIEW.json,029821d2cc6e8a9a9b6d57e602ac08ed0d88eb6b0812cb7a331371acbb8ee966,10817,READ_AND_HASHED
DARE_AQP_Experiment_v1/outputs/gate_a_final/FILE_MANIFEST.csv,57082e58d7a02e260a8b23a8cf5dc20948d02a49ffe4b8b9950bfeafe3b0199a,112280,READ_AND_HASHED
DARE_AQP_Experiment_v1/outputs/gate_a_final/FINAL_DECISION.json,41df1695fddb96ad36c146361fd334bbb004e22ec836237eb4614bad52147e7f,945,READ_AND_HASHED
DARE_AQP_Experiment_v1/outputs/gate_a_final/INDEPENDENT_ADVERSARIAL_REVIEW.json,2cae48c9ef75b00102aec81d952d471ff34299a3f6d568486da89f4639137d36,2308,READ_AND_HASHED
DARE_AQP_Experiment_v1/outputs/gate_a_final/INDEPENDENT_ADVERSARIAL_REVIEW.md,882d1f8c9561093e91173d66711025fe808c3ee742396196f50887578490fb3d,1480,READ_AND_HASHED
DARE_AQP_Experiment_v1/outputs/gate_a_final/REPORT.md,1462d0078d9eee85dfedb621bb7b39041ba20ef75cdd80414830fb5da41b0361,3356,READ_AND_HASHED
DARE_AQP_Experiment_v1/outputs/gate_a_final/REPRODUCTION.md,d0afeedec3225f13b4a0316df261892d48ffef773aaffc8e24aeb9d7ad6cb512,825,READ_AND_HASHED
DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/event_f1_auc.csv,e805dc2b69e769a372fc2cd0b2db96a9445ea834e4fd10cb848238b83acca04b,306,READ_AND_HASHED
DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/gate_b_link.csv,0bf6fed38ad1b8365a8b51b3c6aab3ecb834699d2b701ca8315c9d6eb3e179ff,1549,READ_AND_HASHED
DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/ideal_oracle_ranking_metrics.csv,33be22af4b1bacea8dfcb790a7edd37795a1c5e5cfd2e5b3ba7b5cff1aa5ecc8,939,READ_AND_HASHED
DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/ranking_metrics.csv,12c3ce5b0d9cd9f8d6935a7b2c8e4ba1c3c2bfce3e91e88483b479cc643c18a5,2117,READ_AND_HASHED
DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/FILE_MANIFEST.csv,775ea5790310445a5814fb1ed4074f6991af1a44299703a05b2bdce96f8b3a89,5441,READ_AND_HASHED
DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/FINAL_DECISION.csv,6435d32d00eb80c4b7dde5a61d0c51f511c4754d81b0412f1661041d11789ca9,919,READ_AND_HASHED
DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/FINAL_REPORT.md,c7998b2938369063617a1a8e00122f42fc3a1c090cc377352bb442247eb48c5e,2113,READ_AND_HASHED
DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/REPRODUCTION.md,4b1b31b624e7436d99e9a329c8e7c81dde2a92be409211d48dba9ec729e36fc0,383,READ_AND_HASHED
DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/audit/INDEPENDENT_ADVERSARIAL_REVIEW.json,01a277fe41263f052390c05c75689d31457a7bf7fc549a378f9eb05e479eb857,2868,READ_AND_HASHED
DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/feasible_region/ROBUST_FEASIBLE_REGION.csv,096387d5ccab52224e6b8144790894b50dbf1062d98fb7e5f245332ffbf3079f,584915,READ_AND_HASHED
DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/simulations/RISK_LIMITING_GRID.csv,6edb19add6ad24f02624ebdaf26e25ef72865d9710b2f9379021c64a3ca9ac52,12633609,READ_AND_HASHED
