run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ABae_stratified_confirmed_b40_s0,ABae-stratified-confirmed,40,20,34,34,3400,3499,340.0,0.280091606228985,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s0,ABae-stratified-confirmed,40,21,15,15,1500,1599,150.0,0.2156667567223876,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s0,ABae-stratified-confirmed,40,22,11,11,1100,1199,110.0,0.2266881041395218,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s0,ABae-stratified-confirmed,40,23,7,7,700,799,70.0,0.2443440442542616,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s0,ABae-stratified-confirmed,40,24,101,101,10100,10199,1010.0,0.2328772371433801,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s0,ABae-stratified-confirmed,40,25,94,94,9400,9499,940.0,0.2566081879008831,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s0,ABae-stratified-confirmed,40,26,9,9,900,999,90.0,0.2921969348167256,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s0,ABae-stratified-confirmed,40,27,28,28,2800,2899,280.0,0.3352699841464713,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s0,ABae-stratified-confirmed,40,28,3,3,300,399,30.0,0.320872522854531,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s0,ABae-stratified-confirmed,40,29,78,78,7800,7899,780.0,0.3313217882819632,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s0,ABae-stratified-confirmed,40,30,117,117,11700,11799,1170.0,0.3507791341121752,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s0,ABae-stratified-confirmed,40,31,77,77,7700,7799,770.0,0.342948102966901,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s0,ABae-stratified-confirmed,40,32,12,12,1200,1299,120.0,0.3507529698913206,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s0,ABae-stratified-confirmed,40,33,91,91,9100,9199,910.0,0.3555823494314009,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s0,ABae-stratified-confirmed,40,34,39,39,3900,3999,390.0,0.3501125549310816,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s0,ABae-stratified-confirmed,40,35,73,73,7300,7399,730.0,0.4057423420257025,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s0,ABae-stratified-confirmed,40,36,102,102,10200,10299,1020.0,0.4817173743394279,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s0,ABae-stratified-confirmed,40,37,86,86,8600,8699,860.0,0.4803769343200743,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s0,ABae-stratified-confirmed,40,38,87,87,8700,8799,870.0,0.4971899172054584,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s0,ABae-stratified-confirmed,40,39,105,105,10500,10599,1050.0,0.5205731540797527,0,abae_pilot_or_allocated_sample
