run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ABae_stratified_confirmed_b40_s2,ABae-stratified-confirmed,40,15,27,27,2700,2799,270.0,0.3882853357423186,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s2,ABae-stratified-confirmed,40,16,74,74,7400,7499,740.0,0.2047199090676344,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s2,ABae-stratified-confirmed,40,17,23,23,2300,2399,230.0,0.1908444247066472,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s2,ABae-stratified-confirmed,40,18,47,47,4700,4799,470.0,0.2034681771340775,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s2,ABae-stratified-confirmed,40,19,42,42,4200,4299,420.0,0.2024742140558512,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s2,ABae-stratified-confirmed,40,20,119,119,11900,11999,1190.0,0.2426843345580862,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s2,ABae-stratified-confirmed,40,21,38,38,3800,3899,380.0,0.2613564787105142,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s2,ABae-stratified-confirmed,40,22,11,11,1100,1199,110.0,0.2266881041395218,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s2,ABae-stratified-confirmed,40,23,32,32,3200,3299,320.0,0.2178679718882723,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s2,ABae-stratified-confirmed,40,24,2,2,200,299,20.0,0.2183258359016359,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s2,ABae-stratified-confirmed,40,25,101,101,10100,10199,1010.0,0.2328772371433801,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s2,ABae-stratified-confirmed,40,26,113,113,11300,11399,1130.0,0.2492997430792742,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s2,ABae-stratified-confirmed,40,27,80,80,8000,8099,800.0,0.3785026588753102,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s2,ABae-stratified-confirmed,40,28,95,95,9500,9599,950.0,0.3930275384547954,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s2,ABae-stratified-confirmed,40,29,10,10,1000,1099,100.0,0.3467367359039481,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s2,ABae-stratified-confirmed,40,30,106,106,10600,10699,1060.0,0.379637015441183,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s2,ABae-stratified-confirmed,40,31,91,91,9100,9199,910.0,0.3555823494314009,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s2,ABae-stratified-confirmed,40,32,77,77,7700,7799,770.0,0.342948102966901,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s2,ABae-stratified-confirmed,40,33,83,83,8300,8399,830.0,0.3491597650856822,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s2,ABae-stratified-confirmed,40,34,36,36,3600,3699,360.0,0.4690838966129135,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s2,ABae-stratified-confirmed,40,35,103,103,10300,10399,1030.0,0.4674802672017925,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s2,ABae-stratified-confirmed,40,36,81,81,8100,8199,810.0,0.4720638864573329,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s2,ABae-stratified-confirmed,40,37,84,84,8400,8499,840.0,0.4279621606806669,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s2,ABae-stratified-confirmed,40,38,51,51,5100,5199,510.0,0.4693870082531096,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s2,ABae-stratified-confirmed,40,39,0,0,0,99,0.0,0.4,0,abae_pilot_or_allocated_sample
