benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s002_b100,arc_shared_k3,native_arc_trace_terminal_k3,2,100,realcartest_2000_3200_arc_shared_k3_s002_b100_event_0010,realcartest_event_0035,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s002_b100,arc_shared_k3,native_arc_trace_terminal_k3,2,100,realcartest_2000_3200_arc_shared_k3_s002_b100_event_0011,realcartest_event_0036,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s002_b100,arc_shared_k3,native_arc_trace_terminal_k3,2,100,realcartest_2000_3200_arc_shared_k3_s002_b100_event_0012,realcartest_event_0037,True,overlap_any_one_to_one,True,0.7889546351084805,True,0.0,10.700000000000045,0,1,1000.7889546351084
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s002_b100,arc_shared_k3,native_arc_trace_terminal_k3,2,100,realcartest_2000_3200_arc_shared_k3_s002_b100_event_0014,realcartest_event_0038,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s002_b100,arc_shared_k3,native_arc_trace_terminal_k3,2,100,realcartest_2000_3200_arc_shared_k3_s002_b100_event_0015,realcartest_event_0039,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s002_b100,arc_shared_k3,native_arc_trace_terminal_k3,2,100,realcartest_2000_3200_arc_shared_k3_s002_b100_event_0016,realcartest_event_0040,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s002_b100,arc_shared_k3,native_arc_trace_terminal_k3,2,100,realcartest_2000_3200_arc_shared_k3_s002_b100_event_0017,realcartest_event_0041,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s002_b100,arc_shared_k3,native_arc_trace_terminal_k3,2,100,realcartest_2000_3200_arc_shared_k3_s002_b100_event_0013,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s002_b100,arc_shared_k3,native_arc_trace_terminal_k3,2,100,,realcartest_event_0025,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s002_b100,arc_shared_k3,native_arc_trace_terminal_k3,2,100,,realcartest_event_0027,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s002_b100,arc_shared_k3,native_arc_trace_terminal_k3,2,100,,realcartest_event_0030,False,unmatched_reference,False,0.0,False,,,0,0,0.0
