video_id,method,action_index,unit_id,selection_reason,estimated_action_cost_sec,cumulative_scan_time_sec,new_exposed_event_count,exposed_event_count,event_exposure_fraction,max_unscanned_gap_units,nearest_scan_distance
PSP_V0_SHORT,M0,29,PSP_V0_SHORT_o00_u0053,largest_gap,1.285370522737503,40.57869503721593,0,9,0.12857142857142856,20,3.314121037463977
PSP_V0_SHORT,M0,30,PSP_V0_SHORT_o00_u0096,largest_gap,1.285370522737503,41.86406555995343,2,11,0.15714285714285714,20,3.155619596541787
PSP_V0_SHORT,M0,31,PSP_V0_SHORT_o00_u0183,largest_gap,1.285370522737503,43.14943608269093,0,11,0.15714285714285714,20,2.9971181556195967
PSP_V0_SHORT,M0,32,PSP_V0_SHORT_o00_u0226,largest_gap,1.285370522737503,44.434806605428435,0,11,0.15714285714285714,20,2.838616714697406
PSP_V0_SHORT,M0,33,PSP_V0_SHORT_o00_u0269,largest_gap,1.285370522737503,45.720177128165936,0,11,0.15714285714285714,10,2.680115273775216
PSP_V0_SHORT,M0,34,PSP_V0_SHORT_o00_u0005,largest_gap,1.2850347600877285,47.00521188825366,1,12,0.17142857142857143,10,2.642651296829971
PSP_V0_SHORT,M0,35,PSP_V0_SHORT_o00_u0015,largest_gap,1.285370522737503,48.29058241099116,0,12,0.17142857142857143,10,2.599423631123919
PSP_V0_SHORT,M0,36,PSP_V0_SHORT_o00_u0026,largest_gap,1.285370522737503,49.575952933728665,0,12,0.17142857142857143,10,2.5561959654178676
PSP_V0_SHORT,M0,37,PSP_V0_SHORT_o00_u0037,largest_gap,1.285370522737503,50.86132345646617,0,12,0.17142857142857143,10,2.5129682997118157
PSP_V0_SHORT,M0,38,PSP_V0_SHORT_o00_u0048,largest_gap,1.285370522737503,52.14669397920367,0,12,0.17142857142857143,10,2.4755043227665707
PSP_V0_SHORT,M0,39,PSP_V0_SHORT_o00_u0058,largest_gap,1.285370522737503,53.43206450194117,0,12,0.17142857142857143,10,2.4322766570605188
PSP_V0_SHORT,M0,40,PSP_V0_SHORT_o00_u0069,largest_gap,1.285370522737503,54.71743502467867,0,12,0.17142857142857143,10,2.389048991354467
PSP_V0_SHORT,M0,41,PSP_V0_SHORT_o00_u0080,largest_gap,1.285370522737503,56.00280554741617,0,12,0.17142857142857143,10,2.345821325648415
PSP_V0_SHORT,M0,42,PSP_V0_SHORT_o00_u0091,largest_gap,1.285370522737503,57.288176070153675,0,12,0.17142857142857143,10,2.30835734870317
PSP_V0_SHORT,M0,43,PSP_V0_SHORT_o00_u0101,largest_gap,1.285370522737503,58.57354659289118,0,12,0.17142857142857143,10,2.2651296829971184
PSP_V0_SHORT,M0,44,PSP_V0_SHORT_o00_u0112,largest_gap,1.285370522737503,59.85891711562868,0,12,0.17142857142857143,10,2.2219020172910664
PSP_V0_SHORT,M1,1,PSP_V0_SHORT_o00_u0173,largest_gap_fallback,4.590670739114286,4.590670739114286,0,0,0.0,173,86.7492795389049
PSP_V0_SHORT,M1,2,PSP_V0_SHORT_o00_u0172,fixed_adjacency,1.2850347600877285,5.875705499202014,0,0,0.0,173,86.2507204610951
PSP_V0_SHORT,M1,3,PSP_V0_SHORT_o00_u0171,fixed_adjacency,1.2850347600877285,7.160740259289742,0,0,0.0,173,85.75504322766571
PSP_V0_SHORT,M1,4,PSP_V0_SHORT_o00_u0170,fixed_adjacency,1.2850347600877285,8.445775019377471,0,0,0.0,173,85.26224783861672
PSP_V0_SHORT,M1,5,PSP_V0_SHORT_o00_u0169,fixed_adjacency,1.2850347600877285,9.7308097794652,0,0,0.0,173,84.77233429394812
PSP_V0_SHORT,M1,6,PSP_V0_SHORT_o00_u0168,fixed_adjacency,1.2850347600877285,11.01584453955293,0,0,0.0,173,84.28530259365995
PSP_V0_SHORT,M1,7,PSP_V0_SHORT_o00_u0167,fixed_adjacency,1.2850347600877285,12.300879299640659,0,0,0.0,173,83.80115273775216
PSP_V0_SHORT,M1,8,PSP_V0_SHORT_o00_u0166,fixed_adjacency,1.2850347600877285,13.585914059728388,0,0,0.0,173,83.31988472622479
PSP_V0_SHORT,M1,9,PSP_V0_SHORT_o00_u0165,fixed_adjacency,1.2850347600877285,14.870948819816117,0,0,0.0,173,82.8414985590778
PSP_V0_SHORT,M1,10,PSP_V0_SHORT_o00_u0164,fixed_adjacency,1.2850347600877285,16.155983579903847,0,0,0.0,173,82.36599423631124
PSP_V0_SHORT,M1,11,PSP_V0_SHORT_o00_u0163,fixed_adjacency,1.2850347600877285,17.441018339991576,0,0,0.0,173,81.89337175792507
PSP_V0_SHORT,M1,12,PSP_V0_SHORT_o00_u0162,fixed_adjacency,1.2850347600877285,18.726053100079305,0,0,0.0,173,81.42363112391931
PSP_V0_SHORT,M1,13,PSP_V0_SHORT_o00_u0161,fixed_adjacency,1.2850347600877285,20.011087860167034,0,0,0.0,173,80.95677233429394
PSP_V0_SHORT,M1,14,PSP_V0_SHORT_o00_u0160,fixed_adjacency,1.2850347600877285,21.296122620254764,0,0,0.0,173,80.492795389049
PSP_V0_SHORT,M1,15,PSP_V0_SHORT_o00_u0159,fixed_adjacency,1.2850347600877285,22.581157380342493,1,1,0.014285714285714285,173,80.03170028818444
PSP_V0_SHORT,M1,16,PSP_V0_SHORT_o00_u0158,fixed_adjacency,1.2850347600877285,23.866192140430222,0,1,0.014285714285714285,173,79.57348703170028
PSP_V0_SHORT,M1,17,PSP_V0_SHORT_o00_u0157,fixed_adjacency,1.2850347600877285,25.15122690051795,0,1,0.014285714285714285,173,79.11815561959654
PSP_V0_SHORT,M1,18,PSP_V0_SHORT_o00_u0156,fixed_adjacency,1.2850347600877285,26.43626166060568,0,1,0.014285714285714285,173,78.6657060518732
PSP_V0_SHORT,M1,19,PSP_V0_SHORT_o00_u0155,fixed_adjacency,1.2850347600877285,27.72129642069341,0,1,0.014285714285714285,173,78.21613832853026
PSP_V0_SHORT,M1,20,PSP_V0_SHORT_o00_u0154,fixed_adjacency,1.2850347600877285,29.00633118078114,0,1,0.014285714285714285,173,77.76945244956772
PSP_V0_SHORT,M1,21,PSP_V0_SHORT_o00_u0153,fixed_adjacency,1.2850347600877285,30.291365940868868,0,1,0.014285714285714285,173,77.3256484149856
PSP_V0_SHORT,M1,22,PSP_V0_SHORT_o00_u0152,fixed_adjacency,1.2850347600877285,31.576400700956597,1,2,0.02857142857142857,173,76.88472622478386
PSP_V0_SHORT,M1,23,PSP_V0_SHORT_o00_u0151,fixed_adjacency,1.2850347600877285,32.86143546104432,0,2,0.02857142857142857,173,76.44668587896254
PSP_V0_SHORT,M1,24,PSP_V0_SHORT_o00_u0150,fixed_adjacency,1.2850347600877285,34.14647022113205,0,2,0.02857142857142857,173,76.01152737752162
PSP_V0_SHORT,M1,25,PSP_V0_SHORT_o00_u0149,fixed_adjacency,1.2850347600877285,35.431504981219774,1,3,0.04285714285714286,173,75.57925072046109
PSP_V0_SHORT,M1,26,PSP_V0_SHORT_o00_u0148,fixed_adjacency,1.2850347600877285,36.7165397413075,0,3,0.04285714285714286,173,75.14985590778097
PSP_V0_SHORT,M1,27,PSP_V0_SHORT_o00_u0147,fixed_adjacency,1.2850347600877285,38.001574501395226,0,3,0.04285714285714286,173,74.72334293948127
PSP_V0_SHORT,M1,28,PSP_V0_SHORT_o00_u0146,fixed_adjacency,1.2850347600877285,39.28660926148295,0,3,0.04285714285714286,173,74.29971181556196
PSP_V0_SHORT,M1,29,PSP_V0_SHORT_o00_u0145,fixed_adjacency,1.2850347600877285,40.57164402157068,0,3,0.04285714285714286,173,73.87896253602305
PSP_V0_SHORT,M1,30,PSP_V0_SHORT_o00_u0144,fixed_adjacency,1.2850347600877285,41.8566787816584,0,3,0.04285714285714286,173,73.46109510086455
PSP_V0_SHORT,M1,31,PSP_V0_SHORT_o00_u0143,fixed_adjacency,1.2850347600877285,43.14171354174613,0,3,0.04285714285714286,173,73.04610951008645
PSP_V0_SHORT,M1,32,PSP_V0_SHORT_o00_u0142,fixed_adjacency,1.2850347600877285,44.426748301833854,0,3,0.04285714285714286,173,72.63400576368876
PSP_V0_SHORT,M1,33,PSP_V0_SHORT_o00_u0141,fixed_adjacency,1.2850347600877285,45.71178306192158,1,4,0.05714285714285714,173,72.22478386167147
PSP_V0_SHORT,M1,34,PSP_V0_SHORT_o00_u0140,fixed_adjacency,1.2850347600877285,46.996817822009305,0,4,0.05714285714285714,173,71.81844380403459
PSP_V0_SHORT,M1,35,PSP_V0_SHORT_o00_u0139,fixed_adjacency,1.2850347600877285,48.28185258209703,0,4,0.05714285714285714,173,71.4149855907781
PSP_V0_SHORT,M1,36,PSP_V0_SHORT_o00_u0138,fixed_adjacency,1.2850347600877285,49.56688734218476,0,4,0.05714285714285714,173,71.01440922190201
PSP_V0_SHORT,M1,37,PSP_V0_SHORT_o00_u0137,fixed_adjacency,1.2850347600877285,50.85192210227248,0,4,0.05714285714285714,173,70.61671469740634
PSP_V0_SHORT,M1,38,PSP_V0_SHORT_o00_u0136,fixed_adjacency,1.2850347600877285,52.13695686236021,1,5,0.07142857142857142,173,70.22190201729107
PSP_V0_SHORT,M1,39,PSP_V0_SHORT_o00_u0135,fixed_adjacency,1.2850347600877285,53.42199162244793,0,5,0.07142857142857142,173,69.82997118155619
PSP_V0_SHORT,M1,40,PSP_V0_SHORT_o00_u0134,fixed_adjacency,1.2850347600877285,54.70702638253566,0,5,0.07142857142857142,173,69.44092219020173
PSP_V0_SHORT,M1,41,PSP_V0_SHORT_o00_u0133,fixed_adjacency,1.2850347600877285,55.992061142623385,0,5,0.07142857142857142,173,69.05475504322767
PSP_V0_SHORT,M1,42,PSP_V0_SHORT_o00_u0132,fixed_adjacency,1.2850347600877285,57.27709590271111,0,5,0.07142857142857142,173,68.67146974063401
PSP_V0_SHORT,M1,43,PSP_V0_SHORT_o00_u0131,fixed_adjacency,1.2850347600877285,58.562130662798836,0,5,0.07142857142857142,173,68.29106628242074
PSP_V0_SHORT,M1,44,PSP_V0_SHORT_o00_u0130,fixed_adjacency,1.2850347600877285,59.84716542288656,0,5,0.07142857142857142,173,67.9135446685879
PSP_V0_SHORT,M2,1,PSP_V0_SHORT_o00_u0173,largest_gap_fallback,4.590670739114286,4.590670739114286,0,0,0.0,173,86.7492795389049
PSP_V0_SHORT,M2,2,PSP_V0_SHORT_o00_u0172,directional_refinement,1.2850347600877285,5.875705499202014,0,0,0.0,173,86.2507204610951
PSP_V0_SHORT,M2,3,PSP_V0_SHORT_o00_u0171,directional_refinement,1.2850347600877285,7.160740259289742,0,0,0.0,173,85.75504322766571
PSP_V0_SHORT,M2,4,PSP_V0_SHORT_o00_u0170,directional_refinement,1.2850347600877285,8.445775019377471,0,0,0.0,173,85.26224783861672
PSP_V0_SHORT,M2,5,PSP_V0_SHORT_o00_u0169,directional_refinement,1.2850347600877285,9.7308097794652,0,0,0.0,173,84.77233429394812
PSP_V0_SHORT,M2,6,PSP_V0_SHORT_o00_u0168,directional_refinement,1.2850347600877285,11.01584453955293,0,0,0.0,173,84.28530259365995
PSP_V0_SHORT,M2,7,PSP_V0_SHORT_o00_u0167,directional_refinement,1.2850347600877285,12.300879299640659,0,0,0.0,173,83.80115273775216
PSP_V0_SHORT,M2,8,PSP_V0_SHORT_o00_u0166,directional_refinement,1.2850347600877285,13.585914059728388,0,0,0.0,173,83.31988472622479
PSP_V0_SHORT,M2,9,PSP_V0_SHORT_o00_u0165,directional_refinement,1.2850347600877285,14.870948819816117,0,0,0.0,173,82.8414985590778
PSP_V0_SHORT,M2,10,PSP_V0_SHORT_o00_u0164,directional_refinement,1.2850347600877285,16.155983579903847,0,0,0.0,173,82.36599423631124
PSP_V0_SHORT,M2,11,PSP_V0_SHORT_o00_u0163,directional_refinement,1.2850347600877285,17.441018339991576,0,0,0.0,173,81.89337175792507
PSP_V0_SHORT,M2,12,PSP_V0_SHORT_o00_u0162,directional_refinement,1.2850347600877285,18.726053100079305,0,0,0.0,173,81.42363112391931
PSP_V0_SHORT,M2,13,PSP_V0_SHORT_o00_u0161,directional_refinement,1.2850347600877285,20.011087860167034,0,0,0.0,173,80.95677233429394
PSP_V0_SHORT,M2,14,PSP_V0_SHORT_o00_u0160,directional_refinement,1.2850347600877285,21.296122620254764,0,0,0.0,173,80.492795389049
PSP_V0_SHORT,M2,15,PSP_V0_SHORT_o00_u0159,directional_refinement,1.2850347600877285,22.581157380342493,1,1,0.014285714285714285,173,80.03170028818444
PSP_V0_SHORT,M2,16,PSP_V0_SHORT_o00_u0158,directional_refinement,1.2850347600877285,23.866192140430222,0,1,0.014285714285714285,173,79.57348703170028
PSP_V0_SHORT,M2,17,PSP_V0_SHORT_o00_u0157,directional_refinement,1.2850347600877285,25.15122690051795,0,1,0.014285714285714285,173,79.11815561959654
PSP_V0_SHORT,M2,18,PSP_V0_SHORT_o00_u0156,directional_refinement,1.2850347600877285,26.43626166060568,0,1,0.014285714285714285,173,78.6657060518732
PSP_V0_SHORT,M2,19,PSP_V0_SHORT_o00_u0155,directional_refinement,1.2850347600877285,27.72129642069341,0,1,0.014285714285714285,173,78.21613832853026
PSP_V0_SHORT,M2,20,PSP_V0_SHORT_o00_u0154,directional_refinement,1.2850347600877285,29.00633118078114,0,1,0.014285714285714285,173,77.76945244956772
PSP_V0_SHORT,M2,21,PSP_V0_SHORT_o00_u0153,directional_refinement,1.2850347600877285,30.291365940868868,0,1,0.014285714285714285,173,77.3256484149856
PSP_V0_SHORT,M2,22,PSP_V0_SHORT_o00_u0152,directional_refinement,1.2850347600877285,31.576400700956597,1,2,0.02857142857142857,173,76.88472622478386
PSP_V0_SHORT,M2,23,PSP_V0_SHORT_o00_u0151,directional_refinement,1.2850347600877285,32.86143546104432,0,2,0.02857142857142857,173,76.44668587896254
PSP_V0_SHORT,M2,24,PSP_V0_SHORT_o00_u0150,directional_refinement,1.2850347600877285,34.14647022113205,0,2,0.02857142857142857,173,76.01152737752162
PSP_V0_SHORT,M2,25,PSP_V0_SHORT_o00_u0149,directional_refinement,1.2850347600877285,35.431504981219774,1,3,0.04285714285714286,173,75.57925072046109
PSP_V0_SHORT,M2,26,PSP_V0_SHORT_o00_u0148,directional_refinement,1.2850347600877285,36.7165397413075,0,3,0.04285714285714286,173,75.14985590778097
PSP_V0_SHORT,M2,27,PSP_V0_SHORT_o00_u0147,directional_refinement,1.2850347600877285,38.001574501395226,0,3,0.04285714285714286,173,74.72334293948127
PSP_V0_SHORT,M2,28,PSP_V0_SHORT_o00_u0146,directional_refinement,1.2850347600877285,39.28660926148295,0,3,0.04285714285714286,173,74.29971181556196
PSP_V0_SHORT,M2,29,PSP_V0_SHORT_o00_u0145,directional_refinement,1.2850347600877285,40.57164402157068,0,3,0.04285714285714286,173,73.87896253602305
PSP_V0_SHORT,M2,30,PSP_V0_SHORT_o00_u0144,directional_refinement,1.2850347600877285,41.8566787816584,0,3,0.04285714285714286,173,73.46109510086455
PSP_V0_SHORT,M2,31,PSP_V0_SHORT_o00_u0143,directional_refinement,1.2850347600877285,43.14171354174613,0,3,0.04285714285714286,173,73.04610951008645
PSP_V0_SHORT,M2,32,PSP_V0_SHORT_o00_u0142,directional_refinement,1.2850347600877285,44.426748301833854,0,3,0.04285714285714286,173,72.63400576368876
PSP_V0_SHORT,M2,33,PSP_V0_SHORT_o00_u0141,directional_refinement,1.2850347600877285,45.71178306192158,1,4,0.05714285714285714,173,72.22478386167147
PSP_V0_SHORT,M2,34,PSP_V0_SHORT_o00_u0140,directional_refinement,1.2850347600877285,46.996817822009305,0,4,0.05714285714285714,173,71.81844380403459
PSP_V0_SHORT,M2,35,PSP_V0_SHORT_o00_u0139,directional_refinement,1.2850347600877285,48.28185258209703,0,4,0.05714285714285714,173,71.4149855907781
PSP_V0_SHORT,M2,36,PSP_V0_SHORT_o00_u0138,directional_refinement,1.2850347600877285,49.56688734218476,0,4,0.05714285714285714,173,71.01440922190201
PSP_V0_SHORT,M2,37,PSP_V0_SHORT_o00_u0137,directional_refinement,1.2850347600877285,50.85192210227248,0,4,0.05714285714285714,173,70.61671469740634
PSP_V0_SHORT,M2,38,PSP_V0_SHORT_o00_u0136,directional_refinement,1.2850347600877285,52.13695686236021,1,5,0.07142857142857142,173,70.22190201729107
PSP_V0_SHORT,M2,39,PSP_V0_SHORT_o00_u0135,directional_refinement,1.2850347600877285,53.42199162244793,0,5,0.07142857142857142,173,69.82997118155619
PSP_V0_SHORT,M2,40,PSP_V0_SHORT_o00_u0134,directional_refinement,1.2850347600877285,54.70702638253566,0,5,0.07142857142857142,173,69.44092219020173
PSP_V0_SHORT,M2,41,PSP_V0_SHORT_o00_u0133,directional_refinement,1.2850347600877285,55.992061142623385,0,5,0.07142857142857142,173,69.05475504322767
PSP_V0_SHORT,M2,42,PSP_V0_SHORT_o00_u0132,directional_refinement,1.2850347600877285,57.27709590271111,0,5,0.07142857142857142,173,68.67146974063401
PSP_V0_SHORT,M2,43,PSP_V0_SHORT_o00_u0131,directional_refinement,1.2850347600877285,58.562130662798836,0,5,0.07142857142857142,173,68.29106628242074
PSP_V0_SHORT,M2,44,PSP_V0_SHORT_o00_u0130,directional_refinement,1.2850347600877285,59.84716542288656,0,5,0.07142857142857142,173,67.9135446685879
PSP_V0_SHORT,M3,1,PSP_V0_SHORT_o00_u0173,largest_gap_fallback,4.590670739114286,4.590670739114286,0,0,0.0,173,86.7492795389049
PSP_V0_SHORT,M3,2,PSP_V0_SHORT_o00_u0172,first_legal_completion,1.2850347600877285,5.875705499202014,0,0,0.0,173,86.2507204610951
PSP_V0_SHORT,M3,3,PSP_V0_SHORT_o00_u0171,first_legal_completion,1.2850347600877285,7.160740259289742,0,0,0.0,173,85.75504322766571
PSP_V0_SHORT,M3,4,PSP_V0_SHORT_o00_u0170,first_legal_completion,1.2850347600877285,8.445775019377471,0,0,0.0,173,85.26224783861672
PSP_V0_SHORT,M3,5,PSP_V0_SHORT_o00_u0169,first_legal_completion,1.2850347600877285,9.7308097794652,0,0,0.0,173,84.77233429394812
PSP_V0_SHORT,M3,6,PSP_V0_SHORT_o00_u0168,first_legal_completion,1.2850347600877285,11.01584453955293,0,0,0.0,173,84.28530259365995
PSP_V0_SHORT,M3,7,PSP_V0_SHORT_o00_u0167,first_legal_completion,1.2850347600877285,12.300879299640659,0,0,0.0,173,83.80115273775216
PSP_V0_SHORT,M3,8,PSP_V0_SHORT_o00_u0166,first_legal_completion,1.2850347600877285,13.585914059728388,0,0,0.0,173,83.31988472622479
PSP_V0_SHORT,M3,9,PSP_V0_SHORT_o00_u0165,first_legal_completion,1.2850347600877285,14.870948819816117,0,0,0.0,173,82.8414985590778
PSP_V0_SHORT,M3,10,PSP_V0_SHORT_o00_u0164,first_legal_completion,1.2850347600877285,16.155983579903847,0,0,0.0,173,82.36599423631124
PSP_V0_SHORT,M3,11,PSP_V0_SHORT_o00_u0163,first_legal_completion,1.2850347600877285,17.441018339991576,0,0,0.0,173,81.89337175792507
PSP_V0_SHORT,M3,12,PSP_V0_SHORT_o00_u0162,first_legal_completion,1.2850347600877285,18.726053100079305,0,0,0.0,173,81.42363112391931
PSP_V0_SHORT,M3,13,PSP_V0_SHORT_o00_u0161,first_legal_completion,1.2850347600877285,20.011087860167034,0,0,0.0,173,80.95677233429394
PSP_V0_SHORT,M3,14,PSP_V0_SHORT_o00_u0160,first_legal_completion,1.2850347600877285,21.296122620254764,0,0,0.0,173,80.492795389049
PSP_V0_SHORT,M3,15,PSP_V0_SHORT_o00_u0159,first_legal_completion,1.2850347600877285,22.581157380342493,1,1,0.014285714285714285,173,80.03170028818444
PSP_V0_SHORT,M3,16,PSP_V0_SHORT_o00_u0158,first_legal_completion,1.2850347600877285,23.866192140430222,0,1,0.014285714285714285,173,79.57348703170028
PSP_V0_SHORT,M3,17,PSP_V0_SHORT_o00_u0157,first_legal_completion,1.2850347600877285,25.15122690051795,0,1,0.014285714285714285,173,79.11815561959654
PSP_V0_SHORT,M3,18,PSP_V0_SHORT_o00_u0156,first_legal_completion,1.2850347600877285,26.43626166060568,0,1,0.014285714285714285,173,78.6657060518732
PSP_V0_SHORT,M3,19,PSP_V0_SHORT_o00_u0155,first_legal_completion,1.2850347600877285,27.72129642069341,0,1,0.014285714285714285,173,78.21613832853026
PSP_V0_SHORT,M3,20,PSP_V0_SHORT_o00_u0154,first_legal_completion,1.2850347600877285,29.00633118078114,0,1,0.014285714285714285,173,77.76945244956772
PSP_V0_SHORT,M3,21,PSP_V0_SHORT_o00_u0153,first_legal_completion,1.2850347600877285,30.291365940868868,0,1,0.014285714285714285,173,77.3256484149856
PSP_V0_SHORT,M3,22,PSP_V0_SHORT_o00_u0152,first_legal_completion,1.2850347600877285,31.576400700956597,1,2,0.02857142857142857,173,76.88472622478386
PSP_V0_SHORT,M3,23,PSP_V0_SHORT_o00_u0151,first_legal_completion,1.2850347600877285,32.86143546104432,0,2,0.02857142857142857,173,76.44668587896254
PSP_V0_SHORT,M3,24,PSP_V0_SHORT_o00_u0150,first_legal_completion,1.2850347600877285,34.14647022113205,0,2,0.02857142857142857,173,76.01152737752162
PSP_V0_SHORT,M3,25,PSP_V0_SHORT_o00_u0149,first_legal_completion,1.2850347600877285,35.431504981219774,1,3,0.04285714285714286,173,75.57925072046109
PSP_V0_SHORT,M3,26,PSP_V0_SHORT_o00_u0148,first_legal_completion,1.2850347600877285,36.7165397413075,0,3,0.04285714285714286,173,75.14985590778097
PSP_V0_SHORT,M3,27,PSP_V0_SHORT_o00_u0147,first_legal_completion,1.2850347600877285,38.001574501395226,0,3,0.04285714285714286,173,74.72334293948127
PSP_V0_SHORT,M3,28,PSP_V0_SHORT_o00_u0146,first_legal_completion,1.2850347600877285,39.28660926148295,0,3,0.04285714285714286,173,74.29971181556196
PSP_V0_SHORT,M3,29,PSP_V0_SHORT_o00_u0145,first_legal_completion,1.2850347600877285,40.57164402157068,0,3,0.04285714285714286,173,73.87896253602305
PSP_V0_SHORT,M3,30,PSP_V0_SHORT_o00_u0144,first_legal_completion,1.2850347600877285,41.8566787816584,0,3,0.04285714285714286,173,73.46109510086455
PSP_V0_SHORT,M3,31,PSP_V0_SHORT_o00_u0143,first_legal_completion,1.2850347600877285,43.14171354174613,0,3,0.04285714285714286,173,73.04610951008645
PSP_V0_SHORT,M3,32,PSP_V0_SHORT_o00_u0142,first_legal_completion,1.2850347600877285,44.426748301833854,0,3,0.04285714285714286,173,72.63400576368876
PSP_V0_SHORT,M3,33,PSP_V0_SHORT_o00_u0141,first_legal_completion,1.2850347600877285,45.71178306192158,1,4,0.05714285714285714,173,72.22478386167147
PSP_V0_SHORT,M3,34,PSP_V0_SHORT_o00_u0140,first_legal_completion,1.2850347600877285,46.996817822009305,0,4,0.05714285714285714,173,71.81844380403459
PSP_V0_SHORT,M3,35,PSP_V0_SHORT_o00_u0139,first_legal_completion,1.2850347600877285,48.28185258209703,0,4,0.05714285714285714,173,71.4149855907781
PSP_V0_SHORT,M3,36,PSP_V0_SHORT_o00_u0138,first_legal_completion,1.2850347600877285,49.56688734218476,0,4,0.05714285714285714,173,71.01440922190201
