left_unit_id,right_unit_id,left_type,right_type,left_component_id,right_component_id,gap_units,gap_start_unit,gap_end_unit,candidate_unit_id,gap_proxy,side_proxy,duration_if_merged,overmerge_risk,probability_gap_is_negative,expected_segments_separated,gap_already_queried_count,score,call_idx,budget,seed
73,76,suspected_component,suspected_component,8,11,2,75,75,75,0.3142637694668437,0.40160987845151386,40.0,1.1,0.21748994153592616,1.0,1,0.1196194678447594,9,80,0
76,81,suspected_component,confirmed_positive,11,-1,4,77,80,78,0.36596998382818974,0.434770650667329,60.0,0.7,0.15824588604023104,1.0,0,0.11077212022816173,9,80,0
88,95,confirmed_positive,suspected_component,-1,12,6,89,94,91,0.3304175981263159,0.4537926379254589,80.0,0.7,0.2718753666061213,1.0,1,0.09515637831214246,9,80,0
99,111,suspected_component,confirmed_positive,14,-1,11,100,110,106,0.3570554679819772,0.4005496642368941,130.0,0.7,0.10858627565642764,1.0,1,0.038005196479749676,9,80,0
71,73,suspected_component,suspected_component,6,8,1,72,72,72,0.3329139731574577,0.41537850914918917,30.0,1.0,0.1985286532051016,1.0,0,0.1985286532051016,14,80,0
81,88,confirmed_positive,confirmed_positive,-1,-1,6,82,87,84,0.4397795827370619,0.49331081192672765,80.0,0.7,0.1085142021935186,2.0,0,0.15191988307092602,14,80,0
59,68,suspected_component,suspected_component,16,9,8,60,67,63,0.30715232862891234,0.3867619376789937,100.0,0.7,0.20583620386180834,1.0,0,0.14408534270326584,14,80,0
73,76,suspected_component,suspected_component,8,11,2,75,75,75,0.3142637694668437,0.40160987845151386,40.0,1.1,0.21748994153592616,1.0,1,0.1196194678447594,14,80,0
76,81,suspected_component,confirmed_positive,11,-1,4,77,80,78,0.36596998382818974,0.434770650667329,60.0,0.7,0.15824588604023104,1.0,0,0.11077212022816173,14,80,0
88,95,confirmed_positive,suspected_component,-1,12,6,89,94,91,0.3304175981263159,0.4537926379254589,80.0,0.7,0.2718753666061213,1.0,1,0.09515637831214246,14,80,0
68,71,suspected_component,suspected_component,9,6,2,70,70,70,0.3608340324647261,0.41499060050688397,40.0,1.1,0.1305007100787563,1.0,1,0.07177539054331597,14,80,0
49,59,confirmed_positive,suspected_component,-1,16,9,50,58,54,0.34387718702598263,0.4210603579652039,110.0,0.7,0.183306667272628,1.0,1,0.0641573335454198,14,80,0
95,111,suspected_component,confirmed_positive,12,-1,15,96,110,103,0.3477739432187689,0.40139322173924913,170.0,0.7,0.1335829197317937,1.0,2,0.031169347937418528,14,80,0
5,12,confirmed_positive,confirmed_positive,-1,-1,6,6,11,8,0.27626196542231635,0.35148253461686096,80.0,0.7,0.21400940811053382,2.0,0,0.2996131713547473,19,80,0
12,49,confirmed_positive,confirmed_positive,-1,-1,36,13,48,30,0.2105962014564122,0.41215816760241664,380.0,0.7,0.4890403296349054,2.0,3,0.17116411537221687,19,80,0
81,88,confirmed_positive,confirmed_positive,-1,-1,6,82,87,84,0.4397795827370619,0.49331081192672765,80.0,0.7,0.1085142021935186,2.0,0,0.15191988307092602,19,80,0
73,76,suspected_component,suspected_component,8,11,2,75,75,75,0.3142637694668437,0.40160987845151386,40.0,1.1,0.21748994153592616,1.0,1,0.1196194678447594,19,80,0
76,81,suspected_component,confirmed_positive,11,-1,4,77,80,78,0.36596998382818974,0.434770650667329,60.0,0.7,0.15824588604023104,1.0,0,0.11077212022816173,19,80,0
88,95,confirmed_positive,suspected_component,-1,12,6,89,94,91,0.3304175981263159,0.4537926379254589,80.0,0.7,0.2718753666061213,1.0,1,0.09515637831214246,19,80,0
68,71,suspected_component,suspected_component,9,6,2,70,70,70,0.3608340324647261,0.41499060050688397,40.0,1.1,0.1305007100787563,1.0,1,0.07177539054331597,19,80,0
49,68,confirmed_positive,suspected_component,-1,9,18,50,67,58,0.3288687770723359,0.4392649450273024,200.0,0.7,0.25132023213940924,1.0,2,0.05864138749919549,19,80,0
95,111,suspected_component,confirmed_positive,12,-1,15,96,110,103,0.3477739432187689,0.40139322173924913,170.0,0.7,0.1335829197317937,1.0,2,0.031169347937418528,19,80,0
81,86,confirmed_positive,confirmed_positive,-1,-1,4,82,85,83,0.4152776612242097,0.47622041038870355,60.0,0.7,0.12797172871013818,2.0,0,0.17916042019419343,24,80,0
5,12,confirmed_positive,confirmed_positive,-1,-1,6,6,11,9,0.2753639919947762,0.35148253461686096,80.0,0.7,0.21656422474891668,2.0,1,0.15159495732424166,24,80,0
12,49,confirmed_positive,confirmed_positive,-1,-1,36,13,48,30,0.21051102535100413,0.41215816760241664,380.0,0.7,0.48924698841811853,2.0,4,0.13698915675707318,24,80,0
73,76,suspected_component,suspected_component,8,11,2,75,75,75,0.3142637694668437,0.40160987845151386,40.0,1.1,0.21748994153592616,1.0,1,0.1196194678447594,24,80,0
76,81,suspected_component,confirmed_positive,11,-1,4,77,80,78,0.36596998382818974,0.434770650667329,60.0,0.7,0.15824588604023104,1.0,0,0.11077212022816173,24,80,0
88,111,confirmed_positive,confirmed_positive,-1,-1,22,89,110,100,0.34558825215423006,0.4621583212099126,240.0,0.7,0.2522297310378544,2.0,3,0.08828040586324903,24,80,0
68,71,suspected_component,suspected_component,9,6,2,70,70,70,0.3608340324647261,0.41499060050688397,40.0,1.1,0.1305007100787563,1.0,1,0.07177539054331597,24,80,0
49,68,confirmed_positive,suspected_component,-1,9,18,50,67,58,0.33003568825056173,0.4392649450273024,200.0,0.7,0.2486637233707587,1.0,3,0.04351615158988277,24,80,0
39,49,confirmed_positive,confirmed_positive,-1,-1,9,40,48,44,0.21153019524375175,0.4118379601222971,110.0,0.7,0.4863751870251666,2.0,1,0.3404626309176166,29,80,0
5,12,confirmed_positive,confirmed_positive,-1,-1,6,6,11,9,0.2753639919947762,0.35148253461686096,80.0,0.7,0.21656422474891668,2.0,1,0.15159495732424166,29,80,0
12,39,confirmed_positive,confirmed_positive,-1,-1,26,13,38,25,0.19725496944633675,0.35043276241120114,280.0,0.7,0.4371103657971457,2.0,4,0.12239090242320079,29,80,0
73,76,suspected_component,suspected_component,8,11,2,75,75,75,0.3142637694668437,0.40160987845151386,40.0,1.1,0.21748994153592616,1.0,1,0.1196194678447594,29,80,0
76,81,suspected_component,confirmed_positive,11,-1,4,77,80,78,0.36596998382818974,0.434770650667329,60.0,0.7,0.15824588604023104,1.0,0,0.11077212022816173,29,80,0
83,86,confirmed_positive,confirmed_positive,-1,-1,2,84,85,84,0.44279274732314056,0.41476834970287824,40.0,1.1,0.05,2.0,0,0.11000000000000001,29,80,0
81,83,confirmed_positive,confirmed_positive,-1,-1,1,82,82,82,0.4263653851648755,0.41061182577150757,30.0,1.0,0.05,2.0,0,0.1,29,80,0
88,111,confirmed_positive,confirmed_positive,-1,-1,22,89,110,100,0.3380255231439413,0.4621583212099126,240.0,0.7,0.26859366664868534,2.0,4,0.07520622666163189,29,80,0
68,71,suspected_component,suspected_component,9,6,2,70,70,70,0.3608340324647261,0.41499060050688397,40.0,1.1,0.1305007100787563,1.0,1,0.07177539054331597,29,80,0
49,68,confirmed_positive,suspected_component,-1,9,18,50,67,58,0.320082022536094,0.4392649450273024,200.0,0.7,0.27132354593831887,1.0,4,0.03798529643136464,29,80,0
39,49,confirmed_positive,confirmed_positive,-1,-1,9,40,48,45,0.2150115748886732,0.4118379601222971,110.0,0.7,0.4779219117518343,2.0,2,0.2230302254841893,34,80,0
5,12,confirmed_positive,confirmed_positive,-1,-1,6,6,11,9,0.2753639919947762,0.35148253461686096,80.0,0.7,0.21656422474891668,2.0,1,0.15159495732424166,34,80,0
83,86,confirmed_positive,confirmed_positive,-1,-1,2,84,85,84,0.44279274732314056,0.41476834970287824,40.0,1.1,0.05,2.0,0,0.11000000000000001,34,80,0
12,39,confirmed_positive,confirmed_positive,-1,-1,26,13,38,25,0.19756023348156002,0.35043276241120114,280.0,0.7,0.4362392599304372,2.0,5,0.10178916065043535,34,80,0
68,71,suspected_component,suspected_component,9,6,2,70,70,70,0.3608340324647261,0.41499060050688397,40.0,1.1,0.1305007100787563,1.0,1,0.07177539054331597,34,80,0
88,111,confirmed_positive,confirmed_positive,-1,-1,22,89,110,100,0.3313599679797261,0.4621583212099126,240.0,0.7,0.28301633277479776,2.0,5,0.06603714431411947,34,80,0
73,81,suspected_component,confirmed_positive,8,-1,7,75,80,78,0.36260351994282125,0.4389031142415177,90.0,0.7,0.17384154229698767,1.0,1,0.060844539803945684,34,80,0
49,68,confirmed_positive,suspected_component,-1,9,18,50,67,58,0.320082022536094,0.4392649450273024,200.0,0.7,0.27132354593831887,1.0,4,0.03798529643136464,34,80,0
76,79,confirmed_positive,confirmed_positive,-1,-1,2,77,78,78,0.3371349456244321,0.40429240003295486,40.0,1.1,0.16611109781694788,2.0,0,0.3654444151972854,39,80,0
79,81,confirmed_positive,confirmed_positive,-1,-1,1,80,80,80,0.3785026588753102,0.44158563582295873,30.0,1.0,0.1428555909208511,2.0,0,0.2857111818417022,39,80,0
39,49,confirmed_positive,confirmed_positive,-1,-1,9,40,48,46,0.2208146541997413,0.4118379601222971,110.0,0.7,0.46383122591669446,2.0,3,0.16234092907084305,39,80,0
5,12,confirmed_positive,confirmed_positive,-1,-1,6,6,11,9,0.2753639919947762,0.35148253461686096,80.0,0.7,0.21656422474891668,2.0,1,0.15159495732424166,39,80,0
73,76,suspected_component,confirmed_positive,8,-1,2,75,75,75,0.3142637694668437,0.40160987845151386,40.0,1.1,0.21748994153592616,1.0,1,0.1196194678447594,39,80,0
49,56,confirmed_positive,confirmed_positive,-1,-1,6,50,54,52,0.3234656721553046,0.4295974774699567,80.0,0.7,0.24704941458152363,2.0,2,0.11528972680471102,39,80,0
83,86,confirmed_positive,confirmed_positive,-1,-1,2,84,85,84,0.44279274732314056,0.41476834970287824,40.0,1.1,0.05,2.0,0,0.11000000000000001,39,80,0
12,39,confirmed_positive,confirmed_positive,-1,-1,26,13,38,25,0.19756023348156002,0.35043276241120114,280.0,0.7,0.4362392599304372,2.0,5,0.10178916065043535,39,80,0
68,71,suspected_component,suspected_component,9,6,2,70,70,70,0.3608340324647261,0.41499060050688397,40.0,1.1,0.1305007100787563,1.0,1,0.07177539054331597,39,80,0
88,111,confirmed_positive,confirmed_positive,-1,-1,22,89,110,100,0.3275057448250342,0.4621583212099126,240.0,0.7,0.291355949260771,2.0,6,0.058271189852154195,39,80,0
56,68,confirmed_positive,suspected_component,-1,9,11,57,67,62,0.31129489302863295,0.39529905718374647,130.0,0.7,0.2125078788540241,1.0,2,0.049585171732605626,39,80,0
3,5,confirmed_positive,confirmed_positive,-1,-1,1,4,4,4,0.2766791292423251,0.3365423110984661,30.0,1.0,0.17787713426210516,2.0,0,0.3557542685242103,44,80,0
79,81,confirmed_positive,confirmed_positive,-1,-1,1,80,80,80,0.3785026588753102,0.44158563582295873,30.0,1.0,0.1428555909208511,2.0,0,0.2857111818417022,44,80,0
76,79,confirmed_positive,confirmed_positive,-1,-1,2,77,77,77,0.342948102966901,0.40429240003295486,40.0,1.1,0.15173250118244508,2.0,1,0.1669057513006896,44,80,0
39,49,confirmed_positive,confirmed_positive,-1,-1,9,40,48,46,0.2208146541997413,0.4118379601222971,110.0,0.7,0.46383122591669446,2.0,3,0.16234092907084305,44,80,0
5,12,confirmed_positive,confirmed_positive,-1,-1,6,6,11,9,0.2575208060174832,0.35148253461686096,80.0,0.7,0.2673297229456998,2.0,2,0.12475387070799322,44,80,0
73,76,suspected_component,confirmed_positive,8,-1,2,75,75,75,0.3142637694668437,0.40160987845151386,40.0,1.1,0.21748994153592616,1.0,1,0.1196194678447594,44,80,0
49,56,confirmed_positive,confirmed_positive,-1,-1,6,50,54,52,0.3234656721553046,0.4295974774699567,80.0,0.7,0.24704941458152363,2.0,2,0.11528972680471102,44,80,0
83,86,confirmed_positive,confirmed_positive,-1,-1,2,84,85,84,0.44279274732314056,0.41476834970287824,40.0,1.1,0.05,2.0,0,0.11000000000000001,44,80,0
12,39,confirmed_positive,confirmed_positive,-1,-1,26,13,38,25,0.19067474594831446,0.35043276241120114,280.0,0.7,0.4558877867572927,2.0,6,0.09117755735145852,44,80,0
88,111,confirmed_positive,confirmed_positive,-1,-1,22,89,110,100,0.3275057448250342,0.4621583212099126,240.0,0.7,0.291355949260771,2.0,6,0.058271189852154195,44,80,0
56,71,confirmed_positive,suspected_component,-1,6,14,57,70,63,0.3162488069722423,0.40532313294953826,160.0,0.7,0.21976126881557856,1.0,4,0.030766577634180996,44,80,0
79,81,confirmed_positive,confirmed_positive,-1,-1,1,80,80,80,0.3785026588753102,0.44158563582295873,30.0,1.0,0.1428555909208511,2.0,0,0.2857111818417022,49,80,0
76,79,confirmed_positive,confirmed_positive,-1,-1,2,77,77,77,0.342948102966901,0.40429240003295486,40.0,1.1,0.15173250118244508,2.0,1,0.1669057513006896,49,80,0
39,49,confirmed_positive,confirmed_positive,-1,-1,9,40,48,46,0.21491000445537828,0.4118379601222971,110.0,0.7,0.4781685389283693,2.0,4,0.1338871908999434,49,80,0
5,12,confirmed_positive,confirmed_positive,-1,-1,6,6,11,9,0.2575208060174832,0.35148253461686096,80.0,0.7,0.2673297229456998,2.0,2,0.12475387070799322,49,80,0
88,98,confirmed_positive,confirmed_positive,-1,-1,9,89,97,94,0.2936530531437733,0.4519470151268431,110.0,0.7,0.350248937784539,2.0,3,0.12258712822458866,49,80,0
49,56,confirmed_positive,confirmed_positive,-1,-1,6,50,54,52,0.3234656721553046,0.4295974774699567,80.0,0.7,0.24704941458152363,2.0,2,0.11528972680471102,49,80,0
83,86,confirmed_positive,confirmed_positive,-1,-1,2,84,85,84,0.44279274732314056,0.41476834970287824,40.0,1.1,0.05,2.0,0,0.11000000000000001,49,80,0
12,39,confirmed_positive,confirmed_positive,-1,-1,26,13,38,25,0.19067474594831446,0.35043276241120114,280.0,0.7,0.4558877867572927,2.0,6,0.09117755735145852,49,80,0
98,111,confirmed_positive,confirmed_positive,-1,-1,12,100,110,106,0.3276696297848189,0.3995475989406333,140.0,0.7,0.1798983884433113,2.0,4,0.05037154876412716,49,80,0
71,76,suspected_component,confirmed_positive,6,-1,4,73,75,75,0.3600030557462731,0.4112460455750005,60.0,0.7,0.12460421292824808,1.0,2,0.02907431634992455,49,80,0
56,71,confirmed_positive,suspected_component,-1,6,14,57,70,63,0.3104367465672809,0.40532313294953826,160.0,0.7,0.23410059448561138,1.0,5,0.027311736023321324,49,80,0
76,79,confirmed_positive,confirmed_positive,-1,-1,2,77,77,77,0.342948102966901,0.40429240003295486,40.0,1.1,0.15173250118244508,2.0,1,0.1669057513006896,54,80,0
50,56,confirmed_positive,confirmed_positive,-1,-1,5,52,54,53,0.2875930549205305,0.40835755674301377,70.0,0.7,0.29573225676458437,2.0,2,0.13800838649013936,54,80,0
39,49,confirmed_positive,confirmed_positive,-1,-1,9,40,48,46,0.21491000445537828,0.4118379601222971,110.0,0.7,0.4781685389283693,2.0,4,0.1338871908999434,54,80,0
5,12,confirmed_positive,confirmed_positive,-1,-1,6,6,11,9,0.2575208060174832,0.35148253461686096,80.0,0.7,0.2673297229456998,2.0,2,0.12475387070799322,54,80,0
88,98,confirmed_positive,confirmed_positive,-1,-1,9,89,97,94,0.2936530531437733,0.4519470151268431,110.0,0.7,0.350248937784539,2.0,3,0.12258712822458866,54,80,0
73,76,suspected_component,confirmed_positive,8,-1,2,75,75,75,0.3142637694668437,0.40160987845151386,40.0,1.1,0.21748994153592616,1.0,1,0.1196194678447594,54,80,0
83,85,confirmed_positive,confirmed_positive,-1,-1,1,84,84,84,0.4279621606806669,0.40339154952564826,30.0,1.0,0.05,2.0,0,0.1,54,80,0
12,39,confirmed_positive,confirmed_positive,-1,-1,26,13,38,25,0.19067474594831446,0.35043276241120114,280.0,0.7,0.4558877867572927,2.0,6,0.09117755735145852,54,80,0
56,71,confirmed_positive,confirmed_positive,-1,-1,14,57,70,63,0.3104367465672809,0.40532313294953826,160.0,0.7,0.23410059448561138,2.0,5,0.05462347204664265,54,80,0
98,111,confirmed_positive,confirmed_positive,-1,-1,12,100,110,106,0.31040392096600744,0.3995475989406333,140.0,0.7,0.22311153467317235,2.0,5,0.052059358090406876,54,80,0
106,111,confirmed_positive,confirmed_positive,-1,-1,4,108,110,109,0.26420684382895776,0.39469796023244297,60.0,0.7,0.33061006022589334,2.0,1,0.23142704215812532,59,80,0
50,56,confirmed_positive,confirmed_positive,-1,-1,5,52,54,53,0.2875930549205305,0.40835755674301377,70.0,0.7,0.29573225676458437,2.0,2,0.13800838649013936,59,80,0
39,49,confirmed_positive,confirmed_positive,-1,-1,9,40,48,46,0.21491000445537828,0.4118379601222971,110.0,0.7,0.4781685389283693,2.0,4,0.1338871908999434,59,80,0
5,12,confirmed_positive,confirmed_positive,-1,-1,6,6,11,9,0.2575208060174832,0.35148253461686096,80.0,0.7,0.2673297229456998,2.0,2,0.12475387070799322,59,80,0
88,98,confirmed_positive,confirmed_positive,-1,-1,9,89,97,94,0.2936530531437733,0.4519470151268431,110.0,0.7,0.350248937784539,2.0,3,0.12258712822458866,59,80,0
73,76,suspected_component,confirmed_positive,8,-1,2,75,75,75,0.3142637694668437,0.40160987845151386,40.0,1.1,0.21748994153592616,1.0,1,0.1196194678447594,59,80,0
83,85,confirmed_positive,confirmed_positive,-1,-1,1,84,84,84,0.4279621606806669,0.40339154952564826,30.0,1.0,0.05,2.0,0,0.1,59,80,0
12,39,confirmed_positive,confirmed_positive,-1,-1,26,13,38,25,0.19067474594831446,0.35043276241120114,280.0,0.7,0.4558877867572927,2.0,6,0.09117755735145852,59,80,0
98,106,confirmed_positive,confirmed_positive,-1,-1,7,100,101,101,0.27804377965811133,0.38448665414937333,90.0,0.7,0.27684413319040424,2.0,5,0.06459696441109432,59,80,0
56,71,confirmed_positive,confirmed_positive,-1,-1,14,57,70,63,0.30696868759786516,0.40532313294953826,160.0,0.7,0.24265687634443012,2.0,6,0.04853137526888602,59,80,0
106,111,confirmed_positive,confirmed_positive,-1,-1,4,108,110,110,0.2630281704173871,0.39469796023244297,60.0,0.7,0.3335963270180413,2.0,2,0.15567828594175262,64,80,0
50,56,confirmed_positive,confirmed_positive,-1,-1,5,52,54,53,0.2875930549205305,0.40835755674301377,70.0,0.7,0.29573225676458437,2.0,2,0.13800838649013936,64,80,0
39,49,confirmed_positive,confirmed_positive,-1,-1,9,40,48,46,0.21491000445537828,0.4118379601222971,110.0,0.7,0.4781685389283693,2.0,4,0.1338871908999434,64,80,0
5,12,confirmed_positive,confirmed_positive,-1,-1,6,6,11,9,0.2575208060174832,0.35148253461686096,80.0,0.7,0.2673297229456998,2.0,2,0.12475387070799322,64,80,0
88,98,confirmed_positive,confirmed_positive,-1,-1,9,89,97,94,0.2936530531437733,0.4519470151268431,110.0,0.7,0.350248937784539,2.0,3,0.12258712822458866,64,80,0
12,39,confirmed_positive,confirmed_positive,-1,-1,26,13,38,25,0.19067474594831446,0.35043276241120114,280.0,0.7,0.4558877867572927,2.0,6,0.09117755735145852,64,80,0
71,76,confirmed_positive,confirmed_positive,-1,-1,4,75,75,75,0.3142637694668437,0.4112460455750005,60.0,0.7,0.23582543139729661,2.0,3,0.08253890098905381,64,80,0
98,106,confirmed_positive,confirmed_positive,-1,-1,7,100,101,101,0.27804377965811133,0.38448665414937333,90.0,0.7,0.27684413319040424,2.0,5,0.06459696441109432,64,80,0
56,70,confirmed_positive,confirmed_positive,-1,-1,13,57,67,62,0.29938448459003614,0.3732328110455634,150.0,0.7,0.19786129265712393,2.0,7,0.03462572621499668,64,80,0
50,56,confirmed_positive,confirmed_positive,-1,-1,5,52,54,53,0.2875930549205305,0.40835755674301377,70.0,0.7,0.29573225676458437,2.0,2,0.13800838649013936,68,80,0
39,49,confirmed_positive,confirmed_positive,-1,-1,9,40,48,46,0.21491000445537828,0.4118379601222971,110.0,0.7,0.4781685389283693,2.0,4,0.1338871908999434,68,80,0
5,12,confirmed_positive,confirmed_positive,-1,-1,6,6,11,9,0.2575208060174832,0.35148253461686096,80.0,0.7,0.2673297229456998,2.0,2,0.12475387070799322,68,80,0
88,98,confirmed_positive,confirmed_positive,-1,-1,9,89,97,94,0.2812671938862478,0.4519470151268431,110.0,0.7,0.3776544938408154,2.0,4,0.1057432582754283,68,80,0
71,76,confirmed_positive,confirmed_positive,-1,-1,4,75,75,75,0.3142637694668437,0.4112460455750005,60.0,0.7,0.23582543139729661,2.0,3,0.08253890098905381,68,80,0
12,39,confirmed_positive,confirmed_positive,-1,-1,26,13,38,25,0.18702093006828255,0.35043276241120114,280.0,0.7,0.4663143686068073,2.0,8,0.07253779067217002,68,80,0
98,106,confirmed_positive,confirmed_positive,-1,-1,7,100,101,101,0.27804377965811133,0.38448665414937333,90.0,0.7,0.27684413319040424,2.0,5,0.06459696441109432,68,80,0
106,111,confirmed_positive,confirmed_positive,-1,-1,4,108,108,108,0.3398243028206858,0.39469796023244297,60.0,0.7,0.1390269597021513,2.0,3,0.048659435895752945,68,80,0
56,70,confirmed_positive,confirmed_positive,-1,-1,13,57,67,62,0.29938448459003614,0.3732328110455634,150.0,0.7,0.19786129265712393,2.0,7,0.03462572621499668,68,80,0
50,53,confirmed_positive,confirmed_positive,-1,-1,2,52,52,52,0.2874695883569619,0.33813899217773313,40.0,1.1,0.14984785840415082,2.0,1,0.16483264424456592,69,80,0
39,49,confirmed_positive,confirmed_positive,-1,-1,9,40,48,46,0.21491000445537828,0.4118379601222971,110.0,0.7,0.4781685389283693,2.0,4,0.1338871908999434,69,80,0
5,12,confirmed_positive,confirmed_positive,-1,-1,6,6,11,9,0.2575208060174832,0.35148253461686096,80.0,0.7,0.2673297229456998,2.0,2,0.12475387070799322,69,80,0
88,98,confirmed_positive,confirmed_positive,-1,-1,9,89,97,94,0.2812671938862478,0.4519470151268431,110.0,0.7,0.3776544938408154,2.0,4,0.1057432582754283,69,80,0
71,76,confirmed_positive,confirmed_positive,-1,-1,4,75,75,75,0.3142637694668437,0.4112460455750005,60.0,0.7,0.23582543139729661,2.0,3,0.08253890098905381,69,80,0
12,39,confirmed_positive,confirmed_positive,-1,-1,26,13,38,25,0.18702093006828255,0.35043276241120114,280.0,0.7,0.4663143686068073,2.0,8,0.07253779067217002,69,80,0
98,106,confirmed_positive,confirmed_positive,-1,-1,7,100,101,101,0.27804377965811133,0.38448665414937333,90.0,0.7,0.27684413319040424,2.0,5,0.06459696441109432,69,80,0
53,56,confirmed_positive,confirmed_positive,-1,-1,2,54,54,54,0.3301151159087901,0.31541302506112007,40.0,1.1,0.05,2.0,1,0.05500000000000001,69,80,0
106,111,confirmed_positive,confirmed_positive,-1,-1,4,108,108,108,0.3398243028206858,0.39469796023244297,60.0,0.7,0.1390269597021513,2.0,3,0.048659435895752945,69,80,0
56,70,confirmed_positive,confirmed_positive,-1,-1,13,57,67,62,0.29938448459003614,0.3732328110455634,150.0,0.7,0.19786129265712393,2.0,7,0.03462572621499668,69,80,0
39,49,confirmed_positive,confirmed_positive,-1,-1,9,40,48,46,0.21491000445537828,0.4118379601222971,110.0,0.7,0.4781685389283693,2.0,4,0.1338871908999434,70,80,0
5,12,confirmed_positive,confirmed_positive,-1,-1,6,6,11,9,0.2575208060174832,0.35148253461686096,80.0,0.7,0.2673297229456998,2.0,2,0.12475387070799322,70,80,0
88,98,confirmed_positive,confirmed_positive,-1,-1,9,89,97,94,0.2812671938862478,0.4519470151268431,110.0,0.7,0.3776544938408154,2.0,4,0.1057432582754283,70,80,0
71,76,confirmed_positive,confirmed_positive,-1,-1,4,75,75,75,0.3142637694668437,0.4112460455750005,60.0,0.7,0.23582543139729661,2.0,3,0.08253890098905381,70,80,0
12,39,confirmed_positive,confirmed_positive,-1,-1,26,13,38,25,0.18702093006828255,0.35043276241120114,280.0,0.7,0.4663143686068073,2.0,8,0.07253779067217002,70,80,0
98,106,confirmed_positive,confirmed_positive,-1,-1,7,100,101,101,0.27804377965811133,0.38448665414937333,90.0,0.7,0.27684413319040424,2.0,5,0.06459696441109432,70,80,0
53,56,confirmed_positive,confirmed_positive,-1,-1,2,54,54,54,0.3301151159087901,0.31541302506112007,40.0,1.1,0.05,2.0,1,0.05500000000000001,70,80,0
106,111,confirmed_positive,confirmed_positive,-1,-1,4,108,108,108,0.3398243028206858,0.39469796023244297,60.0,0.7,0.1390269597021513,2.0,3,0.048659435895752945,70,80,0
56,70,confirmed_positive,confirmed_positive,-1,-1,13,57,67,62,0.29938448459003614,0.3732328110455634,150.0,0.7,0.19786129265712393,2.0,7,0.03462572621499668,70,80,0
