run_id,method,family,task_id,video_id,query_id,deadline_name,deadline_seconds,replicate,deadline_met,planned_schedule_complete,AnytimeAUC_F1,F1_at_deadline,precision,recall,unique_confirmed_events,TTFC,TTFC_censored,time_to_second_unique_event,candidate_precision_at_admission,physical_oracle_calls,redundant_VERIFY,queries_per_unique_event,false_positive_candidates_before_hit,candidate_survival_time_mean,candidate_to_VERIFY_conversion,unique_temporal_cells_in_frontier_mean,frontier_temporal_entropy_mean,positive_candidate_exposure,positive_candidate_to_VERIFY,proxy_GPU_seconds,oracle_GPU_seconds,total_GPU_seconds,scheduler_CPU_seconds,total_wall_clock,deadline_miss,cache_replay_calls,future_proxy_accesses,visibility_violations,snapshot_exists,action_ledger_valid,scan_actions,verify_opportunities,verify_rejected,scan_signature,query_signature,positive_units_scanned,unique_reference_events_touched,time_to_first_positive_unit_scan,time_to_first_positive_unit_scan_censored,temporal_coverage,max_unobserved_gap_seconds,positive_exposure_per_scan_action,positive_unit_to_candidate_conversion,positive_candidate_frontier_entry,positive_candidate_survival,positive_candidate_to_VERIFY_conversion,unique_temporal_cells_verified,negative_VERIFY_before_first_TP,first_TP_censored,reference_visibility
C00__Y8__V0_Q2__T_transition__r01__attempt_001,C00,Y8,V0_Q2,V0,Q2,T_transition,122.2528144965554,1,True,True,0.0698576886638487,0.08333333333333333,1.0,0.043478260869565216,1,19.769225856,19.769225856,,1.0,1,0,1.0,0,17.8524820385,0.5,1.0,0.2,1,1,12.300333142,14.689068505,26.989401647,0.00369158,19.769225856,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)",1,1,0.985035303,0.985035303,0.008658008658008658,870.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C00__Y8__V0_Q2__T_transition__r02__attempt_001,C00,Y8,V0_Q2,V0,Q2,T_transition,122.2528144965554,2,True,True,0.06999515300282967,0.08333333333333333,1.0,0.043478260869565216,1,19.567561028,19.567561028,,1.0,1,0,1.0,0,17.7422783595,0.5,1.0,0.2,1,1,11.384203418,14.669986908,26.054190326,0.003494,19.567561028,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)",1,1,1.017094071,1.017094071,0.008658008658008658,870.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C00__Y8__V1_Q1__T_high__r00__attempt_001,C00,Y8,V1_Q1,V1,Q1,T_high,202.7927274621175,0,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,38.68475905225,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,15.829522222000001,59.635248032,75.464770254,0.025652164,81.661368706,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 141, 425, 70)",0,0,,202.7927274621175,0.021180699253791062,710.0,0.0,0.0,0.0,0.0,0.0,4,4,True,evaluator_only
C00__Y8__V1_Q1__T_high__r01__attempt_001,C00,Y8,V1_Q1,V1,Q1,T_high,202.7927274621175,1,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,38.54017843108334,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,14.827816183000003,59.962476856,74.790293039,0.026910886,80.982652105,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 141, 425, 70)",0,0,,202.7927274621175,0.021180699253791062,710.0,0.0,0.0,0.0,0.0,0.0,4,4,True,evaluator_only
C00__Y8__V1_Q1__T_high__r02__attempt_001,C00,Y8,V1_Q1,V1,Q1,T_high,202.7927274621175,2,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,39.17098797125,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,14.508504518000002,59.678213008,74.186717526,0.027121291000000002,82.050581572,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 141, 425, 70)",0,0,,202.7927274621175,0.021180699253791062,710.0,0.0,0.0,0.0,0.0,0.0,4,4,True,evaluator_only
C00__Y8__V1_Q1__T_transition__r00__attempt_001,C00,Y8,V1_Q1,V1,Q1,T_transition,199.19407308333996,0,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,37.492386546416675,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.145271652,58.884975843,75.030247495,0.018802651,78.929864097,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 141, 425, 70)",0,0,,199.19407308333996,0.021180699253791062,710.0,0.0,0.0,0.0,0.0,0.0,4,4,True,evaluator_only
C00__Y8__V1_Q1__T_transition__r01__attempt_001,C00,Y8,V1_Q1,V1,Q1,T_transition,199.19407308333996,1,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,38.141625796583334,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,14.82851151,59.557882687,74.386394197,0.022345886000000002,80.260360734,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 141, 425, 70)",0,0,,199.19407308333996,0.021180699253791062,710.0,0.0,0.0,0.0,0.0,0.0,4,4,True,evaluator_only
C00__Y8__V1_Q1__T_transition__r02__attempt_001,C00,Y8,V1_Q1,V1,Q1,T_transition,199.19407308333996,2,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,38.456309905666664,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.178521595,59.491544134,75.670065729,0.028489693,81.262092526,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 141, 425, 70)",0,0,,199.19407308333996,0.021180699253791062,710.0,0.0,0.0,0.0,0.0,0.0,4,4,True,evaluator_only
C00__Y8__V1_Q2__T_high__r00__attempt_001,C00,Y8,V1_Q2,V1,Q2,T_high,202.7927274621175,0,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,35.50440492433333,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.467431317,58.722431515,75.18986283199999,0.025365633000000002,79.842038926,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 425, 70, 212)",0,0,,202.7927274621175,0.021180699253791062,710.0,0.0,0.0,0.0,0.0,0.0,4,4,True,evaluator_only
C00__Y8__V1_Q2__T_high__r01__attempt_001,C00,Y8,V1_Q2,V1,Q2,T_high,202.7927274621175,1,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,35.05280447844444,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.242657219999998,58.511906869,74.754564089,0.021669335999999997,78.543256941,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 425, 70, 212)",0,0,,202.7927274621175,0.021180699253791062,710.0,0.0,0.0,0.0,0.0,0.0,4,4,True,evaluator_only
C00__Y8__V1_Q2__T_high__r02__attempt_001,C00,Y8,V1_Q2,V1,Q2,T_high,202.7927274621175,2,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,35.137345363444446,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.020606744000002,58.528658098,74.549264842,0.020440632999999996,78.749066633,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 425, 70, 212)",0,0,,202.7927274621175,0.021180699253791062,710.0,0.0,0.0,0.0,0.0,0.0,4,4,True,evaluator_only
C00__Y8__V1_Q2__T_transition__r00__attempt_001,C00,Y8,V1_Q2,V1,Q2,T_transition,199.19407308333996,0,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,37.80910378966667,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.581930880999998,57.657742239,74.23967311999999,0.019363230999999998,91.701107366,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 425, 70, 212)",0,0,,199.19407308333996,0.021180699253791062,710.0,0.0,0.0,0.0,0.0,0.0,4,4,True,evaluator_only
C00__Y8__V1_Q2__T_transition__r01__attempt_001,C00,Y8,V1_Q2,V1,Q2,T_transition,199.19407308333996,1,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,35.667214733444446,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.541611119,58.605522173000004,75.147133292,0.028148466,80.039438121,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 425, 70, 212)",0,0,,199.19407308333996,0.021180699253791062,710.0,0.0,0.0,0.0,0.0,0.0,4,4,True,evaluator_only
C00__Y8__V1_Q2__T_transition__r02__attempt_001,C00,Y8,V1_Q2,V1,Q2,T_transition,199.19407308333996,2,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,35.779420933777786,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.370571881,58.82101509,75.191586971,0.026181856000000003,80.552992669,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 425, 70, 212)",0,0,,199.19407308333996,0.021180699253791062,710.0,0.0,0.0,0.0,0.0,0.0,4,4,True,evaluator_only
C01__Y8__V0_Q1__T_high__r00__attempt_001,C01,Y8,V0_Q1,V0,Q1,T_high,123.9524739725,0,True,True,0.11173142945044631,0.13333333333333333,1.0,0.07142857142857142,1,20.082070716,20.082070716,,1.0,1,0,1.0,0,18.063837003666666,0.3333333333333333,1.6,0.6,1,1,12.643615187000002,14.734315135,27.377930322,0.004821911999999999,20.082070716,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)",1,1,0.996095726,0.996095726,0.008658008658008658,870.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C01__Y8__V0_Q1__T_high__r01__attempt_001,C01,Y8,V0_Q1,V0,Q1,T_high,123.9524739725,1,True,True,0.11182412059164303,0.13333333333333333,1.0,0.07142857142857142,1,19.995900994,19.995900994,,1.0,1,0,1.0,0,17.991604704666667,0.3333333333333333,1.6,0.6,1,1,12.619861360999998,14.783663416,27.403524776999998,0.004352206,19.995900994,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)",1,1,0.989284714,0.989284714,0.008658008658008658,870.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C01__Y8__V0_Q1__T_high__r02__attempt_001,C01,Y8,V0_Q1,V0,Q1,T_high,123.9524739725,2,True,True,0.11217829225055702,0.13333333333333333,1.0,0.07142857142857142,1,19.666647594,19.666647594,,1.0,1,0,1.0,0,17.893929437666667,0.3333333333333333,1.6,0.6,1,1,12.519287322,14.780059478,27.299346800000002,0.004334002,19.666647594,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)",1,1,0.903023355,0.903023355,0.008658008658008658,870.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C01__Y8__V0_Q1__T_transition__r00__attempt_001,C01,Y8,V0_Q1,V0,Q1,T_transition,122.2528144965554,0,True,True,0.11237870266777775,0.13333333333333333,1.0,0.07142857142857142,1,19.213219317,19.213219317,,1.0,1,0,1.0,0,17.403624394999998,0.3333333333333333,1.6,0.6,1,1,12.523663733,14.429075047,26.952738779999997,0.004192131,19.213219317,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)",1,1,0.930473083,0.930473083,0.008658008658008658,870.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C01__Y8__V0_Q1__T_transition__r01__attempt_001,C01,Y8,V0_Q1,V0,Q1,T_transition,122.2528144965554,1,True,True,0.11211172998279098,0.13333333333333333,1.0,0.07142857142857142,1,19.458005533,19.458005533,,1.0,1,0,1.0,0,17.59317988466667,0.3333333333333333,1.6,0.6,1,1,12.692653726,14.599493773,27.292147499000002,0.034046533999999996,19.458005533,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)",1,1,0.975676219,0.975676219,0.008658008658008658,870.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C01__Y8__V0_Q1__T_transition__r02__attempt_001,C01,Y8,V0_Q1,V0,Q1,T_transition,122.2528144965554,2,True,True,0.11191752438162665,0.13333333333333333,1.0,0.07142857142857142,1,19.636071893,19.636071893,,1.0,1,0,1.0,0,17.885978622,0.3333333333333333,1.6,0.6,1,1,12.545120512,14.642837899,27.187958411,0.006306234,19.636071893,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)",1,1,0.857506831,0.857506831,0.008658008658008658,870.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C01__Y8__V0_Q2__T_high__r00__attempt_001,C01,Y8,V0_Q2,V0,Q2,T_high,123.9524739725,0,True,True,0.07010289623359592,0.08333333333333333,1.0,0.043478260869565216,1,19.679344923,19.679344923,,1.0,1,0,1.0,0,17.9086956275,0.5,1.0,0.2,1,1,12.471529236999999,14.804786675,27.276315912,0.004293316,19.679344923,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)",1,1,0.885504516,0.885504516,0.008658008658008658,870.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C01__Y8__V0_Q2__T_high__r01__attempt_001,C01,Y8,V0_Q2,V0,Q2,T_high,123.9524739725,1,True,True,0.0702221835333391,0.08333333333333333,1.0,0.043478260869565216,1,19.501913452,19.501913452,,1.0,1,0,1.0,0,17.7577949985,0.5,1.0,0.2,1,1,12.773194721,14.654084026,27.427278747,0.004404672,19.501913452,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)",1,1,0.887655101,0.887655101,0.008658008658008658,870.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C01__Y8__V0_Q2__T_high__r02__attempt_001,C01,Y8,V0_Q2,V0,Q2,T_high,123.9524739725,2,True,True,0.070154913814421,0.08333333333333333,1.0,0.043478260869565216,1,19.601972429,19.601972429,,1.0,1,0,1.0,0,17.835947635,0.5,1.0,0.2,1,1,12.547929803999999,14.72304614,27.270975944,0.004255355000000001,19.601972429,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)",1,1,0.870620649,0.870620649,0.008658008658008658,870.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C01__Y8__V0_Q2__T_transition__r00__attempt_001,C01,Y8,V0_Q2,V0,Q2,T_transition,122.2528144965554,0,True,True,0.07038511872969652,0.08333333333333333,1.0,0.043478260869565216,1,18.995468136,18.995468136,,1.0,1,0,1.0,0,17.351829801500003,0.5,1.0,0.2,1,1,12.466280552,14.422346172,26.888626723999998,0.004072269,18.995468136,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)",1,1,0.847657337,0.847657337,0.008658008658008658,870.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C01__Y8__V0_Q2__T_transition__r01__attempt_001,C01,Y8,V0_Q2,V0,Q2,T_transition,122.2528144965554,1,True,True,0.06990342839063013,0.08333333333333333,1.0,0.043478260869565216,1,19.702124132,19.702124132,,1.0,1,0,1.0,0,17.893654266,0.5,1.0,0.2,1,1,12.400575616000001,14.742696074,27.14327169,0.004460256,19.702124132,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)",1,1,0.928393098,0.928393098,0.008658008658008658,870.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C01__Y8__V0_Q2__T_transition__r02__attempt_001,C01,Y8,V0_Q2,V0,Q2,T_transition,122.2528144965554,2,True,True,0.07009735709155725,0.08333333333333333,1.0,0.043478260869565216,1,19.417624178,19.417624178,,1.0,1,0,1.0,0,17.6930354755,0.5,1.0,0.2,1,1,12.430267962,14.598410146,27.028678108,0.004286082,19.417624178,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)",1,1,0.876046609,0.876046609,0.008658008658008658,870.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C01__Y8__V1_Q1__T_high__r00__attempt_001,C01,Y8,V1_Q1,V1,Q1,T_high,202.7927274621175,0,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,38.224470892999996,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.230219975,59.505860596,75.736080571,0.026453256,80.267107875,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 141, 425, 70)",0,0,,202.7927274621175,0.021180699253791062,710.0,0.0,0.0,0.0,0.0,0.0,4,4,True,evaluator_only
C01__Y8__V1_Q1__T_high__r01__attempt_001,C01,Y8,V1_Q1,V1,Q1,T_high,202.7927274621175,1,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,38.05363822908333,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.255562246,59.443532984,75.69909523,0.026044255000000006,79.763518684,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 141, 425, 70)",0,0,,202.7927274621175,0.021180699253791062,710.0,0.0,0.0,0.0,0.0,0.0,4,4,True,evaluator_only
C01__Y8__V1_Q1__T_high__r02__attempt_001,C01,Y8,V1_Q1,V1,Q1,T_high,202.7927274621175,2,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,41.64814129291667,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.340416547,59.774436106,76.114852653,0.028877761999999998,87.890884505,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 141, 425, 70)",0,0,,202.7927274621175,0.021180699253791062,710.0,0.0,0.0,0.0,0.0,0.0,4,4,True,evaluator_only
C01__Y8__V1_Q1__T_transition__r00__attempt_001,C01,Y8,V1_Q1,V1,Q1,T_transition,199.19407308333996,0,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,37.50937583633334,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.277915357,58.943044021,75.220959378,0.022443726,78.881450462,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 141, 425, 70)",0,0,,199.19407308333996,0.021180699253791062,710.0,0.0,0.0,0.0,0.0,0.0,4,4,True,evaluator_only
C01__Y8__V1_Q1__T_transition__r01__attempt_001,C01,Y8,V1_Q1,V1,Q1,T_transition,199.19407308333996,1,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,38.30966425666666,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.276287345,59.79342256700001,76.06970991200001,0.026295602,80.593252227,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 141, 425, 70)",0,0,,199.19407308333996,0.021180699253791062,710.0,0.0,0.0,0.0,0.0,0.0,4,4,True,evaluator_only
C01__Y8__V1_Q1__T_transition__r02__attempt_001,C01,Y8,V1_Q1,V1,Q1,T_transition,199.19407308333996,2,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,37.521456820666664,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,15.990797451999999,59.325213747,75.316011199,0.024074867,78.903946744,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 141, 425, 70)",0,0,,199.19407308333996,0.021180699253791062,710.0,0.0,0.0,0.0,0.0,0.0,4,4,True,evaluator_only
C01__Y8__V1_Q2__T_high__r00__attempt_001,C01,Y8,V1_Q2,V1,Q2,T_high,202.7927274621175,0,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,35.50112568166666,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.203760524,58.846156105000006,75.04991662900001,0.026617536999999997,79.794053298,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 425, 70, 212)",0,0,,202.7927274621175,0.021180699253791062,710.0,0.0,0.0,0.0,0.0,0.0,4,4,True,evaluator_only
