method,family,task_id,deadline_name,AnytimeAUC_F1,F1_at_deadline,precision,recall,unique_confirmed_events,TTFC_censored,time_to_second_unique_event,positive_units_scanned,unique_reference_events_touched,time_to_first_positive_unit_scan_censored,temporal_coverage,max_unobserved_gap_seconds,positive_exposure_per_scan_action,positive_unit_to_candidate_conversion,positive_candidate_frontier_entry,positive_candidate_survival,positive_candidate_to_VERIFY_conversion,unique_temporal_cells_verified,negative_VERIFY_before_first_TP,redundant_VERIFY,queries_per_unique_event,deadline_miss,proxy_GPU_seconds,oracle_GPU_seconds,scheduler_CPU_seconds,total_GPU_seconds,total_wall_clock
C10,Y8,V0_Q1,T_high,0.11237095108566619,0.13333333333333333,1.0,0.07142857142857142,1.0,19.48754354966667,,1.0,1.0,1.4907471456666668,0.007215007215007215,1730.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,37.225746484,43.892636028,0.011870333,81.11838251200001,58.462630649000005
C10,Y8,V0_Q1,T_transition,0.1120079626336209,0.13333333333333333,1.0,0.07142857142857142,1.0,19.553149411666666,,1.0,1.0,1.5388703623333333,0.007215007215007215,1730.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,37.532288863999995,43.759787790000004,0.012109805000000001,81.292076654,58.659448235
C10,Y8,V0_Q2,T_high,0.0702039339025218,0.08333333333333333,1.0,0.043478260869565216,1.0,19.529058494666668,,1.0,1.0,1.510988244,0.007215007215007215,1730.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,37.02529744500001,43.961964066,0.011403182000000001,80.987261511,58.587175484
C10,Y8,V0_Q2,T_transition,0.06994578050987663,0.08333333333333333,1.0,0.043478260869565216,1.0,19.639992142666667,,1.0,1.0,1.597897448,0.007215007215007215,1730.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,37.45396783,43.668535926000004,0.010878116,81.122503756,58.919976428
C10,Y8,V1_Q1,T_high,0.0,0.0,0.0,0.0,0.0,202.79272746211754,,0.0,0.0,202.79272746211754,0.02039265951216335,710.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,48.422577266000005,177.045821621,0.072122446,225.468398887,242.255081884
C10,Y8,V1_Q1,T_transition,0.0,0.0,0.0,0.0,0.0,199.19407308333996,,0.0,0.0,199.19407308333996,0.02039265951216335,710.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,48.136730869999994,176.190350339,0.064031375,224.327081209,242.646102004
C10,Y8,V1_Q2,T_high,0.0,0.0,0.0,0.0,0.0,202.79272746211754,,0.0,0.0,202.79272746211754,0.02039265951216335,710.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,48.326278392,172.249060383,0.07258971900000001,220.57533877499998,238.570283978
C10,Y8,V1_Q2,T_transition,0.0,0.0,0.0,0.0,0.0,199.19407308333996,,0.0,0.0,199.19407308333996,0.02039265951216335,710.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,48.167863649,171.27664519299998,0.072504966,219.444508842,239.976846279
C11,Y8,V0_Q1,T_high,0.11237591007305754,0.13333333333333333,1.0,0.07142857142857142,1.0,19.482933458999998,,1.0,1.0,1.5575525126666667,0.007215007215007215,1730.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,37.155170541000004,43.792228075,0.013433050000000002,80.94739861599999,58.448800377
C11,Y8,V0_Q1,T_transition,0.11166902372944583,0.13333333333333333,1.0,0.07142857142857142,1.0,19.863921174,,1.0,1.0,1.7675218929999998,0.007215007215007215,1730.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,37.969871072,44.024784823,0.014153490999999999,81.994655895,59.591763522
C11,Y8,V0_Q2,T_high,0.07018315159781441,0.08333333333333333,1.0,0.043478260869565216,1.0,19.55997071166667,,1.0,1.0,1.5677401293333333,0.007215007215007215,1730.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,36.894629832999996,43.855324511,0.012939888,80.749954344,58.679912135
C11,Y8,V0_Q2,T_transition,0.0697307010320889,0.08333333333333333,1.0,0.043478260869565216,1.0,19.955521000666668,,1.0,1.0,1.5428185140000001,0.007215007215007215,1730.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,36.985030817,43.613425304,0.012938499,80.598456121,59.86656300200001
C11,Y8,V1_Q1,T_high,0.0,0.0,0.0,0.0,0.0,202.79272746211754,,0.0,0.0,202.79272746211754,0.02039265951216335,710.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,47.508508706,176.22493286,0.07394155799999999,223.73344156599998,245.633084098
C11,Y8,V1_Q1,T_transition,0.0,0.0,0.0,0.0,0.0,199.19407308333996,,0.0,0.0,199.19407308333996,0.02039265951216335,710.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,47.68506821,175.583643323,0.070349032,223.268711533,242.134781215
C11,Y8,V1_Q2,T_high,0.0,0.0,0.0,0.0,0.0,202.79272746211754,,0.0,0.0,202.79272746211754,0.02039265951216335,710.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,47.429013435,172.59912734899999,0.06989283699999999,220.02814078400002,240.135795707
C11,Y8,V1_Q2,T_transition,0.0,0.0,0.0,0.0,0.0,199.19407308333996,,0.0,0.0,199.19407308333996,0.02039265951216335,710.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,48.047138429,171.287771216,0.07229360800000001,219.33490964499998,235.054370344
