clip_id,video_id,source_video_path,start_time,end_time,duration,split
long_video_dataset3_coarse_0033,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,165.000,170.000,5.000,coarse_5s
long_video_dataset3_coarse_0034,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,170.000,175.000,5.000,coarse_5s
long_video_dataset3_coarse_0035,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,175.000,180.000,5.000,coarse_5s
long_video_dataset3_coarse_0036,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,180.000,185.000,5.000,coarse_5s
long_video_dataset3_coarse_0037,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,185.000,190.000,5.000,coarse_5s
long_video_dataset3_coarse_0038,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,190.000,195.000,5.000,coarse_5s
long_video_dataset3_coarse_0039,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,195.000,200.000,5.000,coarse_5s
long_video_dataset3_coarse_0040,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,200.000,205.000,5.000,coarse_5s
long_video_dataset3_coarse_0041,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,205.000,210.000,5.000,coarse_5s
long_video_dataset3_coarse_0042,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,210.000,215.000,5.000,coarse_5s
long_video_dataset3_coarse_0043,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,215.000,220.000,5.000,coarse_5s
long_video_dataset3_coarse_0044,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,220.000,225.000,5.000,coarse_5s
long_video_dataset3_coarse_0045,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,225.000,230.000,5.000,coarse_5s
long_video_dataset3_coarse_0046,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,230.000,235.000,5.000,coarse_5s
long_video_dataset3_coarse_0047,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,235.000,240.000,5.000,coarse_5s
long_video_dataset3_coarse_0048,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,240.000,245.000,5.000,coarse_5s
long_video_dataset3_coarse_0049,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,245.000,250.000,5.000,coarse_5s
long_video_dataset3_coarse_0050,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,250.000,255.000,5.000,coarse_5s
long_video_dataset3_coarse_0051,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,255.000,260.000,5.000,coarse_5s
long_video_dataset3_coarse_0052,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,260.000,265.000,5.000,coarse_5s
long_video_dataset3_coarse_0053,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,265.000,270.000,5.000,coarse_5s
long_video_dataset3_coarse_0054,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,270.000,275.000,5.000,coarse_5s
long_video_dataset3_coarse_0055,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,275.000,280.000,5.000,coarse_5s
long_video_dataset3_coarse_0056,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,280.000,285.000,5.000,coarse_5s
long_video_dataset3_coarse_0057,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,285.000,290.000,5.000,coarse_5s
long_video_dataset3_coarse_0058,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,290.000,295.000,5.000,coarse_5s
long_video_dataset3_coarse_0059,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,295.000,300.000,5.000,coarse_5s
long_video_dataset3_coarse_0060,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,300.000,305.000,5.000,coarse_5s
long_video_dataset3_coarse_0061,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,305.000,310.000,5.000,coarse_5s
long_video_dataset3_coarse_0062,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,310.000,315.000,5.000,coarse_5s
long_video_dataset3_coarse_0063,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,315.000,320.000,5.000,coarse_5s
long_video_dataset3_coarse_0064,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,320.000,325.000,5.000,coarse_5s
long_video_dataset3_coarse_0065,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,325.000,330.000,5.000,coarse_5s
long_video_dataset3_coarse_0066,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,330.000,335.000,5.000,coarse_5s
long_video_dataset3_coarse_0067,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,335.000,340.000,5.000,coarse_5s
long_video_dataset3_coarse_0068,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,340.000,345.000,5.000,coarse_5s
long_video_dataset3_coarse_0069,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,345.000,350.000,5.000,coarse_5s
long_video_dataset3_coarse_0070,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,350.000,355.000,5.000,coarse_5s
long_video_dataset3_coarse_0071,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,355.000,360.000,5.000,coarse_5s
long_video_dataset3_coarse_0072,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,360.000,365.000,5.000,coarse_5s
long_video_dataset3_coarse_0073,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,365.000,370.000,5.000,coarse_5s
long_video_dataset3_coarse_0074,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,370.000,375.000,5.000,coarse_5s
long_video_dataset3_coarse_0075,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,375.000,380.000,5.000,coarse_5s
long_video_dataset3_coarse_0076,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,380.000,385.000,5.000,coarse_5s
long_video_dataset3_coarse_0077,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,385.000,390.000,5.000,coarse_5s
long_video_dataset3_coarse_0078,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,390.000,395.000,5.000,coarse_5s
long_video_dataset3_coarse_0079,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,395.000,400.000,5.000,coarse_5s
long_video_dataset3_coarse_0080,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,400.000,405.000,5.000,coarse_5s
long_video_dataset3_coarse_0081,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,405.000,410.000,5.000,coarse_5s
long_video_dataset3_coarse_0082,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,410.000,415.000,5.000,coarse_5s
long_video_dataset3_coarse_0083,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,415.000,420.000,5.000,coarse_5s
long_video_dataset3_coarse_0084,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,420.000,425.000,5.000,coarse_5s
long_video_dataset3_coarse_0085,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,425.000,430.000,5.000,coarse_5s
long_video_dataset3_coarse_0086,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,430.000,435.000,5.000,coarse_5s
long_video_dataset3_coarse_0087,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,435.000,440.000,5.000,coarse_5s
long_video_dataset3_coarse_0088,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,440.000,445.000,5.000,coarse_5s
long_video_dataset3_coarse_0089,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,445.000,450.000,5.000,coarse_5s
long_video_dataset3_coarse_0090,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,450.000,455.000,5.000,coarse_5s
long_video_dataset3_coarse_0091,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,455.000,460.000,5.000,coarse_5s
long_video_dataset3_coarse_0092,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,460.000,465.000,5.000,coarse_5s
long_video_dataset3_coarse_0093,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,465.000,470.000,5.000,coarse_5s
long_video_dataset3_coarse_0094,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,470.000,475.000,5.000,coarse_5s
long_video_dataset3_coarse_0095,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,475.000,480.000,5.000,coarse_5s
long_video_dataset3_coarse_0096,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,480.000,485.000,5.000,coarse_5s
long_video_dataset3_coarse_0097,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,485.000,490.000,5.000,coarse_5s
long_video_dataset3_coarse_0098,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,490.000,495.000,5.000,coarse_5s
long_video_dataset3_coarse_0099,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,495.000,500.000,5.000,coarse_5s
long_video_dataset3_coarse_0100,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,500.000,505.000,5.000,coarse_5s
long_video_dataset3_coarse_0101,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,505.000,510.000,5.000,coarse_5s
long_video_dataset3_coarse_0102,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,510.000,515.000,5.000,coarse_5s
long_video_dataset3_coarse_0103,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,515.000,520.000,5.000,coarse_5s
long_video_dataset3_coarse_0104,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,520.000,525.000,5.000,coarse_5s
long_video_dataset3_coarse_0105,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,525.000,530.000,5.000,coarse_5s
long_video_dataset3_coarse_0106,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,530.000,535.000,5.000,coarse_5s
long_video_dataset3_coarse_0107,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,535.000,540.000,5.000,coarse_5s
long_video_dataset3_coarse_0108,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,540.000,545.000,5.000,coarse_5s
long_video_dataset3_coarse_0109,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,545.000,550.000,5.000,coarse_5s
long_video_dataset3_coarse_0110,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,550.000,555.000,5.000,coarse_5s
long_video_dataset3_coarse_0111,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,555.000,560.000,5.000,coarse_5s
long_video_dataset3_coarse_0112,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,560.000,565.000,5.000,coarse_5s
long_video_dataset3_coarse_0113,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,565.000,570.000,5.000,coarse_5s
long_video_dataset3_coarse_0114,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,570.000,575.000,5.000,coarse_5s
long_video_dataset3_coarse_0115,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,575.000,580.000,5.000,coarse_5s
long_video_dataset3_coarse_0116,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,580.000,585.000,5.000,coarse_5s
long_video_dataset3_coarse_0117,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,585.000,590.000,5.000,coarse_5s
long_video_dataset3_coarse_0118,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,590.000,595.000,5.000,coarse_5s
long_video_dataset3_coarse_0119,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,595.000,600.000,5.000,coarse_5s
long_video_dataset3_coarse_0120,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,600.000,605.000,5.000,coarse_5s
long_video_dataset3_coarse_0121,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,605.000,610.000,5.000,coarse_5s
long_video_dataset3_coarse_0122,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,610.000,615.000,5.000,coarse_5s
long_video_dataset3_coarse_0123,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,615.000,620.000,5.000,coarse_5s
long_video_dataset3_coarse_0124,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,620.000,625.000,5.000,coarse_5s
long_video_dataset3_coarse_0125,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,625.000,630.000,5.000,coarse_5s
long_video_dataset3_coarse_0126,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,630.000,635.000,5.000,coarse_5s
long_video_dataset3_coarse_0127,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,635.000,640.000,5.000,coarse_5s
long_video_dataset3_coarse_0128,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,640.000,645.000,5.000,coarse_5s
long_video_dataset3_coarse_0129,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,645.000,650.000,5.000,coarse_5s
long_video_dataset3_coarse_0130,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,650.000,655.000,5.000,coarse_5s
long_video_dataset3_coarse_0131,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,655.000,660.000,5.000,coarse_5s
long_video_dataset3_coarse_0132,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,660.000,665.000,5.000,coarse_5s
long_video_dataset3_coarse_0133,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,665.000,670.000,5.000,coarse_5s
long_video_dataset3_coarse_0134,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,670.000,675.000,5.000,coarse_5s
long_video_dataset3_coarse_0135,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,675.000,680.000,5.000,coarse_5s
long_video_dataset3_coarse_0136,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,680.000,685.000,5.000,coarse_5s
long_video_dataset3_coarse_0137,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,685.000,690.000,5.000,coarse_5s
long_video_dataset3_coarse_0138,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,690.000,695.000,5.000,coarse_5s
long_video_dataset3_coarse_0139,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,695.000,700.000,5.000,coarse_5s
long_video_dataset3_coarse_0140,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,700.000,705.000,5.000,coarse_5s
long_video_dataset3_coarse_0141,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,705.000,710.000,5.000,coarse_5s
long_video_dataset3_coarse_0142,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,710.000,715.000,5.000,coarse_5s
long_video_dataset3_coarse_0143,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,715.000,720.000,5.000,coarse_5s
long_video_dataset3_coarse_0144,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,720.000,725.000,5.000,coarse_5s
long_video_dataset3_coarse_0145,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,725.000,730.000,5.000,coarse_5s
long_video_dataset3_coarse_0146,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,730.000,735.000,5.000,coarse_5s
long_video_dataset3_coarse_0147,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,735.000,740.000,5.000,coarse_5s
long_video_dataset3_coarse_0148,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,740.000,745.000,5.000,coarse_5s
long_video_dataset3_coarse_0149,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,745.000,750.000,5.000,coarse_5s
long_video_dataset3_coarse_0150,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,750.000,755.000,5.000,coarse_5s
long_video_dataset3_coarse_0151,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,755.000,760.000,5.000,coarse_5s
long_video_dataset3_coarse_0152,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,760.000,765.000,5.000,coarse_5s
long_video_dataset3_coarse_0153,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,765.000,770.000,5.000,coarse_5s
