signal_id,unit_id,score,model_id,model_revision,prompt_id
image_text,28,25.649131774902344,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,29,25.41805076599121,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,30,25.206642150878906,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,31,25.27057456970215,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,32,25.470439910888672,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,33,24.860939025878906,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,34,25.2268009185791,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,35,24.46457862854004,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,36,24.483600616455078,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,37,24.323646545410156,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,38,25.82960319519043,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,39,24.5891056060791,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,40,24.029165267944336,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,41,23.97873878479004,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,42,23.973318099975586,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,43,23.911266326904297,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,44,23.885299682617188,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,45,23.912654876708984,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,46,23.90423583984375,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,47,23.806180953979492,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,48,24.060409545898438,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,49,23.93584442138672,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,50,23.85565185546875,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,51,25.53554344177246,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,52,25.421585083007812,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,53,24.275835037231445,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,54,25.0034236907959,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,55,26.56262969970703,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,56,25.416730880737305,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,57,25.38331413269043,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,58,24.65723419189453,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,59,24.974092483520508,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,60,24.034069061279297,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,61,24.636240005493164,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,62,24.16577911376953,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,63,24.18242835998535,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,64,24.73261833190918,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,65,24.181991577148438,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,66,24.219881057739258,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,67,24.31966781616211,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,68,24.427104949951172,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,69,24.261816024780273,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,70,24.508928298950195,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,71,25.280664443969727,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,72,26.299457550048828,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,73,26.06011199951172,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,74,26.17761993408203,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,75,23.926313400268555,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,76,24.490236282348633,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,77,25.30263328552246,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,78,24.01986312866211,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,79,24.997974395751953,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,80,25.196056365966797,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,81,24.94212532043457,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,82,25.082334518432617,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,83,25.111858367919922,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,84,24.930761337280273,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,85,26.405818939208984,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,86,25.112028121948242,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,87,24.97804069519043,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,88,23.458498001098633,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,89,24.350692749023438,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,90,24.84003257751465,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,91,25.124616622924805,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,92,23.926774978637695,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,93,24.641376495361328,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,94,25.698333740234375,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,95,25.69603157043457,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,96,24.739032745361328,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,97,24.781225204467773,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,98,25.481958389282227,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,99,23.476852416992188,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,100,25.13469696044922,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,101,26.650775909423828,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,102,26.61174201965332,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,103,22.816028594970703,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,104,24.785465240478516,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,105,25.181640625,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,106,25.703384399414062,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,107,25.850536346435547,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,108,25.60879135131836,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,109,24.832630157470703,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,110,24.280935287475586,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,111,25.277053833007812,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,112,26.15727424621582,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,113,24.463645935058594,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,114,25.844999313354492,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,115,25.473533630371094,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,116,25.29956817626953,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,117,24.514436721801758,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,118,24.356266021728516,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,119,25.216480255126953,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
