path,size_bytes,sha256
ceilings/oracle_first_discovery_calls_EVALUATOR_ONLY.csv,391,a606b61225c3feb66a6ed39b67d8612ce82b5c5f95adf534bdc480e1eed9c9cc
ceilings/oracle_informed_reorder_metrics.csv,1693,44e84925debc3bd20e202a06667cf433b51e81411f9f0dc0d77209e5d54a0c21
ceilings/oracle_informed_reorder_trace_EVALUATOR_ONLY.csv,19653,357be6c73958f1725817fdb8bc46f43da36a0303306a6dc8c972acf165c5c7bf
ceilings/static_candidate_ceiling_by_budget.csv,2287,2195d4ff7981a917237456213cfef07827aae9733b588074018f1b14006d1aab
config/experiment_config.json,832,fc73adcd0381877d842c92d001dadc45e18491a94832837d3c72f00754fd94dc
config/experiment_config.yaml,685,100bc1f0215afcc3b5ca95df1a0e54779ebf3748caeb1591eb86a6e323a01b5c
data/H1_CANDIDATE_DIAGNOSTIC_EVALUATOR_ONLY.csv,19274,6859a0cec2889e1ceb73d3e2641a60e17b674788b6420a320d2ca22bffd9d1c6
data/H1_HYPOTHESIS_DIAGNOSTIC_EVALUATOR_ONLY.csv,10480,361157876398d8ecd30755f966d595f34db9272418de539dffe09fcc7cbe1702
data_manifest/input_manifest.csv,14655,c62af51555550e9efa9151c222f8dd545b04b7844b5d7b2669dfd8e5a1beab56
data_manifest/schema_mapping.yaml,438,05859d356ce68c70b14b02380665914503a676abe22b9e7f2f4ddf22a8618296
figures/headroom_curve.svg,790,24652f5e93936a874edbd89ae01fb8143eb8f80e4c55892c030aaf2b892c0742
figures/headroom_curve_data.csv,538,11f5c8f1114fc02ce8e6c05e447eb2b2927dd1c67dde000a19ea26249c5987fb
logs/progress.md,6966,13eb751c0ed76fcd7abd3107c807ce42514595f8afac8c365c7de52d1c1791a2
ranking/H1_MAP_ARC_DIVERGENCE.md,469,9fd39395cf9315988277b0c4b116944ee7417d7567c5d9ce9ae00a713d97dc70
ranking/event_discovery_comparison.csv,1860,3509e75d83b6cbeedacdbded1e1d2e67da684feb686df8cdaf3d2e95a2cd08fa
ranking/ranking_overlap_by_k.csv,2057,689cf59aeb79ddf3c1bf3b337de0566c098d5b089dfa6b358989c97536b2c24e
reports/FINAL_REPORT.md,11198,40a6ec79c23e8cf919bd30b2358285d0fb23fd9582bb62e9d3e3447a7d5caa26
reproduction/FROZEN_RESULT_RECOMPUTATION.csv,1387,78815fae309b411e0e5208f7c738acdd14d51c40141564d35b77c872d2733772
reproduction/RECOMPUTED_RUN_METRICS.csv,14573,965a5814a536c36c1832cab11c0fdbc14032e38d071cd751d0b7ddbb318880c3
reproduction/REPRODUCTION_REPORT.md,276,921dc3da88483e137ead7d1755f78463f21b8433ef55970fe128f6fd3878fe37
scripts/__pycache__/run_candidate_outcome_calibration_gate_v1.cpython-310.pyc,65251,a8cda8f22bde5dccd370e7ddbefe851226947deecced9b4a6337c918eef1ccb0
scripts/run_candidate_outcome_calibration_gate_v1.py,76956,fc0e4995f09cc0233f10bdb831eade805fb78593526c131fc66ccc0b3e89df23
