run_id,method,representation,policy,target_auroc,candidate_recall,seed,event_f1_auc,actions_available,queries,physical_vlm_calls,baseline_reruns,completed
s2_a0.55_r0.6_seed2026072104_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072104,0.18972243250681284,326,100,0,0,True
s2_a0.55_r0.6_seed2026072104_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072104,0.18972243250681284,326,100,0,0,True
s2_a0.55_r0.6_seed2026072104_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.6,2026072104,0.18972243250681284,326,100,0,0,True
s2_a0.55_r0.6_seed2026072105_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072105,0.336978221415608,331,100,0,0,True
s2_a0.55_r0.6_seed2026072105_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072105,0.3600164326117139,331,100,0,0,True
s2_a0.55_r0.6_seed2026072105_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072105,0.336978221415608,331,100,0,0,True
s2_a0.55_r0.6_seed2026072105_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.6,2026072105,0.3600164326117139,331,100,0,0,True
s2_a0.55_r0.6_seed2026072106_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072106,0.25345318882470586,340,100,0,0,True
s2_a0.55_r0.6_seed2026072106_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072106,0.22230769312063628,340,100,0,0,True
s2_a0.55_r0.6_seed2026072106_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072106,0.25345318882470586,340,100,0,0,True
s2_a0.55_r0.6_seed2026072106_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.6,2026072106,0.22230769312063628,340,100,0,0,True
s2_a0.55_r0.6_seed2026072107_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072107,0.2634749753170806,333,100,0,0,True
s2_a0.55_r0.6_seed2026072107_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072107,0.2634749753170806,333,100,0,0,True
s2_a0.55_r0.6_seed2026072107_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072107,0.2634749753170806,333,100,0,0,True
s2_a0.55_r0.6_seed2026072107_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.6,2026072107,0.2634749753170806,333,100,0,0,True
s2_a0.55_r0.6_seed2026072108_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072108,0.375269960246333,333,100,0,0,True
s2_a0.55_r0.6_seed2026072108_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072108,0.375269960246333,333,100,0,0,True
s2_a0.55_r0.6_seed2026072108_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072108,0.375269960246333,333,100,0,0,True
s2_a0.55_r0.6_seed2026072108_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.6,2026072108,0.375269960246333,333,100,0,0,True
s2_a0.55_r0.6_seed2026072109_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072109,0.27598750934130456,329,100,0,0,True
s2_a0.55_r0.6_seed2026072109_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072109,0.29364455518171206,329,100,0,0,True
s2_a0.55_r0.6_seed2026072109_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072109,0.27598750934130456,329,100,0,0,True
s2_a0.55_r0.6_seed2026072109_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.6,2026072109,0.29364455518171206,329,100,0,0,True
s2_a0.55_r0.6_seed2026072110_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072110,0.24274828485354796,332,100,0,0,True
s2_a0.55_r0.6_seed2026072110_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072110,0.24274828485354796,332,100,0,0,True
s2_a0.55_r0.6_seed2026072110_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072110,0.24274828485354796,332,100,0,0,True
s2_a0.55_r0.6_seed2026072110_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.6,2026072110,0.24274828485354796,332,100,0,0,True
s2_a0.55_r0.6_seed2026072111_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072111,0.2827687526475654,330,100,0,0,True
s2_a0.55_r0.6_seed2026072111_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072111,0.2965633197103837,330,100,0,0,True
s2_a0.55_r0.6_seed2026072111_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072111,0.2827687526475654,330,100,0,0,True
s2_a0.55_r0.6_seed2026072111_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.6,2026072111,0.2965633197103837,330,100,0,0,True
s2_a0.55_r0.6_seed2026072112_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072112,0.2381851951256553,333,100,0,0,True
s2_a0.55_r0.6_seed2026072112_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072112,0.2381851951256553,333,100,0,0,True
s2_a0.55_r0.6_seed2026072112_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072112,0.2381851951256553,333,100,0,0,True
s2_a0.55_r0.6_seed2026072112_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.6,2026072112,0.2381851951256553,333,100,0,0,True
s2_a0.55_r0.6_seed2026072113_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072113,0.26797323639428905,333,100,0,0,True
s2_a0.55_r0.6_seed2026072113_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072113,0.26797323639428905,333,100,0,0,True
s2_a0.55_r0.6_seed2026072113_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072113,0.26797323639428905,333,100,0,0,True
s2_a0.55_r0.6_seed2026072113_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.6,2026072113,0.26797323639428905,333,100,0,0,True
s2_a0.55_r0.6_seed2026072114_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072114,0.39113554975933884,331,100,0,0,True
s2_a0.55_r0.6_seed2026072114_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072114,0.39113554975933884,331,100,0,0,True
s2_a0.55_r0.6_seed2026072114_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072114,0.39113554975933884,331,100,0,0,True
s2_a0.55_r0.6_seed2026072114_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.6,2026072114,0.3954797435772169,331,100,0,0,True
s2_a0.55_r0.6_seed2026072115_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072115,0.17263589080227454,329,100,0,0,True
s2_a0.55_r0.6_seed2026072115_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072115,0.19285886202343086,329,100,0,0,True
s2_a0.55_r0.6_seed2026072115_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072115,0.17263589080227454,329,100,0,0,True
s2_a0.55_r0.6_seed2026072115_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.6,2026072115,0.19285886202343086,329,100,0,0,True
s2_a0.55_r0.6_seed2026072116_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072116,0.2605781315458735,332,100,0,0,True
s2_a0.55_r0.6_seed2026072116_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072116,0.22340225563909774,332,100,0,0,True
s2_a0.55_r0.6_seed2026072116_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072116,0.2605781315458735,332,100,0,0,True
s2_a0.55_r0.6_seed2026072116_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.6,2026072116,0.22340225563909774,332,100,0,0,True
s2_a0.55_r0.6_seed2026072117_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072117,0.26589706589706597,335,100,0,0,True
s2_a0.55_r0.6_seed2026072117_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072117,0.26589706589706597,335,100,0,0,True
s2_a0.55_r0.6_seed2026072117_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072117,0.26589706589706597,335,100,0,0,True
s2_a0.55_r0.6_seed2026072117_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.6,2026072117,0.26589706589706597,335,100,0,0,True
s2_a0.55_r0.6_seed2026072118_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072118,0.31426130157779014,339,100,0,0,True
s2_a0.55_r0.6_seed2026072118_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072118,0.30991710775991216,339,100,0,0,True
s2_a0.55_r0.6_seed2026072118_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072118,0.31426130157779014,339,100,0,0,True
s2_a0.55_r0.6_seed2026072118_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.6,2026072118,0.30991710775991216,339,100,0,0,True
s2_a0.55_r0.6_seed2026072119_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072119,0.04665786329623342,334,100,0,0,True
s2_a0.55_r0.6_seed2026072119_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072119,0.04665786329623342,334,100,0,0,True
s2_a0.55_r0.6_seed2026072119_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072119,0.04665786329623342,334,100,0,0,True
s2_a0.55_r0.6_seed2026072119_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.6,2026072119,0.04665786329623342,334,100,0,0,True
s2_a0.55_r0.6_seed2026072120_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072120,0.32339908857401634,335,100,0,0,True
s2_a0.55_r0.6_seed2026072120_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072120,0.32339908857401634,335,100,0,0,True
s2_a0.55_r0.6_seed2026072120_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072120,0.32339908857401634,335,100,0,0,True
s2_a0.55_r0.6_seed2026072120_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.6,2026072120,0.32339908857401634,335,100,0,0,True
s2_a0.55_r0.6_seed2026072121_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072121,0.288766048755218,332,100,0,0,True
s2_a0.55_r0.6_seed2026072121_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072121,0.288766048755218,332,100,0,0,True
s2_a0.55_r0.6_seed2026072121_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072121,0.288766048755218,332,100,0,0,True
s2_a0.55_r0.6_seed2026072121_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.6,2026072121,0.288766048755218,332,100,0,0,True
s2_a0.55_r0.6_seed2026072122_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072122,0.106612316231191,330,100,0,0,True
s2_a0.55_r0.6_seed2026072122_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072122,0.106612316231191,330,100,0,0,True
s2_a0.55_r0.6_seed2026072122_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072122,0.106612316231191,330,100,0,0,True
s2_a0.55_r0.6_seed2026072122_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.6,2026072122,0.106612316231191,330,100,0,0,True
s2_a0.55_r0.6_seed2026072123_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072123,0.43591640773797624,331,100,0,0,True
s2_a0.55_r0.6_seed2026072123_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072123,0.43591640773797624,331,100,0,0,True
s2_a0.55_r0.6_seed2026072123_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072123,0.43591640773797624,331,100,0,0,True
s2_a0.55_r0.6_seed2026072123_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.6,2026072123,0.43591640773797624,331,100,0,0,True
s2_a0.55_r0.6_seed2026072124_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072124,0.4084893278338352,332,100,0,0,True
s2_a0.55_r0.6_seed2026072124_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072124,0.37872589868960105,332,100,0,0,True
s2_a0.55_r0.6_seed2026072124_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072124,0.4084893278338352,332,100,0,0,True
s2_a0.55_r0.6_seed2026072124_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.6,2026072124,0.37872589868960105,332,100,0,0,True
s2_a0.55_r0.6_seed2026072125_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072125,0.19488249392821727,328,100,0,0,True
s2_a0.55_r0.6_seed2026072125_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072125,0.19488249392821727,328,100,0,0,True
s2_a0.55_r0.6_seed2026072125_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072125,0.19488249392821727,328,100,0,0,True
s2_a0.55_r0.6_seed2026072125_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.6,2026072125,0.19488249392821727,328,100,0,0,True
s2_a0.55_r0.6_seed2026072126_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072126,0.19789505124819218,333,100,0,0,True
s2_a0.55_r0.6_seed2026072126_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072126,0.19789505124819218,333,100,0,0,True
s2_a0.55_r0.6_seed2026072126_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072126,0.19789505124819218,333,100,0,0,True
s2_a0.55_r0.6_seed2026072126_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.6,2026072126,0.19789505124819218,333,100,0,0,True
s2_a0.55_r0.6_seed2026072127_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072127,0.10274152814987661,328,100,0,0,True
s2_a0.55_r0.6_seed2026072127_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072127,0.10274152814987661,328,100,0,0,True
s2_a0.55_r0.6_seed2026072127_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072127,0.10274152814987661,328,100,0,0,True
s2_a0.55_r0.6_seed2026072127_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.6,2026072127,0.10274152814987661,328,100,0,0,True
s2_a0.55_r0.6_seed2026072128_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072128,0.3336482249894814,334,100,0,0,True
s2_a0.55_r0.6_seed2026072128_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072128,0.3336482249894814,334,100,0,0,True
s2_a0.55_r0.6_seed2026072128_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072128,0.3336482249894814,334,100,0,0,True
s2_a0.55_r0.6_seed2026072128_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.6,2026072128,0.3336482249894814,334,100,0,0,True
s2_a0.55_r0.6_seed2026072129_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072129,0.3622370281225838,329,100,0,0,True
s2_a0.55_r0.6_seed2026072129_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072129,0.36683676275327814,329,100,0,0,True
s2_a0.55_r0.6_seed2026072129_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072129,0.3622370281225838,329,100,0,0,True
s2_a0.55_r0.6_seed2026072129_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.6,2026072129,0.36683676275327814,329,100,0,0,True
s2_a0.55_r0.8_seed2026072100_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072100,0.3675733451275247,337,100,0,0,True
s2_a0.55_r0.8_seed2026072100_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.8,2026072100,0.3790726817042606,337,100,0,0,True
s2_a0.55_r0.8_seed2026072100_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072100,0.3675733451275247,337,100,0,0,True
s2_a0.55_r0.8_seed2026072100_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.8,2026072100,0.38341687552213866,337,100,0,0,True
s2_a0.55_r0.8_seed2026072101_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072101,0.25930512555899554,335,100,0,0,True
s2_a0.55_r0.8_seed2026072101_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.8,2026072101,0.25930512555899554,335,100,0,0,True
s2_a0.55_r0.8_seed2026072101_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072101,0.25930512555899554,335,100,0,0,True
s2_a0.55_r0.8_seed2026072101_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.8,2026072101,0.25930512555899554,335,100,0,0,True
s2_a0.55_r0.8_seed2026072102_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072102,0.34897325791549866,344,100,0,0,True
s2_a0.55_r0.8_seed2026072102_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.8,2026072102,0.3328839020835977,344,100,0,0,True
s2_a0.55_r0.8_seed2026072102_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072102,0.34897325791549866,344,100,0,0,True
s2_a0.55_r0.8_seed2026072102_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.8,2026072102,0.3328839020835977,344,100,0,0,True
s2_a0.55_r0.8_seed2026072103_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072103,0.2746757694126115,341,100,0,0,True
s2_a0.55_r0.8_seed2026072103_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.8,2026072103,0.2746757694126115,341,100,0,0,True
s2_a0.55_r0.8_seed2026072103_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072103,0.2746757694126115,341,100,0,0,True
s2_a0.55_r0.8_seed2026072103_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.8,2026072103,0.2746757694126115,341,100,0,0,True
s2_a0.55_r0.8_seed2026072104_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072104,0.34972860404626693,338,100,0,0,True
s2_a0.55_r0.8_seed2026072104_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.8,2026072104,0.3705495098417058,338,100,0,0,True
s2_a0.55_r0.8_seed2026072104_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072104,0.34972860404626693,338,100,0,0,True
s2_a0.55_r0.8_seed2026072104_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.8,2026072104,0.3705495098417058,338,100,0,0,True
s2_a0.55_r0.8_seed2026072105_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072105,0.4141978197334909,338,100,0,0,True
s2_a0.55_r0.8_seed2026072105_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.8,2026072105,0.42048563366943675,338,100,0,0,True
s2_a0.55_r0.8_seed2026072105_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072105,0.4141978197334909,338,100,0,0,True
s2_a0.55_r0.8_seed2026072105_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.8,2026072105,0.42048563366943675,338,100,0,0,True
s2_a0.55_r0.8_seed2026072106_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072106,0.25345318882470586,343,100,0,0,True
s2_a0.55_r0.8_seed2026072106_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.8,2026072106,0.22230769312063628,343,100,0,0,True
s2_a0.55_r0.8_seed2026072106_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072106,0.25345318882470586,343,100,0,0,True
s2_a0.55_r0.8_seed2026072106_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.8,2026072106,0.22230769312063628,343,100,0,0,True
s2_a0.55_r0.8_seed2026072107_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072107,0.28131201443894943,344,100,0,0,True
s2_a0.55_r0.8_seed2026072107_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.8,2026072107,0.28131201443894943,344,100,0,0,True
s2_a0.55_r0.8_seed2026072107_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072107,0.28131201443894943,344,100,0,0,True
s2_a0.55_r0.8_seed2026072107_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.8,2026072107,0.28131201443894943,344,100,0,0,True
s2_a0.55_r0.8_seed2026072108_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072108,0.3901080000151208,341,100,0,0,True
s2_a0.55_r0.8_seed2026072108_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.8,2026072108,0.3901080000151208,341,100,0,0,True
s2_a0.55_r0.8_seed2026072108_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072108,0.3901080000151208,341,100,0,0,True
s2_a0.55_r0.8_seed2026072108_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.8,2026072108,0.3901080000151208,341,100,0,0,True
s2_a0.55_r0.8_seed2026072109_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072109,0.27598750934130456,335,100,0,0,True
s2_a0.55_r0.8_seed2026072109_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.8,2026072109,0.29364455518171206,335,100,0,0,True
s2_a0.55_r0.8_seed2026072109_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072109,0.27598750934130456,335,100,0,0,True
s2_a0.55_r0.8_seed2026072109_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.8,2026072109,0.29364455518171206,335,100,0,0,True
s2_a0.55_r0.8_seed2026072110_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072110,0.31435778531967273,341,100,0,0,True
s2_a0.55_r0.8_seed2026072110_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.8,2026072110,0.31435778531967273,341,100,0,0,True
s2_a0.55_r0.8_seed2026072110_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072110,0.31435778531967273,341,100,0,0,True
s2_a0.55_r0.8_seed2026072110_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.8,2026072110,0.31435778531967273,341,100,0,0,True
s2_a0.55_r0.8_seed2026072111_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072111,0.3355535739383289,338,100,0,0,True
s2_a0.55_r0.8_seed2026072111_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.8,2026072111,0.35209403382244203,338,100,0,0,True
s2_a0.55_r0.8_seed2026072111_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072111,0.3355535739383289,338,100,0,0,True
