run_id,method,budget,logical_oracle_calls,physical_vlm_calls
s2_a0.55_r0.6_seed2026072101_R1-P0,R1-P0,5,5,0
s2_a0.55_r0.6_seed2026072101_R1-P0,R1-P0,10,10,0
s2_a0.55_r0.6_seed2026072101_R1-P0,R1-P0,20,20,0
s2_a0.55_r0.6_seed2026072101_R1-P0,R1-P0,50,50,0
s2_a0.55_r0.6_seed2026072101_R1-P0,R1-P0,80,80,0
s2_a0.55_r0.6_seed2026072101_R1-P0,R1-P0,100,100,0
s2_a0.55_r0.6_seed2026072101_R1-P1,R1-P1,5,5,0
s2_a0.55_r0.6_seed2026072101_R1-P1,R1-P1,10,10,0
s2_a0.55_r0.6_seed2026072101_R1-P1,R1-P1,20,20,0
s2_a0.55_r0.6_seed2026072101_R1-P1,R1-P1,50,50,0
s2_a0.55_r0.6_seed2026072101_R1-P1,R1-P1,80,80,0
s2_a0.55_r0.6_seed2026072101_R1-P1,R1-P1,100,100,0
s2_a0.55_r0.6_seed2026072102_R0-P0,R0-P0,5,5,0
s2_a0.55_r0.6_seed2026072102_R0-P0,R0-P0,10,10,0
s2_a0.55_r0.6_seed2026072102_R0-P0,R0-P0,20,20,0
s2_a0.55_r0.6_seed2026072102_R0-P0,R0-P0,50,50,0
s2_a0.55_r0.6_seed2026072102_R0-P0,R0-P0,80,80,0
s2_a0.55_r0.6_seed2026072102_R0-P0,R0-P0,100,100,0
s2_a0.55_r0.6_seed2026072102_R0-P1,R0-P1,5,5,0
s2_a0.55_r0.6_seed2026072102_R0-P1,R0-P1,10,10,0
s2_a0.55_r0.6_seed2026072102_R0-P1,R0-P1,20,20,0
s2_a0.55_r0.6_seed2026072102_R0-P1,R0-P1,50,50,0
s2_a0.55_r0.6_seed2026072102_R0-P1,R0-P1,80,80,0
s2_a0.55_r0.6_seed2026072102_R0-P1,R0-P1,100,100,0
s2_a0.55_r0.6_seed2026072102_R1-P0,R1-P0,5,5,0
s2_a0.55_r0.6_seed2026072102_R1-P0,R1-P0,10,10,0
s2_a0.55_r0.6_seed2026072102_R1-P0,R1-P0,20,20,0
s2_a0.55_r0.6_seed2026072102_R1-P0,R1-P0,50,50,0
s2_a0.55_r0.6_seed2026072102_R1-P0,R1-P0,80,80,0
s2_a0.55_r0.6_seed2026072102_R1-P0,R1-P0,100,100,0
s2_a0.55_r0.6_seed2026072102_R1-P1,R1-P1,5,5,0
s2_a0.55_r0.6_seed2026072102_R1-P1,R1-P1,10,10,0
s2_a0.55_r0.6_seed2026072102_R1-P1,R1-P1,20,20,0
s2_a0.55_r0.6_seed2026072102_R1-P1,R1-P1,50,50,0
s2_a0.55_r0.6_seed2026072102_R1-P1,R1-P1,80,80,0
s2_a0.55_r0.6_seed2026072102_R1-P1,R1-P1,100,100,0
s2_a0.55_r0.6_seed2026072103_R0-P0,R0-P0,5,5,0
s2_a0.55_r0.6_seed2026072103_R0-P0,R0-P0,10,10,0
s2_a0.55_r0.6_seed2026072103_R0-P0,R0-P0,20,20,0
s2_a0.55_r0.6_seed2026072103_R0-P0,R0-P0,50,50,0
s2_a0.55_r0.6_seed2026072103_R0-P0,R0-P0,80,80,0
s2_a0.55_r0.6_seed2026072103_R0-P0,R0-P0,100,100,0
s2_a0.55_r0.6_seed2026072103_R0-P1,R0-P1,5,5,0
s2_a0.55_r0.6_seed2026072103_R0-P1,R0-P1,10,10,0
s2_a0.55_r0.6_seed2026072103_R0-P1,R0-P1,20,20,0
s2_a0.55_r0.6_seed2026072103_R0-P1,R0-P1,50,50,0
s2_a0.55_r0.6_seed2026072103_R0-P1,R0-P1,80,80,0
s2_a0.55_r0.6_seed2026072103_R0-P1,R0-P1,100,100,0
s2_a0.55_r0.6_seed2026072103_R1-P0,R1-P0,5,5,0
s2_a0.55_r0.6_seed2026072103_R1-P0,R1-P0,10,10,0
s2_a0.55_r0.6_seed2026072103_R1-P0,R1-P0,20,20,0
s2_a0.55_r0.6_seed2026072103_R1-P0,R1-P0,50,50,0
s2_a0.55_r0.6_seed2026072103_R1-P0,R1-P0,80,80,0
s2_a0.55_r0.6_seed2026072103_R1-P0,R1-P0,100,100,0
s2_a0.55_r0.6_seed2026072103_R1-P1,R1-P1,5,5,0
s2_a0.55_r0.6_seed2026072103_R1-P1,R1-P1,10,10,0
s2_a0.55_r0.6_seed2026072103_R1-P1,R1-P1,20,20,0
s2_a0.55_r0.6_seed2026072103_R1-P1,R1-P1,50,50,0
s2_a0.55_r0.6_seed2026072103_R1-P1,R1-P1,80,80,0
s2_a0.55_r0.6_seed2026072103_R1-P1,R1-P1,100,100,0
s2_a0.55_r0.6_seed2026072104_R0-P0,R0-P0,5,5,0
s2_a0.55_r0.6_seed2026072104_R0-P0,R0-P0,10,10,0
s2_a0.55_r0.6_seed2026072104_R0-P0,R0-P0,20,20,0
s2_a0.55_r0.6_seed2026072104_R0-P0,R0-P0,50,50,0
s2_a0.55_r0.6_seed2026072104_R0-P0,R0-P0,80,80,0
s2_a0.55_r0.6_seed2026072104_R0-P0,R0-P0,100,100,0
s2_a0.55_r0.6_seed2026072104_R0-P1,R0-P1,5,5,0
s2_a0.55_r0.6_seed2026072104_R0-P1,R0-P1,10,10,0
s2_a0.55_r0.6_seed2026072104_R0-P1,R0-P1,20,20,0
s2_a0.55_r0.6_seed2026072104_R0-P1,R0-P1,50,50,0
s2_a0.55_r0.6_seed2026072104_R0-P1,R0-P1,80,80,0
s2_a0.55_r0.6_seed2026072104_R0-P1,R0-P1,100,100,0
s2_a0.55_r0.6_seed2026072104_R1-P0,R1-P0,5,5,0
s2_a0.55_r0.6_seed2026072104_R1-P0,R1-P0,10,10,0
s2_a0.55_r0.6_seed2026072104_R1-P0,R1-P0,20,20,0
s2_a0.55_r0.6_seed2026072104_R1-P0,R1-P0,50,50,0
s2_a0.55_r0.6_seed2026072104_R1-P0,R1-P0,80,80,0
s2_a0.55_r0.6_seed2026072104_R1-P0,R1-P0,100,100,0
s2_a0.55_r0.6_seed2026072104_R1-P1,R1-P1,5,5,0
s2_a0.55_r0.6_seed2026072104_R1-P1,R1-P1,10,10,0
s2_a0.55_r0.6_seed2026072104_R1-P1,R1-P1,20,20,0
s2_a0.55_r0.6_seed2026072104_R1-P1,R1-P1,50,50,0
s2_a0.55_r0.6_seed2026072104_R1-P1,R1-P1,80,80,0
s2_a0.55_r0.6_seed2026072104_R1-P1,R1-P1,100,100,0
s2_a0.55_r0.6_seed2026072105_R0-P0,R0-P0,5,5,0
s2_a0.55_r0.6_seed2026072105_R0-P0,R0-P0,10,10,0
s2_a0.55_r0.6_seed2026072105_R0-P0,R0-P0,20,20,0
s2_a0.55_r0.6_seed2026072105_R0-P0,R0-P0,50,50,0
s2_a0.55_r0.6_seed2026072105_R0-P0,R0-P0,80,80,0
s2_a0.55_r0.6_seed2026072105_R0-P0,R0-P0,100,100,0
s2_a0.55_r0.6_seed2026072105_R0-P1,R0-P1,5,5,0
s2_a0.55_r0.6_seed2026072105_R0-P1,R0-P1,10,10,0
s2_a0.55_r0.6_seed2026072105_R0-P1,R0-P1,20,20,0
s2_a0.55_r0.6_seed2026072105_R0-P1,R0-P1,50,50,0
s2_a0.55_r0.6_seed2026072105_R0-P1,R0-P1,80,80,0
s2_a0.55_r0.6_seed2026072105_R0-P1,R0-P1,100,100,0
s2_a0.55_r0.6_seed2026072105_R1-P0,R1-P0,5,5,0
s2_a0.55_r0.6_seed2026072105_R1-P0,R1-P0,10,10,0
s2_a0.55_r0.6_seed2026072105_R1-P0,R1-P0,20,20,0
s2_a0.55_r0.6_seed2026072105_R1-P0,R1-P0,50,50,0
s2_a0.55_r0.6_seed2026072105_R1-P0,R1-P0,80,80,0
s2_a0.55_r0.6_seed2026072105_R1-P0,R1-P0,100,100,0
s2_a0.55_r0.6_seed2026072105_R1-P1,R1-P1,5,5,0
s2_a0.55_r0.6_seed2026072105_R1-P1,R1-P1,10,10,0
s2_a0.55_r0.6_seed2026072105_R1-P1,R1-P1,20,20,0
s2_a0.55_r0.6_seed2026072105_R1-P1,R1-P1,50,50,0
s2_a0.55_r0.6_seed2026072105_R1-P1,R1-P1,80,80,0
s2_a0.55_r0.6_seed2026072105_R1-P1,R1-P1,100,100,0
s2_a0.55_r0.6_seed2026072106_R0-P0,R0-P0,5,5,0
s2_a0.55_r0.6_seed2026072106_R0-P0,R0-P0,10,10,0
s2_a0.55_r0.6_seed2026072106_R0-P0,R0-P0,20,20,0
s2_a0.55_r0.6_seed2026072106_R0-P0,R0-P0,50,50,0
s2_a0.55_r0.6_seed2026072106_R0-P0,R0-P0,80,80,0
s2_a0.55_r0.6_seed2026072106_R0-P0,R0-P0,100,100,0
s2_a0.55_r0.6_seed2026072106_R0-P1,R0-P1,5,5,0
s2_a0.55_r0.6_seed2026072106_R0-P1,R0-P1,10,10,0
s2_a0.55_r0.6_seed2026072106_R0-P1,R0-P1,20,20,0
s2_a0.55_r0.6_seed2026072106_R0-P1,R0-P1,50,50,0
s2_a0.55_r0.6_seed2026072106_R0-P1,R0-P1,80,80,0
s2_a0.55_r0.6_seed2026072106_R0-P1,R0-P1,100,100,0
s2_a0.55_r0.6_seed2026072106_R1-P0,R1-P0,5,5,0
s2_a0.55_r0.6_seed2026072106_R1-P0,R1-P0,10,10,0
s2_a0.55_r0.6_seed2026072106_R1-P0,R1-P0,20,20,0
s2_a0.55_r0.6_seed2026072106_R1-P0,R1-P0,50,50,0
s2_a0.55_r0.6_seed2026072106_R1-P0,R1-P0,80,80,0
s2_a0.55_r0.6_seed2026072106_R1-P0,R1-P0,100,100,0
s2_a0.55_r0.6_seed2026072106_R1-P1,R1-P1,5,5,0
s2_a0.55_r0.6_seed2026072106_R1-P1,R1-P1,10,10,0
s2_a0.55_r0.6_seed2026072106_R1-P1,R1-P1,20,20,0
s2_a0.55_r0.6_seed2026072106_R1-P1,R1-P1,50,50,0
s2_a0.55_r0.6_seed2026072106_R1-P1,R1-P1,80,80,0
s2_a0.55_r0.6_seed2026072106_R1-P1,R1-P1,100,100,0
s2_a0.55_r0.6_seed2026072107_R0-P0,R0-P0,5,5,0
s2_a0.55_r0.6_seed2026072107_R0-P0,R0-P0,10,10,0
s2_a0.55_r0.6_seed2026072107_R0-P0,R0-P0,20,20,0
s2_a0.55_r0.6_seed2026072107_R0-P0,R0-P0,50,50,0
s2_a0.55_r0.6_seed2026072107_R0-P0,R0-P0,80,80,0
s2_a0.55_r0.6_seed2026072107_R0-P0,R0-P0,100,100,0
s2_a0.55_r0.6_seed2026072107_R0-P1,R0-P1,5,5,0
s2_a0.55_r0.6_seed2026072107_R0-P1,R0-P1,10,10,0
s2_a0.55_r0.6_seed2026072107_R0-P1,R0-P1,20,20,0
s2_a0.55_r0.6_seed2026072107_R0-P1,R0-P1,50,50,0
s2_a0.55_r0.6_seed2026072107_R0-P1,R0-P1,80,80,0
s2_a0.55_r0.6_seed2026072107_R0-P1,R0-P1,100,100,0
s2_a0.55_r0.6_seed2026072107_R1-P0,R1-P0,5,5,0
s2_a0.55_r0.6_seed2026072107_R1-P0,R1-P0,10,10,0
s2_a0.55_r0.6_seed2026072107_R1-P0,R1-P0,20,20,0
s2_a0.55_r0.6_seed2026072107_R1-P0,R1-P0,50,50,0
s2_a0.55_r0.6_seed2026072107_R1-P0,R1-P0,80,80,0
s2_a0.55_r0.6_seed2026072107_R1-P0,R1-P0,100,100,0
s2_a0.55_r0.6_seed2026072107_R1-P1,R1-P1,5,5,0
s2_a0.55_r0.6_seed2026072107_R1-P1,R1-P1,10,10,0
s2_a0.55_r0.6_seed2026072107_R1-P1,R1-P1,20,20,0
s2_a0.55_r0.6_seed2026072107_R1-P1,R1-P1,50,50,0
s2_a0.55_r0.6_seed2026072107_R1-P1,R1-P1,80,80,0
s2_a0.55_r0.6_seed2026072107_R1-P1,R1-P1,100,100,0
s2_a0.55_r0.6_seed2026072108_R0-P0,R0-P0,5,5,0
s2_a0.55_r0.6_seed2026072108_R0-P0,R0-P0,10,10,0
s2_a0.55_r0.6_seed2026072108_R0-P0,R0-P0,20,20,0
s2_a0.55_r0.6_seed2026072108_R0-P0,R0-P0,50,50,0
s2_a0.55_r0.6_seed2026072108_R0-P0,R0-P0,80,80,0
s2_a0.55_r0.6_seed2026072108_R0-P0,R0-P0,100,100,0
s2_a0.55_r0.6_seed2026072108_R0-P1,R0-P1,5,5,0
s2_a0.55_r0.6_seed2026072108_R0-P1,R0-P1,10,10,0
s2_a0.55_r0.6_seed2026072108_R0-P1,R0-P1,20,20,0
s2_a0.55_r0.6_seed2026072108_R0-P1,R0-P1,50,50,0
s2_a0.55_r0.6_seed2026072108_R0-P1,R0-P1,80,80,0
s2_a0.55_r0.6_seed2026072108_R0-P1,R0-P1,100,100,0
s2_a0.55_r0.6_seed2026072108_R1-P0,R1-P0,5,5,0
s2_a0.55_r0.6_seed2026072108_R1-P0,R1-P0,10,10,0
s2_a0.55_r0.6_seed2026072108_R1-P0,R1-P0,20,20,0
s2_a0.55_r0.6_seed2026072108_R1-P0,R1-P0,50,50,0
s2_a0.55_r0.6_seed2026072108_R1-P0,R1-P0,80,80,0
s2_a0.55_r0.6_seed2026072108_R1-P0,R1-P0,100,100,0
s2_a0.55_r0.6_seed2026072108_R1-P1,R1-P1,5,5,0
s2_a0.55_r0.6_seed2026072108_R1-P1,R1-P1,10,10,0
s2_a0.55_r0.6_seed2026072108_R1-P1,R1-P1,20,20,0
s2_a0.55_r0.6_seed2026072108_R1-P1,R1-P1,50,50,0
s2_a0.55_r0.6_seed2026072108_R1-P1,R1-P1,80,80,0
s2_a0.55_r0.6_seed2026072108_R1-P1,R1-P1,100,100,0
s2_a0.55_r0.6_seed2026072109_R0-P0,R0-P0,5,5,0
s2_a0.55_r0.6_seed2026072109_R0-P0,R0-P0,10,10,0
s2_a0.55_r0.6_seed2026072109_R0-P0,R0-P0,20,20,0
s2_a0.55_r0.6_seed2026072109_R0-P0,R0-P0,50,50,0
s2_a0.55_r0.6_seed2026072109_R0-P0,R0-P0,80,80,0
s2_a0.55_r0.6_seed2026072109_R0-P0,R0-P0,100,100,0
s2_a0.55_r0.6_seed2026072109_R0-P1,R0-P1,5,5,0
s2_a0.55_r0.6_seed2026072109_R0-P1,R0-P1,10,10,0
s2_a0.55_r0.6_seed2026072109_R0-P1,R0-P1,20,20,0
s2_a0.55_r0.6_seed2026072109_R0-P1,R0-P1,50,50,0
s2_a0.55_r0.6_seed2026072109_R0-P1,R0-P1,80,80,0
s2_a0.55_r0.6_seed2026072109_R0-P1,R0-P1,100,100,0
s2_a0.55_r0.6_seed2026072109_R1-P0,R1-P0,5,5,0
s2_a0.55_r0.6_seed2026072109_R1-P0,R1-P0,10,10,0
s2_a0.55_r0.6_seed2026072109_R1-P0,R1-P0,20,20,0
s2_a0.55_r0.6_seed2026072109_R1-P0,R1-P0,50,50,0
s2_a0.55_r0.6_seed2026072109_R1-P0,R1-P0,80,80,0
s2_a0.55_r0.6_seed2026072109_R1-P0,R1-P0,100,100,0
s2_a0.55_r0.6_seed2026072109_R1-P1,R1-P1,5,5,0
s2_a0.55_r0.6_seed2026072109_R1-P1,R1-P1,10,10,0
s2_a0.55_r0.6_seed2026072109_R1-P1,R1-P1,20,20,0
s2_a0.55_r0.6_seed2026072109_R1-P1,R1-P1,50,50,0
s2_a0.55_r0.6_seed2026072109_R1-P1,R1-P1,80,80,0
s2_a0.55_r0.6_seed2026072109_R1-P1,R1-P1,100,100,0
s2_a0.55_r0.6_seed2026072110_R0-P0,R0-P0,5,5,0
s2_a0.55_r0.6_seed2026072110_R0-P0,R0-P0,10,10,0
s2_a0.55_r0.6_seed2026072110_R0-P0,R0-P0,20,20,0
s2_a0.55_r0.6_seed2026072110_R0-P0,R0-P0,50,50,0
s2_a0.55_r0.6_seed2026072110_R0-P0,R0-P0,80,80,0
s2_a0.55_r0.6_seed2026072110_R0-P0,R0-P0,100,100,0
s2_a0.55_r0.6_seed2026072110_R0-P1,R0-P1,5,5,0
s2_a0.55_r0.6_seed2026072110_R0-P1,R0-P1,10,10,0
s2_a0.55_r0.6_seed2026072110_R0-P1,R0-P1,20,20,0
s2_a0.55_r0.6_seed2026072110_R0-P1,R0-P1,50,50,0
s2_a0.55_r0.6_seed2026072110_R0-P1,R0-P1,80,80,0
s2_a0.55_r0.6_seed2026072110_R0-P1,R0-P1,100,100,0
s2_a0.55_r0.6_seed2026072110_R1-P0,R1-P0,5,5,0
s2_a0.55_r0.6_seed2026072110_R1-P0,R1-P0,10,10,0
s2_a0.55_r0.6_seed2026072110_R1-P0,R1-P0,20,20,0
s2_a0.55_r0.6_seed2026072110_R1-P0,R1-P0,50,50,0
s2_a0.55_r0.6_seed2026072110_R1-P0,R1-P0,80,80,0
s2_a0.55_r0.6_seed2026072110_R1-P0,R1-P0,100,100,0
s2_a0.55_r0.6_seed2026072110_R1-P1,R1-P1,5,5,0
s2_a0.55_r0.6_seed2026072110_R1-P1,R1-P1,10,10,0
s2_a0.55_r0.6_seed2026072110_R1-P1,R1-P1,20,20,0
s2_a0.55_r0.6_seed2026072110_R1-P1,R1-P1,50,50,0
s2_a0.55_r0.6_seed2026072110_R1-P1,R1-P1,80,80,0
s2_a0.55_r0.6_seed2026072110_R1-P1,R1-P1,100,100,0
s2_a0.55_r0.6_seed2026072111_R0-P0,R0-P0,5,5,0
s2_a0.55_r0.6_seed2026072111_R0-P0,R0-P0,10,10,0
s2_a0.55_r0.6_seed2026072111_R0-P0,R0-P0,20,20,0
s2_a0.55_r0.6_seed2026072111_R0-P0,R0-P0,50,50,0
s2_a0.55_r0.6_seed2026072111_R0-P0,R0-P0,80,80,0
s2_a0.55_r0.6_seed2026072111_R0-P0,R0-P0,100,100,0
s2_a0.55_r0.6_seed2026072111_R0-P1,R0-P1,5,5,0
s2_a0.55_r0.6_seed2026072111_R0-P1,R0-P1,10,10,0
s2_a0.55_r0.6_seed2026072111_R0-P1,R0-P1,20,20,0
s2_a0.55_r0.6_seed2026072111_R0-P1,R0-P1,50,50,0
s2_a0.55_r0.6_seed2026072111_R0-P1,R0-P1,80,80,0
s2_a0.55_r0.6_seed2026072111_R0-P1,R0-P1,100,100,0
s2_a0.55_r0.6_seed2026072111_R1-P0,R1-P0,5,5,0
s2_a0.55_r0.6_seed2026072111_R1-P0,R1-P0,10,10,0
s2_a0.55_r0.6_seed2026072111_R1-P0,R1-P0,20,20,0
s2_a0.55_r0.6_seed2026072111_R1-P0,R1-P0,50,50,0
s2_a0.55_r0.6_seed2026072111_R1-P0,R1-P0,80,80,0
s2_a0.55_r0.6_seed2026072111_R1-P0,R1-P0,100,100,0
s2_a0.55_r0.6_seed2026072111_R1-P1,R1-P1,5,5,0
s2_a0.55_r0.6_seed2026072111_R1-P1,R1-P1,10,10,0
s2_a0.55_r0.6_seed2026072111_R1-P1,R1-P1,20,20,0
s2_a0.55_r0.6_seed2026072111_R1-P1,R1-P1,50,50,0
s2_a0.55_r0.6_seed2026072111_R1-P1,R1-P1,80,80,0
s2_a0.55_r0.6_seed2026072111_R1-P1,R1-P1,100,100,0
s2_a0.55_r0.6_seed2026072112_R0-P0,R0-P0,5,5,0
s2_a0.55_r0.6_seed2026072112_R0-P0,R0-P0,10,10,0
s2_a0.55_r0.6_seed2026072112_R0-P0,R0-P0,20,20,0
s2_a0.55_r0.6_seed2026072112_R0-P0,R0-P0,50,50,0
s2_a0.55_r0.6_seed2026072112_R0-P0,R0-P0,80,80,0
s2_a0.55_r0.6_seed2026072112_R0-P0,R0-P0,100,100,0
s2_a0.55_r0.6_seed2026072112_R0-P1,R0-P1,5,5,0
s2_a0.55_r0.6_seed2026072112_R0-P1,R0-P1,10,10,0
s2_a0.55_r0.6_seed2026072112_R0-P1,R0-P1,20,20,0
s2_a0.55_r0.6_seed2026072112_R0-P1,R0-P1,50,50,0
s2_a0.55_r0.6_seed2026072112_R0-P1,R0-P1,80,80,0
s2_a0.55_r0.6_seed2026072112_R0-P1,R0-P1,100,100,0
s2_a0.55_r0.6_seed2026072112_R1-P0,R1-P0,5,5,0
s2_a0.55_r0.6_seed2026072112_R1-P0,R1-P0,10,10,0
s2_a0.55_r0.6_seed2026072112_R1-P0,R1-P0,20,20,0
s2_a0.55_r0.6_seed2026072112_R1-P0,R1-P0,50,50,0
s2_a0.55_r0.6_seed2026072112_R1-P0,R1-P0,80,80,0
s2_a0.55_r0.6_seed2026072112_R1-P0,R1-P0,100,100,0
s2_a0.55_r0.6_seed2026072112_R1-P1,R1-P1,5,5,0
s2_a0.55_r0.6_seed2026072112_R1-P1,R1-P1,10,10,0
s2_a0.55_r0.6_seed2026072112_R1-P1,R1-P1,20,20,0
s2_a0.55_r0.6_seed2026072112_R1-P1,R1-P1,50,50,0
s2_a0.55_r0.6_seed2026072112_R1-P1,R1-P1,80,80,0
s2_a0.55_r0.6_seed2026072112_R1-P1,R1-P1,100,100,0
s2_a0.55_r0.6_seed2026072113_R0-P0,R0-P0,5,5,0
s2_a0.55_r0.6_seed2026072113_R0-P0,R0-P0,10,10,0
s2_a0.55_r0.6_seed2026072113_R0-P0,R0-P0,20,20,0
s2_a0.55_r0.6_seed2026072113_R0-P0,R0-P0,50,50,0
s2_a0.55_r0.6_seed2026072113_R0-P0,R0-P0,80,80,0
s2_a0.55_r0.6_seed2026072113_R0-P0,R0-P0,100,100,0
s2_a0.55_r0.6_seed2026072113_R0-P1,R0-P1,5,5,0
s2_a0.55_r0.6_seed2026072113_R0-P1,R0-P1,10,10,0
s2_a0.55_r0.6_seed2026072113_R0-P1,R0-P1,20,20,0
s2_a0.55_r0.6_seed2026072113_R0-P1,R0-P1,50,50,0
s2_a0.55_r0.6_seed2026072113_R0-P1,R0-P1,80,80,0
s2_a0.55_r0.6_seed2026072113_R0-P1,R0-P1,100,100,0
s2_a0.55_r0.6_seed2026072113_R1-P0,R1-P0,5,5,0
s2_a0.55_r0.6_seed2026072113_R1-P0,R1-P0,10,10,0
s2_a0.55_r0.6_seed2026072113_R1-P0,R1-P0,20,20,0
s2_a0.55_r0.6_seed2026072113_R1-P0,R1-P0,50,50,0
s2_a0.55_r0.6_seed2026072113_R1-P0,R1-P0,80,80,0
s2_a0.55_r0.6_seed2026072113_R1-P0,R1-P0,100,100,0
s2_a0.55_r0.6_seed2026072113_R1-P1,R1-P1,5,5,0
s2_a0.55_r0.6_seed2026072113_R1-P1,R1-P1,10,10,0
s2_a0.55_r0.6_seed2026072113_R1-P1,R1-P1,20,20,0
s2_a0.55_r0.6_seed2026072113_R1-P1,R1-P1,50,50,0
s2_a0.55_r0.6_seed2026072113_R1-P1,R1-P1,80,80,0
s2_a0.55_r0.6_seed2026072113_R1-P1,R1-P1,100,100,0
s2_a0.55_r0.6_seed2026072114_R0-P0,R0-P0,5,5,0
s2_a0.55_r0.6_seed2026072114_R0-P0,R0-P0,10,10,0
s2_a0.55_r0.6_seed2026072114_R0-P0,R0-P0,20,20,0
s2_a0.55_r0.6_seed2026072114_R0-P0,R0-P0,50,50,0
s2_a0.55_r0.6_seed2026072114_R0-P0,R0-P0,80,80,0
s2_a0.55_r0.6_seed2026072114_R0-P0,R0-P0,100,100,0
s2_a0.55_r0.6_seed2026072114_R0-P1,R0-P1,5,5,0
s2_a0.55_r0.6_seed2026072114_R0-P1,R0-P1,10,10,0
s2_a0.55_r0.6_seed2026072114_R0-P1,R0-P1,20,20,0
s2_a0.55_r0.6_seed2026072114_R0-P1,R0-P1,50,50,0
s2_a0.55_r0.6_seed2026072114_R0-P1,R0-P1,80,80,0
s2_a0.55_r0.6_seed2026072114_R0-P1,R0-P1,100,100,0
s2_a0.55_r0.6_seed2026072114_R1-P0,R1-P0,5,5,0
s2_a0.55_r0.6_seed2026072114_R1-P0,R1-P0,10,10,0
s2_a0.55_r0.6_seed2026072114_R1-P0,R1-P0,20,20,0
s2_a0.55_r0.6_seed2026072114_R1-P0,R1-P0,50,50,0
s2_a0.55_r0.6_seed2026072114_R1-P0,R1-P0,80,80,0
s2_a0.55_r0.6_seed2026072114_R1-P0,R1-P0,100,100,0
s2_a0.55_r0.6_seed2026072114_R1-P1,R1-P1,5,5,0
s2_a0.55_r0.6_seed2026072114_R1-P1,R1-P1,10,10,0
s2_a0.55_r0.6_seed2026072114_R1-P1,R1-P1,20,20,0
s2_a0.55_r0.6_seed2026072114_R1-P1,R1-P1,50,50,0
s2_a0.55_r0.6_seed2026072114_R1-P1,R1-P1,80,80,0
s2_a0.55_r0.6_seed2026072114_R1-P1,R1-P1,100,100,0
s2_a0.55_r0.6_seed2026072115_R0-P0,R0-P0,5,5,0
s2_a0.55_r0.6_seed2026072115_R0-P0,R0-P0,10,10,0
s2_a0.55_r0.6_seed2026072115_R0-P0,R0-P0,20,20,0
s2_a0.55_r0.6_seed2026072115_R0-P0,R0-P0,50,50,0
s2_a0.55_r0.6_seed2026072115_R0-P0,R0-P0,80,80,0
s2_a0.55_r0.6_seed2026072115_R0-P0,R0-P0,100,100,0
