reference_id,video_id,ref_start_time,ref_end_time,has_oracle_positive_unit,oracle_positive_best_iou,oracle_positive_overlap_seconds,oracle_detected_overlap_any,oracle_detected_iou_0.1,oracle_detected_iou_0.3,oracle_detected_iou_0.5,ABae-stratified-confirmed_B10_overlap_any,ABae-stratified-confirmed_B10_overlap_min_seconds_1.0,ABae-stratified-confirmed_B10_iou_0.1,ABae-stratified-confirmed_B10_iou_0.3,ABae-stratified-confirmed_B10_iou_0.5,ABae-stratified-confirmed_B20_overlap_any,ABae-stratified-confirmed_B20_overlap_min_seconds_1.0,ABae-stratified-confirmed_B20_iou_0.1,ABae-stratified-confirmed_B20_iou_0.3,ABae-stratified-confirmed_B20_iou_0.5,ABae-stratified-confirmed_B5_overlap_any,ABae-stratified-confirmed_B5_overlap_min_seconds_1.0,ABae-stratified-confirmed_B5_iou_0.1,ABae-stratified-confirmed_B5_iou_0.3,ABae-stratified-confirmed_B5_iou_0.5,ABae-stratified-confirmed_B50_overlap_any,ABae-stratified-confirmed_B50_overlap_min_seconds_1.0,ABae-stratified-confirmed_B50_iou_0.1,ABae-stratified-confirmed_B50_iou_0.3,ABae-stratified-confirmed_B50_iou_0.5,ARC-proxy-only_B10_overlap_any,ARC-proxy-only_B10_overlap_min_seconds_1.0,ARC-proxy-only_B10_iou_0.1,ARC-proxy-only_B10_iou_0.3,ARC-proxy-only_B10_iou_0.5,ARC-proxy-only_B20_overlap_any,ARC-proxy-only_B20_overlap_min_seconds_1.0,ARC-proxy-only_B20_iou_0.1,ARC-proxy-only_B20_iou_0.3,ARC-proxy-only_B20_iou_0.5,ARC-proxy-only_B5_overlap_any,ARC-proxy-only_B5_overlap_min_seconds_1.0,ARC-proxy-only_B5_iou_0.1,ARC-proxy-only_B5_iou_0.3,ARC-proxy-only_B5_iou_0.5,ARC-proxy-only_B50_overlap_any,ARC-proxy-only_B50_overlap_min_seconds_1.0,ARC-proxy-only_B50_iou_0.1,ARC-proxy-only_B50_iou_0.3,ARC-proxy-only_B50_iou_0.5,ARC-refinement_B10_overlap_any,ARC-refinement_B10_overlap_min_seconds_1.0,ARC-refinement_B10_iou_0.1,ARC-refinement_B10_iou_0.3,ARC-refinement_B10_iou_0.5,ARC-refinement_B20_overlap_any,ARC-refinement_B20_overlap_min_seconds_1.0,ARC-refinement_B20_iou_0.1,ARC-refinement_B20_iou_0.3,ARC-refinement_B20_iou_0.5,ARC-refinement_B5_overlap_any,ARC-refinement_B5_overlap_min_seconds_1.0,ARC-refinement_B5_iou_0.1,ARC-refinement_B5_iou_0.3,ARC-refinement_B5_iou_0.5,ARC-refinement_B50_overlap_any,ARC-refinement_B50_overlap_min_seconds_1.0,ARC-refinement_B50_iou_0.1,ARC-refinement_B50_iou_0.3,ARC-refinement_B50_iou_0.5,SUPG-RT-all-selected_B10_overlap_any,SUPG-RT-all-selected_B10_overlap_min_seconds_1.0,SUPG-RT-all-selected_B10_iou_0.1,SUPG-RT-all-selected_B10_iou_0.3,SUPG-RT-all-selected_B10_iou_0.5,SUPG-RT-all-selected_B20_overlap_any,SUPG-RT-all-selected_B20_overlap_min_seconds_1.0,SUPG-RT-all-selected_B20_iou_0.1,SUPG-RT-all-selected_B20_iou_0.3,SUPG-RT-all-selected_B20_iou_0.5,SUPG-RT-all-selected_B5_overlap_any,SUPG-RT-all-selected_B5_overlap_min_seconds_1.0,SUPG-RT-all-selected_B5_iou_0.1,SUPG-RT-all-selected_B5_iou_0.3,SUPG-RT-all-selected_B5_iou_0.5,SUPG-RT-all-selected_B50_overlap_any,SUPG-RT-all-selected_B50_overlap_min_seconds_1.0,SUPG-RT-all-selected_B50_iou_0.1,SUPG-RT-all-selected_B50_iou_0.3,SUPG-RT-all-selected_B50_iou_0.5,SUPG-RT-confirmed-only_B10_overlap_any,SUPG-RT-confirmed-only_B10_overlap_min_seconds_1.0,SUPG-RT-confirmed-only_B10_iou_0.1,SUPG-RT-confirmed-only_B10_iou_0.3,SUPG-RT-confirmed-only_B10_iou_0.5,SUPG-RT-confirmed-only_B20_overlap_any,SUPG-RT-confirmed-only_B20_overlap_min_seconds_1.0,SUPG-RT-confirmed-only_B20_iou_0.1,SUPG-RT-confirmed-only_B20_iou_0.3,SUPG-RT-confirmed-only_B20_iou_0.5,SUPG-RT-confirmed-only_B5_overlap_any,SUPG-RT-confirmed-only_B5_overlap_min_seconds_1.0,SUPG-RT-confirmed-only_B5_iou_0.1,SUPG-RT-confirmed-only_B5_iou_0.3,SUPG-RT-confirmed-only_B5_iou_0.5,SUPG-RT-confirmed-only_B50_overlap_any,SUPG-RT-confirmed-only_B50_overlap_min_seconds_1.0,SUPG-RT-confirmed-only_B50_iou_0.1,SUPG-RT-confirmed-only_B50_iou_0.3,SUPG-RT-confirmed-only_B50_iou_0.5
realcartest_event_0032,realcartest,580.0,580.7,True,0.07,0.7000000000000455,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
realcartest_event_0033,realcartest,700.0,710.7,True,0.535,10.700000000000045,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,True,True,False,False,True,True,True,False,False,True,True,True,False,False,True,True,True,False,False,True,True,True,False,False,True,True,True,False,False,True,True,True,False,False,True,True,False,False,False,True,True,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
realcartest_event_0034,realcartest,760.0,770.7,True,0.535,10.700000000000045,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False,False,True,True,False,False,False,True,True,False,False,False,True,True,False,False,False,True,True,False,False,False,True,True,False,False,False,True,True,False,False,False,True,True,False,False,False,True,True,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
realcartest_event_0035,realcartest,790.0,790.7,True,0.07,0.7000000000000455,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
realcartest_event_0036,realcartest,810.0,810.7,True,0.07,0.7000000000000455,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False
realcartest_event_0037,realcartest,830.0,880.7,True,0.845,50.700000000000045,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,False,False,False,True,True,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True,True,True,False,False
realcartest_event_0038,realcartest,960.0,960.7,True,0.07,0.7000000000000455,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
realcartest_event_0039,realcartest,980.0,980.7,True,0.07,0.7000000000000455,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
realcartest_event_0040,realcartest,1060.0,1060.7,True,0.07,0.7000000000000455,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
realcartest_event_0041,realcartest,1110.0,1110.7,True,0.07,0.7000000000000455,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
