run_id,method,budget,detection_rule,event_detection_recall,event_detection_precision,event_detection_f1,detected_reference_count,predicted_segment_count,duplicate_detection_rate,oracle_calls,proxy_calls,strict_boundary_iou_0.5_recall,strict_boundary_iou_0.5_precision,strict_boundary_iou_0.5_f1,output_dir,matched_mean_iou,median_start_error_seconds,median_end_error_seconds,mean_start_error_seconds,mean_end_error_seconds,mean_coverage_ratio,mean_overcoverage_ratio,mean_prediction_duration,mean_reference_duration,all_reference_best_iou_mean
realpilot_arc_proxy_b50,ARC-proxy-only,50,overlap_min_seconds_1.0,0.25,0.23809523809523808,0.24390243902439024,5,21,0.0,0,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/arc_proxy_b50,0.3559478260869565,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.0279433455128073,58.0,22.700000000000014,0.09802028985507247
realpilot_arc_proxy_b50,ARC-proxy-only,50,iou_0.1,0.25,0.23809523809523808,0.24390243902439024,5,21,0.0,0,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/arc_proxy_b50,0.3559478260869565,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.027943345512807,58.0,22.700000000000014,0.09802028985507247
realpilot_arc_proxy_b50,ARC-proxy-only,50,iou_0.3,0.2,0.19047619047619047,0.1951219512195122,4,21,0.0,0,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/arc_proxy_b50,0.4152125603864735,5.0,14.999999999999979,22.5,12.49999999999999,0.7415458937198068,1.6821254435732604,50.0,25.700000000000006,0.09802028985507247
realpilot_arc_proxy_b50,ARC-proxy-only,50,iou_0.5,0.0,0.0,0.0,0,21,0.0,0,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/arc_proxy_b50,0.0,,,,,0.0,0.0,0.0,0.0,0.09802028985507247
realpilot_arc_refinement_b10,ARC-refinement,10,overlap_any,0.55,0.5238095238095238,0.5365853658536585,11,21,0.047619047619047616,10,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/arc_refinement_b10,0.18058234519104086,10.0,19.299999999999955,18.227272727272727,16.827272727272703,0.9060166886253843,26.701013208998017,41.81818181818182,10.654545454545477,0.1033536231884058
realpilot_arc_refinement_b10,ARC-refinement,10,overlap_min_seconds_1.0,0.25,0.23809523809523808,0.24390243902439024,5,21,0.0,10,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/arc_refinement_b10,0.3559478260869565,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.0279433455128073,58.0,22.700000000000014,0.1033536231884058
realpilot_arc_refinement_b10,ARC-refinement,10,iou_0.1,0.25,0.23809523809523808,0.24390243902439024,5,21,0.0,10,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/arc_refinement_b10,0.3559478260869565,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.027943345512807,58.0,22.700000000000014,0.1033536231884058
realpilot_arc_refinement_b10,ARC-refinement,10,iou_0.3,0.2,0.19047619047619047,0.1951219512195122,4,21,0.0,10,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/arc_refinement_b10,0.4152125603864735,5.0,14.999999999999979,22.5,12.49999999999999,0.7415458937198068,1.6821254435732604,50.0,25.700000000000006,0.1033536231884058
realpilot_arc_refinement_b10,ARC-refinement,10,iou_0.5,0.0,0.0,0.0,0,21,0.0,10,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/arc_refinement_b10,0.0,,,,,0.0,0.0,0.0,0.0,0.1033536231884058
realpilot_arc_refinement_b20,ARC-refinement,20,overlap_any,0.6,0.5217391304347826,0.5581395348837209,12,23,0.043478260869565216,20,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/arc_refinement_b20,0.1762282608695652,0.25,10.000000000000007,14.208333333333334,14.533333333333312,0.9138486312399356,19.71402401301047,35.0,9.82500000000002,0.10977028985507245
realpilot_arc_refinement_b20,ARC-refinement,20,overlap_min_seconds_1.0,0.25,0.21739130434782608,0.23255813953488372,5,23,0.0,20,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/arc_refinement_b20,0.3559478260869565,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.0279433455128073,58.0,22.700000000000014,0.10977028985507245
realpilot_arc_refinement_b20,ARC-refinement,20,iou_0.1,0.25,0.21739130434782608,0.23255813953488372,5,23,0.0,20,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/arc_refinement_b20,0.3559478260869565,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.027943345512807,58.0,22.700000000000014,0.10977028985507245
realpilot_arc_refinement_b20,ARC-refinement,20,iou_0.3,0.2,0.17391304347826086,0.18604651162790697,4,23,0.0,20,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/arc_refinement_b20,0.4152125603864735,5.0,14.999999999999979,22.5,12.49999999999999,0.7415458937198068,1.6821254435732604,50.0,25.700000000000006,0.10977028985507245
realpilot_arc_refinement_b20,ARC-refinement,20,iou_0.5,0.0,0.0,0.0,0,23,0.0,20,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/arc_refinement_b20,0.0,,,,,0.0,0.0,0.0,0.0,0.10977028985507245
realpilot_arc_refinement_b5,ARC-refinement,5,overlap_any,0.55,0.5238095238095238,0.5365853658536585,11,21,0.047619047619047616,5,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/arc_refinement_b5,0.1772490118577075,10.0,19.299999999999955,19.136363636363637,17.736363636363613,0.9060166886253843,29.298415806400445,43.63636363636363,10.654545454545477,0.10152028985507247
realpilot_arc_refinement_b5,ARC-refinement,5,overlap_min_seconds_1.0,0.25,0.23809523809523808,0.24390243902439024,5,21,0.0,5,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/arc_refinement_b5,0.3559478260869565,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.0279433455128073,58.0,22.700000000000014,0.10152028985507247
realpilot_arc_refinement_b5,ARC-refinement,5,iou_0.1,0.25,0.23809523809523808,0.24390243902439024,5,21,0.0,5,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/arc_refinement_b5,0.3559478260869565,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.027943345512807,58.0,22.700000000000014,0.10152028985507247
realpilot_arc_refinement_b5,ARC-refinement,5,iou_0.3,0.2,0.19047619047619047,0.1951219512195122,4,21,0.0,5,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/arc_refinement_b5,0.4152125603864735,5.0,14.999999999999979,22.5,12.49999999999999,0.7415458937198068,1.6821254435732604,50.0,25.700000000000006,0.10152028985507247
realpilot_arc_refinement_b5,ARC-refinement,5,iou_0.5,0.0,0.0,0.0,0,21,0.0,5,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/arc_refinement_b5,0.0,,,,,0.0,0.0,0.0,0.0,0.10152028985507247
realpilot_arc_refinement_b50,ARC-refinement,50,overlap_any,0.6,0.6,0.6,12,20,0.05,50,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/arc_refinement_b50,0.1806032608695652,0.0,9.300000000000004,13.375,12.866666666666646,0.9138486312399356,16.14259544158213,32.5,9.82500000000002,0.11239528985507244
realpilot_arc_refinement_b50,ARC-refinement,50,overlap_min_seconds_1.0,0.25,0.25,0.25,5,20,0.0,50,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/arc_refinement_b50,0.3559478260869565,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.0279433455128073,58.0,22.700000000000014,0.11239528985507244
realpilot_arc_refinement_b50,ARC-refinement,50,iou_0.1,0.25,0.25,0.25,5,20,0.0,50,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/arc_refinement_b50,0.3559478260869565,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.027943345512807,58.0,22.700000000000014,0.11239528985507244
realpilot_arc_refinement_b50,ARC-refinement,50,iou_0.3,0.2,0.2,0.20000000000000004,4,20,0.0,50,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/arc_refinement_b50,0.4152125603864735,5.0,14.999999999999979,22.5,12.49999999999999,0.7415458937198068,1.6821254435732604,50.0,25.700000000000006,0.11239528985507244
realpilot_arc_refinement_b50,ARC-refinement,50,iou_0.5,0.0,0.0,0.0,0,20,0.0,50,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/arc_refinement_b50,0.0,,,,,0.0,0.0,0.0,0.0,0.11239528985507244
realpilot_supg_all_b10,SUPG-RT-all-selected,10,overlap_any,0.05,1.0,0.09523809523809523,1,1,0.0,9,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/supg_all_selected_b10,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.005562500000000002
realpilot_supg_all_b10,SUPG-RT-all-selected,10,overlap_min_seconds_1.0,0.05,1.0,0.09523809523809523,1,1,0.0,9,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/supg_all_selected_b10,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.005562500000000002
realpilot_supg_all_b10,SUPG-RT-all-selected,10,iou_0.1,0.0,0.0,0.0,0,1,0.0,9,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/supg_all_selected_b10,0.0,,,,,0.0,0.0,0.0,0.0,0.005562500000000002
realpilot_supg_all_b10,SUPG-RT-all-selected,10,iou_0.3,0.0,0.0,0.0,0,1,0.0,9,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/supg_all_selected_b10,0.0,,,,,0.0,0.0,0.0,0.0,0.005562500000000002
realpilot_supg_all_b10,SUPG-RT-all-selected,10,iou_0.5,0.0,0.0,0.0,0,1,0.0,9,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/supg_all_selected_b10,0.0,,,,,0.0,0.0,0.0,0.0,0.005562500000000002
realpilot_supg_all_b20,SUPG-RT-all-selected,20,overlap_any,0.05,1.0,0.09523809523809523,1,1,0.0,18,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/supg_all_selected_b20,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.005562500000000002
realpilot_supg_all_b20,SUPG-RT-all-selected,20,overlap_min_seconds_1.0,0.05,1.0,0.09523809523809523,1,1,0.0,18,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/supg_all_selected_b20,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.005562500000000002
realpilot_supg_all_b20,SUPG-RT-all-selected,20,iou_0.1,0.0,0.0,0.0,0,1,0.0,18,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/supg_all_selected_b20,0.0,,,,,0.0,0.0,0.0,0.0,0.005562500000000002
realpilot_supg_all_b20,SUPG-RT-all-selected,20,iou_0.3,0.0,0.0,0.0,0,1,0.0,18,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/supg_all_selected_b20,0.0,,,,,0.0,0.0,0.0,0.0,0.005562500000000002
realpilot_supg_all_b20,SUPG-RT-all-selected,20,iou_0.5,0.0,0.0,0.0,0,1,0.0,18,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/supg_all_selected_b20,0.0,,,,,0.0,0.0,0.0,0.0,0.005562500000000002
realpilot_supg_all_b5,SUPG-RT-all-selected,5,overlap_any,0.05,1.0,0.09523809523809523,1,1,0.0,5,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/supg_all_selected_b5,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.005562500000000002
realpilot_supg_all_b5,SUPG-RT-all-selected,5,overlap_min_seconds_1.0,0.05,1.0,0.09523809523809523,1,1,0.0,5,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/supg_all_selected_b5,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.005562500000000002
realpilot_supg_all_b5,SUPG-RT-all-selected,5,iou_0.1,0.0,0.0,0.0,0,1,0.0,5,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/supg_all_selected_b5,0.0,,,,,0.0,0.0,0.0,0.0,0.005562500000000002
realpilot_supg_all_b5,SUPG-RT-all-selected,5,iou_0.3,0.0,0.0,0.0,0,1,0.0,5,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/supg_all_selected_b5,0.0,,,,,0.0,0.0,0.0,0.0,0.005562500000000002
realpilot_supg_all_b5,SUPG-RT-all-selected,5,iou_0.5,0.0,0.0,0.0,0,1,0.0,5,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/supg_all_selected_b5,0.0,,,,,0.0,0.0,0.0,0.0,0.005562500000000002
realpilot_supg_all_b50,SUPG-RT-all-selected,50,overlap_any,0.05,1.0,0.09523809523809523,1,1,0.0,43,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/supg_all_selected_b50,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.005562500000000002
