dataset,method,seed,budget,selection_rank,unit_id,clip_score,oracle_label_after_query
realcartest_1630_2000,clip_topk,0,20,15,24,25.579198837280277,negative
realcartest_1630_2000,clip_topk,0,20,16,35,25.571687698364254,negative
realcartest_1630_2000,clip_topk,0,20,17,13,25.44700050354004,negative
realcartest_1630_2000,clip_topk,0,20,18,28,25.366701126098636,negative
realcartest_1630_2000,clip_topk,0,20,19,11,25.3030948638916,negative
realcartest_1630_2000,clip_topk,0,20,20,8,25.189950942993164,positive
realcartest_1630_2000,temporal_nms_h10,0,5,1,12,27.56611633300781,negative
realcartest_1630_2000,temporal_nms_h10,0,5,2,25,27.510683059692383,negative
realcartest_1630_2000,temporal_nms_h10,0,5,3,36,25.93412208557129,negative
realcartest_1630_2000,temporal_nms_h10,0,5,4,1,23.43380546569824,negative
realcartest_1630_2000,temporal_nms_h10,0,5,5,26,26.82284545898437,negative
realcartest_1630_2000,temporal_nms_h10,0,10,1,12,27.56611633300781,negative
realcartest_1630_2000,temporal_nms_h10,0,10,2,25,27.510683059692383,negative
realcartest_1630_2000,temporal_nms_h10,0,10,3,36,25.93412208557129,negative
realcartest_1630_2000,temporal_nms_h10,0,10,4,1,23.43380546569824,negative
realcartest_1630_2000,temporal_nms_h10,0,10,5,26,26.82284545898437,negative
realcartest_1630_2000,temporal_nms_h10,0,10,6,31,26.43910789489746,negative
realcartest_1630_2000,temporal_nms_h10,0,10,7,30,26.341970443725582,negative
realcartest_1630_2000,temporal_nms_h10,0,10,8,34,26.157445907592773,negative
realcartest_1630_2000,temporal_nms_h10,0,10,9,9,26.146577835083008,negative
realcartest_1630_2000,temporal_nms_h10,0,10,10,32,25.976564407348636,negative
realcartest_1630_2000,temporal_nms_h10,0,20,1,12,27.56611633300781,negative
realcartest_1630_2000,temporal_nms_h10,0,20,2,25,27.510683059692383,negative
realcartest_1630_2000,temporal_nms_h10,0,20,3,36,25.93412208557129,negative
realcartest_1630_2000,temporal_nms_h10,0,20,4,1,23.43380546569824,negative
realcartest_1630_2000,temporal_nms_h10,0,20,5,26,26.82284545898437,negative
realcartest_1630_2000,temporal_nms_h10,0,20,6,31,26.43910789489746,negative
realcartest_1630_2000,temporal_nms_h10,0,20,7,30,26.341970443725582,negative
realcartest_1630_2000,temporal_nms_h10,0,20,8,34,26.157445907592773,negative
realcartest_1630_2000,temporal_nms_h10,0,20,9,9,26.146577835083008,negative
realcartest_1630_2000,temporal_nms_h10,0,20,10,32,25.976564407348636,negative
realcartest_1630_2000,temporal_nms_h10,0,20,11,22,25.84527587890625,negative
realcartest_1630_2000,temporal_nms_h10,0,20,12,29,25.836708068847656,negative
realcartest_1630_2000,temporal_nms_h10,0,20,13,33,25.74599266052246,negative
realcartest_1630_2000,temporal_nms_h10,0,20,14,27,25.620302200317383,negative
realcartest_1630_2000,temporal_nms_h10,0,20,15,7,25.588153839111328,negative
realcartest_1630_2000,temporal_nms_h10,0,20,16,24,25.579198837280277,negative
realcartest_1630_2000,temporal_nms_h10,0,20,17,35,25.571687698364254,negative
realcartest_1630_2000,temporal_nms_h10,0,20,18,13,25.44700050354004,negative
realcartest_1630_2000,temporal_nms_h10,0,20,19,28,25.366701126098636,negative
realcartest_1630_2000,temporal_nms_h10,0,20,20,11,25.3030948638916,negative
realcartest_1630_2000,stratified_m1.5,0,5,1,12,27.56611633300781,negative
realcartest_1630_2000,stratified_m1.5,0,5,2,25,27.510683059692383,negative
realcartest_1630_2000,stratified_m1.5,0,5,3,31,26.43910789489746,negative
realcartest_1630_2000,stratified_m1.5,0,5,4,34,26.157445907592773,negative
realcartest_1630_2000,stratified_m1.5,0,5,5,22,25.84527587890625,negative
realcartest_1630_2000,stratified_m1.5,0,10,1,12,27.56611633300781,negative
realcartest_1630_2000,stratified_m1.5,0,10,2,25,27.510683059692383,negative
realcartest_1630_2000,stratified_m1.5,0,10,3,31,26.43910789489746,negative
realcartest_1630_2000,stratified_m1.5,0,10,4,34,26.157445907592773,negative
realcartest_1630_2000,stratified_m1.5,0,10,5,9,26.146577835083008,negative
realcartest_1630_2000,stratified_m1.5,0,10,6,32,25.976564407348636,negative
realcartest_1630_2000,stratified_m1.5,0,10,7,22,25.84527587890625,negative
realcartest_1630_2000,stratified_m1.5,0,10,8,27,25.620302200317383,negative
realcartest_1630_2000,stratified_m1.5,0,10,9,7,25.588153839111328,negative
realcartest_1630_2000,stratified_m1.5,0,10,10,6,25.094181060791016,negative
realcartest_1630_2000,stratified_m1.5,0,20,1,12,27.56611633300781,negative
realcartest_1630_2000,stratified_m1.5,0,20,2,25,27.510683059692383,negative
realcartest_1630_2000,stratified_m1.5,0,20,3,31,26.43910789489746,negative
realcartest_1630_2000,stratified_m1.5,0,20,4,34,26.157445907592773,negative
realcartest_1630_2000,stratified_m1.5,0,20,5,9,26.146577835083008,negative
realcartest_1630_2000,stratified_m1.5,0,20,6,32,25.976564407348636,negative
realcartest_1630_2000,stratified_m1.5,0,20,7,36,25.93412208557129,negative
realcartest_1630_2000,stratified_m1.5,0,20,8,22,25.84527587890625,negative
realcartest_1630_2000,stratified_m1.5,0,20,9,29,25.836708068847656,negative
realcartest_1630_2000,stratified_m1.5,0,20,10,33,25.74599266052246,negative
realcartest_1630_2000,stratified_m1.5,0,20,11,27,25.620302200317383,negative
realcartest_1630_2000,stratified_m1.5,0,20,12,7,25.588153839111328,negative
realcartest_1630_2000,stratified_m1.5,0,20,13,24,25.579198837280277,negative
realcartest_1630_2000,stratified_m1.5,0,20,14,13,25.44700050354004,negative
realcartest_1630_2000,stratified_m1.5,0,20,15,28,25.366701126098636,negative
realcartest_1630_2000,stratified_m1.5,0,20,16,11,25.3030948638916,negative
realcartest_1630_2000,stratified_m1.5,0,20,17,8,25.189950942993164,positive
realcartest_1630_2000,stratified_m1.5,0,20,18,23,25.13772964477539,negative
realcartest_1630_2000,stratified_m1.5,0,20,19,6,25.094181060791016,negative
realcartest_1630_2000,stratified_m1.5,0,20,20,19,24.565454483032227,negative
realcartest_1630_2000,arc_shared_k3,0,5,1,19,24.565454483032227,negative
realcartest_1630_2000,arc_shared_k3,0,5,2,20,24.14569664001465,negative
realcartest_1630_2000,arc_shared_k3,0,5,3,21,23.85487365722656,negative
realcartest_1630_2000,arc_shared_k3,0,5,4,26,26.82284545898437,negative
realcartest_1630_2000,arc_shared_k3,0,5,5,27,25.620302200317383,negative
realcartest_1630_2000,arc_shared_k3,0,10,1,19,24.565454483032227,negative
realcartest_1630_2000,arc_shared_k3,0,10,2,20,24.14569664001465,negative
realcartest_1630_2000,arc_shared_k3,0,10,3,21,23.85487365722656,negative
realcartest_1630_2000,arc_shared_k3,0,10,4,26,26.82284545898437,negative
realcartest_1630_2000,arc_shared_k3,0,10,5,27,25.620302200317383,negative
realcartest_1630_2000,arc_shared_k3,0,10,6,1,23.43380546569824,negative
realcartest_1630_2000,arc_shared_k3,0,10,7,0,23.339378356933597,negative
realcartest_1630_2000,arc_shared_k3,0,10,8,18,23.726247787475582,negative
realcartest_1630_2000,arc_shared_k3,0,10,9,16,24.43577766418457,negative
realcartest_1630_2000,arc_shared_k3,0,10,10,36,25.93412208557129,negative
realcartest_1630_2000,arc_shared_k3,0,20,1,19,24.565454483032227,negative
realcartest_1630_2000,arc_shared_k3,0,20,2,20,24.14569664001465,negative
realcartest_1630_2000,arc_shared_k3,0,20,3,21,23.85487365722656,negative
realcartest_1630_2000,arc_shared_k3,0,20,4,26,26.82284545898437,negative
realcartest_1630_2000,arc_shared_k3,0,20,5,27,25.620302200317383,negative
realcartest_1630_2000,arc_shared_k3,0,20,6,1,23.43380546569824,negative
realcartest_1630_2000,arc_shared_k3,0,20,7,0,23.339378356933597,negative
realcartest_1630_2000,arc_shared_k3,0,20,8,18,23.726247787475582,negative
realcartest_1630_2000,arc_shared_k3,0,20,9,16,24.43577766418457,negative
realcartest_1630_2000,arc_shared_k3,0,20,10,36,25.93412208557129,negative
realcartest_1630_2000,arc_shared_k3,0,20,11,29,25.836708068847656,negative
realcartest_1630_2000,arc_shared_k3,0,20,12,2,23.36186408996582,negative
realcartest_1630_2000,arc_shared_k3,0,20,13,30,26.341970443725582,negative
realcartest_1630_2000,arc_shared_k3,0,20,14,34,26.157445907592773,negative
realcartest_1630_2000,arc_shared_k3,0,20,15,25,27.510683059692383,negative
realcartest_1630_2000,arc_shared_k3,0,20,16,15,23.99139213562012,positive
realcartest_1630_2000,arc_shared_k3,0,20,17,35,25.571687698364254,negative
realcartest_1630_2000,arc_shared_k3,0,20,18,31,26.43910789489746,negative
realcartest_1630_2000,arc_shared_k3,0,20,19,23,25.13772964477539,negative
realcartest_1630_2000,arc_shared_k3,0,20,20,14,24.51201820373535,negative
realcartest_1630_2000,arc_shared_k3,1,5,1,32,25.976564407348636,negative
realcartest_1630_2000,arc_shared_k3,1,5,2,19,24.565454483032227,negative
realcartest_1630_2000,arc_shared_k3,1,5,3,20,24.14569664001465,negative
realcartest_1630_2000,arc_shared_k3,1,5,4,21,23.85487365722656,negative
realcartest_1630_2000,arc_shared_k3,1,5,5,26,26.82284545898437,negative
realcartest_1630_2000,arc_shared_k3,1,10,1,32,25.976564407348636,negative
realcartest_1630_2000,arc_shared_k3,1,10,2,19,24.565454483032227,negative
realcartest_1630_2000,arc_shared_k3,1,10,3,20,24.14569664001465,negative
realcartest_1630_2000,arc_shared_k3,1,10,4,21,23.85487365722656,negative
realcartest_1630_2000,arc_shared_k3,1,10,5,26,26.82284545898437,negative
realcartest_1630_2000,arc_shared_k3,1,10,6,27,25.620302200317383,negative
realcartest_1630_2000,arc_shared_k3,1,10,7,1,23.43380546569824,negative
realcartest_1630_2000,arc_shared_k3,1,10,8,0,23.339378356933597,negative
realcartest_1630_2000,arc_shared_k3,1,10,9,18,23.726247787475582,negative
realcartest_1630_2000,arc_shared_k3,1,10,10,16,24.43577766418457,negative
realcartest_1630_2000,arc_shared_k3,1,20,1,32,25.976564407348636,negative
realcartest_1630_2000,arc_shared_k3,1,20,2,19,24.565454483032227,negative
realcartest_1630_2000,arc_shared_k3,1,20,3,20,24.14569664001465,negative
realcartest_1630_2000,arc_shared_k3,1,20,4,21,23.85487365722656,negative
realcartest_1630_2000,arc_shared_k3,1,20,5,26,26.82284545898437,negative
realcartest_1630_2000,arc_shared_k3,1,20,6,27,25.620302200317383,negative
realcartest_1630_2000,arc_shared_k3,1,20,7,1,23.43380546569824,negative
realcartest_1630_2000,arc_shared_k3,1,20,8,0,23.339378356933597,negative
realcartest_1630_2000,arc_shared_k3,1,20,9,18,23.726247787475582,negative
realcartest_1630_2000,arc_shared_k3,1,20,10,16,24.43577766418457,negative
realcartest_1630_2000,arc_shared_k3,1,20,11,36,25.93412208557129,negative
realcartest_1630_2000,arc_shared_k3,1,20,12,29,25.836708068847656,negative
realcartest_1630_2000,arc_shared_k3,1,20,13,2,23.36186408996582,negative
realcartest_1630_2000,arc_shared_k3,1,20,14,30,26.341970443725582,negative
realcartest_1630_2000,arc_shared_k3,1,20,15,34,26.157445907592773,negative
realcartest_1630_2000,arc_shared_k3,1,20,16,25,27.510683059692383,negative
realcartest_1630_2000,arc_shared_k3,1,20,17,15,23.99139213562012,positive
realcartest_1630_2000,arc_shared_k3,1,20,18,35,25.571687698364254,negative
realcartest_1630_2000,arc_shared_k3,1,20,19,31,26.43910789489746,negative
realcartest_1630_2000,arc_shared_k3,1,20,20,23,25.13772964477539,negative
realcartest_1630_2000,arc_shared_k3,2,5,1,32,25.976564407348636,negative
realcartest_1630_2000,arc_shared_k3,2,5,2,33,25.74599266052246,negative
realcartest_1630_2000,arc_shared_k3,2,5,3,19,24.565454483032227,negative
realcartest_1630_2000,arc_shared_k3,2,5,4,20,24.14569664001465,negative
realcartest_1630_2000,arc_shared_k3,2,5,5,21,23.85487365722656,negative
realcartest_1630_2000,arc_shared_k3,2,10,1,32,25.976564407348636,negative
realcartest_1630_2000,arc_shared_k3,2,10,2,33,25.74599266052246,negative
realcartest_1630_2000,arc_shared_k3,2,10,3,19,24.565454483032227,negative
realcartest_1630_2000,arc_shared_k3,2,10,4,20,24.14569664001465,negative
realcartest_1630_2000,arc_shared_k3,2,10,5,21,23.85487365722656,negative
realcartest_1630_2000,arc_shared_k3,2,10,6,26,26.82284545898437,negative
realcartest_1630_2000,arc_shared_k3,2,10,7,27,25.620302200317383,negative
realcartest_1630_2000,arc_shared_k3,2,10,8,1,23.43380546569824,negative
realcartest_1630_2000,arc_shared_k3,2,10,9,0,23.339378356933597,negative
realcartest_1630_2000,arc_shared_k3,2,10,10,18,23.726247787475582,negative
realcartest_1630_2000,arc_shared_k3,2,20,1,32,25.976564407348636,negative
realcartest_1630_2000,arc_shared_k3,2,20,2,33,25.74599266052246,negative
realcartest_1630_2000,arc_shared_k3,2,20,3,19,24.565454483032227,negative
realcartest_1630_2000,arc_shared_k3,2,20,4,20,24.14569664001465,negative
realcartest_1630_2000,arc_shared_k3,2,20,5,21,23.85487365722656,negative
realcartest_1630_2000,arc_shared_k3,2,20,6,26,26.82284545898437,negative
realcartest_1630_2000,arc_shared_k3,2,20,7,27,25.620302200317383,negative
realcartest_1630_2000,arc_shared_k3,2,20,8,1,23.43380546569824,negative
realcartest_1630_2000,arc_shared_k3,2,20,9,0,23.339378356933597,negative
realcartest_1630_2000,arc_shared_k3,2,20,10,18,23.726247787475582,negative
realcartest_1630_2000,arc_shared_k3,2,20,11,16,24.43577766418457,negative
realcartest_1630_2000,arc_shared_k3,2,20,12,36,25.93412208557129,negative
realcartest_1630_2000,arc_shared_k3,2,20,13,29,25.836708068847656,negative
realcartest_1630_2000,arc_shared_k3,2,20,14,2,23.36186408996582,negative
realcartest_1630_2000,arc_shared_k3,2,20,15,30,26.341970443725582,negative
realcartest_1630_2000,arc_shared_k3,2,20,16,34,26.157445907592773,negative
realcartest_1630_2000,arc_shared_k3,2,20,17,25,27.510683059692383,negative
realcartest_1630_2000,arc_shared_k3,2,20,18,15,23.99139213562012,positive
realcartest_1630_2000,arc_shared_k3,2,20,19,35,25.571687698364254,negative
realcartest_1630_2000,arc_shared_k3,2,20,20,31,26.43910789489746,negative
realcartest_1630_2000,arc_shared_k3,3,5,1,19,24.565454483032227,negative
realcartest_1630_2000,arc_shared_k3,3,5,2,20,24.14569664001465,negative
realcartest_1630_2000,arc_shared_k3,3,5,3,21,23.85487365722656,negative
realcartest_1630_2000,arc_shared_k3,3,5,4,26,26.82284545898437,negative
realcartest_1630_2000,arc_shared_k3,3,5,5,27,25.620302200317383,negative
realcartest_1630_2000,arc_shared_k3,3,10,1,19,24.565454483032227,negative
realcartest_1630_2000,arc_shared_k3,3,10,2,20,24.14569664001465,negative
realcartest_1630_2000,arc_shared_k3,3,10,3,21,23.85487365722656,negative
realcartest_1630_2000,arc_shared_k3,3,10,4,26,26.82284545898437,negative
realcartest_1630_2000,arc_shared_k3,3,10,5,27,25.620302200317383,negative
realcartest_1630_2000,arc_shared_k3,3,10,6,1,23.43380546569824,negative
realcartest_1630_2000,arc_shared_k3,3,10,7,0,23.339378356933597,negative
realcartest_1630_2000,arc_shared_k3,3,10,8,18,23.726247787475582,negative
realcartest_1630_2000,arc_shared_k3,3,10,9,16,24.43577766418457,negative
realcartest_1630_2000,arc_shared_k3,3,10,10,36,25.93412208557129,negative
realcartest_1630_2000,arc_shared_k3,3,20,1,19,24.565454483032227,negative
realcartest_1630_2000,arc_shared_k3,3,20,2,20,24.14569664001465,negative
realcartest_1630_2000,arc_shared_k3,3,20,3,21,23.85487365722656,negative
realcartest_1630_2000,arc_shared_k3,3,20,4,26,26.82284545898437,negative
realcartest_1630_2000,arc_shared_k3,3,20,5,27,25.620302200317383,negative
realcartest_1630_2000,arc_shared_k3,3,20,6,1,23.43380546569824,negative
realcartest_1630_2000,arc_shared_k3,3,20,7,0,23.339378356933597,negative
realcartest_1630_2000,arc_shared_k3,3,20,8,18,23.726247787475582,negative
realcartest_1630_2000,arc_shared_k3,3,20,9,16,24.43577766418457,negative
realcartest_1630_2000,arc_shared_k3,3,20,10,36,25.93412208557129,negative
realcartest_1630_2000,arc_shared_k3,3,20,11,29,25.836708068847656,negative
realcartest_1630_2000,arc_shared_k3,3,20,12,2,23.36186408996582,negative
realcartest_1630_2000,arc_shared_k3,3,20,13,30,26.341970443725582,negative
realcartest_1630_2000,arc_shared_k3,3,20,14,34,26.157445907592773,negative
realcartest_1630_2000,arc_shared_k3,3,20,15,25,27.510683059692383,negative
realcartest_1630_2000,arc_shared_k3,3,20,16,15,23.99139213562012,positive
realcartest_1630_2000,arc_shared_k3,3,20,17,35,25.571687698364254,negative
realcartest_1630_2000,arc_shared_k3,3,20,18,31,26.43910789489746,negative
realcartest_1630_2000,arc_shared_k3,3,20,19,23,25.13772964477539,negative
realcartest_1630_2000,arc_shared_k3,3,20,20,14,24.51201820373535,negative
realcartest_1630_2000,arc_shared_k3,4,5,1,19,24.565454483032227,negative
realcartest_1630_2000,arc_shared_k3,4,5,2,20,24.14569664001465,negative
realcartest_1630_2000,arc_shared_k3,4,5,3,21,23.85487365722656,negative
realcartest_1630_2000,arc_shared_k3,4,5,4,26,26.82284545898437,negative
realcartest_1630_2000,arc_shared_k3,4,5,5,27,25.620302200317383,negative
realcartest_1630_2000,arc_shared_k3,4,10,1,19,24.565454483032227,negative
realcartest_1630_2000,arc_shared_k3,4,10,2,20,24.14569664001465,negative
realcartest_1630_2000,arc_shared_k3,4,10,3,21,23.85487365722656,negative
realcartest_1630_2000,arc_shared_k3,4,10,4,26,26.82284545898437,negative
realcartest_1630_2000,arc_shared_k3,4,10,5,27,25.620302200317383,negative
realcartest_1630_2000,arc_shared_k3,4,10,6,1,23.43380546569824,negative
realcartest_1630_2000,arc_shared_k3,4,10,7,0,23.339378356933597,negative
realcartest_1630_2000,arc_shared_k3,4,10,8,18,23.726247787475582,negative
realcartest_1630_2000,arc_shared_k3,4,10,9,16,24.43577766418457,negative
realcartest_1630_2000,arc_shared_k3,4,10,10,36,25.93412208557129,negative
realcartest_1630_2000,arc_shared_k3,4,20,1,19,24.565454483032227,negative
realcartest_1630_2000,arc_shared_k3,4,20,2,20,24.14569664001465,negative
realcartest_1630_2000,arc_shared_k3,4,20,3,21,23.85487365722656,negative
realcartest_1630_2000,arc_shared_k3,4,20,4,26,26.82284545898437,negative
realcartest_1630_2000,arc_shared_k3,4,20,5,27,25.620302200317383,negative
realcartest_1630_2000,arc_shared_k3,4,20,6,1,23.43380546569824,negative
realcartest_1630_2000,arc_shared_k3,4,20,7,0,23.339378356933597,negative
realcartest_1630_2000,arc_shared_k3,4,20,8,18,23.726247787475582,negative
realcartest_1630_2000,arc_shared_k3,4,20,9,16,24.43577766418457,negative
realcartest_1630_2000,arc_shared_k3,4,20,10,36,25.93412208557129,negative
realcartest_1630_2000,arc_shared_k3,4,20,11,29,25.836708068847656,negative
realcartest_1630_2000,arc_shared_k3,4,20,12,2,23.36186408996582,negative
realcartest_1630_2000,arc_shared_k3,4,20,13,30,26.341970443725582,negative
realcartest_1630_2000,arc_shared_k3,4,20,14,34,26.157445907592773,negative
realcartest_1630_2000,arc_shared_k3,4,20,15,25,27.510683059692383,negative
realcartest_1630_2000,arc_shared_k3,4,20,16,15,23.99139213562012,positive
realcartest_1630_2000,arc_shared_k3,4,20,17,35,25.571687698364254,negative
realcartest_1630_2000,arc_shared_k3,4,20,18,31,26.43910789489746,negative
realcartest_1630_2000,arc_shared_k3,4,20,19,23,25.13772964477539,negative
realcartest_1630_2000,arc_shared_k3,4,20,20,14,24.51201820373535,negative
