dataset,method,method_variant,seed,budget,exact_oracle_calls,selected_positive_units,selected_distinct_reference_events,positive_duplicate_burden,event_precision,event_recall,event_f1,event_count_error,predicted_event_count,reference_event_count,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,event_recall_per_returned_minute
realcartest_1630_2000,arc_shared_k3,threshold_0.4_exact_fill,1,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,arc_shared_k3,threshold_0.4_exact_fill,1,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,arc_shared_k3,threshold_0.4_exact_fill,1,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,arc_shared_k3,threshold_0.4_exact_fill,2,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,arc_shared_k3,threshold_0.4_exact_fill,2,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,arc_shared_k3,threshold_0.4_exact_fill,2,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,arc_shared_k3,threshold_0.4_exact_fill,3,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,arc_shared_k3,threshold_0.4_exact_fill,3,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,arc_shared_k3,threshold_0.4_exact_fill,3,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,arc_shared_k3,threshold_0.4_exact_fill,4,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,arc_shared_k3,threshold_0.4_exact_fill,4,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,arc_shared_k3,threshold_0.4_exact_fill,4,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,arc_native_descriptive,threshold_0.4_native,0,5,0,,,,0.2,0.5,0.28571428571428575,3.0,5.0,2.0,0.0,0.0,0.0020000000000004545,0.0,0.0,270.0,299.9999999999697,0.1111111111111111
realcartest_1630_2000,arc_native_descriptive,threshold_0.4_native,0,10,0,,,,0.2,0.5,0.28571428571428575,3.0,5.0,2.0,0.0,0.0,0.0020000000000004545,0.0,0.0,270.0,299.9999999999697,0.1111111111111111
realcartest_1630_2000,arc_native_descriptive,threshold_0.4_native,0,20,0,,,,0.2,0.5,0.28571428571428575,3.0,5.0,2.0,0.0,0.0,0.0020000000000004545,0.0,0.0,270.0,299.9999999999697,0.1111111111111111
realcartest_1630_2000,arc_native_descriptive,threshold_0.4_native,1,5,1,,,,0.16666666666666666,0.5,0.25,4.0,6.0,2.0,0.0,0.0,0.0020000000000004545,0.0,0.0,260.0,288.8888888888597,0.11538461538461539
realcartest_1630_2000,arc_native_descriptive,threshold_0.4_native,1,10,1,,,,0.16666666666666666,0.5,0.25,4.0,6.0,2.0,0.0,0.0,0.0020000000000004545,0.0,0.0,260.0,288.8888888888597,0.11538461538461539
realcartest_1630_2000,arc_native_descriptive,threshold_0.4_native,1,20,1,,,,0.16666666666666666,0.5,0.25,4.0,6.0,2.0,0.0,0.0,0.0020000000000004545,0.0,0.0,260.0,288.8888888888597,0.11538461538461539
realcartest_1630_2000,arc_native_descriptive,threshold_0.4_native,2,5,2,,,,0.16666666666666666,0.5,0.25,4.0,6.0,2.0,0.0,0.0,0.0020000000000004545,0.0,0.0,250.0,277.7777777777497,0.12
realcartest_1630_2000,arc_native_descriptive,threshold_0.4_native,2,10,2,,,,0.16666666666666666,0.5,0.25,4.0,6.0,2.0,0.0,0.0,0.0020000000000004545,0.0,0.0,250.0,277.7777777777497,0.12
realcartest_1630_2000,arc_native_descriptive,threshold_0.4_native,2,20,2,,,,0.16666666666666666,0.5,0.25,4.0,6.0,2.0,0.0,0.0,0.0020000000000004545,0.0,0.0,250.0,277.7777777777497,0.12
realcartest_1630_2000,arc_native_descriptive,threshold_0.4_native,3,5,0,,,,0.2,0.5,0.28571428571428575,3.0,5.0,2.0,0.0,0.0,0.0020000000000004545,0.0,0.0,270.0,299.9999999999697,0.1111111111111111
realcartest_1630_2000,arc_native_descriptive,threshold_0.4_native,3,10,0,,,,0.2,0.5,0.28571428571428575,3.0,5.0,2.0,0.0,0.0,0.0020000000000004545,0.0,0.0,270.0,299.9999999999697,0.1111111111111111
realcartest_1630_2000,arc_native_descriptive,threshold_0.4_native,3,20,0,,,,0.2,0.5,0.28571428571428575,3.0,5.0,2.0,0.0,0.0,0.0020000000000004545,0.0,0.0,270.0,299.9999999999697,0.1111111111111111
realcartest_1630_2000,arc_native_descriptive,threshold_0.4_native,4,5,0,,,,0.2,0.5,0.28571428571428575,3.0,5.0,2.0,0.0,0.0,0.0020000000000004545,0.0,0.0,270.0,299.9999999999697,0.1111111111111111
realcartest_1630_2000,arc_native_descriptive,threshold_0.4_native,4,10,0,,,,0.2,0.5,0.28571428571428575,3.0,5.0,2.0,0.0,0.0,0.0020000000000004545,0.0,0.0,270.0,299.9999999999697,0.1111111111111111
realcartest_1630_2000,arc_native_descriptive,threshold_0.4_native,4,20,0,,,,0.2,0.5,0.28571428571428575,3.0,5.0,2.0,0.0,0.0,0.0020000000000004545,0.0,0.0,270.0,299.9999999999697,0.1111111111111111
realcartest_1630_2000,random,uniform_nested,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,0,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,0,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,1,5,5,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,1,10,10,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,1,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,2,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,2,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,2,20,20,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,3,5,5,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,3,10,10,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.04500000000000455,0.0,0.0,20.0,22.222222222219976,3.0
realcartest_1630_2000,random,uniform_nested,3,20,20,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.04500000000000455,0.0,0.0,20.0,22.222222222219976,3.0
realcartest_1630_2000,random,uniform_nested,4,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,4,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,4,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,5,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,5,10,10,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,5,20,20,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.04500000000000455,0.0,0.0,20.0,22.222222222219976,3.0
realcartest_1630_2000,random,uniform_nested,6,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,6,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,6,20,20,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,7,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,7,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,7,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,8,5,5,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,8,10,10,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,8,20,20,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.04500000000000455,0.0,0.0,20.0,22.222222222219976,3.0
realcartest_1630_2000,random,uniform_nested,9,5,5,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,9,10,10,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,9,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,10,5,5,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,10,10,10,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,10,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,11,5,5,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.04500000000000455,0.0,0.0,20.0,22.222222222219976,3.0
realcartest_1630_2000,random,uniform_nested,11,10,10,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.04500000000000455,0.0,0.0,20.0,22.222222222219976,3.0
realcartest_1630_2000,random,uniform_nested,11,20,20,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.04500000000000455,0.0,0.0,20.0,22.222222222219976,3.0
realcartest_1630_2000,random,uniform_nested,12,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,12,10,10,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,12,20,20,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.04500000000000455,0.0,0.0,20.0,22.222222222219976,3.0
realcartest_1630_2000,random,uniform_nested,13,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,13,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,13,20,20,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.04500000000000455,0.0,0.0,20.0,22.222222222219976,3.0
realcartest_1630_2000,random,uniform_nested,14,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,14,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,14,20,20,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,15,5,5,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,15,10,10,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.04500000000000455,0.0,0.0,20.0,22.222222222219976,3.0
realcartest_1630_2000,random,uniform_nested,15,20,20,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.04500000000000455,0.0,0.0,20.0,22.222222222219976,3.0
realcartest_1630_2000,random,uniform_nested,16,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,16,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,16,20,20,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,17,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,17,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,17,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,18,5,5,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,18,10,10,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,18,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,19,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,19,10,10,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,19,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,20,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,20,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,20,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,21,5,5,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,21,10,10,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.04500000000000455,0.0,0.0,20.0,22.222222222219976,3.0
realcartest_1630_2000,random,uniform_nested,21,20,20,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.04500000000000455,0.0,0.0,20.0,22.222222222219976,3.0
realcartest_1630_2000,random,uniform_nested,22,5,5,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,22,10,10,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,22,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,23,5,5,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,23,10,10,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,23,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,24,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,24,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,24,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,25,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,25,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,25,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,26,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,26,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,26,20,20,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,27,5,5,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,27,10,10,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,27,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,28,5,5,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,28,10,10,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,28,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,29,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
