run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,22,106,106,10600,10699,1060.0,0.379637015441183,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,23,108,108,10800,10899,1080.0,0.3398243028206858,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,24,70,70,7000,7099,700.0,0.3608340324647261,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,25,91,91,9100,9199,910.0,0.3555823494314009,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,26,98,98,9800,9899,980.0,0.3893362928575637,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,27,76,76,7600,7699,760.0,0.3974774148773252,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,28,56,56,5600,5699,560.0,0.3856315896264007,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,29,99,99,9900,9999,990.0,0.3913404234500853,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,30,27,27,2700,2799,270.0,0.3882853357423186,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,31,16,16,1600,1699,160.0,0.3355195024543571,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,32,79,79,7900,7999,790.0,0.4111073851885846,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,33,50,50,5000,5099,500.0,0.4310835238596269,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,34,86,86,8600,8699,860.0,0.4803769343200743,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,35,102,102,10200,10299,1020.0,0.4817173743394279,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,36,105,105,10500,10599,1050.0,0.5205731540797527,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,37,51,51,5100,5199,510.0,0.4693870082531096,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,38,73,73,7300,7399,730.0,0.4057423420257025,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,39,68,68,6800,6899,680.0,0.4049665247410922,0,abae_pilot_or_allocated_sample
