EVALUATOR_ONLY,hypothesis_id,hypothesis_source,support_start,support_end,owner_unit_count,core_candidate_count,positive_core_count,positive_hypothesis,event_containing,support_overlapping_event_ids,support_overlapping_event_count,certifiable_event_ids,certifiable_event_count,first_public_rank,max_proxy,mean_proxy_percentile
True,hyp_0036,high_proxy_island,2400.0,2410.0,1,1,0,False,False,,0,,0,35.0,0.5805946253211425,0.8357348703170029
True,hyp_0037,high_proxy_island,2420.0,2430.0,1,1,0,False,False,,0,,0,47.0,0.5296012171719338,0.7665706051873199
True,hyp_0038,high_proxy_island,2440.0,2540.0,10,3,1,True,True,vlm_event_0017|vlm_event_0018,2,vlm_event_0017,1,7.0,0.8420860938872126,0.9702209414024976
True,hyp_0039,high_proxy_island,2550.0,2580.0,3,1,0,False,False,,0,,0,3.0,0.8977153935850036,0.9942363112391931
True,hyp_0040,high_proxy_island,2640.0,2650.0,1,1,0,False,False,,0,,0,48.0,0.5250744047022463,0.7579250720461095
True,hyp_0041,high_proxy_island,2670.0,2690.0,2,1,0,False,False,,0,,0,28.0,0.6158538890142571,0.8818443804034583
True,hyp_0042,high_proxy_island,2710.0,2730.0,2,1,0,False,False,,0,,0,36.0,0.5780860586840129,0.829971181556196
True,hyp_0043,high_proxy_island,2780.0,2790.0,1,1,0,False,False,,0,,0,50.0,0.5197236376633201,0.7463976945244957
True,hyp_0044,high_proxy_island,2800.0,2810.0,1,1,0,False,False,,0,,0,25.0,0.62615448184184,0.8904899135446686
True,hyp_0045,high_proxy_island,2920.0,2930.0,1,1,0,False,False,,0,,0,37.0,0.575902880062269,0.8270893371757925
True,hyp_0046,high_proxy_island,2970.0,2980.0,1,1,1,True,True,vlm_event_0021,1,vlm_event_0021,1,34.0,0.5836632165919552,0.8414985590778098
True,hyp_0047,high_proxy_island,3050.0,3070.0,2,1,0,False,False,,0,,0,29.0,0.6077814616019719,0.8760806916426513
True,hyp_0048,high_proxy_island,3150.0,3230.0,8,3,2,True,True,vlm_event_0022|vlm_event_0023,2,vlm_event_0022|vlm_event_0023,2,5.0,0.8764063027879948,0.9000960614793468
True,hyp_0049,high_proxy_island,3290.0,3320.0,3,1,0,False,True,vlm_event_0025,1,,0,21.0,0.634121747266852,0.9077809798270894
True,hyp_0050,high_proxy_island,3330.0,3340.0,1,1,0,False,False,,0,,0,27.0,0.6194731949323831,0.8847262247838616
True,hyp_0051,high_proxy_island,3350.0,3370.0,2,1,0,False,False,,0,,0,12.0,0.7068225503259155,0.9510086455331412
True,hyp_0052,high_proxy_island,3390.0,3400.0,1,1,0,False,False,,0,,0,26.0,0.6204138183827314,0.8876080691642652
True,hyp_0053,high_proxy_island,3420.0,3430.0,1,1,0,False,False,,0,,0,43.0,0.5530783112285766,0.7982708933717579
True,hyp_0054,high_proxy_island,3440.0,3450.0,1,1,0,False,False,,0,,0,54.0,0.5023935252408356,0.7118155619596542
True,hyp_0055,orphan_local_peak,0.0,60.0,4,1,0,False,False,,0,,0,72.0,0.4178243116174363,0.5072046109510087
True,hyp_0056,orphan_local_peak,60.0,110.0,5,1,0,False,False,,0,,0,75.0,0.3897393589323536,0.4265129682997118
True,hyp_0057,orphan_local_peak,120.0,170.0,4,1,0,False,False,,0,,0,85.0,0.2250997724941577,0.12680115273775217
True,hyp_0058,orphan_local_peak,180.0,240.0,6,1,0,False,False,,0,,0,70.0,0.418091778052209,0.5129682997118156
True,hyp_0059,orphan_local_peak,300.0,350.0,5,2,0,False,False,,0,,0,56.0,0.4951878882281705,0.6210374639769453
True,hyp_0060,orphan_local_peak,370.0,420.0,5,1,0,False,False,,0,,0,84.0,0.2307763342169852,0.14121037463976946
True,hyp_0061,orphan_local_peak,420.0,480.0,6,2,0,False,False,,0,,0,78.0,0.3553067495153655,0.2665706051873199
True,hyp_0062,orphan_local_peak,740.0,780.0,4,1,0,False,True,vlm_event_0004,1,,0,81.0,0.3117381023660857,0.26512968299711814
True,hyp_0063,orphan_local_peak,780.0,830.0,5,1,0,False,False,,0,,0,83.0,0.2451815294261742,0.16714697406340057
True,hyp_0064,orphan_local_peak,840.0,900.0,5,1,0,False,False,,0,,0,77.0,0.3811235319755099,0.4034582132564842
True,hyp_0065,orphan_local_peak,910.0,960.0,5,1,0,False,False,,0,,0,65.0,0.4456075753409951,0.5936599423631124
True,hyp_0066,orphan_local_peak,970.0,1020.0,5,1,0,False,False,,0,,0,67.0,0.4441899500526543,0.5850144092219021
True,hyp_0067,orphan_local_peak,1020.0,1080.0,6,2,0,False,False,,0,,0,80.0,0.3165040436766181,0.26512968299711814
True,hyp_0068,orphan_local_peak,1080.0,1140.0,6,2,0,False,False,,0,,0,74.0,0.3919772061306891,0.3371757925072046
True,hyp_0069,orphan_local_peak,1140.0,1200.0,6,1,0,False,False,,0,,0,86.0,0.2206905487907595,0.11815561959654179
True,hyp_0070,orphan_local_peak,1260.0,1320.0,6,2,1,True,True,vlm_event_0006,1,vlm_event_0006,1,87.0,0.1902353295331966,0.06340057636887608
True,hyp_0071,orphan_local_peak,1320.0,1380.0,6,2,0,False,True,vlm_event_0007,1,,0,61.0,0.4735517563545031,0.6354466858789625
True,hyp_0072,orphan_local_peak,1380.0,1440.0,6,2,0,False,False,,0,,0,59.0,0.4798088943427007,0.5634005763688761
True,hyp_0073,orphan_local_peak,1440.0,1500.0,5,1,0,False,False,,0,,0,62.0,0.4700907758779932,0.6512968299711815
True,hyp_0074,orphan_local_peak,1620.0,1680.0,4,1,0,False,False,,0,,0,73.0,0.4175427617552591,0.5043227665706052
True,hyp_0075,orphan_local_peak,1860.0,1920.0,6,2,0,False,False,,0,,0,71.0,0.4178416343556031,0.4610951008645533
True,hyp_0076,orphan_local_peak,1920.0,1980.0,6,3,1,True,True,vlm_event_0013,1,vlm_event_0013,1,69.0,0.4381614588232884,0.47742555235350626
True,hyp_0077,orphan_local_peak,1980.0,2040.0,6,1,0,False,False,,0,,0,68.0,0.4394917906743257,0.5706051873198847
True,hyp_0078,orphan_local_peak,2220.0,2260.0,4,1,0,False,True,vlm_event_0016,1,,0,66.0,0.4454556473936631,0.5878962536023055
True,hyp_0079,orphan_local_peak,2580.0,2640.0,6,1,0,False,False,,0,,0,64.0,0.453466075811837,0.6138328530259366
True,hyp_0080,orphan_local_peak,2760.0,2820.0,4,1,1,True,True,vlm_event_0019,1,vlm_event_0019,1,58.0,0.4858861486924493,0.6801152737752162
True,hyp_0081,orphan_local_peak,2820.0,2880.0,6,2,1,True,True,vlm_event_0020,1,vlm_event_0020,1,63.0,0.4625110307419411,0.537463976945245
True,hyp_0082,orphan_local_peak,2880.0,2940.0,5,2,0,False,False,,0,,0,57.0,0.4902382657737715,0.6613832853025936
True,hyp_0083,orphan_local_peak,3000.0,3050.0,5,2,0,False,False,,0,,0,60.0,0.4792818859234803,0.6498559077809798
True,hyp_0084,orphan_local_peak,3070.0,3120.0,5,1,0,False,False,,0,,0,82.0,0.2877756170254633,0.23631123919308358
True,hyp_0085,orphan_local_peak,3120.0,3150.0,3,1,0,False,False,,0,,0,76.0,0.381478033773298,0.4092219020172911
True,hyp_0086,orphan_local_peak,3240.0,3290.0,5,1,0,False,True,vlm_event_0024,1,,0,79.0,0.317701507127817,0.27089337175792505
