EVALUATOR_ONLY,hypothesis_id,hypothesis_source,support_start,support_end,owner_unit_count,core_unit_id,core_public_proxy,core_proxy_percentile,initial_existence_belief,actual_unit_label,overlapping_reference_event_ids,reference_event_count,contains_canonical_anchor_if_available,canonical_anchor_event_ids,is_positive,can_certify_any_event,certifiable_event_ids,best_possible_new_event_id,actual_H1_rank,actual_MAP_rank_if_present,actual_ARC_rank_if_present,queried_by_H1_at_budget,queried_by_MAP_at_budget,queried_by_ARC_at_budget
True,hyp_0012,high_proxy_island,700.0,740.0,4,72,0.8832588228837135,0.9913544668587896,0.6682811760185995,negative,,0,False,,False,False,,,4,5,,5|10|20|50|80|100,5|10|20|50|80|100,
True,hyp_0013,high_proxy_island,830.0,840.0,1,83,0.5752679858383861,0.8213256484149856,0.4526875900868702,positive,vlm_event_0005,1,True,vlm_event_0005,True,True,vlm_event_0005,vlm_event_0005,38,28,,50|80|100,50|80|100,
True,hyp_0014,high_proxy_island,850.0,860.0,1,85,0.5065095908486931,0.723342939481268,0.4045567135940851,negative,,0,False,,False,False,,,52,86,,80|100,100,
True,hyp_0015,high_proxy_island,900.0,910.0,1,90,0.5033427962114588,0.7146974063400576,0.4023399573480211,negative,,0,False,,False,False,,,53,35,,80|100,50|80|100,
True,hyp_0016,high_proxy_island,960.0,970.0,1,96,0.5743454831484714,0.8155619596541787,0.4520418382039299,negative,,0,False,,False,False,,,40,30,,50|80|100,50|80|100,
True,hyp_0017,high_proxy_island,1210.0,1220.0,1,121,0.5973715550765036,0.8559077809798271,0.4681600885535525,negative,,0,False,,False,False,,,32,77,,50|80|100,80|100,
True,hyp_0018,high_proxy_island,1230.0,1240.0,1,123,0.6620575147238718,0.9250720461095101,0.5134402603067102,negative,,0,False,,False,False,,,18,16,,20|50|80|100,20|50|80|100,
True,hyp_0019,high_proxy_island,1470.0,1480.0,1,147,0.925233090281702,0.9971181556195965,0.6976631631971913,negative,,0,False,,False,False,,,2,2,,5|10|20|50|80|100,5|10|20|50|80|100,
True,hyp_0020,high_proxy_island,1510.0,1560.0,5,152,0.6912579641610177,0.9481268011527377,0.5338805749127123,negative,,0,False,,False,False,,,13,34,,20|50|80|100,50|80|100,
True,hyp_0020,high_proxy_island,1510.0,1560.0,5,154,0.6721170581241085,0.9337175792507204,0.5338805749127123,negative,,0,False,,False,False,,,91,72,,100,80|100,
True,hyp_0021,high_proxy_island,1580.0,1600.0,2,158,0.8346579130423584,0.9769452449567724,0.6342605391296509,negative,,0,False,,False,False,,,8,9,,10|20|50|80|100,10|20|50|80|100,
True,hyp_0022,high_proxy_island,1640.0,1660.0,2,165,0.6339983113714996,0.9048991354466859,0.4937988179600497,negative,vlm_event_0009,1,False,,False,False,,,22,18,,50|80|100,20|50|80|100,
True,hyp_0023,high_proxy_island,1680.0,1690.0,1,168,0.6599969286861233,0.9193083573487032,0.5119978500802863,negative,,0,False,,False,False,,,19,57,,20|50|80|100,80|100,
True,hyp_0024,high_proxy_island,1700.0,1730.0,3,171,0.7519247066604343,0.9654178674351584,0.576347294662304,positive,vlm_event_0010,1,True,vlm_event_0010,True,True,vlm_event_0010,vlm_event_0010,9,11,,10|20|50|80|100,20|50|80|100,
True,hyp_0025,high_proxy_island,1770.0,1780.0,1,177,0.4961764067218399,0.7031700288184438,0.3973234847052879,positive,vlm_event_0010,1,False,,True,True,vlm_event_0010,vlm_event_0010,55,47,,80|100,50|80|100,
True,hyp_0026,high_proxy_island,1820.0,1830.0,1,182,0.6645583012625847,0.9279538904899135,0.5151908108838094,negative,,0,False,,False,False,,,17,15,,20|50|80|100,20|50|80|100,
True,hyp_0027,high_proxy_island,2060.0,2080.0,2,206,1.0,1.0,0.75,negative,,0,False,,False,False,,,1,1,,5|10|20|50|80|100,5|10|20|50|80|100,
True,hyp_0028,high_proxy_island,2090.0,2100.0,1,209,0.6889057717494741,0.9452449567723343,0.5322340402246318,negative,,0,False,,False,False,,,14,56,,20|50|80|100,80|100,
True,hyp_0029,high_proxy_island,2110.0,2160.0,5,212,0.6534678183473466,0.9135446685878963,0.5294275379118396,negative,,0,False,,False,False,,,92,96,,100,100,
True,hyp_0029,high_proxy_island,2110.0,2160.0,5,214,0.6848964827311995,0.9394812680115274,0.5294275379118396,negative,,0,False,,False,False,,,16,36,,20|50|80|100,50|80|100,
True,hyp_0030,high_proxy_island,2170.0,2180.0,1,217,0.5325554231490695,0.7752161383285303,0.4227887962043485,positive,vlm_event_0014,1,True,vlm_event_0014,True,True,vlm_event_0014,vlm_event_0014,45,,,50|80|100,,
True,hyp_0031,high_proxy_island,2190.0,2210.0,2,219,0.6853278301009221,0.9423631123919308,0.5297294810706454,positive,vlm_event_0015,1,True,vlm_event_0015,True,True,vlm_event_0015,vlm_event_0015,15,14,,20|50|80|100,20|50|80|100,
True,hyp_0032,high_proxy_island,2260.0,2290.0,3,228,0.603626233840628,0.8674351585014409,0.4725383636884395,negative,,0,False,,False,False,,,30,,,50|80|100,,
True,hyp_0033,high_proxy_island,2300.0,2320.0,2,230,0.6581772164390797,0.9164265129682997,0.5107240515073558,negative,,0,False,,False,False,,,20,17,,20|50|80|100,20|50|80|100,
True,hyp_0034,high_proxy_island,2340.0,2350.0,1,234,0.626583523790338,0.8933717579250721,0.4886084666532365,negative,,0,False,,False,False,,,24,,,50|80|100,,
True,hyp_0035,high_proxy_island,2360.0,2390.0,3,236,0.7518636822915334,0.962536023054755,0.5763045776040734,negative,,0,False,,False,False,,,10,10,,10|20|50|80|100,10|20|50|80|100,
True,hyp_0035,high_proxy_island,2360.0,2390.0,3,238,0.608720967696707,0.8789625360230547,0.5763045776040734,negative,,0,False,,False,False,,,90,,,100,,
True,hyp_0036,high_proxy_island,2400.0,2410.0,1,240,0.5805946253211425,0.8357348703170029,0.4564162377247997,negative,,0,False,,False,False,,,35,,,50|80|100,,
True,hyp_0037,high_proxy_island,2420.0,2430.0,1,242,0.5296012171719338,0.7665706051873199,0.4207208520203536,negative,,0,False,,False,False,,,47,44,,50|80|100,50|80|100,
True,hyp_0038,high_proxy_island,2440.0,2540.0,10,244,0.7320465855392532,0.9596541786743515,0.6394602657210487,negative,vlm_event_0017|vlm_event_0018,2,False,,False,False,,,94,88,,100,100,
True,hyp_0038,high_proxy_island,2440.0,2540.0,10,247,0.7925283851872815,0.9711815561959655,0.6394602657210487,positive,vlm_event_0017|vlm_event_0018,2,False,,True,True,vlm_event_0017,vlm_event_0017,89,8,,100,10|20|50|80|100,
True,hyp_0038,high_proxy_island,2440.0,2540.0,10,251,0.8420860938872126,0.9798270893371758,0.6394602657210487,negative,vlm_event_0017|vlm_event_0018,2,False,,False,False,,,7,7,,10|20|50|80|100,10|20|50|80|100,
True,hyp_0039,high_proxy_island,2550.0,2580.0,3,257,0.8977153935850036,0.9942363112391931,0.6784007755095025,negative,,0,False,,False,False,,,3,4,,5|10|20|50|80|100,5|10|20|50|80|100,
True,hyp_0040,high_proxy_island,2640.0,2650.0,1,264,0.5250744047022463,0.7579250720461095,0.4175520832915724,negative,,0,False,,False,False,,,48,65,,50|80|100,80|100,
True,hyp_0041,high_proxy_island,2670.0,2690.0,2,267,0.6158538890142571,0.8818443804034583,0.4810977223099799,negative,,0,False,,False,False,,,28,25,,50|80|100,50|80|100,
True,hyp_0042,high_proxy_island,2710.0,2730.0,2,271,0.5780860586840129,0.829971181556196,0.454660241078809,negative,,0,False,,False,False,,,36,53,,50|80|100,80|100,
True,hyp_0043,high_proxy_island,2780.0,2790.0,1,278,0.5197236376633201,0.7463976945244957,0.413806546364324,negative,,0,False,,False,False,,,50,,,50|80|100,,
True,hyp_0044,high_proxy_island,2800.0,2810.0,1,280,0.62615448184184,0.8904899135446686,0.4883081372892879,negative,,0,False,,False,False,,,25,20,,50|80|100,20|50|80|100,
True,hyp_0045,high_proxy_island,2920.0,2930.0,1,292,0.575902880062269,0.8270893371757925,0.4531320160435882,negative,,0,False,,False,False,,,37,51,90,50|80|100,80|100,100
True,hyp_0046,high_proxy_island,2970.0,2980.0,1,297,0.5836632165919552,0.8414985590778098,0.4585642516143686,positive,vlm_event_0021,1,False,,True,True,vlm_event_0021,vlm_event_0021,34,27,73,50|80|100,50|80|100,80|100
True,hyp_0047,high_proxy_island,3050.0,3070.0,2,305,0.6077814616019719,0.8760806916426513,0.4754470231213802,negative,,0,False,,False,False,,,29,24,55,50|80|100,50|80|100,80|100
True,hyp_0048,high_proxy_island,3150.0,3230.0,8,317,0.5191186604527276,0.7435158501440923,0.6634844119515964,positive,vlm_event_0022|vlm_event_0023,2,True,vlm_event_0022,True,True,vlm_event_0022,vlm_event_0022,,41,42,,50|80|100,50|80|100
True,hyp_0048,high_proxy_island,3150.0,3230.0,8,320,0.8764063027879948,0.9884726224783862,0.6634844119515964,negative,vlm_event_0022|vlm_event_0023,2,False,,False,False,,,5,6,52,5|10|20|50|80|100,10|20|50|80|100,80|100
True,hyp_0048,high_proxy_island,3150.0,3230.0,8,322,0.7581504844273542,0.968299711815562,0.6634844119515964,positive,vlm_event_0022|vlm_event_0023,2,True,vlm_event_0023,True,True,vlm_event_0023,vlm_event_0023,88,22,50,100,50|80|100,50|80|100
True,hyp_0049,high_proxy_island,3290.0,3320.0,3,329,0.634121747266852,0.9077809798270894,0.4938852230867963,negative,vlm_event_0025,1,False,,False,False,,,21,21,37,50|80|100,50|80|100,50|80|100
True,hyp_0050,high_proxy_island,3330.0,3340.0,1,333,0.6194731949323831,0.8847262247838616,0.4836312364526681,negative,,0,False,,False,False,,,27,60,34,50|80|100,80|100,50|80|100
True,hyp_0051,high_proxy_island,3350.0,3370.0,2,336,0.7068225503259155,0.9510086455331412,0.5447757852281409,negative,,0,False,,False,False,,,12,12,31,20|50|80|100,20|50|80|100,50|80|100
True,hyp_0052,high_proxy_island,3390.0,3400.0,1,339,0.6204138183827314,0.8876080691642652,0.4842896728679119,negative,,0,False,,False,False,,,26,59,11,50|80|100,80|100,20|50|80|100
True,hyp_0053,high_proxy_island,3420.0,3430.0,1,342,0.5530783112285766,0.7982708933717579,0.4371548178600036,negative,,0,False,,False,False,,,43,33,9,50|80|100,50|80|100,10|20|50|80|100
True,hyp_0054,high_proxy_island,3440.0,3450.0,1,344,0.5023935252408356,0.7118155619596542,0.4016754676685848,negative,,0,False,,False,False,,,54,,3,80|100,,5|10|20|50|80|100
True,hyp_0055,orphan_local_peak,0.0,60.0,4,0,0.4178243116174363,0.5072046109510087,0.3424770181322054,negative,,0,False,,False,False,,,72,61,,80|100,80|100,
True,hyp_0056,orphan_local_peak,60.0,110.0,5,7,0.3897393589323536,0.4265129682997118,0.3228175512526475,negative,,0,False,,False,False,,,75,,21,80|100,,50|80|100
True,hyp_0057,orphan_local_peak,120.0,170.0,4,13,0.2250997724941577,0.12680115273775217,0.2075698407459104,negative,,0,False,,False,False,,,85,,15,100,,20|50|80|100
True,hyp_0058,orphan_local_peak,180.0,240.0,6,20,0.418091778052209,0.5129682997118156,0.3426642446365462,negative,,0,False,,False,False,,,70,70,,80|100,80|100,
True,hyp_0059,orphan_local_peak,300.0,350.0,5,30,0.4296656456401627,0.5446685878962536,0.3966315217597193,negative,,0,False,,False,False,,,93,50,,100,50|80|100,
True,hyp_0059,orphan_local_peak,300.0,350.0,5,33,0.4951878882281705,0.6974063400576369,0.3966315217597193,negative,,0,False,,False,False,,,56,,,80|100,,
True,hyp_0060,orphan_local_peak,370.0,420.0,5,41,0.2307763342169852,0.14121037463976946,0.2115434339518896,negative,,0,False,,False,False,,,84,62,48,100,80|100,50|80|100
True,hyp_0061,orphan_local_peak,420.0,480.0,6,44,0.2498838864594084,0.1786743515850144,0.2987147246607558,negative,,0,False,,False,False,,,,,44,,,50|80|100
True,hyp_0061,orphan_local_peak,420.0,480.0,6,47,0.3553067495153655,0.35446685878962536,0.2987147246607558,negative,,0,False,,False,False,,,78,48,36,80|100,50|80|100,50|80|100
True,hyp_0062,orphan_local_peak,740.0,780.0,4,76,0.3117381023660857,0.26512968299711814,0.2682166716562599,negative,vlm_event_0004,1,False,,False,False,,,81,68,,100,80|100,
True,hyp_0063,orphan_local_peak,780.0,830.0,5,79,0.2451815294261742,0.16714697406340057,0.2216270705983219,negative,,0,False,,False,False,,,83,,80,100,,80|100
True,hyp_0064,orphan_local_peak,840.0,900.0,5,88,0.3811235319755099,0.4034582132564842,0.3167864723828569,negative,,0,False,,False,False,,,77,,14,80|100,,20|50|80|100
True,hyp_0065,orphan_local_peak,910.0,960.0,5,93,0.4456075753409951,0.5936599423631124,0.3619253027386965,negative,,0,False,,False,False,,,65,69,,80|100,80|100,
True,hyp_0066,orphan_local_peak,970.0,1020.0,5,98,0.4441899500526543,0.5850144092219021,0.360932965036858,negative,,0,False,,False,False,,,67,95,,80|100,100,
True,hyp_0067,orphan_local_peak,1020.0,1080.0,6,102,0.3165040436766181,0.2680115273775216,0.2715528305736326,negative,,0,False,,False,False,,,80,52,20,80|100,80|100,20|50|80|100
True,hyp_0067,orphan_local_peak,1020.0,1080.0,6,105,0.3100587375306278,0.2622478386167147,0.2715528305736326,negative,,0,False,,False,False,,,,,7,,,10|20|50|80|100
True,hyp_0068,orphan_local_peak,1080.0,1140.0,6,109,0.3919772061306891,0.43515850144092216,0.3243840442914823,negative,,0,False,,False,False,,,74,45,94,80|100,50|80|100,100
True,hyp_0068,orphan_local_peak,1080.0,1140.0,6,113,0.2911905334332751,0.23919308357348704,0.3243840442914823,negative,,0,False,,False,False,,,100,,27,100,,50|80|100
True,hyp_0069,orphan_local_peak,1140.0,1200.0,6,118,0.2206905487907595,0.11815561959654179,0.2044833841535316,negative,,0,False,,False,False,,,86,,66,100,,80|100
True,hyp_0070,orphan_local_peak,1260.0,1320.0,6,127,0.1902353295331966,0.07780979827089338,0.1831647306732376,negative,vlm_event_0006,1,False,,False,False,,,87,,89,100,,100
True,hyp_0070,orphan_local_peak,1260.0,1320.0,6,129,0.1459586948044266,0.04899135446685879,0.1831647306732376,positive,vlm_event_0006,1,False,,True,True,vlm_event_0006,vlm_event_0006,,,13,,,20|50|80|100
True,hyp_0071,orphan_local_peak,1320.0,1380.0,6,133,0.4512206541260518,0.6109510086455331,0.3814862294481521,negative,vlm_event_0007,1,False,,False,False,,,98,,,100,,
True,hyp_0071,orphan_local_peak,1320.0,1380.0,6,135,0.4735517563545031,0.659942363112392,0.3814862294481521,negative,vlm_event_0007,1,False,,False,False,,,61,39,,80|100,50|80|100,
True,hyp_0072,orphan_local_peak,1380.0,1440.0,6,138,0.4009831911691188,0.4553314121037464,0.3858662260398904,negative,,0,False,,False,False,,,95,,,100,,
True,hyp_0072,orphan_local_peak,1380.0,1440.0,6,141,0.4798088943427007,0.6714697406340058,0.3858662260398904,negative,,0,False,,False,False,,,59,38,,80|100,50|80|100,
True,hyp_0073,orphan_local_peak,1440.0,1500.0,5,145,0.4700907758779932,0.6512968299711815,0.3790635431145952,negative,,0,False,,False,False,,,62,90,,80|100,100,
True,hyp_0074,orphan_local_peak,1620.0,1680.0,4,162,0.4175427617552591,0.5043227665706052,0.3422799332286813,negative,,0,False,,False,False,,,73,,,80|100,,
True,hyp_0075,orphan_local_peak,1860.0,1920.0,6,186,0.3819635971068029,0.41210374639769454,0.3424891440489221,negative,,0,False,,False,False,,,99,,,100,,
True,hyp_0075,orphan_local_peak,1860.0,1920.0,6,188,0.4178416343556031,0.5100864553314121,0.3424891440489221,negative,,0,False,,False,False,,,71,43,,80|100,50|80|100,
True,hyp_0076,orphan_local_peak,1920.0,1980.0,6,192,0.3287323293764064,0.30547550432276654,0.3567130211763018,negative,vlm_event_0013,1,False,,False,False,,,,,,,,
True,hyp_0076,orphan_local_peak,1920.0,1980.0,6,195,0.4381614588232884,0.5677233429394812,0.3567130211763018,positive,vlm_event_0013,1,True,vlm_event_0013,True,True,vlm_event_0013,vlm_event_0013,69,49,,80|100,50|80|100,
True,hyp_0076,orphan_local_peak,1920.0,1980.0,6,197,0.4352570867226517,0.5590778097982709,0.3567130211763018,negative,vlm_event_0013,1,False,,False,False,,,,,,,,
True,hyp_0077,orphan_local_peak,1980.0,2040.0,6,200,0.4394917906743257,0.5706051873198847,0.3576442534720279,negative,,0,False,,False,False,,,68,42,,80|100,50|80|100,
True,hyp_0078,orphan_local_peak,2220.0,2260.0,4,223,0.4454556473936631,0.5878962536023055,0.3618189531755642,negative,vlm_event_0016,1,False,,False,False,,,66,58,,80|100,80|100,
True,hyp_0079,orphan_local_peak,2580.0,2640.0,6,259,0.453466075811837,0.6138328530259366,0.3674262530682858,negative,,0,False,,False,False,,,64,,,80|100,,
True,hyp_0080,orphan_local_peak,2760.0,2820.0,4,276,0.4858861486924493,0.6801152737752162,0.3901203040847145,positive,vlm_event_0019,1,True,vlm_event_0019,True,True,vlm_event_0019,vlm_event_0019,58,55,,80|100,80|100,
True,hyp_0081,orphan_local_peak,2820.0,2880.0,6,283,0.4625110307419411,0.6340057636887608,0.3737577215193587,positive,vlm_event_0020,1,True,vlm_event_0020,True,True,vlm_event_0020,vlm_event_0020,63,67,,80|100,80|100,
True,hyp_0081,orphan_local_peak,2820.0,2880.0,6,285,0.3957504247736189,0.4409221902017291,0.3737577215193587,negative,vlm_event_0020,1,False,,False,False,,,,,83,,,100
True,hyp_0082,orphan_local_peak,2880.0,2940.0,5,288,0.4902382657737715,0.6829971181556196,0.39316678604164,negative,,0,False,,False,False,,,57,37,81,80|100,50|80|100,100
True,hyp_0082,orphan_local_peak,2880.0,2940.0,5,290,0.465438487340248,0.6397694524495677,0.39316678604164,negative,,0,False,,False,False,,,96,,84,100,,100
True,hyp_0083,orphan_local_peak,3000.0,3050.0,5,300,0.4618420195731534,0.6311239193083573,0.3854973201464362,negative,,0,False,,False,False,,,97,,60,100,,80|100
True,hyp_0083,orphan_local_peak,3000.0,3050.0,5,302,0.4792818859234803,0.6685878962536023,0.3854973201464362,negative,,0,False,,False,False,,,60,66,57,80|100,80|100,80|100
True,hyp_0084,orphan_local_peak,3070.0,3120.0,5,311,0.2877756170254633,0.23631123919308358,0.2514429319178243,negative,,0,False,,False,False,,,82,54,47,100,80|100,50|80|100
True,hyp_0085,orphan_local_peak,3120.0,3150.0,3,313,0.381478033773298,0.4092219020172911,0.3170346236413086,negative,,0,False,,False,False,,,76,,76,80|100,,80|100
True,hyp_0086,orphan_local_peak,3240.0,3290.0,5,326,0.317701507127817,0.27089337175792505,0.2723910549894718,negative,vlm_event_0024,1,False,,False,False,,,79,,91,80|100,,100
