run_id,call_idx,state_before_hash,state_after_hash,unit_id,action_type,region_id,hypothesis_ids,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,oracle_outcome_after_query,oracle_cost,candidate_count,materializer_version,surrogate_version,variant,budget
bcm_canonical_b050,10,e45d4e1aa51262db9ebb8199e4f080f3d0034f41ce33d0d56ee83034858c821b,7fb5ff8e4ae6df4e70f27f09aa8b0fd9ed093f42cd1707bb33271b7f3683ac48,24,DISCOVER_CORE,hyp_0013,hyp_0013,0.5100467443452644,0.5452341547263239,0.5418789751680279,0.5428851996746847,0.0028621765853399372,0.0028621765853399372,negative,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,50
bcm_canonical_b050,11,7fb5ff8e4ae6df4e70f27f09aa8b0fd9ed093f42cd1707bb33271b7f3683ac48,ddaefdf9302fd5ac623a43a345e61cdbfbed8f16d81e762de0301cdee8bc9d2d,336,DISCOVER_CORE,hyp_0133,hyp_0133,0.5005594174439197,0.5428851996746847,0.5395872831915955,0.5405360338506275,0.002824071901241787,0.002824071901241787,negative,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,50
bcm_canonical_b050,12,ddaefdf9302fd5ac623a43a345e61cdbfbed8f16d81e762de0301cdee8bc9d2d,fff96a573f0fa698adfaef0e850b794a649f5a56863d0839ab46eb15fb389a39,152,DISCOVER_CORE,hyp_0060,hyp_0060,0.4912984886758055,0.5405360338506275,0.5372955365506904,0.5381885216736569,0.0027862344182940646,0.0027862344182940646,negative,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,50
bcm_canonical_b050,13,fff96a573f0fa698adfaef0e850b794a649f5a56863d0839ab46eb15fb389a39,d02f8bc4005c0acd489ecddb889415e3c6a9491f024bfe411aeed5bb361f4dff,209,DISCOVER_CORE,hyp_0082,hyp_0082,0.489898934190937,0.5381885216736569,0.5349568336201133,0.5358414173672195,0.002780460941347429,0.002780460941347429,negative,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,50
bcm_canonical_b050,14,d02f8bc4005c0acd489ecddb889415e3c6a9491f024bfe411aeed5bb361f4dff,381ada200095e07e0306f92dfaa8fc13055093287440b7f1708f60a56a9eec84,219,DISCOVER_CORE,hyp_0088,hyp_0088,0.4877700589100486,0.5358414173672195,0.5326231958242367,0.5334950124458508,0.0027716509662520927,0.0027716509662520927,positive,1,138,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,50
bcm_canonical_b050,15,381ada200095e07e0306f92dfaa8fc13055093287440b7f1708f60a56a9eec84,1e47b4b545074c741b4b52a48001f3d795b508556d064d0ccfac7b81bc205e1d,214,DISCOVER_CORE,hyp_0084,hyp_0084,0.48751340722506364,0.5326231958242367,0.5294066032124998,0.5302768816423233,0.0027705865844711575,0.0027705865844711575,negative,1,138,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,50
bcm_canonical_b050,16,1e47b4b545074c741b4b52a48001f3d795b508556d064d0ccfac7b81bc205e1d,f0c0bad0ce6b6b608c5b61a280553ac691ba28611a9586a52349a7609ddee8c3,182,DISCOVER_CORE,hyp_0074,hyp_0074,0.47541218925123796,0.5302768816423233,0.5271384316294343,0.5279364028244378,0.002719844050661613,0.002719844050661613,negative,1,138,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,50
bcm_canonical_b050,17,f0c0bad0ce6b6b608c5b61a280553ac691ba28611a9586a52349a7609ddee8c3,298f1a9c703aff2fe132b0e21a421fd2de16c83e272b5b869d756ad7b7089577,123,DISCOVER_CORE,hyp_0052,hyp_0052,0.47392422126070366,0.5279364028244378,0.5248077432684275,0.5255968505392823,0.0027135293339864974,0.0027135293339864974,negative,1,137,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,50
bcm_canonical_b050,18,298f1a9c703aff2fe132b0e21a421fd2de16c83e272b5b869d756ad7b7089577,09cb21667ffd73abc1589674580c89d1ce3fe5414da9d045171f3e429634aee6,168,DISCOVER_CORE,hyp_0068,hyp_0068,0.4726981725682433,0.5255968505392823,0.5224762882401749,0.5232580958326617,0.0027083137268890667,0.0027083137268890667,negative,1,136,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,50
bcm_canonical_b050,19,09cb21667ffd73abc1589674580c89d1ce3fe5414da9d045171f3e429634aee6,52bf07ac95089a4bcc21e2d752b38aeae031c280bf744d5485ff4a034209f1fc,230,DISCOVER_CORE,hyp_0092,hyp_0092,0.4716154437812524,0.5232580958326617,0.5201447069576002,0.5209200710692986,0.0027036984529937858,0.0027036984529937858,negative,1,135,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,50
bcm_canonical_b050,20,52bf07ac95089a4bcc21e2d752b38aeae031c280bf744d5485ff4a034209f1fc,64d9026340d89eb5a9c20208b150112359085cf1128be179aca66fcc2110d546,329,DISCOVER_CORE,hyp_0129,hyp_0129,0.45730243962377687,0.5209200710692986,0.5179035288036995,0.5185939342926865,0.0026418608910554475,0.0026418608910554475,negative,1,135,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,50
bcm_canonical_b050,21,64d9026340d89eb5a9c20208b150112359085cf1128be179aca66fcc2110d546,15258275cc1acaa26f1f8a69bcb5c132ec75ecdd87ebf2d94cae46457f11c81b,165,DISCOVER_CORE,hyp_0065,hyp_0065,0.4572289952660422,0.5185939342926865,0.5155778987346856,0.5162678691733688,0.002641539609760102,0.002641539609760102,negative,1,135,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,50
bcm_canonical_b050,22,15258275cc1acaa26f1f8a69bcb5c132ec75ecdd87ebf2d94cae46457f11c81b,33c645e0fb0af8e0918a250baccf74b163c48d060997a9f938cd17e9149a7365,11,DISCOVER_CORE,hyp_0006,hyp_0006,0.4535723725656158,0.5162678691733688,0.5132771886453873,0.5139455081442099,0.0026254922898717448,0.0026254922898717448,negative,1,135,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,50
bcm_canonical_b050,23,33c645e0fb0af8e0918a250baccf74b163c48d060997a9f938cd17e9149a7365,41eb29a9accf20b3b049bfd839d7955c7c3b989ea6d12eec5df12d48cf9191cf,234,DISCOVER_CORE,hyp_0094,hyp_0094,0.4528171966552511,0.5139455081442099,0.5109600951710652,0.5116239453569769,0.002622165567416679,0.002622165567416679,negative,1,134,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,50
bcm_canonical_b050,24,41eb29a9accf20b3b049bfd839d7955c7c3b989ea6d12eec5df12d48cf9191cf,cb7c3921e331e04e36fd7e4317e4e2ddb5087ea4930686c0a4f9e10a4a9c2c24,280,DISCOVER_CORE,hyp_0115,hyp_0115,0.45256191669589474,0.5116239453569769,0.5086403154495456,0.5093026549778616,0.0026210400255534116,0.0026210400255534116,negative,1,133,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,50
bcm_canonical_b050,25,cb7c3921e331e04e36fd7e4317e4e2ddb5087ea4930686c0a4f9e10a4a9c2c24,4829249f2e92351f83b0e0f26b15cabb04483d919b4f5ad66903372d2ecd542e,339,DISCOVER_CORE,hyp_0135,hyp_0135,0.44914622193772513,0.5093026549778616,0.5063430007531573,0.5069851341687294,0.002605932606716488,0.002605932606716488,negative,1,132,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,50
bcm_canonical_b050,26,4829249f2e92351f83b0e0f26b15cabb04483d919b4f5ad66903372d2ecd542e,218fbffe991385630fd2d874632ba5b4a81957281adf71bc9d1b4601bc58adf0,333,DISCOVER_CORE,hyp_0131,hyp_0131,0.44858655098476785,0.5069851341687294,0.5040294294032514,0.5046682531005748,0.002603448787224183,0.002603448787224183,negative,1,131,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,50
bcm_canonical_b050,27,218fbffe991385630fd2d874632ba5b4a81957281adf71bc9d1b4601bc58adf0,ca42303b26e16d2fc218713c0f59493ea7a1a0a649004de7b2cbcacd55ef2727,267,DISCOVER_CORE,hyp_0109,hyp_0109,0.4464330639634829,0.5046682531005748,0.5017278002573913,0.5023538914635338,0.002593869452519826,0.002593869452519826,negative,1,130,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,50
bcm_canonical_b050,28,ca42303b26e16d2fc218713c0f59493ea7a1a0a649004de7b2cbcacd55ef2727,006b13014c41abfe96843b010440bc41a7fcb7438e5fb69469192e1df1a22c67,305,DISCOVER_CORE,hyp_0124,hyp_0124,0.44162996965317325,0.5023538914635338,0.4994477739417028,0.5000454789453347,0.0025723769608146374,0.0025723769608146374,negative,1,130,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,50
bcm_canonical_b050,29,006b13014c41abfe96843b010440bc41a7fcb7438e5fb69469192e1df1a22c67,976304d13b8dfeb4d5f3eac90548d658cc7fa8c0f6017b4205f33da2bdb250e2,228,DISCOVER_CORE,hyp_0090,hyp_0090,0.4391576091351736,0.5000454789453347,0.4971572073934527,0.49774030558719184,0.002561245366796361,0.002561245366796361,negative,1,130,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,50
bcm_canonical_b050,30,976304d13b8dfeb4d5f3eac90548d658cc7fa8c0f6017b4205f33da2bdb250e2,9d71b07812a7c86b3556b0c899029051f4ac27c85e84742882a447e64797dbb5,17,DISCOVER_CORE,hyp_0010,hyp_0010,0.43547497388737955,0.49774030558719184,0.4948788344387508,0.4954401789854504,0.002544578103557238,0.002544578103557238,negative,1,130,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,50
bcm_canonical_b050,31,9d71b07812a7c86b3556b0c899029051f4ac27c85e84742882a447e64797dbb5,4e0fb23204aa415b46a06ee9219161e0d08238ed960996d52e31c0809759273e,121,DISCOVER_CORE,hyp_0050,hyp_0050,0.43543607527051964,0.4954401789854504,0.49257899232290836,0.49314010710535927,0.0025444014987378027,0.0025444014987378027,negative,1,129,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,50
bcm_canonical_b050,32,4e0fb23204aa415b46a06ee9219161e0d08238ed960996d52e31c0809759273e,e10b361598669b45dea0654eaf6b5ea9f0e0b436f259efae4ff046208fc9e4f0,2,DISCOVER_CORE,hyp_0001,hyp_0001,0.43028088963131245,0.49314010710535927,0.4903168837362228,0.49084754814456333,0.002520893714512362,0.002520893714512362,negative,1,128,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,50
bcm_canonical_b050,33,e10b361598669b45dea0654eaf6b5ea9f0e0b436f259efae4ff046208fc9e4f0,91f83367dca8948193f12866850abe2e1cf47fbc4b0771f5eb8383b7a9aac0cc,297,DISCOVER_CORE,hyp_0121,hyp_0121,0.4272796138722133,0.49084754814456333,0.4880466662192491,0.4885596007601505,0.0025071138569908724,0.0025071138569908724,positive,1,127,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,50
bcm_canonical_b050,34,91f83367dca8948193f12866850abe2e1cf47fbc4b0771f5eb8383b7a9aac0cc,83e8fc52e1a02dbd7b0ac36af25cd48c50530e95297272506f57c9fd1cd15766,240,DISCOVER_CORE,hyp_0098,hyp_0098,0.4254538020660798,0.4880466662192491,0.4852594625467657,0.485761609530142,0.002498697032380537,0.002498697032380537,negative,1,126,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,50
bcm_canonical_b050,35,83e8fc52e1a02dbd7b0ac36af25cd48c50530e95297272506f57c9fd1cd15766,46640bca95713ff7dce0ad77982a0335f16dc5c97e2c299753a641714ead367a,271,DISCOVER_CORE,hyp_0111,hyp_0111,0.4239612049169876,0.485761609530142,0.4829856368885229,0.4834789637931819,0.002491797205877333,0.002491797205877333,negative,1,125,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,50
bcm_canonical_b050,36,46640bca95713ff7dce0ad77982a0335f16dc5c97e2c299753a641714ead367a,6f8609a6d7f8570b709bab8e02ceadf7f80647326314342b609701c6b94196b8,292,DISCOVER_CORE,hyp_0118,hyp_0118,0.42266221363705003,0.4834789637931819,0.48071280146098755,0.4811984512345982,0.0024857783669502975,0.0024857783669502975,negative,1,125,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,50
bcm_canonical_b050,37,6f8609a6d7f8570b709bab8e02ceadf7f80647326314342b609701c6b94196b8,199606df763a257d3c31384b45971ee35bf14955cc6f9bc8091fc488f6fa46f1,83,DISCOVER_CORE,hyp_0036,hyp_0036,0.42228445157383976,0.4811984512345982,0.4784351481712088,0.47891856512852715,0.002484025570773707,0.002484025570773707,positive,1,124,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,50
bcm_canonical_b050,38,199606df763a257d3c31384b45971ee35bf14955cc6f9bc8091fc488f6fa46f1,67ebe01d75467a74ed128848e17819efc738ccefe297172b98f878a4367bd407,61,DISCOVER_CORE,hyp_0026,hyp_0026,0.422154850464402,0.4784351481712088,0.475672826710826,0.47615547761873933,0.0024834239743261044,0.0024834239743261044,negative,1,123,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,50
bcm_canonical_b050,39,67ebe01d75467a74ed128848e17819efc738ccefe297172b98f878a4367bd407,c3b7057e84bf2a9d9985f42b63d508908f2d1dd11ad0073d2e13b8b822b5b364,96,DISCOVER_CORE,hyp_0044,hyp_0044,0.4217355624733405,0.47615547761873933,0.4733963341582776,0.4738765066434091,0.0024814767884314137,0.0024814767884314137,negative,1,122,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,50
bcm_canonical_b050,40,c3b7057e84bf2a9d9985f42b63d508908f2d1dd11ad0073d2e13b8b822b5b364,d360df362d6346ae5cfdb2b12baa4b5eeb171e748f7489db0a09b1702d189dea,55,DISCOVER_CORE,hyp_0023,hyp_0023,0.4216618652910663,0.4738765066434091,0.47111792213501724,0.4715976589804148,0.0024811343960734478,0.0024811343960734478,negative,1,121,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,50
bcm_canonical_b050,41,d360df362d6346ae5cfdb2b12baa4b5eeb171e748f7489db0a09b1702d189dea,dfa3bef010ea3cff26a0ed72ccf7f0f453e6ec71158582622b71c53dc517ddcc,35,DISCOVER_CORE,hyp_0016,hyp_0016,0.4197478833016757,0.4715976589804148,0.46885362905253647,0.46932205041239977,0.002472227442310959,0.002472227442310959,negative,1,121,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,50
bcm_canonical_b050,42,dfa3bef010ea3cff26a0ed72ccf7f0f453e6ec71158582622b71c53dc517ddcc,055f18ce84936eb147bb4abb22166617f3e00f31840e56e234a59de3c91c082b,342,DISCOVER_CORE,hyp_0137,hyp_0137,0.409081595181003,0.46932205041239977,0.46666048768331114,0.46706577732669213,0.00242206961953223,0.00242206961953223,negative,1,121,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,50
bcm_canonical_b050,43,055f18ce84936eb147bb4abb22166617f3e00f31840e56e234a59de3c91c082b,36a6448b178446b5460bdec86f28f3f70544e52af7b5d7e455724769eae583e0,52,DISCOVER_CORE,hyp_0021,hyp_0021,0.40704221236875415,0.46706577732669213,0.464420247400489,0.4648134481481084,0.0024123784807997817,0.0024123784807997817,negative,1,120,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,50
bcm_canonical_b050,44,36a6448b178446b5460bdec86f28f3f70544e52af7b5d7e455724769eae583e0,15cd4c667a7a15f2fe9447090eac14db40016f015008191d3b743ccbbc26b73d,217,DISCOVER_CORE,hyp_0086,hyp_0086,0.3968704767736963,0.4648134481481084,0.4622491800672103,0.4625819663479613,0.0023635548500525183,0.0023635548500525183,positive,1,119,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,50
bcm_canonical_b050,45,15cd4c667a7a15f2fe9447090eac14db40016f015008191d3b743ccbbc26b73d,fd3e6286c328369292242f669f8d29dc266269e06ad730cec4e98180e0903f65,15,DISCOVER_CORE,hyp_0008,hyp_0008,0.3958931879412703,0.4622491800672103,0.45969283452030973,0.46001980412661964,0.002358820980392584,0.002358820980392584,negative,1,118,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,50
bcm_canonical_b050,46,fd3e6286c328369292242f669f8d29dc266269e06ad730cec4e98180e0903f65,cf91b980696f5d4dc2b21a7a14a41ca0af57ad2e8524a1f5092511688e928ade,242,DISCOVER_CORE,hyp_0100,hyp_0100,0.3951127242173006,0.46001980412661964,0.45746980015536487,0.4577921228423533,0.0023550350791993746,0.0023550350791993746,negative,1,117,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,50
bcm_canonical_b050,47,cf91b980696f5d4dc2b21a7a14a41ca0af57ad2e8524a1f5092511688e928ade,3ba30a9ce752cf7004f5ee30e82d1f70029788c8a1826eb9c6468315b6f61364,264,DISCOVER_CORE,hyp_0107,hyp_0107,0.39241927079783656,0.4577921228423533,0.45526410445586474,0.4555703779756306,0.002341932498013899,0.002341932498013899,negative,1,116,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,50
bcm_canonical_b050,48,3ba30a9ce752cf7004f5ee30e82d1f70029788c8a1826eb9c6468315b6f61364,5cf9fd2792a95dda02ee6185a80578165d38a35a7a599aaeb89ce120ebd7d1fa,63,DISCOVER_CORE,hyp_0028,hyp_0028,0.3901422655618644,0.4555703779756306,0.4530610677365251,0.45335375797695365,0.0023308108321856147,0.0023308108321856147,negative,1,115,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,50
bcm_canonical_b050,49,5cf9fd2792a95dda02ee6185a80578165d38a35a7a599aaeb89ce120ebd7d1fa,2cbf09829ca267780dd49ce824a6588e3f29b62a6b84e7e36b871037f2a19a04,278,DISCOVER_CORE,hyp_0113,hyp_0113,0.38923556440967544,0.45335375797695365,0.45085192855633166,0.4511392057769212,0.0023263707111306764,0.0023263707111306764,negative,1,114,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,50
