anchor_id,anchor_timestamp,start_time_s,end_time_s,contact_sheet_path,actual_timestamps
center10_anchor_0025,255.0,250.0,260.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0025.jpg,"250.00,252.00,254.00,256.00,258.00"
center10_anchor_0026,265.0,260.0,270.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0026.jpg,"260.00,262.00,264.00,266.00,268.00"
center10_anchor_0027,275.0,270.0,280.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0027.jpg,"270.00,272.00,274.00,276.00,278.00"
center10_anchor_0028,285.0,280.0,290.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0028.jpg,"280.00,282.00,284.00,286.00,288.00"
center10_anchor_0029,295.0,290.0,300.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0029.jpg,"290.00,292.00,294.00,296.00,298.00"
center10_anchor_0030,305.0,300.0,310.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0030.jpg,"300.00,302.00,304.00,306.00,308.00"
center10_anchor_0031,315.0,310.0,320.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0031.jpg,"310.00,312.00,314.00,316.00,318.00"
center10_anchor_0032,325.0,320.0,330.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0032.jpg,"320.00,322.00,324.00,326.00,328.00"
center10_anchor_0033,335.0,330.0,340.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0033.jpg,"330.00,332.00,334.00,336.00,338.00"
center10_anchor_0034,345.0,340.0,350.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0034.jpg,"340.00,342.00,344.00,346.00,348.00"
center10_anchor_0035,355.0,350.0,360.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0035.jpg,"350.00,352.00,354.00,356.00,358.00"
center10_anchor_0036,365.0,360.0,370.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0036.jpg,"360.00,362.00,364.00,366.00,368.00"
center10_anchor_0037,375.0,370.0,380.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0037.jpg,"370.00,372.00,374.00,376.00,378.00"
center10_anchor_0038,385.0,380.0,390.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0038.jpg,"380.00,382.00,384.00,386.00,388.00"
center10_anchor_0039,395.0,390.0,400.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0039.jpg,"390.00,392.00,394.00,396.00,398.00"
center10_anchor_0040,405.0,400.0,410.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0040.jpg,"400.00,402.00,404.00,406.00,408.00"
center10_anchor_0041,415.0,410.0,420.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0041.jpg,"410.00,412.00,414.00,416.00,418.00"
center10_anchor_0042,425.0,420.0,430.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0042.jpg,"420.00,422.00,424.00,426.00,428.00"
center10_anchor_0043,435.0,430.0,440.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0043.jpg,"430.00,432.00,434.00,436.00,438.00"
center10_anchor_0044,445.0,440.0,450.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0044.jpg,"440.00,442.00,444.00,446.00,448.00"
center10_anchor_0045,455.0,450.0,460.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0045.jpg,"450.00,452.00,454.00,456.00,458.00"
center10_anchor_0046,465.0,460.0,470.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0046.jpg,"460.00,462.00,464.00,466.00,468.00"
center10_anchor_0047,475.0,470.0,480.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0047.jpg,"470.00,472.00,474.00,476.00,478.00"
center10_anchor_0048,485.0,480.0,490.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0048.jpg,"480.00,482.00,484.00,486.00,488.00"
center10_anchor_0049,495.0,490.0,500.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0049.jpg,"490.00,492.00,494.00,496.00,498.00"
center10_anchor_0050,505.0,500.0,510.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0050.jpg,"500.00,502.00,504.00,506.00,508.00"
center10_anchor_0051,515.0,510.0,520.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0051.jpg,"510.00,512.00,514.00,516.00,518.00"
center10_anchor_0052,525.0,520.0,530.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0052.jpg,"520.00,522.00,524.00,526.00,528.00"
center10_anchor_0053,535.0,530.0,540.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0053.jpg,"530.00,532.00,534.00,536.00,538.00"
center10_anchor_0054,545.0,540.0,550.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0054.jpg,"540.00,542.00,544.00,546.00,548.00"
center10_anchor_0055,555.0,550.0,560.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0055.jpg,"550.00,552.00,554.00,556.00,558.00"
center10_anchor_0056,565.0,560.0,570.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0056.jpg,"560.00,562.00,564.00,566.00,568.00"
center10_anchor_0057,575.0,570.0,580.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0057.jpg,"570.00,572.00,574.00,576.00,578.00"
center10_anchor_0058,585.0,580.0,590.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0058.jpg,"580.00,582.00,584.00,586.00,588.00"
center10_anchor_0059,595.0,590.0,600.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0059.jpg,"590.00,592.00,594.00,596.00,598.00"
center10_anchor_0060,605.0,600.0,610.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0060.jpg,"600.00,602.00,604.00,606.00,608.00"
center10_anchor_0061,615.0,610.0,620.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0061.jpg,"610.00,612.00,614.00,616.00,618.00"
center10_anchor_0062,625.0,620.0,630.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0062.jpg,"620.00,622.00,624.00,626.00,628.00"
center10_anchor_0063,635.0,630.0,640.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0063.jpg,"630.00,632.00,634.00,636.00,638.00"
center10_anchor_0064,645.0,640.0,650.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0064.jpg,"640.00,642.00,644.00,646.00,648.00"
center10_anchor_0065,655.0,650.0,660.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0065.jpg,"650.00,652.00,654.00,656.00,658.00"
center10_anchor_0066,665.0,660.0,670.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0066.jpg,"660.00,662.00,664.00,666.00,668.00"
center10_anchor_0067,675.0,670.0,680.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0067.jpg,"670.00,672.00,674.00,676.00,678.00"
center10_anchor_0068,685.0,680.0,690.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0068.jpg,"680.00,682.00,684.00,686.00,688.00"
center10_anchor_0069,695.0,690.0,700.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0069.jpg,"690.00,692.00,694.00,696.00,698.00"
center10_anchor_0070,705.0,700.0,710.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0070.jpg,"700.00,702.00,704.00,706.00,708.00"
center10_anchor_0071,715.0,710.0,720.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0071.jpg,"710.00,712.00,714.00,716.00,718.00"
center10_anchor_0072,725.0,720.0,730.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0072.jpg,"720.00,722.00,724.00,726.00,728.00"
center10_anchor_0073,735.0,730.0,740.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0073.jpg,"730.00,732.00,734.00,736.00,738.00"
center10_anchor_0074,745.0,740.0,750.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0074.jpg,"740.00,742.00,744.00,746.00,748.00"
center10_anchor_0075,755.0,750.0,760.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0075.jpg,"750.00,752.00,754.00,756.00,758.00"
center10_anchor_0076,765.0,760.0,770.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0076.jpg,"760.00,762.00,764.00,766.00,768.00"
center10_anchor_0077,775.0,770.0,780.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0077.jpg,"770.00,772.00,774.00,776.00,778.00"
center10_anchor_0078,785.0,780.0,790.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0078.jpg,"780.00,782.00,784.00,786.00,788.00"
center10_anchor_0079,795.0,790.0,800.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0079.jpg,"790.00,792.00,794.00,796.00,798.00"
center10_anchor_0080,805.0,800.0,810.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0080.jpg,"800.00,802.00,804.00,806.00,808.00"
center10_anchor_0081,815.0,810.0,820.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0081.jpg,"810.00,812.00,814.00,816.00,818.00"
center10_anchor_0082,825.0,820.0,830.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0082.jpg,"820.00,822.00,824.00,826.00,828.00"
center10_anchor_0083,835.0,830.0,840.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0083.jpg,"830.00,832.00,834.00,836.00,838.00"
center10_anchor_0084,845.0,840.0,850.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0084.jpg,"840.00,842.00,844.00,846.00,848.00"
center10_anchor_0085,855.0,850.0,860.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0085.jpg,"850.00,852.00,854.00,856.00,858.00"
center10_anchor_0086,865.0,860.0,870.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0086.jpg,"860.00,862.00,864.00,866.00,868.00"
center10_anchor_0087,875.0,870.0,880.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0087.jpg,"870.00,872.00,874.00,876.00,878.00"
center10_anchor_0088,885.0,880.0,890.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0088.jpg,"880.00,882.00,884.00,886.00,888.00"
center10_anchor_0089,895.0,890.0,900.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0089.jpg,"890.00,892.00,894.00,896.00,898.00"
center10_anchor_0090,905.0,900.0,910.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0090.jpg,"900.00,902.00,904.00,906.00,908.00"
center10_anchor_0091,915.0,910.0,920.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0091.jpg,"910.00,912.00,914.00,916.00,918.00"
center10_anchor_0092,925.0,920.0,930.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0092.jpg,"920.00,922.00,924.00,926.00,928.00"
center10_anchor_0093,935.0,930.0,940.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0093.jpg,"930.00,932.00,934.00,936.00,938.00"
center10_anchor_0094,945.0,940.0,950.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0094.jpg,"940.00,942.00,944.00,946.00,948.00"
center10_anchor_0095,955.0,950.0,960.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0095.jpg,"950.00,952.00,954.00,956.00,958.00"
center10_anchor_0096,965.0,960.0,970.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0096.jpg,"960.00,962.00,964.00,966.00,968.00"
center10_anchor_0097,975.0,970.0,980.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0097.jpg,"970.00,972.00,974.00,976.00,978.00"
center10_anchor_0098,985.0,980.0,990.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0098.jpg,"980.00,982.00,984.00,986.00,988.00"
center10_anchor_0099,995.0,990.0,1000.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0099.jpg,"990.00,992.00,994.00,996.00,998.00"
center10_anchor_0100,1005.0,1000.0,1010.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0100.jpg,"1000.00,1002.00,1004.00,1006.00,1008.00"
center10_anchor_0101,1015.0,1010.0,1020.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0101.jpg,"1010.00,1012.00,1014.00,1016.00,1018.00"
center10_anchor_0102,1025.0,1020.0,1030.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0102.jpg,"1020.00,1022.00,1024.00,1026.00,1028.00"
center10_anchor_0103,1035.0,1030.0,1040.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0103.jpg,"1030.00,1032.00,1034.00,1036.00,1038.00"
center10_anchor_0104,1045.0,1040.0,1050.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0104.jpg,"1040.00,1042.00,1044.00,1046.00,1048.00"
center10_anchor_0105,1055.0,1050.0,1060.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0105.jpg,"1050.00,1052.00,1054.00,1056.00,1058.00"
center10_anchor_0106,1065.0,1060.0,1070.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0106.jpg,"1060.00,1062.00,1064.00,1066.00,1068.00"
center10_anchor_0107,1075.0,1070.0,1080.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0107.jpg,"1070.00,1072.00,1074.00,1076.00,1078.00"
center10_anchor_0108,1085.0,1080.0,1090.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0108.jpg,"1080.00,1082.00,1084.00,1086.00,1088.00"
center10_anchor_0109,1095.0,1090.0,1100.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0109.jpg,"1090.00,1092.00,1094.00,1096.00,1098.00"
center10_anchor_0110,1105.0,1100.0,1110.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0110.jpg,"1100.00,1102.00,1104.00,1106.00,1108.00"
center10_anchor_0111,1115.0,1110.0,1120.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0111.jpg,"1110.00,1112.00,1114.00,1116.00,1118.00"
center10_anchor_0112,1125.0,1120.0,1130.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0112.jpg,"1120.00,1122.00,1124.00,1126.00,1128.00"
center10_anchor_0113,1135.0,1130.0,1140.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0113.jpg,"1130.00,1132.00,1134.00,1136.00,1138.00"
center10_anchor_0114,1145.0,1140.0,1150.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0114.jpg,"1140.00,1142.00,1144.00,1146.00,1148.00"
center10_anchor_0115,1155.0,1150.0,1160.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0115.jpg,"1150.00,1152.00,1154.00,1156.00,1158.00"
