signal_id,unit_id,frames,data_loading_seconds,preprocessing_cpu_seconds,model_forward_seconds,total_unit_seconds
image_text,74,1,0.23864667396992445,0.6426701168529689,0.00947185279801488,0.8907886436209083
image_text,75,1,0.24144216813147068,0.6427720189094543,0.006884618662297726,0.8910988057032228
image_text,76,1,0.2944426159374416,0.692068750038743,0.09891496831551194,1.0854263342916965
image_text,77,1,0.6145011628977954,0.6895999880507588,0.09131060121580958,1.3954117521643639
image_text,78,1,0.2617709799669683,0.5347389657981694,0.10012713819742203,0.8966370839625597
image_text,79,1,0.2767892898991704,0.7095965403132141,0.007331457920372486,0.993717288132757
image_text,80,1,0.2707095076330006,0.6146528283134103,0.008974384050816298,0.8943367199972272
image_text,81,1,0.2888566153123975,0.6093997620046139,0.00676470622420311,0.9050210835412145
image_text,82,1,0.2610838538967073,0.7388422093354166,0.015631197951734066,1.015557261183858
image_text,83,1,0.3241787631995976,0.5791203058324754,0.10524952923879027,1.0085485982708633
image_text,84,1,0.31222913786768913,0.6686233719810843,0.102256515994668,1.0831090258434415
image_text,85,1,0.40483222901821136,0.6781157036311924,0.006819679867476225,1.08976761251688
image_text,86,1,0.3375157550908625,0.5545288706198335,0.10019420413300395,0.9922388298436999
image_text,87,1,0.24657886382192373,0.6455432060174644,0.00741979293525219,0.8995418627746403
image_text,88,1,0.26966983964666724,0.6260468210093677,0.015784656163305044,0.91150131681934
image_text,89,1,0.24443963915109634,0.5553842429071665,0.10036929231137037,0.9001931743696332
image_text,90,1,0.25844656536355615,0.6265056608244777,0.006425289902836084,0.8913775160908699
image_text,91,1,0.26408508280292153,0.531157539691776,0.10372233996167779,0.8989649624563754
image_text,92,1,0.2684157616458833,0.6118498085997999,0.013311273884028196,0.8935768441297114
image_text,93,1,0.2892642291262746,0.5973919969983399,0.09733158396556973,0.9839878100901842
image_text,94,1,0.2514276928268373,0.6379234292544425,0.10160408401861787,0.9909552060998976
image_text,95,1,0.291264143306762,0.6036420101299882,0.0987764298915863,0.9936825833283365
image_text,96,1,0.3029562863521278,0.6915911072865129,0.09987873258069158,1.0944261262193322
image_text,97,1,0.3812208087183535,0.7052191332913935,0.09968928806483746,1.1861292300745845
image_text,98,1,0.25342829897999763,0.643362162169069,0.09645243687555194,0.9932428980246186
image_text,99,1,0.24923847522586584,0.6449173437431455,0.006418297998607159,0.9005741169676185
image_text,100,1,0.3420460782945156,0.6586500266566873,0.006269979756325483,1.0069660847075284
image_text,101,1,0.25868938118219376,0.5442840289324522,0.006183518096804619,0.8091569282114506
image_text,102,1,0.294922003056854,0.7068336359225214,0.10222778096795082,1.1039834199473262
image_text,103,1,0.22333538299426436,0.6611925675533712,0.014364907052367926,0.8988928576000035
image_text,104,1,0.3266622140072286,0.6595694292336702,0.10401656106114388,1.0902482043020427
image_text,105,1,0.263791895005852,0.6195037299767137,0.10384329594671726,0.9871389209292829
image_text,106,1,0.3087309580296278,0.671922970097512,0.007982526905834675,0.9886364550329745
image_text,107,1,0.3502548183314502,0.6392570165917277,0.09691793005913496,1.086429764982313
image_text,108,1,0.26817480102181435,0.623920870013535,0.11388694308698177,1.0059826141223311
image_text,109,1,0.256081267260015,0.6200670339167118,0.10327995102852583,0.9794282522052526
image_text,110,1,0.2372584631666541,0.5564360022544861,0.10043356334790587,0.8941280287690461
image_text,111,1,0.26579417288303375,0.9190476266667247,0.007640315219759941,1.1924821147695184
image_text,112,1,0.2644556271843612,0.6209711669944227,0.007279511075466871,0.8927063052542508
image_text,113,1,0.44554768363013864,0.6405540350824594,0.006311737932264805,1.092413456644863
image_text,114,1,0.3598667560145259,0.6295310240238905,0.006387639790773392,0.9957854198291898
image_text,115,1,0.24150700820609927,0.5633239587768912,0.10507427109405398,0.9099052380770445
image_text,116,1,0.23918140400201082,0.5491151339374483,0.10460077412426472,0.8928973120637238
image_text,117,1,0.229667279869318,0.6542373350821435,0.0062922821380198,0.8901968970894814
image_text,118,1,0.22780225798487663,0.6651641936041415,0.009673984255641699,0.9026404358446598
image_text,119,1,0.2842780719511211,0.6152262110263109,0.09634103905409575,0.9958453220315278
image_text,120,1,0.2297082869336009,0.6685347557067871,0.0063444990664720535,0.9045875417068601
image_text,121,1,0.26566930999979377,0.6299033118411899,0.012011690065264702,0.9075843119062483
image_text,122,1,0.3116965307854116,0.669346465729177,0.1012310148216784,1.082274011336267
image_text,123,1,0.2608094708994031,0.6324056768789887,0.016395068261772394,0.9096102160401642
image_text,124,1,0.32042693765833974,0.562157453969121,0.09905966930091381,0.9816440609283745
image_text,125,1,0.24347354006022215,0.6506841122172773,0.009749263990670443,0.9039069162681699
image_text,126,1,0.319048757199198,0.5821763477288187,0.10000166296958923,1.001226767897606
image_text,127,1,0.2531111557036638,0.6332938503473997,0.006151497829705477,0.892556503880769
image_text,128,1,0.35735693480819464,0.6289307312108576,0.01589614385738969,1.002183809876442
image_text,129,1,0.26287444680929184,0.5408039120957255,0.10214639827609062,0.905824757181108
image_text,130,1,0.21319099981337786,0.8702765069901943,0.1020055846311152,1.1854730914346874
image_text,131,1,0.2648993278853595,0.6265690987929702,0.10296153603121638,0.9944299627095461
image_text,132,1,0.25934990774840117,0.6286286963149905,0.10026031825691462,0.9882389223203063
image_text,133,1,0.2607193007133901,0.6306541180238128,0.007447774987667799,0.8988211937248707
image_text,134,1,0.2428989838808775,0.6535597573965788,0.006359186954796314,0.9028179282322526
image_text,135,1,0.35811355290934443,0.6384268109686673,0.09196713985875249,1.0885075037367642
image_text,136,1,0.27353624999523163,0.6240132637321949,0.09961845632642508,0.9971679700538516
image_text,137,1,0.33439666498452425,0.5570425782352686,0.006362101994454861,0.8978013452142477
image_text,138,1,0.3413138664327562,0.5541095649823546,0.09677296783775091,0.9921963992528617
image_text,139,1,0.27015364496037364,0.5265262322500348,0.09581520780920982,0.8924950850196183
image_text,140,1,0.2531324392184615,0.6377497580833733,0.0073173497803509235,0.8981995470821857
image_text,141,1,0.36166538670659065,0.626139409840107,0.007201692555099726,0.9950064891017973
image_text,142,1,0.3636389812454581,0.5297628720290959,0.09990338096395135,0.9933052342385054
image_text,143,1,0.31615303829312325,0.6699607633054256,0.09964475687593222,1.085758558474481
image_text,144,1,0.26206420082598925,0.5377436834387481,0.09992463095113635,0.8997325152158737
image_text,145,1,0.2564938021823764,0.6301484550349414,0.009155842009931803,0.8957980992272496
image_text,146,1,0.2909223400056362,0.6890867110341787,0.009141485206782818,0.9891505362465978
image_text,147,1,0.2785493051633239,0.607380720321089,0.0064500668086111546,0.8923800922930241
image_text,148,1,0.32912920229136944,0.5665233260951936,0.1037383209913969,0.99939084937796
image_text,149,1,0.23903258191421628,0.549874606076628,0.09991033421829343,0.8888175222091377
image_text,150,1,0.26196807064116,0.6332294936291873,0.09290558891370893,0.9881031531840563
image_text,151,1,0.24878075206652284,0.554553244728595,0.1026746891438961,0.906008685939014
image_text,152,1,0.24278316274285316,0.5501132132485509,0.0930291311815381,0.8859255071729422
image_text,153,1,0.23187880823388696,0.5677672638557851,0.09638218907639384,0.8960282611660659
image_text,154,1,0.24162506498396397,0.6499141720123589,0.0993991163559258,0.9909383533522487
image_text,155,1,0.3441359978169203,0.5574091007001698,0.0999405412003398,1.0014856397174299
image_text,156,1,0.2262112069875002,0.5684243948198855,0.10414000181481242,0.8987756036221981
image_text,157,1,0.3623305312357843,0.6197203728370368,0.09982043597847223,1.0818713400512934
image_text,158,1,0.2558407001197338,0.6350362780503929,0.009703767020255327,0.900580745190382
image_text,159,1,0.3224356798455119,0.5669791395775974,0.009140253067016602,0.8985550724901259
image_text,160,1,0.21472831908613443,0.6862288303673267,0.009579143952578306,0.9105362934060395
image_text,161,1,0.22466322872787714,0.5782696669921279,0.09990168688818812,0.9028345826081932
image_text,162,1,0.24099271092563868,0.6453803330659866,0.006502524018287659,0.892875568009913
image_text,163,1,0.30141423363238573,0.5973704578354955,0.09692939417436719,0.9957140856422484
image_text,164,1,0.2625324078835547,0.6253623953089118,0.009920703247189522,0.897815506439656
image_text,165,1,0.282401658128947,0.6100236079655588,0.10292020812630653,0.9953454742208123
image_text,166,1,0.2816697866655886,0.6075481530278921,0.1026873430237174,0.9919052827171981
image_text,167,1,0.33283867593854666,0.5607280251570046,0.09351433906704187,0.9870810401625931
image_text,168,1,0.3565164669416845,0.6348472530953586,0.007545796222984791,0.9989095162600279
image_text,169,1,0.287612734362483,0.6126124751754105,0.0065724849700927734,0.9067976945079863
image_text,170,1,0.2686558929271996,0.6300253556109965,0.09949111891910434,0.9981723674573004
image_text,171,1,0.2500966051593423,0.5500734779052436,0.10252965800464153,0.9026997410692275
image_text,172,1,0.2794503718614578,0.7015073150396347,0.09953162493184209,1.0804893118329346
image_text,173,1,0.2400246481411159,0.6534931110218167,0.10266339778900146,0.9961811569519341
image_text,174,1,0.25010902900248766,0.6481540952809155,0.09984644409269094,0.9981095683760941
image_text,175,1,0.27234844537451863,0.622640869114548,0.0951306358911097,0.9901199503801763
image_text,176,1,0.2802755772136152,0.6127690868452191,0.011248549912124872,0.9042932139709592
image_text,177,1,0.721740776207298,0.6566888759844005,0.10227074334397912,1.4807003955356777
image_text,178,1,0.2762927799485624,0.6208774577826262,0.011799290776252747,0.9089695285074413
image_text,179,1,0.2940061339177191,0.5896817930042744,0.09671403979882598,0.9804019667208195
image_text,180,1,0.24132664734497666,0.5570246023125947,0.1029791203327477,0.901330369990319
image_text,181,1,0.2607760289683938,0.6242861999198794,0.006427873857319355,0.8914901027455926
image_text,182,1,0.3583787842653692,0.6277131261304021,0.006890460383147001,0.9929823707789183
image_text,183,1,0.21810397924855351,0.6866794438101351,0.09721309412270784,1.0019965171813965
image_text,184,1,0.288722921628505,0.7032616301439703,0.0065370481461286545,0.9985215999186039
image_text,185,1,0.3774984087795019,0.6205005617812276,0.007026213686913252,1.0050251842476428
image_text,186,1,0.23311649495735765,0.5612019919790328,0.10200410429388285,0.8963225912302732
image_text,187,1,0.41012351121753454,0.6813533217646182,0.09948696196079254,1.1909637949429452
image_text,188,1,0.26909335097298026,0.6182515220716596,0.09980620816349983,0.9871510812081397
image_text,189,1,0.24785161204636097,0.6458444721065462,0.09971373667940497,0.9934098208323121
image_text,190,1,0.2267571692354977,0.6674051787704229,0.009694188833236694,0.9038565368391573
image_text,191,1,0.2648052233271301,0.627496690955013,0.09544850885868073,0.9877504231408238
image_text,192,1,0.2771448460407555,0.6157531938515604,0.0063572716899216175,0.8992553115822375
image_text,193,1,0.2962736189365387,0.5956829888746142,0.10270817205309868,0.9946647798642516
image_text,194,1,0.2113723042421043,0.5818284498527646,0.09999432088807225,0.8931950749829412
image_text,195,1,0.23546013329178095,0.6549480459652841,0.1033431407995522,0.9937513200566173
image_text,196,1,0.24031349923461676,0.5527588250115514,0.096066536847502,0.8891388610936701
image_text,197,1,0.5139988679438829,0.5853864108212292,0.09873359091579914,1.1981188696809113
image_text,198,1,0.271707896143198,0.6169797498732805,0.006120478734374046,0.8948081247508526
image_text,199,1,0.2594819371588528,0.6367497839964926,0.09416718082502484,0.9903989019803703
image_text,200,1,0.26285478193312883,0.6367251593619585,0.09837651206180453,0.9979564533568919
image_text,201,1,0.32110478822141886,0.6644988670013845,0.007118768058717251,0.9927224232815206
image_text,202,1,0.32742615323513746,0.5708915339782834,0.09408898605033755,0.9924066732637584
image_text,203,1,0.22583022294566035,0.671061493922025,0.09665543027222157,0.9935471471399069
image_text,204,1,0.29100596718490124,0.6079812338575721,0.09382782597094774,0.9928150270134211
image_text,205,1,0.266035296022892,0.7276350110769272,0.011632763780653477,1.0053030708804727
image_text,206,1,0.38104124274104834,0.7020273474045098,0.006566045340150595,1.0896346354857087
image_text,207,1,0.5235542808659375,0.6722338562831283,0.099884282797575,1.2956724199466407
image_text,208,1,0.22044312907382846,0.6765826600603759,0.007010939065366983,0.9040367281995714
image_text,209,1,0.24017804395407438,0.6445135790854692,0.10422138404101133,0.988913007080555
image_text,210,1,0.23951738700270653,0.6494103381410241,0.006821923889219761,0.8957496490329504
image_text,211,1,0.2837893199175596,0.712666149251163,0.010631468147039413,1.007086937315762
image_text,212,1,0.31125331902876496,0.68841693084687,0.10185382096096873,1.1015240708366036
image_text,213,1,0.27098343009129167,0.52610735129565,0.09577504685148597,0.8928658282384276
image_text,214,1,0.2895338968373835,0.6037402260117233,0.09915369376540184,0.9924278166145086
image_text,215,1,0.5803953311406076,0.7050178172066808,0.09968125307932496,1.3850944014266133
image_text,216,1,0.3378765028901398,0.5634442390874028,0.09996634582057595,1.0012870877981186
image_text,217,1,0.2813902269117534,0.6110611348412931,0.09610427403822541,0.9885556357912719
image_text,218,1,0.245705374982208,0.5478970250114799,0.1013281550258398,0.8949305550195277
image_text,219,1,0.28139262180775404,0.7088082958944142,0.09408741677179933,1.0842883344739676
image_text,220,1,0.30815481673926115,0.6919380249455571,0.10004349984228611,1.1001363415271044
image_text,221,1,0.2558222687803209,0.6346545061096549,0.09723742632195354,0.9877142012119293
image_text,222,1,0.22205744171515107,0.576600625179708,0.0990347620099783,0.8976928289048374
image_text,223,1,0.280183226801455,0.6068329978734255,0.015718534123152494,0.902734758798033
image_text,224,1,0.27775469003245234,0.612063302192837,0.09936933824792504,0.9891873304732144
image_text,225,1,0.2615987570025027,0.629405246116221,0.009006544947624207,0.9000105480663478
image_text,226,1,0.35663125291466713,0.628873769659549,0.01641158200800419,1.0019166045822203
image_text,227,1,0.2794406469911337,0.5211006160825491,0.0063432189635932446,0.806884482037276
image_text,228,1,0.31721595395356417,0.6844579870812595,0.006348919123411179,1.0080228601582348
image_text,229,1,0.33003413723781705,0.5621909922920167,0.10158651880919933,0.9938116483390331
image_text,230,1,0.2773551717400551,0.7130953529849648,0.009815100114792585,1.0002656248398125
image_text,231,1,0.2831603530794382,0.5184535002335906,0.1024203710258007,0.9040342243388295
image_text,232,1,0.23169620102271438,0.6520515438169241,0.006656483747065067,0.8904042285867035
image_text,233,1,0.2668905961327255,0.5304994657635689,0.006339451763778925,0.8037295136600733
image_text,234,1,0.3109077922999859,0.5835771686397493,0.09872652404010296,0.9932114849798381
image_text,235,1,0.2532013119198382,0.6416421211324632,0.1004639770835638,0.9953074101358652
image_text,236,1,0.3208055761642754,0.7707364922389388,0.09997827792540193,1.1915203463286161
image_text,237,1,0.2673450969159603,0.623566772788763,0.006364076863974333,0.8972759465686977
image_text,238,1,0.27483551390469074,0.7095851497724652,0.0965600167401135,1.0809806804172695
image_text,239,1,0.2380292797461152,0.6545083438977599,0.1018505240790546,0.9943881477229297
image_text,240,1,0.2570915259420872,0.6329765738919377,0.006254201289266348,0.8963223011232913
image_text,241,1,0.36730485036969185,0.6193154822103679,0.007381462957710028,0.9940017955377698
image_text,242,1,0.323588527739048,0.6599281630478799,0.10509737394750118,1.0886140647344291
image_text,243,1,0.2716421731747687,0.617985060904175,0.00647453498095274,0.8961017690598965
image_text,244,1,0.2285651578567922,0.6680331211537123,0.01240055076777935,0.9089988297782838
image_text,245,1,0.2600846607238054,0.6398481610231102,0.009529524948447943,0.9094623466953635
image_text,246,1,0.30289419600740075,0.5869864029809833,0.09340811520814896,0.983288714196533
image_text,247,1,0.27091122418642044,0.6244032089598477,0.09970645885914564,0.9950208920054138
image_text,248,1,0.2922385120764375,0.7962493160739541,0.013683533761650324,1.102171361912042
image_text,249,1,0.36968030873686075,0.6090747658163309,0.006476667709648609,0.9852317422628403
image_text,250,1,0.3560618069022894,0.7282078033313155,0.01032172841951251,1.0945913386531174
image_text,251,1,0.39977533370256424,0.6882540751248598,0.10452162614092231,1.1925510349683464
image_text,252,1,0.31030937237665057,0.6822124416939914,0.09566688491031528,1.0881886989809573
image_text,253,1,0.2668406227603555,0.6183402668684721,0.01078784093260765,0.8959687305614352
image_text,254,1,0.2755735949613154,0.5296822949312627,0.09980577882379293,0.9050616687163711
image_text,255,1,0.2816808708012104,0.6117834798060358,0.10015711700543761,0.9936214676126838
image_text,256,1,0.2819916130974889,0.703428409062326,0.010349115822464228,0.9957691379822791
image_text,257,1,0.34788630343973637,0.6517479517497122,0.0882993871346116,1.0879336423240602
image_text,258,1,0.3275345298461616,0.7611286980099976,0.0066102552227675915,1.0952734830789268
image_text,259,1,0.396653407253325,0.6888693012297153,0.014544189907610416,1.1000668983906507
image_text,260,1,0.3372039841488004,0.650082603096962,0.09679723577573895,1.0840838230215013
image_text,261,1,0.25706123700365424,0.6343567906878889,0.0066631147637963295,0.8980811424553394
image_text,262,1,0.36268063075840473,0.6232359311543405,0.006394160911440849,0.9923107228241861
image_text,263,1,0.37545829359441996,0.6068093557842076,0.10084854206070304,1.0831161914393306
image_text,264,1,0.3183675571344793,0.6733013852499425,0.014859030023217201,1.006527972407639
image_text,265,1,0.2931921142153442,0.6090382300317287,0.10013370309025049,1.0023640473373234
image_text,266,1,0.29210573900491,0.7016087621450424,0.0059604402631521225,0.9996749414131045
image_text,267,1,0.32774170814082026,0.6527714277617633,0.009768739808350801,0.9902818757109344
image_text,268,1,0.3594800680875778,0.6293963650241494,0.006993002723902464,0.9958694358356297
image_text,269,1,0.27554771210998297,0.623904962092638,0.006975098978728056,0.906427773181349
image_text,270,1,0.28044037288054824,0.6071682162582874,0.006358894985169172,0.8939674841240048
image_text,271,1,0.32392472587525845,0.6690619462169707,0.10009012278169394,1.093076794873923
image_text,272,1,0.3179036029614508,0.5750058810226619,0.09043962508440018,0.9833491090685129
image_text,273,1,0.28563513793051243,0.7010130770504475,0.10198572184890509,1.088633936829865
image_text,274,1,0.24449853086844087,0.6442967201583087,0.006175842136144638,0.8949710931628942
image_text,275,1,0.3706770082935691,0.7135417340323329,0.005685675423592329,1.0899044177494943
image_text,276,1,0.26029245974496007,0.6276330407708883,0.09966941503807902,0.9875949155539274
image_text,277,1,0.26742272125557065,0.6262349239550531,0.006485631689429283,0.900143276900053
image_text,278,1,0.36811243603006005,0.6182322520762682,0.006684083957225084,0.9930287720635533
image_text,279,1,0.3318021250888705,0.6561507838778198,0.0071266633458435535,0.9950795723125339
image_text,280,1,0.40722369169816375,0.6740636308677495,0.10378695419058204,1.1850742767564952
image_text,281,1,0.26330496091395617,0.5309249917045236,0.10038081789389253,0.8946107705123723
image_text,282,1,0.23718374501913786,0.6507884552702308,0.013271287083625793,0.9012434873729944
image_text,283,1,0.2676550052128732,0.6362155801616609,0.006208884995430708,0.9100794703699648
image_text,284,1,0.289115855935961,0.6092170719057322,0.01723726186901331,0.9155701897107065
image_text,285,1,0.776585706975311,0.6034470298327506,0.09996896609663963,1.4800017029047012
image_text,286,1,0.26692625088617206,0.6168980728834867,0.015690826810896397,0.8995151505805552
image_text,287,1,0.2913151727989316,0.7033680258318782,0.006452159956097603,1.0011353585869074
image_text,288,1,0.3193617728538811,0.5755676529370248,0.10015281988307834,0.9950822456739843
image_text,289,1,0.2740761870518327,0.6122867702506483,0.09933547023683786,0.9856984275393188
image_text,290,1,0.3306166147813201,0.6601224499754608,0.006384804844856262,0.9971238696016371
image_text,291,1,0.30654088873416185,0.6825083713047206,0.006404440850019455,0.995453700888902
image_text,292,1,0.36193373799324036,0.6266689370386302,0.006497765891253948,0.9951004409231246
image_text,293,1,0.32261814968660474,0.7822803789749742,0.10025207605212927,1.2051506047137082
image_text,294,1,0.41340953297913074,0.6681899139657617,0.015497506130486727,1.0970969530753791
image_text,295,1,0.30381989385932684,0.6915493188425899,0.013350925873965025,1.0087201385758817
image_text,296,1,0.2622430929914117,0.6177661083638668,0.006516550201922655,0.8865257515572011
image_text,297,1,0.34481519786641,0.6289377040229738,0.0065464358776807785,0.9802993377670646
image_text,298,1,0.36727946624159813,0.6271512699313462,0.0973711023107171,1.0918018384836614
image_text,299,1,0.2381927347742021,0.5598255190998316,0.10430306103080511,0.9023213149048388
image_text,300,1,0.2865772331133485,0.6007906356826425,0.0992125510238111,0.986580419819802
image_text,301,1,0.24316110601648688,0.6419269731268287,0.010409739799797535,0.8954978189431131
image_text,302,1,0.2553277350962162,0.6290233451873064,0.10168002964928746,0.9860311099328101
image_text,303,1,0.25662539480254054,0.6391832972876728,0.09374565398320556,0.9895543460734189
image_text,304,1,0.26988760521635413,0.6232563583180308,0.01018989784643054,0.9033338613808155
image_text,305,1,0.3804133557714522,0.705037681851536,0.10009005293250084,1.185541090555489
image_text,306,1,0.3045458639971912,0.7827980178408325,0.10164343100041151,1.1889873128384352
image_text,307,1,0.27911129407584667,0.6134879789315164,0.007881616242229939,0.900480889249593
image_text,308,1,0.3002752489410341,0.6039975308813155,0.09321548324078321,0.9974882630631328
image_text,309,1,0.24860221426934004,0.6441528098657727,0.09948241617530584,0.9922374403104186
image_text,310,1,0.24489027308300138,0.648682271130383,0.09971173480153084,0.9932842790149152
image_text,311,1,0.2860132260248065,0.6126233199611306,0.10167675279080868,1.0003132987767458
image_text,312,1,0.26696947077289224,0.5246757613494992,0.09695225767791271,0.8885974898003042
image_text,313,1,0.2517006848938763,0.6399574256502092,0.01522901188582182,0.9068871224299073
image_text,314,1,0.274161075707525,0.529363458044827,0.10063427221029997,0.904158805962652
image_text,315,1,0.2576135662384331,0.6291687856428325,0.00634929770603776,0.8931316495873034
image_text,316,1,0.3292666869238019,0.6597048579715192,0.009666779078543186,0.9986383239738643
image_text,317,1,0.3300302759744227,0.5603126022033393,0.0997575200162828,0.9901003981940448
