signal_id,rank,unit_id
ideal_oracle_ceiling,245,235
ideal_oracle_ceiling,246,236
ideal_oracle_ceiling,247,237
ideal_oracle_ceiling,248,238
ideal_oracle_ceiling,249,239
ideal_oracle_ceiling,250,240
ideal_oracle_ceiling,251,241
ideal_oracle_ceiling,252,242
ideal_oracle_ceiling,253,243
ideal_oracle_ceiling,254,244
ideal_oracle_ceiling,255,245
ideal_oracle_ceiling,256,247
ideal_oracle_ceiling,257,248
ideal_oracle_ceiling,258,249
ideal_oracle_ceiling,259,250
ideal_oracle_ceiling,260,251
ideal_oracle_ceiling,261,252
ideal_oracle_ceiling,262,254
ideal_oracle_ceiling,263,255
ideal_oracle_ceiling,264,256
ideal_oracle_ceiling,265,257
ideal_oracle_ceiling,266,258
ideal_oracle_ceiling,267,259
ideal_oracle_ceiling,268,260
ideal_oracle_ceiling,269,261
ideal_oracle_ceiling,270,262
ideal_oracle_ceiling,271,263
ideal_oracle_ceiling,272,264
ideal_oracle_ceiling,273,265
ideal_oracle_ceiling,274,266
ideal_oracle_ceiling,275,267
ideal_oracle_ceiling,276,268
ideal_oracle_ceiling,277,269
ideal_oracle_ceiling,278,270
ideal_oracle_ceiling,279,271
ideal_oracle_ceiling,280,272
ideal_oracle_ceiling,281,273
ideal_oracle_ceiling,282,274
ideal_oracle_ceiling,283,275
ideal_oracle_ceiling,284,277
ideal_oracle_ceiling,285,278
ideal_oracle_ceiling,286,279
ideal_oracle_ceiling,287,280
ideal_oracle_ceiling,288,281
ideal_oracle_ceiling,289,282
ideal_oracle_ceiling,290,284
ideal_oracle_ceiling,291,285
ideal_oracle_ceiling,292,286
ideal_oracle_ceiling,293,287
ideal_oracle_ceiling,294,288
ideal_oracle_ceiling,295,289
ideal_oracle_ceiling,296,290
ideal_oracle_ceiling,297,291
ideal_oracle_ceiling,298,292
ideal_oracle_ceiling,299,293
ideal_oracle_ceiling,300,294
ideal_oracle_ceiling,301,295
ideal_oracle_ceiling,302,297
ideal_oracle_ceiling,303,298
ideal_oracle_ceiling,304,299
ideal_oracle_ceiling,305,300
ideal_oracle_ceiling,306,301
ideal_oracle_ceiling,307,302
ideal_oracle_ceiling,308,303
ideal_oracle_ceiling,309,304
ideal_oracle_ceiling,310,305
ideal_oracle_ceiling,311,306
ideal_oracle_ceiling,312,307
ideal_oracle_ceiling,313,308
ideal_oracle_ceiling,314,309
ideal_oracle_ceiling,315,310
ideal_oracle_ceiling,316,311
ideal_oracle_ceiling,317,312
ideal_oracle_ceiling,318,313
ideal_oracle_ceiling,319,314
ideal_oracle_ceiling,320,315
ideal_oracle_ceiling,321,316
ideal_oracle_ceiling,322,318
ideal_oracle_ceiling,323,319
ideal_oracle_ceiling,324,320
ideal_oracle_ceiling,325,321
ideal_oracle_ceiling,326,323
ideal_oracle_ceiling,327,324
ideal_oracle_ceiling,328,326
ideal_oracle_ceiling,329,327
ideal_oracle_ceiling,330,328
ideal_oracle_ceiling,331,329
ideal_oracle_ceiling,332,330
ideal_oracle_ceiling,333,332
ideal_oracle_ceiling,334,333
ideal_oracle_ceiling,335,334
ideal_oracle_ceiling,336,335
ideal_oracle_ceiling,337,336
ideal_oracle_ceiling,338,337
ideal_oracle_ceiling,339,338
ideal_oracle_ceiling,340,339
ideal_oracle_ceiling,341,340
ideal_oracle_ceiling,342,341
ideal_oracle_ceiling,343,342
ideal_oracle_ceiling,344,343
ideal_oracle_ceiling,345,344
ideal_oracle_ceiling,346,345
ideal_oracle_ceiling,347,346
