clip_id,session_id,source_session_id,vehicle_id,duration_sec,n_frames,fps,resolution,dataset_type,free_text_tag,free_text_remark,weak_label,teacher_label,teacher_confidence,label_source,label_status,notes,split
134330_s20-183_1702455272.0_1702455289.0,134330_s20-183_1702455272.0_1702455289.0,134330,134330,17.0,84,4.9411764705882355,1920x1080,drivingdojo-action,crossing_turn_right,,POSITIVE,,,free_text_tag_proxy,WEAK_PROXY_AWAITING_ORACLE,Weak label assigned from tag='crossing_turn_right'. Oracle verification required.,train
161503_s20-190_1706615315.0_1706615335.0,161503_s20-190_1706615315.0_1706615335.0,161503,161503,20.0,99,4.95,1920x1080,drivingdojo-action,crossing_turn_straight,,POSITIVE,,,free_text_tag_proxy,WEAK_PROXY_AWAITING_ORACLE,Weak label assigned from tag='crossing_turn_straight'. Oracle verification required.,train
061613_s20-147_1704411595.0_1704411615.0,061613_s20-147_1704411595.0_1704411615.0,061613,061613,20.0,99,4.95,1920x1080,drivingdojo-interplay,pnc_risk,,HARD_NEGATIVE,,,free_text_tag_proxy,WEAK_PROXY_AWAITING_ORACLE,Weak label assigned from tag='pnc_risk'. Oracle verification required.,test
063711_s20-446_1706227302.0_1706227322.0,063711_s20-446_1706227302.0_1706227322.0,063711,063711,20.0,99,4.95,1920x1080,drivingdojo-interplay,other issues,open the car door. ,HARD_NEGATIVE,,,free_text_tag_proxy,WEAK_PROXY_AWAITING_ORACLE,Weak label assigned from tag='other issues'. Oracle verification required.,train
065603_s20-285_1696039104.0_1696039124.0,065603_s20-285_1696039104.0_1696039124.0,065603,065603,20.0,99,4.95,1920x1080,drivingdojo-open,vehicle,vehicle missed inspection. ,HARD_NEGATIVE,,,free_text_tag_proxy,WEAK_PROXY_AWAITING_ORACLE,Weak label assigned from tag='vehicle'. Oracle verification required.,train
065843_s20-406_1709768106.0_1709768126.0,065843_s20-406_1709768106.0_1709768126.0,065843,065843,20.0,99,4.95,1920x1080,drivingdojo-open,detection,collision detection . ,HARD_NEGATIVE,,,free_text_tag_proxy,WEAK_PROXY_AWAITING_ORACLE,Weak label assigned from tag='detection'. Oracle verification required.,train
071144_s20-292_1699402078.0_1699402098.0,071144_s20-292_1699402078.0_1699402098.0,071144,071144,20.0,99,4.95,1920x1080,drivingdojo-open,detection,other missed detections. ,HARD_NEGATIVE,,,free_text_tag_proxy,WEAK_PROXY_AWAITING_ORACLE,Weak label assigned from tag='detection'. Oracle verification required.,calibration
081246_s20-471_1701396396.0_1701396416.0,081246_s20-471_1701396396.0_1701396416.0,081246,081246,20.0,99,4.95,1920x1080,drivingdojo-interplay,detection,other missed detections. ,HARD_NEGATIVE,,,free_text_tag_proxy,WEAK_PROXY_AWAITING_ORACLE,Weak label assigned from tag='detection'. Oracle verification required.,test
084618_s20-183_1689388042.0_1689388062.0,084618_s20-183_1689388042.0_1689388062.0,084618,084618,20.0,99,4.95,1920x1080,drivingdojo-open,foreign obstacle,ground foreign object missed detection. ,HARD_NEGATIVE,,,free_text_tag_proxy,WEAK_PROXY_AWAITING_ORACLE,Weak label assigned from tag='foreign obstacle'. Oracle verification required.,test
091231_s20-307_1699948116.0_1699948136.0,091231_s20-307_1699948116.0_1699948136.0,091231,091231,20.0,100,5.0,1920x1080,drivingdojo-interplay,prediction,vehicle. turn around prediction error. ,HARD_NEGATIVE,,,free_text_tag_proxy,WEAK_PROXY_AWAITING_ORACLE,Weak label assigned from tag='prediction'. Oracle verification required.,calibration
094935_s20-466_1680591862.0_1680591882.0,094935_s20-466_1680591862.0_1680591882.0,094935,094935,20.0,99,4.95,1920x1080,drivingdojo-open,detection,no obstacles detected on the tree branches on the car. ,HARD_NEGATIVE,,,free_text_tag_proxy,WEAK_PROXY_AWAITING_ORACLE,Weak label assigned from tag='detection'. Oracle verification required.,calibration
095107_s20-141_1672888359.0_1672888379.0,095107_s20-141_1672888359.0_1672888379.0,095107,095107,20.0,85,4.25,1920x1080,drivingdojo-open,moving_foreign_obstacle,,HARD_NEGATIVE,,,free_text_tag_proxy,WEAK_PROXY_AWAITING_ORACLE,Weak label assigned from tag='moving_foreign_obstacle'. Oracle verification required.,train
100529_s20-142_1679810784.0_1679810804.0,100529_s20-142_1679810784.0_1679810804.0,100529,100529,20.0,99,4.95,1920x1080,drivingdojo-open,other issues,moving but no speed given. ,HARD_NEGATIVE,,,free_text_tag_proxy,WEAK_PROXY_AWAITING_ORACLE,Weak label assigned from tag='other issues'. Oracle verification required.,train
102302_s20-186_1656211595.0_1656211615.0,102302_s20-186_1656211595.0_1656211615.0,102302,102302,20.0,99,4.95,1920x1080,drivingdojo-interplay,pnc_risk,,HARD_NEGATIVE,,,free_text_tag_proxy,WEAK_PROXY_AWAITING_ORACLE,Weak label assigned from tag='pnc_risk'. Oracle verification required.,train
132505_s20-268_1704547519.0_1704547539.0,132505_s20-268_1704547519.0_1704547539.0,132505,132505,20.0,40,2.0,1920x1080,drivingdojo-interplay,foreign obstacle,ground foreign object missed detection. ,HARD_NEGATIVE,,,free_text_tag_proxy,WEAK_PROXY_AWAITING_ORACLE,Weak label assigned from tag='foreign obstacle'. Oracle verification required.,train
132542_s20-437_1698039521.0_1698039541.0,132542_s20-437_1698039521.0_1698039541.0,132542,132542,20.0,99,4.95,1920x1080,drivingdojo-interplay,heading,attribute recognition error. heading. ,HARD_NEGATIVE,,,free_text_tag_proxy,WEAK_PROXY_AWAITING_ORACLE,Weak label assigned from tag='heading'. Oracle verification required.,calibration
133925_s20-417_1668497741.0_1668497759.0,133925_s20-417_1668497741.0_1668497759.0,133925,133925,18.0,89,4.944444444444445,1920x1080,drivingdojo-interplay,pnc_risk,,HARD_NEGATIVE,,,free_text_tag_proxy,WEAK_PROXY_AWAITING_ORACLE,Weak label assigned from tag='pnc_risk'. Oracle verification required.,test
135632_s20-335_1695105084.0_1695105110.0,135632_s20-335_1695105084.0_1695105110.0,135632,135632,26.0,116,4.461538461538462,1920x1080,drivingdojo-open,traffic_light_green_to_red,,HARD_NEGATIVE,,,free_text_tag_proxy,WEAK_PROXY_AWAITING_ORACLE,Weak label assigned from tag='traffic_light_green_to_red'. Oracle verification required.,train
185507_s20-243_1671796035.0_1671796061.0,185507_s20-243_1671796035.0_1671796061.0,185507,185507,26.0,130,5.0,1920x1080,drivingdojo-open,traffic_light_red_to_green,,HARD_NEGATIVE,,,free_text_tag_proxy,WEAK_PROXY_AWAITING_ORACLE,Weak label assigned from tag='traffic_light_red_to_green'. Oracle verification required.,train
190801_s20-411_1700569625.0_1700569645.0,190801_s20-411_1700569625.0_1700569645.0,190801,190801,20.0,99,4.95,1920x1080,drivingdojo-interplay,prediction,pedestrian prediction error. ,HARD_NEGATIVE,,,free_text_tag_proxy,WEAK_PROXY_AWAITING_ORACLE,Weak label assigned from tag='prediction'. Oracle verification required.,calibration
