step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
17,VERIFY,36,fixed_cycle_proxy_verify,1.0,13.5,86.5,5,50,13,8,5,0.8,0.2,0.32000000000000006,24ee39db54d7ecf9f1a1339c44625a5a9f2ea29298e207df879394a7f37c89d9,True
18,VERIFY,82,fixed_cycle_proxy_verify,1.0,14.5,85.5,5,50,14,8,5,0.8,0.2,0.32000000000000006,22971f970bd8107c9bb94d0c94d05fb519710429d6d2df58f3a3cd77465bc88a,True
19,VERIFY,0,fixed_cycle_proxy_verify,1.0,15.5,84.5,5,50,15,8,5,0.8,0.2,0.32000000000000006,ec26d2f4e625bef01757fccf5cb1a6a70e33d3a2ee05c4400a3e544b93176a2f,True
20,SCAN,6,fixed_cycle_scan,0.1,15.6,84.4,6,60,15,8,5,0.8,0.2,0.32000000000000006,06e278255439384c31f6113f587eafb97fa9d09ad39817206203d33b4560a1a0,True
21,VERIFY,68,fixed_cycle_proxy_verify,1.0,16.6,83.4,6,60,16,8,5,0.8,0.2,0.32000000000000006,945e67eee8562af47a23e56a4c48a29a4949f0e76cdce9eba38a673933aeaf5b,True
22,VERIFY,80,fixed_cycle_proxy_verify,1.0,17.6,82.4,6,60,17,8,5,0.8,0.2,0.32000000000000006,f4ac65656a059d505fb7c42ad0b278247e8dc91877c3410fc0957da754b25bf3,True
23,VERIFY,33,fixed_cycle_proxy_verify,1.0,18.6,81.4,6,60,18,8,5,0.8,0.2,0.32000000000000006,0203d3174626e490ada9594b8074ef2c04ec6deb504ef500225357ca445a5100,True
24,SCAN,10,fixed_cycle_scan,0.1,18.7,81.3,7,70,18,8,5,0.8,0.2,0.32000000000000006,d1423014744e6c92c5431a9cc8b91efee9d0519b33456d460dadf0405f0c48e2,True
25,VERIFY,105,fixed_cycle_proxy_verify,1.0,19.7,80.3,7,70,19,8,5,0.8,0.2,0.32000000000000006,8b85ceaae6977d8a2695b8d80a14e16dfc66485d9410ece0e2ece81688ce7831,True
26,VERIFY,102,fixed_cycle_proxy_verify,1.0,20.7,79.3,7,70,20,8,5,0.8,0.2,0.32000000000000006,d78a305293c76bbbe57d1f4467f253f271f85838bbad41b653fc7948a902c4f0,True
27,VERIFY,103,fixed_cycle_proxy_verify,1.0,21.7,78.3,7,70,21,8,5,0.8,0.2,0.32000000000000006,d4e2dc6181a5e17e576419a74f15e6932a489ceb545f3e554e3978e185aed48b,True
28,SCAN,1,fixed_cycle_scan,0.1,21.8,78.2,8,80,21,8,5,0.8,0.2,0.32000000000000006,cdbdcc8d5960976548cc1022338a022525dbb855987200222b65edf5d0fee2ee,True
29,VERIFY,107,fixed_cycle_proxy_verify,1.0,22.8,77.2,8,80,22,8,5,0.8,0.2,0.32000000000000006,3fcb8c540330765b11c24c7d0cafc0d33917e2b3925165fa87e9c0cae5979e1b,True
30,VERIFY,104,fixed_cycle_proxy_verify,1.0,23.8,76.2,8,80,23,8,5,0.8,0.2,0.32000000000000006,7fd7e9088e73d651c7e0f3707b1a048de7b6359960c28b5234fe7e736a8d49d7,True
31,VERIFY,106,fixed_cycle_proxy_verify,1.0,24.8,75.2,8,80,24,9,6,0.8333333333333334,0.25,0.3846153846153846,e17a43a4eb3eb21ab8f20b522264e0f130d4e747ba4f6e0e4d491b0ed1b7cfc9,True
32,SCAN,4,fixed_cycle_scan,0.1,24.9,75.1,9,90,24,9,6,0.8333333333333334,0.25,0.3846153846153846,715509a0905d1c6034484f4302cd412e78fc8c4bb6d13c0a5d695c578e57ba20,True
33,VERIFY,49,fixed_cycle_proxy_verify,1.0,25.9,74.1,9,90,25,10,6,0.8333333333333334,0.25,0.3846153846153846,9fef2a480db7a379b2876d3280d54d562d0c7b9e7d48a77027d949a10a9cc9a8,True
34,VERIFY,5,fixed_cycle_proxy_verify,1.0,26.9,73.1,9,90,26,11,7,0.8571428571428571,0.3,0.4444444444444444,132f1d56ecc4b9fa958e676725c599a20b41e1678ec44520c6930d48d8854444,True
35,VERIFY,12,fixed_cycle_proxy_verify,1.0,27.9,72.1,9,90,27,12,8,0.875,0.35,0.4999999999999999,21202d28549a17feeef9c11430dce18f3a415b561d7eaeb87dd878dddad3654a,True
36,SCAN,7,fixed_cycle_scan,0.1,28.0,72.0,10,100,27,12,8,0.875,0.35,0.4999999999999999,8fea41efa8439485b610e9007d932bae6a0af28207bea7ff913110385796eb13,True
37,VERIFY,71,fixed_cycle_proxy_verify,1.0,29.0,71.0,10,100,28,13,9,0.8888888888888888,0.4,0.5517241379310346,1d7a82753fff0d0caaec161a8181d26951321f782e43a6ec135eb6a95d94a0c7,True
38,VERIFY,79,fixed_cycle_proxy_verify,1.0,30.0,70.0,10,100,29,14,10,0.9,0.45,0.6,1c104ba86d188b92e5bbab681cd6546e9687252144610a7999f3d2634d57ea71,True
39,VERIFY,73,fixed_cycle_proxy_verify,1.0,31.0,69.0,10,100,30,14,10,0.9,0.45,0.6,18f06ca54ccdfc58a15cd6e1b9cd1d961674635284099493e73c834d9f9edaf0,True
40,SCAN,9,fixed_cycle_scan,0.1,31.1,68.9,11,110,30,14,10,0.9,0.45,0.6,6e4b5dda3cf476cfe1ccdbda984b827cb0222d7bd840b5f9860b3f86efaff0a2,True
41,VERIFY,93,fixed_cycle_proxy_verify,1.0,32.1,67.9,11,110,31,14,10,0.9,0.45,0.6,5eec11499696d31a951f7609b83ac51b93f5c4e525cd847f4fce737f25b1b43b,True
42,VERIFY,92,fixed_cycle_proxy_verify,1.0,33.1,66.9,11,110,32,14,10,0.9,0.45,0.6,e8245142ab382d4c588d56064ce9a7b26a1c6589c1cb4d8e6e534c6f95c972a3,True
43,VERIFY,76,fixed_cycle_proxy_verify,1.0,34.1,65.9,11,110,33,15,11,0.9090909090909091,0.5,0.6451612903225806,9c7293e733c94a62b78df168bc03d37eb327343afb81a0674e61d3b373f1b7ef,True
44,SCAN,11,fixed_cycle_scan,0.1,34.2,65.8,12,120,33,15,11,0.9090909090909091,0.5,0.6451612903225806,5a8e131a422cf8e77f505141242ab6d9404dfc41661d7d05873d27550de0c255,True
45,VERIFY,111,fixed_cycle_proxy_verify,1.0,35.2,64.8,12,120,34,16,12,0.9166666666666666,0.55,0.6874999999999999,679ed3f40904c7f85c502a90605540ffdbd74f26819bb79e02f44964983f93c1,True
46,VERIFY,95,fixed_cycle_proxy_verify,1.0,36.2,63.8,12,120,35,16,12,0.9166666666666666,0.55,0.6874999999999999,20c1f817043ea5781ba962816c90e704612c62e087c9470afd368d5d88710671,True
47,VERIFY,99,fixed_cycle_proxy_verify,1.0,37.2,62.8,12,120,36,16,12,0.9166666666666666,0.55,0.6874999999999999,48664eb0676ff1315c0380f428777be58906fbd662f4c7225301d3a3d1714d6d,True
48,VERIFY,98,fixed_cycle_proxy_verify,1.0,38.2,61.8,12,120,37,17,13,0.9230769230769231,0.6,0.7272727272727274,68b25e6049bfa63b1b32adb6d7fc624318d26cb64ab349107efdaaee079f14a9,True
49,VERIFY,118,fixed_cycle_proxy_verify,1.0,39.2,60.8,12,120,38,17,13,0.9230769230769231,0.6,0.7272727272727274,8d0033bd33eee89764fa55de5f24e2274077c31f95473246f9b0d8a35f7ee071,True
50,VERIFY,70,fixed_cycle_proxy_verify,1.0,40.2,59.8,12,120,39,18,13,0.9230769230769231,0.6,0.7272727272727274,e2aa244e2ac7e6a5b94970988942605c7c543ac485393cb1a41fe9ff3ae8a484,True
51,VERIFY,91,fixed_cycle_proxy_verify,1.0,41.2,58.8,12,120,40,18,13,0.9230769230769231,0.6,0.7272727272727274,58fa84a6c9f972cb91696c3adddffb3e1c8bd839bc7cb934cba5787415e660a9,True
52,VERIFY,117,fixed_cycle_proxy_verify,1.0,42.2,57.8,12,120,41,18,13,0.9230769230769231,0.6,0.7272727272727274,45c9372fa92efa315c9af47d4e1c104af3a75f56ea154d45c69893a16587e269,True
53,VERIFY,39,fixed_cycle_proxy_verify,1.0,43.2,56.8,12,120,42,19,14,0.9285714285714286,0.65,0.7647058823529412,cec0c85e28bc050149448b7e74b7dae645fbde4fd0b733178a2c7a9235249e6d,True
54,VERIFY,83,fixed_cycle_proxy_verify,1.0,44.2,55.8,12,120,43,20,14,0.9285714285714286,0.65,0.7647058823529412,ca1de2371782cb10df90cfe6c2095243e01efc75554bc4658b028042f93ae9bb,True
55,VERIFY,10,fixed_cycle_proxy_verify,1.0,45.2,54.8,12,120,44,20,14,0.9285714285714286,0.65,0.7647058823529412,003dcf3823eef052bad9d4ff7118b95af1fb55afd91a4881a592a905095d2f40,True
56,VERIFY,77,fixed_cycle_proxy_verify,1.0,46.2,53.8,12,120,45,21,14,0.9285714285714286,0.65,0.7647058823529412,fb356ec81eb924aed99d7bf7f6830212b4a02bd0495b0dde24bd940daf8fbc31,True
57,VERIFY,108,fixed_cycle_proxy_verify,1.0,47.2,52.8,12,120,46,21,14,0.9285714285714286,0.65,0.7647058823529412,1acfdb949449cdeceac8d6c0c1602d2c9cedeb654789067157da220202832b89,True
58,VERIFY,66,fixed_cycle_proxy_verify,1.0,48.2,51.8,12,120,47,21,14,0.9285714285714286,0.65,0.7647058823529412,2e8feb97a21d74719ca883e7adcf43559c275d1df9be62352a1025e350a1f907,True
59,VERIFY,16,fixed_cycle_proxy_verify,1.0,49.2,50.8,12,120,48,21,14,0.9285714285714286,0.65,0.7647058823529412,b5a0bc5cf10b912fdb6e85d6247a801c6e47494021c94f3a2b20f37a10558189,True
60,VERIFY,28,fixed_cycle_proxy_verify,1.0,50.2,49.8,12,120,49,21,14,0.9285714285714286,0.65,0.7647058823529412,c5d3a1b9e0b3918e012a159f93784d9be7b4c00077a645480310ff67de790ac0,True
61,VERIFY,112,fixed_cycle_proxy_verify,1.0,51.2,48.8,12,120,50,21,14,0.9285714285714286,0.65,0.7647058823529412,730cebfbb9fa486929b7b02f84515727aced4105a2c2ec68ca44775eaa28db89,True
62,VERIFY,67,fixed_cycle_proxy_verify,1.0,52.2,47.8,12,120,51,21,14,0.9285714285714286,0.65,0.7647058823529412,775203319c833d03c3c4069ed9a43b11c5085a5edec3ce7a550d2c5e55143e1e,True
63,VERIFY,72,fixed_cycle_proxy_verify,1.0,53.2,46.8,12,120,52,21,14,0.9285714285714286,0.65,0.7647058823529412,e0e00ec907916a16e96052af92147a7bbe4c421e8d05e8b7a935e65defe43deb,True
64,VERIFY,78,fixed_cycle_proxy_verify,1.0,54.2,45.8,12,120,53,21,14,0.9285714285714286,0.65,0.7647058823529412,c068e543f38e96d338340a6826db1eb15607fabe0d6af7b23091996e20caf36f,True
65,VERIFY,54,fixed_cycle_proxy_verify,1.0,55.2,44.8,12,120,54,21,14,0.9285714285714286,0.65,0.7647058823529412,6e90b506d18ec3eac0051c4e5ed14e74e45d32d686c3c2ec448d5134eb6c8438,True
66,VERIFY,100,fixed_cycle_proxy_verify,1.0,56.2,43.8,12,120,55,21,14,0.9285714285714286,0.65,0.7647058823529412,8d6e85238b4dd837b8282871b93b7adf088456964323ad968744f206db2f01e5,True
67,VERIFY,89,fixed_cycle_proxy_verify,1.0,57.2,42.8,12,120,56,21,14,0.9285714285714286,0.65,0.7647058823529412,66f4b0145ba5115255c9cedf862a6636cae13c5752d8e2dfaf26c5d591bf2442,True
68,VERIFY,3,fixed_cycle_proxy_verify,1.0,58.2,41.8,12,120,57,22,15,0.8666666666666667,0.65,0.7428571428571429,10f09a25d1d9a36c4d6ca7031d63451aadf4330e19dedd3c3b37599dbe16f938,True
69,VERIFY,97,fixed_cycle_proxy_verify,1.0,59.2,40.8,12,120,58,22,15,0.8666666666666667,0.65,0.7428571428571429,20a655fc81e2d71d50801a338978cf184337ec62e545cb8edbf0633b9b24a102,True
70,VERIFY,69,fixed_cycle_proxy_verify,1.0,60.2,39.8,12,120,59,22,15,0.8666666666666667,0.65,0.7428571428571429,a35cdfefd8bdb1959b978ab6da320fa4bf96d4bdc69552bc637ed9e1488fcd38,True
71,VERIFY,57,fixed_cycle_proxy_verify,1.0,61.2,38.8,12,120,60,22,15,0.8666666666666667,0.65,0.7428571428571429,7318ff8b2ace317a6fbd71d8ca63e47734b7b3e7b83d7cb773ce56b0fbb2fcf3,True
72,VERIFY,60,fixed_cycle_proxy_verify,1.0,62.2,37.8,12,120,61,22,15,0.8666666666666667,0.65,0.7428571428571429,94834793c9f14a074a323f895c4fc5e26032166808a34a741dd37090234a2090,True
73,VERIFY,75,fixed_cycle_proxy_verify,1.0,63.2,36.8,12,120,62,22,15,0.8666666666666667,0.65,0.7428571428571429,684dffe17ac001603cfb4b9dac7dca4995ba788af01d3d7b28d163730ed77558,True
74,VERIFY,65,fixed_cycle_proxy_verify,1.0,64.2,35.8,12,120,63,22,15,0.8666666666666667,0.65,0.7428571428571429,782c6539858acb6db0352bba785b9977dac0084c70ebfb84f9792e9e69b27462,True
75,VERIFY,64,fixed_cycle_proxy_verify,1.0,65.2,34.8,12,120,64,22,15,0.8666666666666667,0.65,0.7428571428571429,01e220b3979a68c410f066dc526898054b2cfcfe30a6dccd6deb505fd85bcd80,True
76,VERIFY,63,fixed_cycle_proxy_verify,1.0,66.2,33.8,12,120,65,22,15,0.8666666666666667,0.65,0.7428571428571429,181f88a6c3cf416761ed3cb84ea5fe0b17d534f2a0fee3fdffa225d23c7b65b6,True
77,VERIFY,9,fixed_cycle_proxy_verify,1.0,67.2,32.8,12,120,66,23,16,0.875,0.7,0.7777777777777777,18b4eb48a6055d50a8a36f13933cc9910eff2d4de180c19200eecebfaa15395b,True
78,VERIFY,62,fixed_cycle_proxy_verify,1.0,68.2,31.799999999999997,12,120,67,23,16,0.875,0.7,0.7777777777777777,0f7b5f349049828aeef14687f8edb4a7d09dfba2410acad22d593b22ab12187c,True
79,VERIFY,26,fixed_cycle_proxy_verify,1.0,69.2,30.799999999999997,12,120,68,23,16,0.875,0.7,0.7777777777777777,4cc5a73e092ff2ee0f6f886770a4f4b8c85db4c7ad7060257964c0c1a4b7deba,True
80,VERIFY,52,fixed_cycle_proxy_verify,1.0,70.2,29.799999999999997,12,120,69,23,16,0.875,0.7,0.7777777777777777,7ac8b6cb216ad9344232b4466d397e15cf2105628716f8c620da8c5c7f4aa5fb,True
81,VERIFY,58,fixed_cycle_proxy_verify,1.0,71.2,28.799999999999997,12,120,70,24,17,0.8823529411764706,0.75,0.8108108108108107,d0477bec0253ad080e5865d54e2ac782798e5644deb7648ca328adbbb7dcf28d,True
82,VERIFY,8,fixed_cycle_proxy_verify,1.0,72.2,27.799999999999997,12,120,71,24,17,0.8823529411764706,0.75,0.8108108108108107,14524b707587c8e00f13238e2f1cd0ebfef64a8f8c2c8de5c4aa2b5bda66cb97,True
83,VERIFY,115,fixed_cycle_proxy_verify,1.0,73.2,26.799999999999997,12,120,72,24,17,0.8823529411764706,0.75,0.8108108108108107,023be36446dc1a9ff443c251f7c8f53ebed7bce4e56f5ad6b2d89599026ee559,True
84,VERIFY,34,fixed_cycle_proxy_verify,1.0,74.2,25.799999999999997,12,120,73,24,17,0.8823529411764706,0.75,0.8108108108108107,5eb17a02e93e0e556a7080485f96196b36ea860bd249f60d292fbf345200192b,True
85,VERIFY,4,fixed_cycle_proxy_verify,1.0,75.2,24.799999999999997,12,120,74,25,16,0.9375,0.75,0.8333333333333334,2101886a12b5f42d8bf851d0ae6cfb0d7e7545536704c7602453112dd19be3c7,True
86,VERIFY,61,fixed_cycle_proxy_verify,1.0,76.2,23.799999999999997,12,120,75,25,16,0.9375,0.75,0.8333333333333334,e7adc1018754d0387e6d431033ce439d36134648c23d3e0c8f4010ed8436f43d,True
87,VERIFY,37,fixed_cycle_proxy_verify,1.0,77.2,22.799999999999997,12,120,76,25,16,0.9375,0.75,0.8333333333333334,ff42f93ea802acc1af4acb631fc05678ac34feae1b0b0775515f4350e8bb3393,True
88,VERIFY,6,fixed_cycle_proxy_verify,1.0,78.2,21.799999999999997,12,120,77,25,16,0.9375,0.75,0.8333333333333334,8ab2f208157a79c5b1ceb86b0966e880533a7db88b95d3122fef65cd9ab7d426,True
89,VERIFY,109,fixed_cycle_proxy_verify,1.0,79.2,20.799999999999997,12,120,78,25,16,0.9375,0.75,0.8333333333333334,58769ee9282c07136173d7f19e6bebf17b0c68cbed4c73104cd4fc4850f230f1,True
90,VERIFY,90,fixed_cycle_proxy_verify,1.0,80.2,19.799999999999997,12,120,79,25,16,0.9375,0.75,0.8333333333333334,a94b158c0c79033418bc326a420207b521f4aa654927f3af41056831ed236a8b,True
91,VERIFY,38,fixed_cycle_proxy_verify,1.0,81.2,18.799999999999997,12,120,80,26,16,0.9375,0.75,0.8333333333333334,16b0b207297ce8dac78d308584e0a015c27d11a84181eb0840433b754f23efbb,True
92,VERIFY,94,fixed_cycle_proxy_verify,1.0,82.2,17.799999999999997,12,120,81,26,16,0.9375,0.75,0.8333333333333334,12adcbed265934553ddd9826b390d0e307d6ba96f62daa46193d803a759e43e8,True
93,VERIFY,41,fixed_cycle_proxy_verify,1.0,83.2,16.799999999999997,12,120,82,26,16,0.9375,0.75,0.8333333333333334,500a0435103cde6d712bc04f71820cfad0e2fab6d27085c06d4e2715b5725d31,True
94,VERIFY,48,fixed_cycle_proxy_verify,1.0,84.2,15.799999999999997,12,120,83,26,16,0.9375,0.75,0.8333333333333334,b5cc7d888409fbc92aed149919c27e1ea2f0f06abac223ef7df2887d6f70d422,True
95,VERIFY,113,fixed_cycle_proxy_verify,1.0,85.2,14.799999999999997,12,120,84,26,16,0.9375,0.75,0.8333333333333334,71a510306c8dcc03b90f63b09b513e2a6bb00972003cef905fb563f5740990ca,True
96,VERIFY,25,fixed_cycle_proxy_verify,1.0,86.2,13.799999999999997,12,120,85,27,17,0.9411764705882353,0.8,0.8648648648648648,c9de7945569cc4e72a367c46b415161749a6d3e15b9731ce5c4195a988b6da06,True
97,VERIFY,53,fixed_cycle_proxy_verify,1.0,87.2,12.799999999999997,12,120,86,28,18,0.9444444444444444,0.85,0.8947368421052632,e159c4a9e712262b829915b7808a34676490037e7d010e2d60a881f86957e69a,True
98,VERIFY,7,fixed_cycle_proxy_verify,1.0,88.2,11.799999999999997,12,120,87,29,19,0.9473684210526315,0.9,0.9230769230769231,7acfbe2e06592a5aa74439276847b8e51ddb3e736d3fcb5ac93434d0048464d3,True
99,VERIFY,119,fixed_cycle_proxy_verify,1.0,89.2,10.799999999999997,12,120,88,29,19,0.9473684210526315,0.9,0.9230769230769231,c91bc00b4bc9faf1f42e70da38ce923e3f10bcbfc8a60215d1042a43e1f25675,True
100,VERIFY,96,fixed_cycle_proxy_verify,1.0,90.2,9.799999999999997,12,120,89,30,20,0.95,0.95,0.9500000000000001,7a3edf745f7c433992075c107b0c62ef5d7dedc6dbdbf3cf3b33387819d28516,True
101,VERIFY,40,fixed_cycle_proxy_verify,1.0,91.2,8.799999999999997,12,120,90,31,20,0.95,0.95,0.9500000000000001,615d2fcc7a1deb157d85686b938a88d497dacd7fda9b718064d93dec533e7ece,True
102,VERIFY,101,fixed_cycle_proxy_verify,1.0,92.2,7.799999999999997,12,120,91,31,20,0.95,0.95,0.9500000000000001,c55367fbbc25123878c57118b8966ba0ba2ad7ae6dad007a6a33c06959b47390,True
103,VERIFY,11,fixed_cycle_proxy_verify,1.0,93.2,6.799999999999997,12,120,92,31,20,0.95,0.95,0.9500000000000001,070e9b05b541c39aa2d594b7a6d3c04db4ef84f644f79db0fd12a9ce9ed5cd48,True
104,VERIFY,2,fixed_cycle_proxy_verify,1.0,94.2,5.799999999999997,12,120,93,31,20,0.95,0.95,0.9500000000000001,c093419b4221acc985d420123603c2d2df42885f8813122cb8fdfb307cf41532,True
105,VERIFY,32,fixed_cycle_proxy_verify,1.0,95.2,4.799999999999997,12,120,94,32,21,0.9523809523809523,1.0,0.975609756097561,1a330bdf9651de67436c8be6f3e0170707728a7126f1dfaf3a016910d8d735f0,True
106,VERIFY,15,fixed_cycle_proxy_verify,1.0,96.2,3.799999999999997,12,120,95,32,21,0.9523809523809523,1.0,0.975609756097561,e7a77191de79d472d84d395919e265713505aec08ebc68de47d78efafdd8e57d,True
107,VERIFY,43,fixed_cycle_proxy_verify,1.0,97.2,2.799999999999997,12,120,96,32,21,0.9523809523809523,1.0,0.975609756097561,46769523b10c7ac1dc4a4ddf94a751d667ef5714bcbdc3dee66dbbcfbfbc902a,True
108,VERIFY,35,fixed_cycle_proxy_verify,1.0,98.2,1.7999999999999972,12,120,97,32,21,0.9523809523809523,1.0,0.975609756097561,b010891cfc8cd6e6b89f7b7d798e53ed1d5c5d838afd2790e204adb798f51055,True
109,VERIFY,74,fixed_cycle_proxy_verify,1.0,99.2,0.7999999999999972,12,120,98,32,21,0.9523809523809523,1.0,0.975609756097561,a055998f4ebf7e9c948aa19cccdb728f994f4c247d3bc7a81d96baebd68ddf89,True
