step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
16,SCAN,3,fixed_cycle_scan,0.1,12.5,7.5,5,50,12,8,5,0.8,0.2,0.32000000000000006,e7a5cee0cf1b0f97003fdaf9bee9250183067729d426692ed5651185b19bfa4f,True
17,VERIFY,36,fixed_cycle_proxy_verify,1.0,13.5,6.5,5,50,13,8,5,0.8,0.2,0.32000000000000006,65a1e5e9977f58d000422293c729c74c069dbde4435a525d691a39ca1cf09ae8,True
18,VERIFY,82,fixed_cycle_proxy_verify,1.0,14.5,5.5,5,50,14,8,5,0.8,0.2,0.32000000000000006,1bbb11188dbe73d97f74d5f78f3f848b07c0a3971306667f421ba7a39cf8fd12,True
19,VERIFY,0,fixed_cycle_proxy_verify,1.0,15.5,4.5,5,50,15,8,5,0.8,0.2,0.32000000000000006,cc0d4e772b6b3e6e05b10b67ca1b24c39f3b7861e398722b39151f7f6c8072b2,True
20,SCAN,6,fixed_cycle_scan,0.1,15.6,4.4,6,60,15,8,5,0.8,0.2,0.32000000000000006,350dbddca99fb6ccabedaf0ad679e3b7b15c9f74e61e177537468bc72056ca28,True
21,VERIFY,68,fixed_cycle_proxy_verify,1.0,16.6,3.3999999999999986,6,60,16,8,5,0.8,0.2,0.32000000000000006,f7b8678c92d9287731cb97810ee437e48bff7d70629c50f65488474e1316df67,True
22,VERIFY,80,fixed_cycle_proxy_verify,1.0,17.6,2.3999999999999986,6,60,17,8,5,0.8,0.2,0.32000000000000006,17b4b6f46c1ba34b15d4a0f4ec276c68b930bf05507eac2c7530711876a2d40a,True
23,VERIFY,33,fixed_cycle_proxy_verify,1.0,18.6,1.3999999999999986,6,60,18,8,5,0.8,0.2,0.32000000000000006,858c6c69f6bbd793d72603328dcabd77cf480f741460da9cdb010bfd941734e0,True
24,SCAN,10,fixed_cycle_scan,0.1,18.7,1.3000000000000007,7,70,18,8,5,0.8,0.2,0.32000000000000006,79e13ad819cef6975b59863be175f92ec58428592c82367816ee83c8f414af6e,True
25,VERIFY,105,fixed_cycle_proxy_verify,1.0,19.7,0.3000000000000007,7,70,19,8,5,0.8,0.2,0.32000000000000006,240144fa5087d6bc7c250aaf3e78718fcdad8dbb6e04998f89b22737d25512b9,True
