fragment_id,source_window_id,attempt_id,start_time,end_time,core_start,core_end,input_start,input_end,owned,boundary_status,complete_event_visible,confidence,ego_relevant,event_end,event_start,event_type,evidence,involved_object,object_identity
vera_enum_0013_a001_event_00,vera_enum_0013,vera_enum_0013_a001,648.0,650.0,650.0,700.0,645.0,705.0,False,ok,True,high,True,5.0,3.0,enter_ego_path,"At t=3.0, pedestrian in red pants is seen stepping from sidewalk into crosswalk; by t=4.0, they are mid-road in ego path; by t=5.0, they have cleared the path.",pedestrian,pedestrian in red pants crossing from right sidewalk into road at intersection
vera_enum_0013_a001_event_01,vera_enum_0013,vera_enum_0013_a001,649.0,651.0,650.0,700.0,645.0,705.0,True,ok,True,high,True,6.0,4.0,enter_ego_path,"At t=4.0, pedestrian in white shirt begins crossing from left sidewalk; by t=5.0, they are in the crosswalk within ego path; by t=6.0, they have moved out of path.",pedestrian,pedestrian in white shirt and dark pants crossing from left sidewalk into road at intersection
vera_enum_0013_a001_event_02,vera_enum_0013,vera_enum_0013_a001,649.0,651.0,650.0,700.0,645.0,705.0,True,ok,True,high,True,6.0,4.0,enter_ego_path,"At t=4.0, pedestrian in blue dress begins crossing from left sidewalk; by t=5.0, they are in crosswalk within ego path; by t=6.0, they have cleared the path.",pedestrian,pedestrian in blue patterned dress crossing from left sidewalk into road at intersection
vera_enum_0014_a001_event_00,vera_enum_0014,vera_enum_0014_a001,695.0,696.0,700.0,750.0,695.0,755.0,False,ok,True,high,True,1.0,0.0,enter_ego_path,"At t=0.0, a pedestrian in a green dress is seen stepping onto the crosswalk from the right sidewalk, directly entering the ego vehicle's path as it waits at the red light. By t=1.0, she has fully crossed the path and is moving away.",pedestrian,woman in green dress crossing from right side of intersection
vera_enum_0014_a001_event_01,vera_enum_0014,vera_enum_0014_a001,697.0,698.0,700.0,750.0,695.0,755.0,False,ok,True,high,True,3.0,2.0,enter_ego_path,"At t=2.0, a cyclist appears on the right sidewalk and begins moving into the adjacent bike lane, which runs parallel to the ego vehicle's path. By t=3.0, the cyclist is fully within the bike lane and no longer entering the path.",cyclist,cyclist in dark clothing riding from right sidewalk into bike lane adjacent to ego path
vera_enum_0014_a001_event_02,vera_enum_0014,vera_enum_0014_a001,699.0,700.0,700.0,750.0,695.0,755.0,False,ok,True,high,True,5.0,4.0,enter_ego_path,"At t=4.0, a child in a light blue outfit is seen stepping onto the crosswalk from the right sidewalk, entering the ego vehicle's path as it approaches the intersection. By t=5.0, the child has moved across the path and is no longer in conflict.",pedestrian,child in light blue outfit crossing from right sidewalk into road
vera_enum_0025_a001_event_00,vera_enum_0025,vera_enum_0025_a001,1248.0,1249.0,1250.0,1300.0,1245.0,1305.0,False,ok,True,high,True,4.0,3.0,enter_ego_path,"At t=3.0, a pedestrian is seen stepping onto the crosswalk from the right sidewalk, directly entering the ego vehicle's path as the vehicle approaches the intersection. The pedestrian is clearly within the driving corridor by t=3.5 and exits the path by t=4.0.",pedestrian,pedestrian crossing from right sidewalk into road at crosswalk
vera_enum_0025_a001_event_01,vera_enum_0025,vera_enum_0025_a001,1248.5,1249.5,1250.0,1300.0,1245.0,1305.0,False,ok,True,high,True,4.5,3.5,enter_ego_path,"At t=3.5, a cyclist with a large white delivery box begins crossing the road from the right sidewalk, entering the ego vehicle's path at the crosswalk. The cyclist is fully in the driving corridor by t=4.0 and clears the path by t=4.5.",cyclist,cyclist with delivery box crossing from right sidewalk into road at crosswalk
vera_enum_0026_a001_event_00,vera_enum_0026,vera_enum_0026_a001,1297.0,1299.0,1300.0,1350.0,1295.0,1355.0,False,ok,True,high,True,4.0,2.0,enter_ego_path,"At t=2.0, black SUV is seen entering the ego vehicle's lane from the right, moving forward in the same direction, clearly overlapping the ego path by t=3.0 and continuing until t=4.0.",vehicle,black SUV merging from right lane into ego path
vera_enum_0026_a001_event_01,vera_enum_0026,vera_enum_0026_a001,1298.0,1300.0,1300.0,1350.0,1295.0,1355.0,False,ok,True,high,True,5.0,3.0,enter_ego_path,"At t=3.0, blue bus is visible on the left side of the intersection, beginning to cross into the ego vehicle's path; by t=4.0, it is fully in the ego path, and by t=5.0, it has cleared the intersection.",vehicle,blue bus crossing from left side into ego path at intersection
vera_enum_0026_a001_event_02,vera_enum_0026,vera_enum_0026_a001,1299.0,1301.0,1300.0,1350.0,1295.0,1355.0,True,ok,True,high,True,6.0,4.0,enter_ego_path,"At t=4.0, white taxi is seen entering the intersection from the left, moving into the ego vehicle's path; by t=5.0, it is in the path, and by t=6.0, it has moved ahead and cleared the conflict zone.",vehicle,white taxi entering from left side at intersection
vera_enum_0032_a001_event_00,vera_enum_0032,vera_enum_0032_a001,1596.0,1597.0,1600.0,1650.0,1595.0,1655.0,False,ok,True,high,True,2.0,1.0,enter_ego_path,"At t=1.0, a pedestrian is seen stepping onto the crosswalk from the left sidewalk, directly entering the ego vehicle's path. By t=2.0, the pedestrian has fully crossed into the lane and is moving away from the path.",pedestrian,pedestrian crossing from left sidewalk into ego path at crosswalk
vera_enum_0032_a001_event_01,vera_enum_0032,vera_enum_0032_a001,1597.0,1598.0,1600.0,1650.0,1595.0,1655.0,False,ok,True,high,True,3.0,2.0,enter_ego_path,"At t=2.0, a cyclist is visible entering the crosswalk from the right sidewalk, moving into the ego vehicle's path. By t=3.0, the cyclist has crossed into the lane and is proceeding ahead.",cyclist,cyclist riding from right sidewalk into ego path at crosswalk
vera_enum_0032_a001_event_02,vera_enum_0032,vera_enum_0032_a001,1599.0,1600.0,1600.0,1650.0,1595.0,1655.0,False,ok,True,high,True,5.0,4.0,enter_ego_path,"At t=4.0, a cyclist is seen entering the crosswalk from the right sidewalk, directly into the ego vehicle's path. By t=5.0, the cyclist has moved into the lane and is ahead of the ego vehicle.",cyclist,cyclist riding from right sidewalk into ego path at crosswalk
vera_enum_0033_a001_event_00,vera_enum_0033,vera_enum_0033_a001,1645.0,1646.0,1650.0,1700.0,1645.0,1705.0,False,ok,True,high,True,1.0,0.0,enter_ego_path,"At t=0.0, a white sedan is visible crossing the intersection from the left lane, moving directly into the ego vehicle's path as the ego proceeds straight. The vehicle is clearly in the crosswalk and occupies the ego's future driving corridor by t=1.0.",vehicle,"white sedan crossing intersection from left side, entering ego path at crosswalk"
vera_enum_0033_a001_event_01,vera_enum_0033,vera_enum_0033_a001,1647.0,1649.0,1650.0,1700.0,1645.0,1705.0,False,ok,True,high,True,4.0,2.0,enter_ego_path,"At t=2.0, a cyclist is seen on the right sidewalk. By t=3.0, the cyclist has entered the rightmost traffic lane, crossing into the ego vehicle's path. The cyclist remains in the lane until t=4.0, after which they are no longer in the immediate path.",cyclist,"cyclist riding from right sidewalk into the rightmost traffic lane, entering ego path"
vera_enum_0033_a001_event_02,vera_enum_0033,vera_enum_0033_a001,1648.0,1650.0,1650.0,1700.0,1645.0,1705.0,False,ok,True,high,True,5.0,3.0,enter_ego_path,"At t=3.0, a white sedan is visible on the right side of the road, beginning to merge into the right lane. By t=4.0, it is fully in the lane and overlapping the ego path. The vehicle continues ahead, remaining in the path until t=5.0.",vehicle,"white sedan merging from right side into the right lane, entering ego path"
vera_enum_0034_a001_event_00,vera_enum_0034,vera_enum_0034_a001,1695.0,1697.0,1700.0,1750.0,1695.0,1755.0,False,ok,True,high,True,2.0,0.0,enter_ego_path,"Pedestrian visible on right sidewalk at t=0.0, steps into crosswalk and enters ego path by t=1.0, fully crosses by t=2.0",pedestrian,man in dark shirt crossing from right sidewalk into road at crosswalk
vera_enum_0034_a001_event_01,vera_enum_0034,vera_enum_0034_a001,1697.0,1699.0,1700.0,1750.0,1695.0,1755.0,False,ok,True,high,True,4.0,2.0,enter_ego_path,"Cyclist appears on right sidewalk at t=2.0, enters road lane by t=3.0, continues across path until t=4.0",cyclist,cyclist in light-colored shirt riding from right sidewalk into road lane
vera_enum_0034_a001_event_02,vera_enum_0034,vera_enum_0034_a001,1698.0,1700.0,1700.0,1750.0,1695.0,1755.0,False,ok,True,high,True,5.0,3.0,enter_ego_path,"Pedestrian visible on left sidewalk at t=3.0, steps into crosswalk and enters ego path by t=4.0, fully crosses by t=5.0",pedestrian,woman in white top crossing from left sidewalk into road at crosswalk
vera_enum_0034_a001_event_03,vera_enum_0034,vera_enum_0034_a001,1699.0,1701.0,1700.0,1750.0,1695.0,1755.0,True,ok,True,high,True,6.0,4.0,enter_ego_path,"Cyclist appears on right sidewalk at t=4.0, enters road lane by t=5.0, continues across path until t=6.0",cyclist,cyclist in green shirt riding from right sidewalk into road lane
vera_enum_0034_a001_event_04,vera_enum_0034,vera_enum_0034_a001,1699.0,1701.0,1700.0,1750.0,1695.0,1755.0,True,ok,True,high,True,6.0,4.0,enter_ego_path,"Pedestrian visible on left sidewalk at t=4.0, steps into crosswalk and enters ego path by t=5.0, fully crosses by t=6.0",pedestrian,man in dark shirt crossing from left sidewalk into road at crosswalk
vera_enum_0036_a001_event_00,vera_enum_0036,vera_enum_0036_a001,1798.0,1800.0,1800.0,1850.0,1795.0,1855.0,False,ok,True,high,True,5.0,3.0,enter_ego_path,"At t=3.0, a white van is visible on the right side of the road, moving forward and entering the ego vehicle's lane. It remains in the path until t=5.0, after which it moves ahead and out of immediate proximity.",vehicle,"white van driving in the same direction, entering the ego path from the right side of the road"
vera_enum_0036_a001_event_01,vera_enum_0036,vera_enum_0036_a001,1799.0,1801.0,1800.0,1850.0,1795.0,1855.0,True,ok,True,high,True,6.0,4.0,enter_ego_path,"At t=4.0, a pedestrian in black clothing is seen stepping from the left sidewalk into the road, crossing the ego vehicle's path. The pedestrian completes the crossing by t=6.0.",pedestrian,pedestrian in black clothing walking across the road from the left sidewalk into the ego path
vera_enum_0036_a001_event_02,vera_enum_0036,vera_enum_0036_a001,1800.0,1802.0,1800.0,1850.0,1795.0,1855.0,True,ok,True,high,True,7.0,5.0,enter_ego_path,"At t=5.0, a cyclist wearing a blue shirt is seen riding from the right sidewalk into the road, entering the ego vehicle's path. The cyclist continues forward and exits the path by t=7.0.",cyclist,"cyclist in blue shirt riding from the right sidewalk into the road, entering the ego path"
vera_enum_0039_a001_event_00,vera_enum_0039,vera_enum_0039_a001,1947.0,1949.0,1950.0,2000.0,1945.0,2005.0,False,ok,True,high,True,4.0,2.0,enter_ego_path,"At t=2.0, a white sedan is seen entering from the right lane and moving into the ego vehicle's path as the ego approaches the intersection; by t=4.0, it is fully in the path and ahead of ego.",vehicle,"white sedan entering from right lane, crossing into ego path at intersection"
vera_enum_0039_a001_event_01,vera_enum_0039,vera_enum_0039_a001,1948.0,1950.0,1950.0,2000.0,1945.0,2005.0,False,ok,True,high,True,5.0,3.0,enter_ego_path,"At t=3.0, a motorcyclist appears from the right side of the road, entering the ego path as the ego vehicle approaches the intersection; by t=5.0, the motorcyclist is ahead and in the same lane.",cyclist,"motorcyclist entering from right side, crossing into ego path at intersection"
vera_enum_0043_a001_event_00,vera_enum_0043,vera_enum_0043_a001,2145.0,2147.0,2150.0,2200.0,2145.0,2205.0,False,ok,True,high,True,2.0,0.0,enter_ego_path,"At t=0.0, a cyclist in orange shirt is seen on the right sidewalk; by t=1.0, they cross into the road lane, entering the ego vehicle's path. The cyclist continues into the path until t=2.0, then moves ahead.",cyclist,cyclist in orange shirt riding from right sidewalk into the road
vera_enum_0043_a001_event_01,vera_enum_0043,vera_enum_0043_a001,2146.0,2148.0,2150.0,2200.0,2145.0,2205.0,False,ok,True,high,True,3.0,1.0,enter_ego_path,"At t=1.0, a cyclist in red shirt appears on the right sidewalk; by t=2.0, they enter the road lane, overlapping the ego path. They continue into the path until t=3.0, then move ahead.",cyclist,cyclist in red shirt riding from right sidewalk into the road
vera_enum_0043_a001_event_02,vera_enum_0043,vera_enum_0043_a001,2148.0,2150.0,2150.0,2200.0,2145.0,2205.0,False,ok,True,high,True,5.0,3.0,enter_ego_path,"At t=3.0, a black SUV is seen on the right side of the road; by t=4.0, it begins turning left into the ego vehicle's path, creating a spatial conflict. The vehicle completes the turn and moves ahead by t=5.0.",vehicle,black SUV turning left from right side into the ego path
vera_enum_0044_a001_event_00,vera_enum_0044,vera_enum_0044_a001,2198.0,2200.0,2200.0,2250.0,2195.0,2255.0,False,ok,True,high,True,5.0,3.0,enter_ego_path,"At t=3.0, cyclist appears on right sidewalk; by t=4.0, begins crossing into ego path; by t=5.0, has fully entered the road and is ahead of ego vehicle.",cyclist,"cyclist in red jacket with large red delivery box, crossing from right sidewalk into road"
vera_enum_0045_a001_event_00,vera_enum_0045,vera_enum_0045_a001,2247.0,2248.0,2250.0,2300.0,2245.0,2305.0,False,ok,True,high,True,3.0,2.0,enter_ego_path,"At t=2.0, a black sedan is seen entering the ego path from the right side of the intersection, crossing the lane ahead of the ego vehicle, requiring attention to avoid collision.",vehicle,black sedan turning left from the right side of the intersection
vera_enum_0045_a001_event_01,vera_enum_0045,vera_enum_0045_a001,2248.0,2250.0,2250.0,2300.0,2245.0,2305.0,False,ok,True,high,True,5.0,3.0,enter_ego_path,"At t=3.0, a white minivan enters the ego path from the left side of the intersection, moving across the lane directly in front of the ego vehicle, creating a clear spatial conflict.",vehicle,white minivan crossing the intersection from the left side
vera_enum_0049_a001_event_00,vera_enum_0049,vera_enum_0049_a001,2447.0,2448.0,2450.0,2500.0,2445.0,2505.0,False,ok,True,high,True,3.0,2.0,enter_ego_path,"Pedestrian is seen stepping onto the crosswalk from the right sidewalk, directly entering the ego vehicle's path as the vehicle approaches the intersection. The pedestrian is clearly within the driving corridor during the event.",pedestrian,man in white shirt and dark pants crossing the road from right to left at crosswalk
vera_enum_0050_a001_event_00,vera_enum_0050,vera_enum_0050_a001,2498.0,2500.0,2500.0,2550.0,2495.0,2555.0,False,ok,True,high,True,5.0,3.0,enter_ego_path,"At t=3.0, a pedestrian is seen stepping onto the crosswalk from the right sidewalk, directly entering the ego vehicle's path. The pedestrian continues across the lane until t=5.0, when they are fully past the ego path.",pedestrian,pedestrian crossing from right sidewalk into ego path at crosswalk
vera_enum_0060_a001_event_00,vera_enum_0060,vera_enum_0060_a001,2996.0,2997.0,3000.0,3050.0,2995.0,3055.0,False,ok,True,high,True,2.0,1.0,enter_ego_path,"At t=1.0, a pedestrian is seen stepping onto the crosswalk from the right sidewalk, directly entering the ego vehicle's path. By t=2.0, the pedestrian has fully crossed into the lane and is moving away from the path.",pedestrian,pedestrian crossing from right sidewalk into road at crosswalk
vera_enum_0061_a001_event_00,vera_enum_0061,vera_enum_0061_a001,3048.0,3050.0,3050.0,3100.0,3045.0,3105.0,False,ok,True,high,True,5.0,3.0,enter_ego_path,"At t=3.0, a white sedan is seen entering the center lane from the right, crossing into the ego vehicle's path. The vehicle is clearly visible and its trajectory overlaps the ego path, requiring attention. The event concludes by t=5.0 as the vehicle settles into the lane.",vehicle,white sedan merging from right lane into center lane
vera_enum_0061_a001_event_01,vera_enum_0061,vera_enum_0061_a001,3049.0,3051.0,3050.0,3100.0,3045.0,3105.0,True,ok,True,high,True,6.0,4.0,enter_ego_path,"At t=4.0, a black sedan appears from the right side of the intersection, entering the ego vehicle's path as the ego vehicle approaches the crosswalk. The vehicle crosses the intersection and enters the ego path, creating a potential conflict. The event ends by t=6.0 as the vehicle moves ahead.",vehicle,black sedan entering from right side at intersection
vera_enum_0062_a001_event_00,vera_enum_0062,vera_enum_0062_a001,3098.0,3100.0,3100.0,3150.0,3095.0,3155.0,False,ok,True,high,True,5.0,3.0,enter_ego_path,"At t=3.0, a yellow taxi appears in the left lane and begins to cross into the ego vehicle's lane, overlapping the driving corridor by t=4.0, then moves ahead in the same lane by t=5.0.",vehicle,yellow taxi entering from the left lane and crossing into the ego path
vera_enum_0062_a001_event_01,vera_enum_0062,vera_enum_0062_a001,3099.0,3101.0,3100.0,3150.0,3095.0,3155.0,True,ok,True,high,True,6.0,4.0,enter_ego_path,"At t=4.0, a white bus is visible on the right side of the road, beginning to merge into the ego vehicle's lane. By t=5.0, it is fully within the ego path, and by t=6.0, it is ahead in the same lane.",vehicle,white bus entering from the right side of the road and merging into the ego path
