method,budget,estimated_gpu_seconds,event_precision,event_recall,event_f1,source,pareto_optimal
VERA_chronological,27,479.0822224011645,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,28,483.6787492078729,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,29,488.50053580710664,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,30,493.0472420868464,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,31,498.7684622518718,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,32,503.9124627788551,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,33,555.3475470026024,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,34,611.1734075518325,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,35,687.5941569246352,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,36,769.3590860976838,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,37,821.7696757619269,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,38,825.6667632907629,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,39,830.5072408695705,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,40,867.0592546239495,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,41,871.4059747541323,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,42,875.8581621157937,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,43,928.8091877386905,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
ABae_adapted,50,936.5420587244444,1.0,0.1538461538461538,0.2658954393770856,strict_native_baseline,False
SUPG_adapted,50,936.5420587244444,0.9666666666666668,0.1692307692307692,0.28392089093702,strict_native_baseline,False
public_proxy,50,936.5420587244444,1.0,0.1923076923076923,0.3225806451612903,strict_native_baseline,False
random_uniform,50,936.5420587244444,0.9521507936507936,0.2092307692307692,0.3382055917320917,strict_native_baseline,False
native_ARC,50,936.5420587244444,0.2937008879023307,0.5692307692307692,0.3873842382836386,strict_native_baseline,False
MAP_M1,50,936.5420587244444,0.875,0.2692307692307692,0.411764705882353,strict_current_method,False
CLIP_retrieve_then_ground,50,936.5420587244444,1.0,0.4230769230769231,0.5945945945945945,DARE_gate_A,True
VERA_chronological,44,981.7021773150191,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,45,1001.7621682942845,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,46,1034.83624130534,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,47,1038.9087434425019,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,48,1043.9284222554415,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,49,1049.0254213004373,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,50,1068.7847286602482,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,51,1089.460702797398,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,52,1125.114795589354,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,53,1129.5383010632358,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,54,1133.9795897593722,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,55,1138.9064663671888,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,56,1144.3686290392652,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,57,1149.2913185926154,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,58,1153.6447034808807,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,59,1158.7795764859766,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,60,1163.9141418454237,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,61,1184.607063505333,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,62,1222.0768920923583,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,63,1259.1364100230858,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,64,1263.0409445501864,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,65,1267.7340507013723,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,66,1272.30077594053,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,67,1276.9484857115895,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,68,1281.2888044486754,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,69,1285.836471076589,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,70,1289.2824985436164,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
SUPG_adapted,80,1498.467293959111,0.840079365079365,0.2307692307692307,0.3604590017825312,strict_native_baseline,False
native_ARC,80,1498.467293959111,0.3209656969170647,0.6,0.4181379476087479,strict_native_baseline,False
random_uniform,80,1498.467293959111,0.9226332556332556,0.2976923076923076,0.4451501821076124,strict_native_baseline,False
ABae_adapted,80,1498.467293959111,0.9818181818181818,0.3384615384615385,0.4829400408812174,strict_native_baseline,False
MAP_M1,80,1498.467293959111,0.9090909090909092,0.3846153846153846,0.5405405405405405,strict_current_method,False
public_proxy,80,1498.467293959111,1.0,0.3846153846153846,0.5555555555555556,strict_native_baseline,False
CLIP_retrieve_then_ground,80,1498.467293959111,0.8666666666666667,0.5,0.6341463414634146,DARE_gate_A,True
VERA_chronological,85,1566.3225298044272,0.08333333333333333,0.038461538461538464,0.05263157894736842,new_physical_EVENT_ENUMERATE,False
SUPG_adapted,100,1873.0841174488887,0.8592063492063492,0.2923076923076922,0.4347440794499618,strict_native_baseline,False
native_ARC,100,1873.0841174488887,0.3420140177283034,0.6153846153846154,0.4394947704243478,strict_native_baseline,False
random_uniform,100,1873.0841174488887,0.913855685980686,0.3619230769230768,0.513824161766034,strict_native_baseline,False
ABae_adapted,100,1873.0841174488887,0.9034299034299036,0.3692307692307692,0.5162857637857637,strict_native_baseline,False
MAP_M1,100,1873.0841174488887,0.9166666666666666,0.4230769230769231,0.5789473684210527,strict_current_method,False
public_proxy,100,1873.0841174488887,1.0,0.4230769230769231,0.5945945945945945,strict_native_baseline,False
CLIP_retrieve_then_ground,100,1873.0841174488887,0.875,0.5384615384615384,0.6666666666666667,DARE_gate_A,True
dense_10s_Qwen3VL,347,6499.601887547644,1.0,1.0,1.0,reference_defining_dense_endpoint,True
