budget,seed,method,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path
10,4,ours_original,8,20,12,12.5,30.0,0.375,100.0,133.5000000000005,0.7490636704119822,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s4/segments.csv
10,4,repaired_confirmed_only,3,20,17,16.666666666666668,30.0,1.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B10_s4.csv
10,4,repaired_selected_expand,3,20,17,36.666666666666664,50.0,1.0,110.0,133.5000000000005,0.8239700374531803,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B10_s4.csv
20,0,ours_original,8,20,12,25.0,50.0,0.5,200.0,133.5000000000005,1.4981273408239644,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s0/segments.csv
20,0,repaired_confirmed_only,5,20,15,18.0,40.0,1.0,90.0,133.5000000000005,0.674157303370784,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B20_s0.csv
20,0,repaired_selected_expand,5,20,15,32.0,60.0,1.0,160.0,133.5000000000005,1.1985018726591714,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B20_s0.csv
20,1,ours_original,9,20,11,22.22222222222222,50.0,0.4444444444444444,200.0,133.5000000000005,1.4981273408239644,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s1/segments.csv
20,1,repaired_confirmed_only,5,20,15,18.0,40.0,1.0,90.0,133.5000000000005,0.674157303370784,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B20_s1.csv
20,1,repaired_selected_expand,5,20,15,34.0,60.0,1.0,170.0,133.5000000000005,1.2734082397003696,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B20_s1.csv
20,2,ours_original,9,20,11,22.22222222222222,50.0,0.4444444444444444,200.0,133.5000000000005,1.4981273408239644,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s2/segments.csv
20,2,repaired_confirmed_only,5,20,15,18.0,40.0,1.0,90.0,133.5000000000005,0.674157303370784,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B20_s2.csv
20,2,repaired_selected_expand,5,20,15,34.0,60.0,1.0,170.0,133.5000000000005,1.2734082397003696,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B20_s2.csv
20,3,ours_original,9,20,11,22.22222222222222,50.0,0.4444444444444444,200.0,133.5000000000005,1.4981273408239644,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s3/segments.csv
20,3,repaired_confirmed_only,5,20,15,18.0,40.0,1.0,90.0,133.5000000000005,0.674157303370784,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B20_s3.csv
20,3,repaired_selected_expand,5,20,15,34.0,60.0,1.0,170.0,133.5000000000005,1.2734082397003696,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B20_s3.csv
20,4,ours_original,9,20,11,22.22222222222222,50.0,0.4444444444444444,200.0,133.5000000000005,1.4981273408239644,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s4/segments.csv
20,4,repaired_confirmed_only,5,20,15,18.0,40.0,1.0,90.0,133.5000000000005,0.674157303370784,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B20_s4.csv
20,4,repaired_selected_expand,5,20,15,34.0,60.0,1.0,170.0,133.5000000000005,1.2734082397003696,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B20_s4.csv
50,0,ours_original,23,20,3,21.73913043478261,100.0,0.5652173913043478,500.0,133.5000000000005,3.7453183520599107,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0/segments.csv
50,0,repaired_confirmed_only,14,20,6,15.0,40.0,1.0,210.0,133.5000000000005,1.5730337078651626,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B50_s0.csv
50,0,repaired_selected_expand,14,20,6,24.285714285714285,50.0,1.0,340.0,133.5000000000005,2.5468164794007393,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B50_s0.csv
50,1,ours_original,22,20,2,22.727272727272727,100.0,0.6363636363636364,500.0,133.5000000000005,3.7453183520599107,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s1/segments.csv
50,1,repaired_confirmed_only,15,20,5,14.0,40.0,1.0,210.0,133.5000000000005,1.5730337078651626,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B50_s1.csv
50,1,repaired_selected_expand,15,20,5,23.333333333333332,50.0,1.0,350.0,133.5000000000005,2.6217228464419375,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B50_s1.csv
50,2,ours_original,24,20,4,20.833333333333332,100.0,0.5416666666666666,500.0,133.5000000000005,3.7453183520599107,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s2/segments.csv
50,2,repaired_confirmed_only,13,20,7,16.923076923076923,40.0,1.0769230769230769,220.0,133.5000000000005,1.6479400749063606,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B50_s2.csv
50,2,repaired_selected_expand,13,20,7,26.923076923076923,50.0,1.0769230769230769,350.0,133.5000000000005,2.6217228464419375,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B50_s2.csv
50,3,ours_original,23,20,3,21.73913043478261,100.0,0.5652173913043478,500.0,133.5000000000005,3.7453183520599107,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s3/segments.csv
50,3,repaired_confirmed_only,14,20,6,14.285714285714286,40.0,1.0,200.0,133.5000000000005,1.4981273408239644,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B50_s3.csv
50,3,repaired_selected_expand,14,20,6,24.285714285714285,50.0,1.0,340.0,133.5000000000005,2.5468164794007393,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B50_s3.csv
50,4,ours_original,25,20,5,20.0,100.0,0.52,500.0,133.5000000000005,3.7453183520599107,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s4/segments.csv
50,4,repaired_confirmed_only,13,20,7,16.923076923076923,40.0,1.0769230769230769,220.0,133.5000000000005,1.6479400749063606,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B50_s4.csv
50,4,repaired_selected_expand,13,20,7,26.153846153846153,50.0,1.0769230769230769,340.0,133.5000000000005,2.5468164794007393,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B50_s4.csv
80,0,ours_original,21,20,1,38.095238095238095,200.0,0.7142857142857143,800.0,133.5000000000005,5.9925093632958575,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s0/segments.csv
80,0,repaired_confirmed_only,16,20,4,15.625,40.0,1.0,250.0,133.5000000000005,1.8726591760299554,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s0.csv
80,0,repaired_selected_expand,16,20,4,18.125,50.0,1.0,290.0,133.5000000000005,2.172284644194748,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s0.csv
80,1,ours_original,19,20,1,42.10526315789474,250.0,0.8421052631578947,800.0,133.5000000000005,5.9925093632958575,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s1/segments.csv
80,1,repaired_confirmed_only,17,20,3,15.294117647058824,40.0,1.0,260.0,133.5000000000005,1.9475655430711536,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s1.csv
80,1,repaired_selected_expand,17,20,3,18.235294117647058,50.0,1.0,310.0,133.5000000000005,2.3220973782771446,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s1.csv
80,2,ours_original,19,20,1,42.10526315789474,200.0,0.8421052631578947,800.0,133.5000000000005,5.9925093632958575,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s2/segments.csv
80,2,repaired_confirmed_only,17,20,3,15.294117647058824,40.0,1.0,260.0,133.5000000000005,1.9475655430711536,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s2.csv
80,2,repaired_selected_expand,17,20,3,17.647058823529413,50.0,1.0,300.0,133.5000000000005,2.2471910112359463,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s2.csv
80,3,ours_original,17,20,3,47.05882352941177,200.0,0.8823529411764706,800.0,133.5000000000005,5.9925093632958575,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s3/segments.csv
80,3,repaired_confirmed_only,16,20,4,15.625,40.0,1.0,250.0,133.5000000000005,1.8726591760299554,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s3.csv
80,3,repaired_selected_expand,16,20,4,18.125,50.0,1.0,290.0,133.5000000000005,2.172284644194748,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s3.csv
80,4,ours_original,17,20,3,47.05882352941177,200.0,0.8823529411764706,800.0,133.5000000000005,5.9925093632958575,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s4/segments.csv
80,4,repaired_confirmed_only,16,20,4,15.625,40.0,1.0,250.0,133.5000000000005,1.8726591760299554,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s4.csv
80,4,repaired_selected_expand,16,20,4,18.125,50.0,1.0,290.0,133.5000000000005,2.172284644194748,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s4.csv
100,0,ours_original,12,20,8,83.33333333333333,350.0,1.6666666666666667,1000.0,133.5000000000005,7.490636704119821,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s0/segments.csv
100,0,repaired_confirmed_only,21,20,1,15.238095238095237,40.0,1.0,320.0,133.5000000000005,2.397003745318343,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s0.csv
100,0,repaired_selected_expand,21,20,1,16.19047619047619,50.0,1.0,340.0,133.5000000000005,2.5468164794007393,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s0.csv
100,1,ours_original,11,20,9,90.9090909090909,390.0,1.8181818181818181,1000.0,133.5000000000005,7.490636704119821,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s1/segments.csv
100,1,repaired_confirmed_only,21,20,1,15.238095238095237,40.0,1.0,320.0,133.5000000000005,2.397003745318343,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s1.csv
100,1,repaired_selected_expand,21,20,1,16.19047619047619,50.0,1.0,340.0,133.5000000000005,2.5468164794007393,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s1.csv
100,2,ours_original,11,20,9,90.9090909090909,350.0,1.8181818181818181,1000.0,133.5000000000005,7.490636704119821,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s2/segments.csv
100,2,repaired_confirmed_only,21,20,1,15.238095238095237,40.0,1.0,320.0,133.5000000000005,2.397003745318343,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s2.csv
100,2,repaired_selected_expand,21,20,1,16.19047619047619,50.0,1.0,340.0,133.5000000000005,2.5468164794007393,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s2.csv
100,3,ours_original,9,20,11,111.11111111111111,630.0,2.2222222222222223,1000.0,133.5000000000005,7.490636704119821,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s3/segments.csv
100,3,repaired_confirmed_only,21,20,1,15.238095238095237,40.0,1.0,320.0,133.5000000000005,2.397003745318343,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s3.csv
100,3,repaired_selected_expand,21,20,1,16.19047619047619,50.0,1.0,340.0,133.5000000000005,2.5468164794007393,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s3.csv
100,4,ours_original,9,20,11,111.11111111111111,670.0,2.2222222222222223,1000.0,133.5000000000005,7.490636704119821,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s4/segments.csv
100,4,repaired_confirmed_only,21,20,1,15.238095238095237,40.0,1.0,320.0,133.5000000000005,2.397003745318343,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s4.csv
100,4,repaired_selected_expand,21,20,1,16.19047619047619,50.0,1.0,340.0,133.5000000000005,2.5468164794007393,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s4.csv
