budget,seed,method,prediction_index,segment_id,start_time,end_time,duration,reference_overlap_count,reference_ids,best_iou,output_path
5,3,ours_original,1,1,880.0,890.0,10.0,1,realcartest_event_0037,0.011666666666667425,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s3/segments.csv
5,3,ours_original,2,2,1050.0,1060.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s3/segments.csv
5,3,repaired_confirmed_only,0,0,70.0,80.0,10.0,1,realcartest_event_0023,0.07000000000000028,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B5_s3.csv
5,3,repaired_confirmed_only,1,1,880.0,890.0,10.0,1,realcartest_event_0037,0.011666666666667425,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B5_s3.csv
5,3,repaired_selected_expand,0,0,70.0,80.0,10.0,1,realcartest_event_0023,0.07000000000000028,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B5_s3.csv
5,3,repaired_selected_expand,1,1,870.0,900.0,30.0,1,realcartest_event_0037,0.1528571428571435,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B5_s3.csv
5,4,ours_original,0,0,750.0,760.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s4/segments.csv
5,4,ours_original,1,1,870.0,890.0,20.0,1,realcartest_event_0037,0.1783333333333341,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s4/segments.csv
5,4,ours_original,2,2,1020.0,1030.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s4/segments.csv
5,4,ours_original,3,3,1050.0,1060.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s4/segments.csv
5,4,repaired_confirmed_only,0,0,870.0,890.0,20.0,1,realcartest_event_0037,0.1783333333333341,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B5_s4.csv
5,4,repaired_selected_expand,0,0,860.0,900.0,40.0,1,realcartest_event_0037,0.2957142857142864,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B5_s4.csv
10,0,ours_original,0,0,490.0,500.0,10.0,1,realcartest_event_0029,0.9345794392523374,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s0/segments.csv
10,0,ours_original,1,1,510.0,520.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s0/segments.csv
10,0,ours_original,2,2,810.0,820.0,10.0,1,realcartest_event_0036,0.07000000000000454,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s0/segments.csv
10,0,ours_original,3,3,860.0,890.0,30.0,1,realcartest_event_0037,0.34500000000000075,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s0/segments.csv
10,0,ours_original,4,4,930.0,940.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s0/segments.csv
10,0,ours_original,5,5,1020.0,1030.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s0/segments.csv
10,0,ours_original,6,6,1050.0,1060.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s0/segments.csv
10,0,ours_original,7,7,1180.0,1190.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s0/segments.csv
10,0,repaired_confirmed_only,0,0,490.0,500.0,10.0,1,realcartest_event_0029,0.9345794392523374,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B10_s0.csv
10,0,repaired_confirmed_only,1,1,810.0,820.0,10.0,1,realcartest_event_0036,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B10_s0.csv
10,0,repaired_confirmed_only,2,2,860.0,890.0,30.0,1,realcartest_event_0037,0.34500000000000075,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B10_s0.csv
10,0,repaired_selected_expand,0,0,480.0,510.0,30.0,1,realcartest_event_0029,0.3566666666666663,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B10_s0.csv
10,0,repaired_selected_expand,1,1,800.0,830.0,30.0,1,realcartest_event_0036,0.02333333333333485,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B10_s0.csv
10,0,repaired_selected_expand,2,2,850.0,900.0,50.0,1,realcartest_event_0037,0.4385714285714292,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B10_s0.csv
10,1,ours_original,0,0,490.0,500.0,10.0,1,realcartest_event_0029,0.9345794392523374,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s1/segments.csv
10,1,ours_original,1,1,510.0,520.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s1/segments.csv
10,1,ours_original,2,2,590.0,600.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s1/segments.csv
10,1,ours_original,3,3,810.0,820.0,10.0,1,realcartest_event_0036,0.07000000000000454,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s1/segments.csv
10,1,ours_original,4,4,860.0,890.0,30.0,1,realcartest_event_0037,0.34500000000000075,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s1/segments.csv
10,1,ours_original,5,5,930.0,940.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s1/segments.csv
10,1,ours_original,6,6,1020.0,1030.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s1/segments.csv
10,1,ours_original,7,7,1050.0,1060.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s1/segments.csv
10,1,repaired_confirmed_only,0,0,490.0,500.0,10.0,1,realcartest_event_0029,0.9345794392523374,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B10_s1.csv
10,1,repaired_confirmed_only,1,1,810.0,820.0,10.0,1,realcartest_event_0036,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B10_s1.csv
10,1,repaired_confirmed_only,2,2,860.0,890.0,30.0,1,realcartest_event_0037,0.34500000000000075,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B10_s1.csv
10,1,repaired_selected_expand,0,0,480.0,510.0,30.0,1,realcartest_event_0029,0.3566666666666663,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B10_s1.csv
10,1,repaired_selected_expand,1,1,800.0,830.0,30.0,1,realcartest_event_0036,0.02333333333333485,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B10_s1.csv
10,1,repaired_selected_expand,2,2,850.0,900.0,50.0,1,realcartest_event_0037,0.4385714285714292,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B10_s1.csv
10,2,ours_original,0,0,60.0,70.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s2/segments.csv
10,2,ours_original,1,1,490.0,500.0,10.0,1,realcartest_event_0029,0.9345794392523374,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s2/segments.csv
10,2,ours_original,2,2,510.0,520.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s2/segments.csv
10,2,ours_original,3,3,810.0,820.0,10.0,1,realcartest_event_0036,0.07000000000000454,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s2/segments.csv
10,2,ours_original,4,4,860.0,890.0,30.0,1,realcartest_event_0037,0.34500000000000075,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s2/segments.csv
10,2,ours_original,5,5,930.0,940.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s2/segments.csv
10,2,ours_original,6,6,1020.0,1030.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s2/segments.csv
10,2,ours_original,7,7,1050.0,1060.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s2/segments.csv
10,2,repaired_confirmed_only,0,0,490.0,500.0,10.0,1,realcartest_event_0029,0.9345794392523374,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B10_s2.csv
10,2,repaired_confirmed_only,1,1,810.0,820.0,10.0,1,realcartest_event_0036,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B10_s2.csv
10,2,repaired_confirmed_only,2,2,860.0,890.0,30.0,1,realcartest_event_0037,0.34500000000000075,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B10_s2.csv
10,2,repaired_selected_expand,0,0,480.0,510.0,30.0,1,realcartest_event_0029,0.3566666666666663,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B10_s2.csv
10,2,repaired_selected_expand,1,1,800.0,830.0,30.0,1,realcartest_event_0036,0.02333333333333485,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B10_s2.csv
10,2,repaired_selected_expand,2,2,850.0,900.0,50.0,1,realcartest_event_0037,0.4385714285714292,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B10_s2.csv
10,3,ours_original,0,0,60.0,90.0,30.0,1,realcartest_event_0023,0.023333333333333428,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s3/segments.csv
10,3,ours_original,1,1,750.0,760.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s3/segments.csv
10,3,ours_original,2,2,860.0,890.0,30.0,1,realcartest_event_0037,0.34500000000000075,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s3/segments.csv
10,3,ours_original,3,3,930.0,940.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s3/segments.csv
10,3,ours_original,4,4,1020.0,1030.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s3/segments.csv
10,3,ours_original,5,5,1050.0,1060.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s3/segments.csv
10,3,repaired_confirmed_only,0,0,70.0,80.0,10.0,1,realcartest_event_0023,0.07000000000000028,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B10_s3.csv
10,3,repaired_confirmed_only,1,1,860.0,890.0,30.0,1,realcartest_event_0037,0.34500000000000075,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B10_s3.csv
10,3,repaired_selected_expand,0,0,70.0,80.0,10.0,1,realcartest_event_0023,0.07000000000000028,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B10_s3.csv
10,3,repaired_selected_expand,1,1,850.0,900.0,50.0,1,realcartest_event_0037,0.4385714285714292,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B10_s3.csv
10,4,ours_original,0,0,490.0,500.0,10.0,1,realcartest_event_0029,0.9345794392523374,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s4/segments.csv
10,4,ours_original,1,1,510.0,520.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s4/segments.csv
10,4,ours_original,2,2,750.0,760.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s4/segments.csv
10,4,ours_original,3,3,810.0,820.0,10.0,1,realcartest_event_0036,0.07000000000000454,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s4/segments.csv
10,4,ours_original,4,4,860.0,890.0,30.0,1,realcartest_event_0037,0.34500000000000075,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s4/segments.csv
10,4,ours_original,5,5,930.0,940.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s4/segments.csv
10,4,ours_original,6,6,1020.0,1030.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s4/segments.csv
10,4,ours_original,7,7,1050.0,1060.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s4/segments.csv
10,4,repaired_confirmed_only,0,0,490.0,500.0,10.0,1,realcartest_event_0029,0.9345794392523374,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B10_s4.csv
10,4,repaired_confirmed_only,1,1,810.0,820.0,10.0,1,realcartest_event_0036,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B10_s4.csv
10,4,repaired_confirmed_only,2,2,860.0,890.0,30.0,1,realcartest_event_0037,0.34500000000000075,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B10_s4.csv
10,4,repaired_selected_expand,0,0,480.0,510.0,30.0,1,realcartest_event_0029,0.3566666666666663,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B10_s4.csv
10,4,repaired_selected_expand,1,1,800.0,830.0,30.0,1,realcartest_event_0036,0.02333333333333485,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B10_s4.csv
10,4,repaired_selected_expand,2,2,850.0,900.0,50.0,1,realcartest_event_0037,0.4385714285714292,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B10_s4.csv
20,0,ours_original,0,0,360.0,370.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s0/segments.csv
20,0,ours_original,1,1,490.0,520.0,30.0,1,realcartest_event_0029,0.3566666666666663,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s0/segments.csv
20,0,ours_original,2,2,810.0,830.0,20.0,1,realcartest_event_0036,0.03500000000000227,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s0/segments.csv
20,0,ours_original,3,3,840.0,890.0,50.0,1,realcartest_event_0037,0.6783333333333341,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s0/segments.csv
20,0,ours_original,4,4,910.0,940.0,30.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s0/segments.csv
20,0,ours_original,5,5,1020.0,1060.0,40.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s0/segments.csv
20,0,ours_original,6,6,1070.0,1080.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s0/segments.csv
20,0,ours_original,7,7,1110.0,1120.0,10.0,1,realcartest_event_0041,0.07000000000000454,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s0/segments.csv
20,0,repaired_confirmed_only,0,0,490.0,510.0,20.0,1,realcartest_event_0029,0.5349999999999995,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B20_s0.csv
20,0,repaired_confirmed_only,1,1,810.0,820.0,10.0,1,realcartest_event_0036,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B20_s0.csv
20,0,repaired_confirmed_only,2,2,840.0,880.0,40.0,1,realcartest_event_0037,0.7889546351084805,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B20_s0.csv
20,0,repaired_confirmed_only,3,3,880.0,890.0,10.0,1,realcartest_event_0037,0.011666666666667425,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B20_s0.csv
20,0,repaired_confirmed_only,4,4,1110.0,1120.0,10.0,1,realcartest_event_0041,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B20_s0.csv
20,0,repaired_selected_expand,0,0,480.0,510.0,30.0,1,realcartest_event_0029,0.3566666666666663,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B20_s0.csv
20,0,repaired_selected_expand,1,1,800.0,820.0,20.0,1,realcartest_event_0036,0.03500000000000227,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B20_s0.csv
20,0,repaired_selected_expand,2,2,830.0,890.0,60.0,1,realcartest_event_0037,0.8450000000000008,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B20_s0.csv
20,0,repaired_selected_expand,3,3,870.0,900.0,30.0,1,realcartest_event_0037,0.1528571428571435,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B20_s0.csv
20,0,repaired_selected_expand,4,4,1110.0,1130.0,20.0,1,realcartest_event_0041,0.03500000000000227,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B20_s0.csv
20,1,ours_original,0,0,360.0,370.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s1/segments.csv
20,1,ours_original,1,1,490.0,520.0,30.0,1,realcartest_event_0029,0.3566666666666663,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s1/segments.csv
20,1,ours_original,2,2,600.0,610.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s1/segments.csv
20,1,ours_original,3,3,710.0,720.0,10.0,1,realcartest_event_0033,0.03500000000000227,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s1/segments.csv
20,1,ours_original,4,4,810.0,830.0,20.0,1,realcartest_event_0036,0.03500000000000227,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s1/segments.csv
20,1,ours_original,5,5,840.0,890.0,50.0,1,realcartest_event_0037,0.6783333333333341,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s1/segments.csv
20,1,ours_original,6,6,920.0,940.0,20.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s1/segments.csv
20,1,ours_original,7,7,1020.0,1060.0,40.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s1/segments.csv
20,1,ours_original,8,8,1070.0,1080.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s1/segments.csv
20,1,repaired_confirmed_only,0,0,490.0,510.0,20.0,1,realcartest_event_0029,0.5349999999999995,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B20_s1.csv
20,1,repaired_confirmed_only,1,1,710.0,720.0,10.0,1,realcartest_event_0033,0.03500000000000227,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B20_s1.csv
20,1,repaired_confirmed_only,2,2,810.0,820.0,10.0,1,realcartest_event_0036,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B20_s1.csv
20,1,repaired_confirmed_only,3,3,840.0,880.0,40.0,1,realcartest_event_0037,0.7889546351084805,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B20_s1.csv
20,1,repaired_confirmed_only,4,4,880.0,890.0,10.0,1,realcartest_event_0037,0.011666666666667425,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B20_s1.csv
20,1,repaired_selected_expand,0,0,480.0,510.0,30.0,1,realcartest_event_0029,0.3566666666666663,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B20_s1.csv
20,1,repaired_selected_expand,1,1,700.0,730.0,30.0,1,realcartest_event_0033,0.3566666666666682,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B20_s1.csv
20,1,repaired_selected_expand,2,2,800.0,820.0,20.0,1,realcartest_event_0036,0.03500000000000227,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B20_s1.csv
20,1,repaired_selected_expand,3,3,830.0,890.0,60.0,1,realcartest_event_0037,0.8450000000000008,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B20_s1.csv
20,1,repaired_selected_expand,4,4,870.0,900.0,30.0,1,realcartest_event_0037,0.1528571428571435,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B20_s1.csv
20,2,ours_original,0,0,360.0,370.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s2/segments.csv
20,2,ours_original,1,1,410.0,420.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s2/segments.csv
20,2,ours_original,2,2,490.0,520.0,30.0,1,realcartest_event_0029,0.3566666666666663,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s2/segments.csv
20,2,ours_original,3,3,710.0,720.0,10.0,1,realcartest_event_0033,0.03500000000000227,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s2/segments.csv
20,2,ours_original,4,4,810.0,830.0,20.0,1,realcartest_event_0036,0.03500000000000227,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s2/segments.csv
20,2,ours_original,5,5,840.0,890.0,50.0,1,realcartest_event_0037,0.6783333333333341,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s2/segments.csv
20,2,ours_original,6,6,920.0,940.0,20.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s2/segments.csv
20,2,ours_original,7,7,1020.0,1060.0,40.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s2/segments.csv
20,2,ours_original,8,8,1070.0,1080.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s2/segments.csv
20,2,repaired_confirmed_only,0,0,490.0,510.0,20.0,1,realcartest_event_0029,0.5349999999999995,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B20_s2.csv
20,2,repaired_confirmed_only,1,1,710.0,720.0,10.0,1,realcartest_event_0033,0.03500000000000227,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B20_s2.csv
20,2,repaired_confirmed_only,2,2,810.0,820.0,10.0,1,realcartest_event_0036,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B20_s2.csv
20,2,repaired_confirmed_only,3,3,840.0,880.0,40.0,1,realcartest_event_0037,0.7889546351084805,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B20_s2.csv
20,2,repaired_confirmed_only,4,4,880.0,890.0,10.0,1,realcartest_event_0037,0.011666666666667425,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B20_s2.csv
20,2,repaired_selected_expand,0,0,480.0,510.0,30.0,1,realcartest_event_0029,0.3566666666666663,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B20_s2.csv
20,2,repaired_selected_expand,1,1,700.0,730.0,30.0,1,realcartest_event_0033,0.3566666666666682,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B20_s2.csv
