check,status,detail
repaired_confirmed_only B=5 seed=1 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
repaired_selected_expand B=5 seed=1 confirmed anchor per segment,PASS,segments=1
repaired_selected_expand B=5 seed=1 queried negatives not crossed for anchor merge,PASS,negatives=3
repaired_selected_expand B=5 seed=1 start_time <= end_time,PASS,segments=1
repaired_selected_expand B=5 seed=1 no NaN,PASS,segments=1
repaired_selected_expand B=5 seed=1 no negative duration,PASS,segments=1
repaired_selected_expand B=5 seed=1 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
B=5 seed=2 queried set uses budget-specific oracle_log,PASS,calls=5 unique_units=5
B=5 seed=2 oracle call count <= B,PASS,calls=5 budget=5
B=5 seed=2 repair labels from queried oracle_log only,PASS,construction drops unit_csv oracle_label and uses oracle_log oracle_label keyed by unit_id
repaired_confirmed_only B=5 seed=2 confirmed anchor per segment,PASS,segments=1
repaired_confirmed_only B=5 seed=2 queried negatives not crossed for anchor merge,PASS,negatives=3
repaired_confirmed_only B=5 seed=2 start_time <= end_time,PASS,segments=1
repaired_confirmed_only B=5 seed=2 no NaN,PASS,segments=1
repaired_confirmed_only B=5 seed=2 no negative duration,PASS,segments=1
repaired_confirmed_only B=5 seed=2 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
repaired_selected_expand B=5 seed=2 confirmed anchor per segment,PASS,segments=1
repaired_selected_expand B=5 seed=2 queried negatives not crossed for anchor merge,PASS,negatives=3
repaired_selected_expand B=5 seed=2 start_time <= end_time,PASS,segments=1
repaired_selected_expand B=5 seed=2 no NaN,PASS,segments=1
repaired_selected_expand B=5 seed=2 no negative duration,PASS,segments=1
repaired_selected_expand B=5 seed=2 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
B=5 seed=3 queried set uses budget-specific oracle_log,PASS,calls=5 unique_units=5
B=5 seed=3 oracle call count <= B,PASS,calls=5 budget=5
B=5 seed=3 repair labels from queried oracle_log only,PASS,construction drops unit_csv oracle_label and uses oracle_log oracle_label keyed by unit_id
repaired_confirmed_only B=5 seed=3 confirmed anchor per segment,PASS,segments=2
repaired_confirmed_only B=5 seed=3 queried negatives not crossed for anchor merge,PASS,negatives=3
repaired_confirmed_only B=5 seed=3 start_time <= end_time,PASS,segments=2
repaired_confirmed_only B=5 seed=3 no NaN,PASS,segments=2
repaired_confirmed_only B=5 seed=3 no negative duration,PASS,segments=2
repaired_confirmed_only B=5 seed=3 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
repaired_selected_expand B=5 seed=3 confirmed anchor per segment,PASS,segments=2
repaired_selected_expand B=5 seed=3 queried negatives not crossed for anchor merge,PASS,negatives=3
repaired_selected_expand B=5 seed=3 start_time <= end_time,PASS,segments=2
repaired_selected_expand B=5 seed=3 no NaN,PASS,segments=2
repaired_selected_expand B=5 seed=3 no negative duration,PASS,segments=2
repaired_selected_expand B=5 seed=3 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
B=5 seed=4 queried set uses budget-specific oracle_log,PASS,calls=5 unique_units=5
B=5 seed=4 oracle call count <= B,PASS,calls=5 budget=5
B=5 seed=4 repair labels from queried oracle_log only,PASS,construction drops unit_csv oracle_label and uses oracle_log oracle_label keyed by unit_id
repaired_confirmed_only B=5 seed=4 confirmed anchor per segment,PASS,segments=1
repaired_confirmed_only B=5 seed=4 queried negatives not crossed for anchor merge,PASS,negatives=3
repaired_confirmed_only B=5 seed=4 start_time <= end_time,PASS,segments=1
repaired_confirmed_only B=5 seed=4 no NaN,PASS,segments=1
repaired_confirmed_only B=5 seed=4 no negative duration,PASS,segments=1
repaired_confirmed_only B=5 seed=4 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
repaired_selected_expand B=5 seed=4 confirmed anchor per segment,PASS,segments=1
repaired_selected_expand B=5 seed=4 queried negatives not crossed for anchor merge,PASS,negatives=3
repaired_selected_expand B=5 seed=4 start_time <= end_time,PASS,segments=1
repaired_selected_expand B=5 seed=4 no NaN,PASS,segments=1
repaired_selected_expand B=5 seed=4 no negative duration,PASS,segments=1
repaired_selected_expand B=5 seed=4 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
B=10 seed=0 queried set uses budget-specific oracle_log,PASS,calls=10 unique_units=10
B=10 seed=0 oracle call count <= B,PASS,calls=10 budget=10
B=10 seed=0 repair labels from queried oracle_log only,PASS,construction drops unit_csv oracle_label and uses oracle_log oracle_label keyed by unit_id
repaired_confirmed_only B=10 seed=0 confirmed anchor per segment,PASS,segments=3
repaired_confirmed_only B=10 seed=0 queried negatives not crossed for anchor merge,PASS,negatives=5
repaired_confirmed_only B=10 seed=0 start_time <= end_time,PASS,segments=3
repaired_confirmed_only B=10 seed=0 no NaN,PASS,segments=3
repaired_confirmed_only B=10 seed=0 no negative duration,PASS,segments=3
repaired_confirmed_only B=10 seed=0 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
repaired_selected_expand B=10 seed=0 confirmed anchor per segment,PASS,segments=3
repaired_selected_expand B=10 seed=0 queried negatives not crossed for anchor merge,PASS,negatives=5
repaired_selected_expand B=10 seed=0 start_time <= end_time,PASS,segments=3
repaired_selected_expand B=10 seed=0 no NaN,PASS,segments=3
repaired_selected_expand B=10 seed=0 no negative duration,PASS,segments=3
repaired_selected_expand B=10 seed=0 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
B=10 seed=1 queried set uses budget-specific oracle_log,PASS,calls=10 unique_units=10
B=10 seed=1 oracle call count <= B,PASS,calls=10 budget=10
B=10 seed=1 repair labels from queried oracle_log only,PASS,construction drops unit_csv oracle_label and uses oracle_log oracle_label keyed by unit_id
repaired_confirmed_only B=10 seed=1 confirmed anchor per segment,PASS,segments=3
repaired_confirmed_only B=10 seed=1 queried negatives not crossed for anchor merge,PASS,negatives=5
repaired_confirmed_only B=10 seed=1 start_time <= end_time,PASS,segments=3
repaired_confirmed_only B=10 seed=1 no NaN,PASS,segments=3
repaired_confirmed_only B=10 seed=1 no negative duration,PASS,segments=3
repaired_confirmed_only B=10 seed=1 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
repaired_selected_expand B=10 seed=1 confirmed anchor per segment,PASS,segments=3
repaired_selected_expand B=10 seed=1 queried negatives not crossed for anchor merge,PASS,negatives=5
repaired_selected_expand B=10 seed=1 start_time <= end_time,PASS,segments=3
repaired_selected_expand B=10 seed=1 no NaN,PASS,segments=3
repaired_selected_expand B=10 seed=1 no negative duration,PASS,segments=3
repaired_selected_expand B=10 seed=1 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
B=10 seed=2 queried set uses budget-specific oracle_log,PASS,calls=10 unique_units=10
B=10 seed=2 oracle call count <= B,PASS,calls=10 budget=10
B=10 seed=2 repair labels from queried oracle_log only,PASS,construction drops unit_csv oracle_label and uses oracle_log oracle_label keyed by unit_id
repaired_confirmed_only B=10 seed=2 confirmed anchor per segment,PASS,segments=3
repaired_confirmed_only B=10 seed=2 queried negatives not crossed for anchor merge,PASS,negatives=5
repaired_confirmed_only B=10 seed=2 start_time <= end_time,PASS,segments=3
repaired_confirmed_only B=10 seed=2 no NaN,PASS,segments=3
repaired_confirmed_only B=10 seed=2 no negative duration,PASS,segments=3
repaired_confirmed_only B=10 seed=2 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
repaired_selected_expand B=10 seed=2 confirmed anchor per segment,PASS,segments=3
repaired_selected_expand B=10 seed=2 queried negatives not crossed for anchor merge,PASS,negatives=5
repaired_selected_expand B=10 seed=2 start_time <= end_time,PASS,segments=3
repaired_selected_expand B=10 seed=2 no NaN,PASS,segments=3
repaired_selected_expand B=10 seed=2 no negative duration,PASS,segments=3
repaired_selected_expand B=10 seed=2 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
B=10 seed=3 queried set uses budget-specific oracle_log,PASS,calls=10 unique_units=10
B=10 seed=3 oracle call count <= B,PASS,calls=10 budget=10
B=10 seed=3 repair labels from queried oracle_log only,PASS,construction drops unit_csv oracle_label and uses oracle_log oracle_label keyed by unit_id
repaired_confirmed_only B=10 seed=3 confirmed anchor per segment,PASS,segments=2
repaired_confirmed_only B=10 seed=3 queried negatives not crossed for anchor merge,PASS,negatives=6
repaired_confirmed_only B=10 seed=3 start_time <= end_time,PASS,segments=2
repaired_confirmed_only B=10 seed=3 no NaN,PASS,segments=2
repaired_confirmed_only B=10 seed=3 no negative duration,PASS,segments=2
repaired_confirmed_only B=10 seed=3 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
repaired_selected_expand B=10 seed=3 confirmed anchor per segment,PASS,segments=2
repaired_selected_expand B=10 seed=3 queried negatives not crossed for anchor merge,PASS,negatives=6
repaired_selected_expand B=10 seed=3 start_time <= end_time,PASS,segments=2
repaired_selected_expand B=10 seed=3 no NaN,PASS,segments=2
repaired_selected_expand B=10 seed=3 no negative duration,PASS,segments=2
repaired_selected_expand B=10 seed=3 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
B=10 seed=4 queried set uses budget-specific oracle_log,PASS,calls=10 unique_units=10
B=10 seed=4 oracle call count <= B,PASS,calls=10 budget=10
B=10 seed=4 repair labels from queried oracle_log only,PASS,construction drops unit_csv oracle_label and uses oracle_log oracle_label keyed by unit_id
repaired_confirmed_only B=10 seed=4 confirmed anchor per segment,PASS,segments=3
repaired_confirmed_only B=10 seed=4 queried negatives not crossed for anchor merge,PASS,negatives=5
repaired_confirmed_only B=10 seed=4 start_time <= end_time,PASS,segments=3
repaired_confirmed_only B=10 seed=4 no NaN,PASS,segments=3
repaired_confirmed_only B=10 seed=4 no negative duration,PASS,segments=3
repaired_confirmed_only B=10 seed=4 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
repaired_selected_expand B=10 seed=4 confirmed anchor per segment,PASS,segments=3
repaired_selected_expand B=10 seed=4 queried negatives not crossed for anchor merge,PASS,negatives=5
repaired_selected_expand B=10 seed=4 start_time <= end_time,PASS,segments=3
repaired_selected_expand B=10 seed=4 no NaN,PASS,segments=3
repaired_selected_expand B=10 seed=4 no negative duration,PASS,segments=3
repaired_selected_expand B=10 seed=4 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
B=20 seed=0 queried set uses budget-specific oracle_log,PASS,calls=20 unique_units=20
B=20 seed=0 oracle call count <= B,PASS,calls=20 budget=20
B=20 seed=0 repair labels from queried oracle_log only,PASS,construction drops unit_csv oracle_label and uses oracle_log oracle_label keyed by unit_id
repaired_confirmed_only B=20 seed=0 confirmed anchor per segment,PASS,segments=5
repaired_confirmed_only B=20 seed=0 queried negatives not crossed for anchor merge,PASS,negatives=11
repaired_confirmed_only B=20 seed=0 start_time <= end_time,PASS,segments=5
repaired_confirmed_only B=20 seed=0 no NaN,PASS,segments=5
repaired_confirmed_only B=20 seed=0 no negative duration,PASS,segments=5
repaired_confirmed_only B=20 seed=0 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
repaired_selected_expand B=20 seed=0 confirmed anchor per segment,PASS,segments=5
repaired_selected_expand B=20 seed=0 queried negatives not crossed for anchor merge,PASS,negatives=11
repaired_selected_expand B=20 seed=0 start_time <= end_time,PASS,segments=5
repaired_selected_expand B=20 seed=0 no NaN,PASS,segments=5
repaired_selected_expand B=20 seed=0 no negative duration,PASS,segments=5
repaired_selected_expand B=20 seed=0 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
B=20 seed=1 queried set uses budget-specific oracle_log,PASS,calls=20 unique_units=20
B=20 seed=1 oracle call count <= B,PASS,calls=20 budget=20
B=20 seed=1 repair labels from queried oracle_log only,PASS,construction drops unit_csv oracle_label and uses oracle_log oracle_label keyed by unit_id
repaired_confirmed_only B=20 seed=1 confirmed anchor per segment,PASS,segments=5
repaired_confirmed_only B=20 seed=1 queried negatives not crossed for anchor merge,PASS,negatives=11
repaired_confirmed_only B=20 seed=1 start_time <= end_time,PASS,segments=5
repaired_confirmed_only B=20 seed=1 no NaN,PASS,segments=5
repaired_confirmed_only B=20 seed=1 no negative duration,PASS,segments=5
repaired_confirmed_only B=20 seed=1 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
repaired_selected_expand B=20 seed=1 confirmed anchor per segment,PASS,segments=5
repaired_selected_expand B=20 seed=1 queried negatives not crossed for anchor merge,PASS,negatives=11
repaired_selected_expand B=20 seed=1 start_time <= end_time,PASS,segments=5
repaired_selected_expand B=20 seed=1 no NaN,PASS,segments=5
repaired_selected_expand B=20 seed=1 no negative duration,PASS,segments=5
repaired_selected_expand B=20 seed=1 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
B=20 seed=2 queried set uses budget-specific oracle_log,PASS,calls=20 unique_units=20
B=20 seed=2 oracle call count <= B,PASS,calls=20 budget=20
B=20 seed=2 repair labels from queried oracle_log only,PASS,construction drops unit_csv oracle_label and uses oracle_log oracle_label keyed by unit_id
repaired_confirmed_only B=20 seed=2 confirmed anchor per segment,PASS,segments=5
repaired_confirmed_only B=20 seed=2 queried negatives not crossed for anchor merge,PASS,negatives=11
repaired_confirmed_only B=20 seed=2 start_time <= end_time,PASS,segments=5
repaired_confirmed_only B=20 seed=2 no NaN,PASS,segments=5
repaired_confirmed_only B=20 seed=2 no negative duration,PASS,segments=5
repaired_confirmed_only B=20 seed=2 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
repaired_selected_expand B=20 seed=2 confirmed anchor per segment,PASS,segments=5
repaired_selected_expand B=20 seed=2 queried negatives not crossed for anchor merge,PASS,negatives=11
repaired_selected_expand B=20 seed=2 start_time <= end_time,PASS,segments=5
repaired_selected_expand B=20 seed=2 no NaN,PASS,segments=5
repaired_selected_expand B=20 seed=2 no negative duration,PASS,segments=5
repaired_selected_expand B=20 seed=2 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
B=20 seed=3 queried set uses budget-specific oracle_log,PASS,calls=20 unique_units=20
B=20 seed=3 oracle call count <= B,PASS,calls=20 budget=20
B=20 seed=3 repair labels from queried oracle_log only,PASS,construction drops unit_csv oracle_label and uses oracle_log oracle_label keyed by unit_id
repaired_confirmed_only B=20 seed=3 confirmed anchor per segment,PASS,segments=5
repaired_confirmed_only B=20 seed=3 queried negatives not crossed for anchor merge,PASS,negatives=11
repaired_confirmed_only B=20 seed=3 start_time <= end_time,PASS,segments=5
repaired_confirmed_only B=20 seed=3 no NaN,PASS,segments=5
repaired_confirmed_only B=20 seed=3 no negative duration,PASS,segments=5
repaired_confirmed_only B=20 seed=3 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
repaired_selected_expand B=20 seed=3 confirmed anchor per segment,PASS,segments=5
repaired_selected_expand B=20 seed=3 queried negatives not crossed for anchor merge,PASS,negatives=11
repaired_selected_expand B=20 seed=3 start_time <= end_time,PASS,segments=5
repaired_selected_expand B=20 seed=3 no NaN,PASS,segments=5
repaired_selected_expand B=20 seed=3 no negative duration,PASS,segments=5
repaired_selected_expand B=20 seed=3 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
B=20 seed=4 queried set uses budget-specific oracle_log,PASS,calls=20 unique_units=20
B=20 seed=4 oracle call count <= B,PASS,calls=20 budget=20
B=20 seed=4 repair labels from queried oracle_log only,PASS,construction drops unit_csv oracle_label and uses oracle_log oracle_label keyed by unit_id
repaired_confirmed_only B=20 seed=4 confirmed anchor per segment,PASS,segments=5
repaired_confirmed_only B=20 seed=4 queried negatives not crossed for anchor merge,PASS,negatives=11
repaired_confirmed_only B=20 seed=4 start_time <= end_time,PASS,segments=5
repaired_confirmed_only B=20 seed=4 no NaN,PASS,segments=5
repaired_confirmed_only B=20 seed=4 no negative duration,PASS,segments=5
repaired_confirmed_only B=20 seed=4 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
repaired_selected_expand B=20 seed=4 confirmed anchor per segment,PASS,segments=5
repaired_selected_expand B=20 seed=4 queried negatives not crossed for anchor merge,PASS,negatives=11
repaired_selected_expand B=20 seed=4 start_time <= end_time,PASS,segments=5
repaired_selected_expand B=20 seed=4 no NaN,PASS,segments=5
repaired_selected_expand B=20 seed=4 no negative duration,PASS,segments=5
repaired_selected_expand B=20 seed=4 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
B=50 seed=0 queried set uses budget-specific oracle_log,PASS,calls=50 unique_units=50
B=50 seed=0 oracle call count <= B,PASS,calls=50 budget=50
B=50 seed=0 repair labels from queried oracle_log only,PASS,construction drops unit_csv oracle_label and uses oracle_log oracle_label keyed by unit_id
repaired_confirmed_only B=50 seed=0 confirmed anchor per segment,PASS,segments=14
repaired_confirmed_only B=50 seed=0 queried negatives not crossed for anchor merge,PASS,negatives=29
repaired_confirmed_only B=50 seed=0 start_time <= end_time,PASS,segments=14
repaired_confirmed_only B=50 seed=0 no NaN,PASS,segments=14
repaired_confirmed_only B=50 seed=0 no negative duration,PASS,segments=14
repaired_confirmed_only B=50 seed=0 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
repaired_selected_expand B=50 seed=0 confirmed anchor per segment,PASS,segments=14
repaired_selected_expand B=50 seed=0 queried negatives not crossed for anchor merge,PASS,negatives=29
repaired_selected_expand B=50 seed=0 start_time <= end_time,PASS,segments=14
repaired_selected_expand B=50 seed=0 no NaN,PASS,segments=14
repaired_selected_expand B=50 seed=0 no negative duration,PASS,segments=14
repaired_selected_expand B=50 seed=0 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
B=50 seed=1 queried set uses budget-specific oracle_log,PASS,calls=50 unique_units=50
B=50 seed=1 oracle call count <= B,PASS,calls=50 budget=50
B=50 seed=1 repair labels from queried oracle_log only,PASS,construction drops unit_csv oracle_label and uses oracle_log oracle_label keyed by unit_id
repaired_confirmed_only B=50 seed=1 confirmed anchor per segment,PASS,segments=15
repaired_confirmed_only B=50 seed=1 queried negatives not crossed for anchor merge,PASS,negatives=29
repaired_confirmed_only B=50 seed=1 start_time <= end_time,PASS,segments=15
repaired_confirmed_only B=50 seed=1 no NaN,PASS,segments=15
repaired_confirmed_only B=50 seed=1 no negative duration,PASS,segments=15
repaired_confirmed_only B=50 seed=1 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
repaired_selected_expand B=50 seed=1 confirmed anchor per segment,PASS,segments=15
repaired_selected_expand B=50 seed=1 queried negatives not crossed for anchor merge,PASS,negatives=29
repaired_selected_expand B=50 seed=1 start_time <= end_time,PASS,segments=15
repaired_selected_expand B=50 seed=1 no NaN,PASS,segments=15
repaired_selected_expand B=50 seed=1 no negative duration,PASS,segments=15
repaired_selected_expand B=50 seed=1 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
B=50 seed=2 queried set uses budget-specific oracle_log,PASS,calls=50 unique_units=50
B=50 seed=2 oracle call count <= B,PASS,calls=50 budget=50
B=50 seed=2 repair labels from queried oracle_log only,PASS,construction drops unit_csv oracle_label and uses oracle_log oracle_label keyed by unit_id
repaired_confirmed_only B=50 seed=2 confirmed anchor per segment,PASS,segments=13
repaired_confirmed_only B=50 seed=2 queried negatives not crossed for anchor merge,PASS,negatives=29
repaired_confirmed_only B=50 seed=2 start_time <= end_time,PASS,segments=13
repaired_confirmed_only B=50 seed=2 no NaN,PASS,segments=13
repaired_confirmed_only B=50 seed=2 no negative duration,PASS,segments=13
repaired_confirmed_only B=50 seed=2 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
repaired_selected_expand B=50 seed=2 confirmed anchor per segment,PASS,segments=13
repaired_selected_expand B=50 seed=2 queried negatives not crossed for anchor merge,PASS,negatives=29
repaired_selected_expand B=50 seed=2 start_time <= end_time,PASS,segments=13
repaired_selected_expand B=50 seed=2 no NaN,PASS,segments=13
repaired_selected_expand B=50 seed=2 no negative duration,PASS,segments=13
repaired_selected_expand B=50 seed=2 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
B=50 seed=3 queried set uses budget-specific oracle_log,PASS,calls=50 unique_units=50
B=50 seed=3 oracle call count <= B,PASS,calls=50 budget=50
B=50 seed=3 repair labels from queried oracle_log only,PASS,construction drops unit_csv oracle_label and uses oracle_log oracle_label keyed by unit_id
repaired_confirmed_only B=50 seed=3 confirmed anchor per segment,PASS,segments=14
repaired_confirmed_only B=50 seed=3 queried negatives not crossed for anchor merge,PASS,negatives=30
repaired_confirmed_only B=50 seed=3 start_time <= end_time,PASS,segments=14
repaired_confirmed_only B=50 seed=3 no NaN,PASS,segments=14
repaired_confirmed_only B=50 seed=3 no negative duration,PASS,segments=14
repaired_confirmed_only B=50 seed=3 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
repaired_selected_expand B=50 seed=3 confirmed anchor per segment,PASS,segments=14
