claim_or_experiment,local_path,artifact_type,evidence_class,git_tracked,machine_readable,has_raw_inputs,has_code,has_protocol,has_report,has_hashes,can_recompute_cpu_only,remote_origin_if_known,confidence,notes
public_state_predictability,outputs/public_state_predictability_cached_v3/SUMMARY.json,JSON,A,YES,YES,YES,YES,YES,YES,YES,YES,none,HIGH,"Learned regret 0.009693 vs fixed always-VERIFY 0.000885; gate FAIL; 108 states, 2 videos"
original_theory_identifiability_audit,outputs/original_theory_identifiability_audit_v1/,CSV+MD,A,YES,YES,YES,YES,YES,YES,YES,YES,none,HIGH,"Read-only audit; INTENDED_VS_ACTUAL_CONTRACT.csv maps 15 constructs; PARTIALLY_TESTED decision"
human_p1,outputs/gvaqp_long_horizon_p1_p3_v1/human_reference_package/,JSON+JSONL,A,YES,YES,NO,NO,YES,YES,YES,YES,none,HIGH,"Protocol frozen (sha verified); HUMAN_EVENT_LABELS.jsonl has 0 rows (empty-file sha verified); 6 clusters frozen; NO human outcome exists locally"
p2_model_relative_diagnostic,outputs/p2_query_policy_novelty_killer_v1/,CSV+MD,A,YES,YES,YES,YES,YES,YES,YES,YES,none,HIGH,"Median cluster Delta F1 0.0; 95% bootstrap CI [-0.0136,0.0223] re-verified from CLUSTER_BOOTSTRAP.csv; INCONCLUSIVE non-authorizing"
endogenous_scan_preflight,outputs/endogenous_scan_preflight_v1/,absent,F,N/A,NO,NO,NO,NO,NO,NO,NO,none,LOW,"Directory absent; 0 of 13 named artifacts found; numeric probes only coincidental matches; claimed costs 0.1071/18.4440/172.29 unverifiable"
endogenous_scan_root_cause_audit,outputs/endogenous_scan_root_cause_audit_v1/,MD+CSV+JSON,A,NO,YES,NO,NO,NO,YES,YES,YES,none,HIGH,"Untracked prior local audit; correctly blocked at fact-check; root-cause UNRESOLVED"
ccf_independent_audit,outputs/ccf_independent_research_audit_v1/,MD+CSV,A,NO,YES,NO,NO,NO,YES,YES,YES,none,MEDIUM,"Untracked prior CCF audit with consistent conclusions; independent of project state files"
guangzhou_physical_order_probe,outputs/exploratory_temporal_order_guangzhou_v1/,JSON,A,YES,YES,YES,YES,YES,YES,YES,YES,/root/charm/GVAQP (physical run; artifacts+hashes local),HIGH,"RESULTS_DEADLINE_SAFE.json sha 72efde93... matches cited hash; single source video, single event; B repeatable same-source"
counterfactual_physical_probes_18_7,outputs/exploratory_temporal_order_guangzhou_v1/exploratory_20260808_8b_300s/counterfactual_*,JSON,A,YES,YES,YES,YES,YES,YES,YES,YES,/root/charm/GVAQP (physical run; artifacts+hashes local),HIGH,"0/18 immediate strong positives; 1/7 continuation conversions; sha f3d6468d... matches cited hash"
rc_sem_package,RC_SEM_PACKAGE_MANIFEST.json,JSON,A,YES,YES,YES,YES,YES,YES,YES,YES,/root/charm/GVAQP_side_rcsem (staging root recorded),HIGH,"Manifest hashes 30+ artifacts incl. code/tests; sequential study deterministic rerun hash verified; DYNAMIC selector not universally superior; FIXED_SCAN1_VERIFY1 mean anytime recall AUC 0.13323"
partial_scan_physical_pilot,benchmarks/partial_scan_pilot_v1/,JSON+PARQUET+YAML,A,YES,YES,YES,YES,YES,YES,YES,YES,none,HIGH,"Real raw-video YOLO SCAN pilot on PSP_V0_SHORT(=WUHAN hash) and PSP_V1_LONG(=DALI hash); per-unit warm median ~1.18-1.21s, initial ~3.77s; OVERALL BLOCKED (policy isolation FAIL); pseudo-reference only"
historical_controller_program,results/current_decisions.json + docs/research-history/,JSON+MD,A,YES,YES,YES,YES,YES,YES,YES,YES,none,HIGH,"myopic/multi-fidelity/common-utility/selected-frontier all BLOCKED/NOT_ESTABLISHED/CLOSED; selected R4 fixed-ratio 25/75 controller"
v10_reference_release,outputs/v10_multiseal_reference_v1/,JSON,A,YES,YES,YES,YES,YES,YES,YES,YES,none,HIGH,"1475/1475 reference release used by P0 V3; hash cited in P0 protocol (53bceb8be451...)"

