video_id,method,regime,tau,budget,seed,frame_recall,frame_precision,clip_recall,clip_precision,mean_iou,mean_start_error,mean_end_error,fragmentation_rate,false_merge_count,false_split_count,over_extension_length,under_coverage_length,oracle_calls,total_frames,oracle_fraction,num_gt_clips,num_pred_clips,num_matched_clips
synthetic_000,nearest_neighbor_interpolation,regime_shift,30,0.1,42,0.9266666666666666,1.0,1.0,0.5,0.81,57.0,0.0,1.0,0,1,57.0,0.0,30,300,0.1,1,2,1
synthetic_000,nearest_neighbor_interpolation,regime_shift,30,0.2,42,0.9766666666666667,1.0,1.0,0.5,0.5333333333333333,0.0,140.0,1.0,0,1,140.0,0.0,60,300,0.2,1,2,1
synthetic_000,nearest_neighbor_interpolation,regime_shift,60,0.05,42,0.8566666666666667,1.0,1.0,0.5,0.62,114.0,0.0,1.0,0,1,114.0,0.0,15,300,0.05,1,2,1
synthetic_000,nearest_neighbor_interpolation,regime_shift,60,0.1,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_000,nearest_neighbor_interpolation,regime_shift,60,0.2,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_000,conservative_boundary_expansion,regime_shift,10,0.05,42,0.9266666666666666,1.0,1.0,1.0,0.9266666666666666,0.0,22.0,0.0,0,0,22.0,0.0,15,300,0.05,1,1,1
synthetic_000,conservative_boundary_expansion,regime_shift,10,0.1,42,0.9333333333333333,1.0,1.0,0.3333333333333333,0.5366666666666666,112.0,27.0,2.0,0,2,139.0,0.0,30,300,0.1,1,3,1
synthetic_000,conservative_boundary_expansion,regime_shift,10,0.2,42,0.9866666666666667,1.0,1.0,0.5,0.6766666666666666,97.0,0.0,1.0,0,1,97.0,0.0,60,300,0.2,1,2,1
synthetic_000,conservative_boundary_expansion,regime_shift,20,0.05,42,0.9266666666666666,1.0,1.0,1.0,0.9266666666666666,0.0,22.0,0.0,0,0,22.0,0.0,15,300,0.05,1,1,1
synthetic_000,conservative_boundary_expansion,regime_shift,20,0.1,42,0.9333333333333333,1.0,1.0,0.5,0.5366666666666666,112.0,27.0,1.0,0,1,139.0,0.0,30,300,0.1,1,2,1
synthetic_000,conservative_boundary_expansion,regime_shift,20,0.2,42,0.9866666666666667,1.0,1.0,0.5,0.6766666666666666,97.0,0.0,1.0,0,1,97.0,0.0,60,300,0.2,1,2,1
synthetic_000,conservative_boundary_expansion,regime_shift,30,0.05,42,0.9266666666666666,1.0,1.0,1.0,0.9266666666666666,0.0,22.0,0.0,0,0,22.0,0.0,15,300,0.05,1,1,1
synthetic_000,conservative_boundary_expansion,regime_shift,30,0.1,42,0.9333333333333333,1.0,1.0,0.5,0.5366666666666666,112.0,27.0,1.0,0,1,139.0,0.0,30,300,0.1,1,2,1
synthetic_000,conservative_boundary_expansion,regime_shift,30,0.2,42,0.9866666666666667,1.0,1.0,0.5,0.6766666666666666,97.0,0.0,1.0,0,1,97.0,0.0,60,300,0.2,1,2,1
synthetic_000,conservative_boundary_expansion,regime_shift,60,0.05,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_000,conservative_boundary_expansion,regime_shift,60,0.1,42,0.96,1.0,1.0,0.5,0.6266666666666667,112.0,0.0,1.0,0,1,112.0,0.0,30,300,0.1,1,2,1
synthetic_000,conservative_boundary_expansion,regime_shift,60,0.2,42,0.9866666666666667,1.0,1.0,0.5,0.6766666666666666,97.0,0.0,1.0,0,1,97.0,0.0,60,300,0.2,1,2,1
synthetic_000,gap_tolerant_merge,regime_shift,10,0.05,42,0.10666666666666667,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,283.0,0.0,15,300,0.05,1,1,0
synthetic_000,gap_tolerant_merge,regime_shift,10,0.1,42,0.3,1.0,0.0,0.0,0.0,inf,inf,4.0,0,4,280.0,0.0,30,300,0.1,1,5,0
synthetic_000,gap_tolerant_merge,regime_shift,10,0.2,42,0.5733333333333334,1.0,0.0,0.0,0.0,inf,inf,6.0,0,6,269.0,0.0,60,300,0.2,1,7,0
synthetic_000,gap_tolerant_merge,regime_shift,20,0.05,42,0.10666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_000,gap_tolerant_merge,regime_shift,20,0.1,42,0.3,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,280.0,0.0,30,300,0.1,1,1,0
synthetic_000,gap_tolerant_merge,regime_shift,20,0.2,42,0.5733333333333334,1.0,0.0,0.0,0.0,inf,inf,4.0,0,4,269.0,0.0,60,300,0.2,1,5,0
synthetic_000,gap_tolerant_merge,regime_shift,30,0.05,42,0.10666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_000,gap_tolerant_merge,regime_shift,30,0.1,42,0.3,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_000,gap_tolerant_merge,regime_shift,30,0.2,42,0.5733333333333334,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,269.0,0.0,60,300,0.2,1,1,0
synthetic_000,gap_tolerant_merge,regime_shift,60,0.05,42,0.08666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_000,gap_tolerant_merge,regime_shift,60,0.1,42,0.3,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_000,gap_tolerant_merge,regime_shift,60,0.2,42,0.5766666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_000,risk_aware_gap_bridge,regime_shift,10,0.05,42,0.10666666666666667,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,283.0,0.0,15,300,0.05,1,1,0
synthetic_000,risk_aware_gap_bridge,regime_shift,10,0.1,42,0.3,1.0,0.0,0.0,0.0,inf,inf,4.0,0,4,280.0,0.0,30,300,0.1,1,5,0
synthetic_000,risk_aware_gap_bridge,regime_shift,10,0.2,42,0.5466666666666666,1.0,0.0,0.0,0.0,inf,inf,5.0,0,5,269.0,0.0,60,300,0.2,1,6,0
synthetic_000,risk_aware_gap_bridge,regime_shift,20,0.05,42,0.17,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,271.0,0.0,15,300,0.05,1,1,0
synthetic_000,risk_aware_gap_bridge,regime_shift,20,0.1,42,0.36333333333333334,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,255.0,0.0,30,300,0.1,1,3,0
synthetic_000,risk_aware_gap_bridge,regime_shift,20,0.2,42,0.61,1.0,0.0,0.0,0.0,inf,inf,4.0,0,4,245.0,0.0,60,300,0.2,1,5,0
synthetic_000,risk_aware_gap_bridge,regime_shift,30,0.05,42,0.21333333333333335,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_000,risk_aware_gap_bridge,regime_shift,30,0.1,42,0.49333333333333335,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,186.0,0.0,30,300,0.1,1,1,0
synthetic_000,risk_aware_gap_bridge,regime_shift,30,0.2,42,0.6466666666666666,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,245.0,0.0,60,300,0.2,1,3,0
synthetic_000,risk_aware_gap_bridge,regime_shift,60,0.05,42,0.47,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,226.0,0.0,15,300,0.05,1,1,0
synthetic_000,risk_aware_gap_bridge,regime_shift,60,0.1,42,0.61,1.0,1.0,1.0,0.53,132.0,9.0,0.0,0,0,141.0,0.0,30,300,0.1,1,1,1
synthetic_000,risk_aware_gap_bridge,regime_shift,60,0.2,42,0.8566666666666667,1.0,1.0,0.5,0.6,11.0,109.0,1.0,0,1,120.0,0.0,60,300,0.2,1,2,1
synthetic_000,strict_threshold_stitching,long_gap,10,0.05,42,0.14,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,290.0,0.0,15,300,0.05,1,1,0
synthetic_000,strict_threshold_stitching,long_gap,10,0.1,42,0.2633333333333333,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,290.0,0.0,30,300,0.1,1,1,0
synthetic_000,strict_threshold_stitching,long_gap,10,0.2,42,0.47333333333333333,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,290.0,0.0,60,300,0.2,1,3,0
synthetic_000,strict_threshold_stitching,long_gap,20,0.05,42,0.14,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_000,strict_threshold_stitching,long_gap,20,0.1,42,0.2633333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_000,strict_threshold_stitching,long_gap,20,0.2,42,0.47333333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_000,strict_threshold_stitching,long_gap,30,0.05,42,0.14,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_000,strict_threshold_stitching,long_gap,30,0.1,42,0.2633333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_000,strict_threshold_stitching,long_gap,30,0.2,42,0.47333333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_000,strict_threshold_stitching,long_gap,60,0.05,42,0.14,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_000,strict_threshold_stitching,long_gap,60,0.1,42,0.2633333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_000,strict_threshold_stitching,long_gap,60,0.2,42,0.47333333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_000,nearest_neighbor_interpolation,long_gap,10,0.05,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_000,nearest_neighbor_interpolation,long_gap,10,0.1,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_000,nearest_neighbor_interpolation,long_gap,10,0.2,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_000,nearest_neighbor_interpolation,long_gap,20,0.05,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_000,nearest_neighbor_interpolation,long_gap,20,0.1,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_000,nearest_neighbor_interpolation,long_gap,20,0.2,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_000,nearest_neighbor_interpolation,long_gap,30,0.05,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_000,nearest_neighbor_interpolation,long_gap,30,0.1,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_000,nearest_neighbor_interpolation,long_gap,30,0.2,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_000,nearest_neighbor_interpolation,long_gap,60,0.05,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_000,nearest_neighbor_interpolation,long_gap,60,0.1,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_000,nearest_neighbor_interpolation,long_gap,60,0.2,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_000,conservative_boundary_expansion,long_gap,10,0.05,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_000,conservative_boundary_expansion,long_gap,10,0.1,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_000,conservative_boundary_expansion,long_gap,10,0.2,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_000,conservative_boundary_expansion,long_gap,20,0.05,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_000,conservative_boundary_expansion,long_gap,20,0.1,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_000,conservative_boundary_expansion,long_gap,20,0.2,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_000,conservative_boundary_expansion,long_gap,30,0.05,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_000,conservative_boundary_expansion,long_gap,30,0.1,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_000,conservative_boundary_expansion,long_gap,30,0.2,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_000,conservative_boundary_expansion,long_gap,60,0.05,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_000,conservative_boundary_expansion,long_gap,60,0.1,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_000,conservative_boundary_expansion,long_gap,60,0.2,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_000,gap_tolerant_merge,long_gap,10,0.05,42,0.10666666666666667,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,283.0,0.0,15,300,0.05,1,1,0
synthetic_000,gap_tolerant_merge,long_gap,10,0.1,42,0.30333333333333334,1.0,0.0,0.0,0.0,inf,inf,4.0,0,4,280.0,0.0,30,300,0.1,1,5,0
synthetic_000,gap_tolerant_merge,long_gap,10,0.2,42,0.61,1.0,0.0,0.0,0.0,inf,inf,6.0,0,6,267.0,0.0,60,300,0.2,1,7,0
synthetic_000,gap_tolerant_merge,long_gap,20,0.05,42,0.10666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_000,gap_tolerant_merge,long_gap,20,0.1,42,0.30333333333333334,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,280.0,0.0,30,300,0.1,1,1,0
synthetic_000,gap_tolerant_merge,long_gap,20,0.2,42,0.61,1.0,0.0,0.0,0.0,inf,inf,5.0,0,5,267.0,0.0,60,300,0.2,1,6,0
synthetic_000,gap_tolerant_merge,long_gap,30,0.05,42,0.10666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_000,gap_tolerant_merge,long_gap,30,0.1,42,0.30333333333333334,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_000,gap_tolerant_merge,long_gap,30,0.2,42,0.61,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,267.0,0.0,60,300,0.2,1,2,0
synthetic_000,gap_tolerant_merge,long_gap,60,0.05,42,0.10666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_000,gap_tolerant_merge,long_gap,60,0.1,42,0.30333333333333334,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_000,gap_tolerant_merge,long_gap,60,0.2,42,0.61,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_000,risk_aware_gap_bridge,long_gap,10,0.05,42,0.10666666666666667,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,283.0,0.0,15,300,0.05,1,1,0
synthetic_000,risk_aware_gap_bridge,long_gap,10,0.1,42,0.30333333333333334,1.0,0.0,0.0,0.0,inf,inf,4.0,0,4,280.0,0.0,30,300,0.1,1,5,0
synthetic_000,risk_aware_gap_bridge,long_gap,10,0.2,42,0.61,1.0,0.0,0.0,0.0,inf,inf,6.0,0,6,267.0,0.0,60,300,0.2,1,7,0
synthetic_000,risk_aware_gap_bridge,long_gap,20,0.05,42,0.17,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,271.0,0.0,15,300,0.05,1,1,0
synthetic_000,risk_aware_gap_bridge,long_gap,20,0.1,42,0.36666666666666664,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,255.0,0.0,30,300,0.1,1,3,0
synthetic_000,risk_aware_gap_bridge,long_gap,20,0.2,42,0.6733333333333333,1.0,0.0,0.0,0.0,inf,inf,4.0,0,4,203.0,0.0,60,300,0.2,1,5,0
synthetic_000,risk_aware_gap_bridge,long_gap,30,0.05,42,0.21333333333333335,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_000,risk_aware_gap_bridge,long_gap,30,0.1,42,0.54,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,186.0,0.0,30,300,0.1,1,1,0
synthetic_000,risk_aware_gap_bridge,long_gap,30,0.2,42,0.71,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,203.0,0.0,60,300,0.2,1,3,0
synthetic_000,risk_aware_gap_bridge,long_gap,60,0.05,42,0.52,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,168.0,0.0,15,300,0.05,1,1,0
synthetic_000,risk_aware_gap_bridge,long_gap,60,0.1,42,0.7866666666666666,1.0,1.0,1.0,0.7833333333333333,56.0,9.0,0.0,0,0,65.0,0.0,30,300,0.1,1,1,1
synthetic_000,risk_aware_gap_bridge,long_gap,60,0.2,42,0.9633333333333334,1.0,1.0,1.0,0.9633333333333334,11.0,0.0,0.0,0,0,11.0,0.0,60,300,0.2,1,1,1
synthetic_000,strict_threshold_stitching,close_merge,10,0.05,42,0.14,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,290.0,0.0,15,300,0.05,1,1,0
synthetic_000,strict_threshold_stitching,close_merge,10,0.1,42,0.2633333333333333,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,290.0,0.0,30,300,0.1,1,1,0
synthetic_000,strict_threshold_stitching,close_merge,10,0.2,42,0.47333333333333333,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,290.0,0.0,60,300,0.2,1,3,0
synthetic_000,strict_threshold_stitching,close_merge,20,0.05,42,0.14,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_000,strict_threshold_stitching,close_merge,20,0.1,42,0.2633333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_000,strict_threshold_stitching,close_merge,20,0.2,42,0.47333333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_000,strict_threshold_stitching,close_merge,30,0.05,42,0.14,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_000,strict_threshold_stitching,close_merge,30,0.1,42,0.2633333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_000,strict_threshold_stitching,close_merge,30,0.2,42,0.47333333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_000,strict_threshold_stitching,close_merge,60,0.05,42,0.14,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_000,strict_threshold_stitching,close_merge,60,0.1,42,0.2633333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_000,strict_threshold_stitching,close_merge,60,0.2,42,0.47333333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_000,nearest_neighbor_interpolation,close_merge,10,0.05,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_000,nearest_neighbor_interpolation,close_merge,10,0.1,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_000,nearest_neighbor_interpolation,close_merge,10,0.2,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_000,nearest_neighbor_interpolation,close_merge,20,0.05,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_000,nearest_neighbor_interpolation,close_merge,20,0.1,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_000,nearest_neighbor_interpolation,close_merge,20,0.2,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_000,nearest_neighbor_interpolation,close_merge,30,0.05,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_000,nearest_neighbor_interpolation,close_merge,30,0.1,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_000,nearest_neighbor_interpolation,close_merge,30,0.2,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_000,nearest_neighbor_interpolation,close_merge,60,0.05,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_000,nearest_neighbor_interpolation,close_merge,60,0.1,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_000,nearest_neighbor_interpolation,close_merge,60,0.2,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_000,conservative_boundary_expansion,close_merge,10,0.05,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_000,conservative_boundary_expansion,close_merge,10,0.1,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_000,conservative_boundary_expansion,close_merge,10,0.2,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_000,conservative_boundary_expansion,close_merge,20,0.05,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
