regime,propagation,n,mean_clip_recall,std_clip_recall,mean_clip_precision,std_clip_precision,mean_iou,std_iou,mean_fragmentation,std_fragmentation,mean_false_merge,mean_false_split,mean_over_extension,mean_under_coverage,mean_frame_recall,std_frame_recall
long_gap,conservative_boundary_expansion,6000,0.9936388888888888,0.05734317718033945,0.9989444444444443,0.02212750648423533,0.993884301765504,0.041186068838530585,0.0,0.0,0.013333333333333334,0.0,0.035194444444444445,2.2046944444444443,0.9996291009008114,0.004520048768394387
long_gap,gap_tolerant_merge,6000,0.0013333333333333333,0.025241060023523394,0.4637277777777778,0.49821465696382344,0.002221217938514047,0.042065927301469304,0.9757777777777779,1.570107435185469,0.0003333333333333333,1.4566666666666668,133.25783333333334,inf,0.3521117166048995,0.2240910239032548
long_gap,nearest_neighbor_interpolation,6000,0.994611111111111,0.052604716260421985,0.9990833333333333,0.020729574954103082,0.9949589208829338,0.03810611041542367,0.0,0.0,0.010666666666666666,0.0,0.08286111111111111,1.656222222222222,0.9992028187478724,0.006869386196768628
long_gap,risk_aware_gap_bridge,6000,0.21897222222222223,0.41190642946645356,0.3366305555555555,0.45880552302173405,0.18263009178883519,0.35144814244515016,1.0948055555555556,1.5144788430001461,0.0026666666666666666,1.25,163.67516666666666,inf,0.5156123332763936,0.2889149593528253
long_gap,strict_threshold_stitching,6000,0.0,0.0,0.9058333333333334,0.29206044846153945,0.0,0.0,0.07819444444444444,0.3828638177369321,0.0,1.0058333333333334,26.650333333333332,inf,0.30043747828863776,0.1427566379922184
mixed_hard,conservative_boundary_expansion,6000,0.8662222222222222,0.3363637067370327,0.6696222222222222,0.355471733869582,0.727427471478461,0.3234250246425997,0.6725,0.7872909775510788,0.013833333333333333,0.6796666666666666,64.0976111111111,1.642138888888889,0.964540616137293,0.05360053453704966
mixed_hard,gap_tolerant_merge,6000,0.001,0.021707653540219914,0.5522222222222222,0.4969077217659404,0.0014557934799247386,0.03172647295465976,0.7799722222222223,1.5400636708719242,0.0003333333333333333,1.3501666666666667,117.07283333333334,inf,0.29287735315182706,0.18820324018254292
mixed_hard,nearest_neighbor_interpolation,6000,0.46097222222222217,0.4959465129152937,0.30923115079365077,0.37807078006405737,0.3383869027523709,0.38037611196068455,1.6399722222222224,1.4445893300733357,0.008833333333333334,1.6616666666666666,139.66552777777778,inf,0.8935377096153775,0.07413267283097143
mixed_hard,risk_aware_gap_bridge,6000,0.04019444444444444,0.1946272771380539,0.2564777777777778,0.43296071743231646,0.026493288770458603,0.129322890610753,1.0779444444444446,1.542754462073247,0.0018333333333333333,1.3158333333333334,182.41083333333333,inf,0.4271083290045932,0.2441113147886161
mixed_hard,strict_threshold_stitching,6000,0.0,0.0,0.928,0.2584879107424562,0.0,0.0,0.03638888888888889,0.2300964304024524,0.0,0.9865,20.434666666666665,inf,0.26900914700928286,0.12827571492249967
regime_shift,conservative_boundary_expansion,6000,0.9261388888888888,0.25617033389745936,0.7435,0.3174651774429581,0.8073972422143687,0.2711919529920693,0.5305,0.6917271258716595,0.013,0.5345,47.710527777777784,1.8362222222222224,0.9763130579422478,0.04228070670975965
regime_shift,gap_tolerant_merge,6000,0.0010277777777777776,0.02223317438446153,0.5213833333333333,0.499187741439735,0.0016116608626153064,0.035083012025115635,0.8567222222222222,1.5669944091779848,0.0003333333333333333,1.3961666666666666,123.25291666666666,inf,0.3123209134993312,0.20028327899667273
regime_shift,nearest_neighbor_interpolation,6000,0.6163888888888889,0.48346733455348045,0.39344801587301587,0.37023189588010624,0.4638251144234033,0.3858723644466019,1.4643055555555553,1.1449522791149933,0.01,1.4758333333333333,118.32152777777777,0.8906666666666667,0.9269531187808592,0.06079549985322004
regime_shift,risk_aware_gap_bridge,6000,0.07288888888888889,0.2574126724747973,0.24400833333333333,0.4174484642454992,0.04924274908178978,0.17551764382363996,1.2257222222222224,1.5391476226538465,0.002,1.4316666666666666,184.13458333333332,inf,0.45512717359378907,0.2601306213695726
regime_shift,strict_threshold_stitching,6000,0.0,0.0,0.9185,0.2736014437096413,0.0,0.0,0.047611111111111104,0.2848518729202475,0.0,0.9881666666666666,23.096,inf,0.2792043205835336,0.13318150947906568
