method,unit_id,region,action_index,time,new_events,exposure,region_score,video_id
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0118,14,22,31.59273770973086,0,7,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0140,17,23,32.878108232468364,0,7,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0162,20,24,34.163478755205865,0,7,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0247,30,25,35.44884927794337,0,7,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0290,36,26,36.73421980068087,0,7,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0333,41,27,38.01959032341837,0,7,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0010,1,28,39.304625083506096,1,8,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0053,6,29,40.5899956062436,0,8,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0096,12,30,41.8753661289811,2,10,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0183,22,31,43.1607366517186,0,10,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0204,25,32,44.4461071744561,0,10,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0225,28,33,45.731477697193604,0,10,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0268,33,34,47.016848219931106,0,10,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0311,38,35,48.30221874266861,0,10,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0005,0,36,49.58725350275633,1,11,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0015,1,37,50.872624025493835,0,11,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0026,3,38,52.157994548231336,0,11,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0037,4,39,53.44336507096884,0,11,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0048,6,40,54.72873559370634,0,11,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0058,7,41,56.01410611644384,0,11,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0069,8,42,57.29947663918134,0,11,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0080,10,43,58.584847161918844,0,11,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0091,11,44,59.870217684656346,0,11,43.0,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0173,21,1,4.590670739114286,0,0,0.0,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0168,21,2,5.875705499202014,0,0,106.0,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0170,21,3,7.193253259360791,0,0,209.00473420909788,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0175,21,4,8.510801019519569,0,0,201.67451551169594,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0169,21,5,9.795835779607298,0,0,240.50843524940035,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0171,21,6,11.113383539766076,0,0,224.4073927483784,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0172,21,7,12.41072615683079,0,0,249.67383189633185,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0174,21,8,13.728273916989568,0,0,252.57914210788041,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0346,43,9,15.013644439727072,0,0,253.01711138142633,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0000,0,10,16.2986791998148,1,1,253.01711138142633,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0007,0,11,17.5840497225523,2,3,254.00521119535952,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0003,0,12,18.86908448264003,0,3,335.5047102513374,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0005,0,13,20.186632242798808,1,4,266.0058880216843,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0001,0,14,21.471667002886537,0,4,269.00465229309424,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0002,0,15,22.76900961995125,1,5,270.0043364021914,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0004,0,16,24.08655738011003,0,5,275.67076458325516,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0006,0,17,25.404105140268808,1,6,266.00496527544124,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0260,32,18,26.68947566300631,0,6,270.5061008459201,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0256,32,19,27.97451042309404,0,6,384.00396684314256,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0263,32,20,29.25988094583154,1,7,481.0134018219909,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0258,32,21,30.54491570591927,0,7,420.02025367354713,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0257,32,22,31.829950466007,0,7,405.5196059618105,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0259,32,23,33.14749822616577,0,7,396.6261802093635,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0261,32,24,34.46504598632455,1,8,417.8599991103891,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0262,32,25,35.76238860338926,0,8,386.02655866962846,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0087,10,26,37.04742336347699,1,9,376.0233848673327,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0080,10,27,38.33245812356471,0,9,449.0103404939214,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0304,38,28,39.617828646302215,0,9,376.0233848673327,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0127,15,29,40.90286340638994,1,10,376.0233848673327,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0215,26,30,42.18823392912744,0,10,376.0233848673327,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0043,5,31,43.47326868921517,0,10,376.0233848673327,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0325,40,32,44.75863921195267,0,10,376.0233848673327,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0107,13,33,46.043673972040395,0,10,376.0233848673327,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0147,18,34,47.3290444947779,0,10,376.0233848673327,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0151,18,35,48.64659225493667,0,10,520.0098994194651,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0144,18,36,49.9316270150244,0,10,457.00710431019996,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0195,24,37,51.2169975377619,0,10,376.0233848673327,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0235,29,38,52.5023680604994,0,10,376.0233848673327,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0283,35,39,53.7877385832369,0,10,376.0233848673327,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0025,3,40,55.07277334332463,0,10,376.0233848673327,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0061,7,41,56.35814386606213,0,10,376.0233848673327,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0097,12,42,57.64351438879963,0,10,376.0233848673327,PSP_V0_SHORT
NO_SHRINKAGE,PSP_V0_SHORT_o00_u0102,12,43,58.961062148958405,0,10,463.05550285189304,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0173,21,1,4.590670739114286,0,0,0.0,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0168,21,2,5.875705499202014,0,0,33.0,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0170,21,3,7.193253259360791,0,0,96.0,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0175,21,4,8.510801019519569,0,0,111.4,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0169,21,5,9.795835779607298,0,0,149.0,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0171,21,6,11.113383539766076,0,0,149.0,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0172,21,7,12.41072615683079,0,0,174.25,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0174,21,8,13.728273916989568,0,0,182.66666666666666,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0346,43,9,15.013644439727072,0,0,187.7,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0000,0,10,16.2986791998148,1,1,187.7,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0260,32,11,17.5840497225523,0,1,187.7,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0084,10,12,18.86908448264003,0,1,187.7,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0303,37,13,20.15445500537753,0,1,187.7,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0042,5,14,21.43948976546526,0,1,187.7,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0126,15,15,22.724860288202763,1,2,187.7,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0217,27,16,24.010230810940264,0,2,187.7,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0021,2,17,25.295265571027993,1,3,187.7,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0063,7,18,26.580636093765495,0,3,187.7,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0105,13,19,27.866006616502997,2,5,187.7,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0147,18,20,29.1513771392405,0,5,187.7,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0196,24,21,30.436747661978,0,5,187.7,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0238,29,22,31.7221181847155,0,5,187.7,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0281,35,23,33.00748870745301,0,5,187.7,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0324,40,24,34.29285923019051,0,5,187.7,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0249,31,25,35.577893990278234,0,5,187.7,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0292,36,26,36.863264513015736,0,5,187.7,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0335,41,27,38.14863503575324,1,6,187.7,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0010,1,28,39.43366979584096,1,7,187.7,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0031,3,29,40.719040318578465,0,7,187.7,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0052,6,30,42.004410841315966,0,7,187.7,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0073,9,31,43.28978136405347,0,7,187.7,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0094,11,32,44.57515188679097,0,7,187.7,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0115,14,33,45.86052240952847,0,7,187.7,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0136,17,34,47.14589293226597,1,8,187.7,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0157,19,35,48.431263455003474,0,8,187.7,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0185,23,36,49.716633977740976,0,8,187.7,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0206,25,37,51.00200450047848,0,8,187.7,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0227,28,38,52.28737502321598,0,8,187.7,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0270,33,39,53.57274554595348,0,8,187.7,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0313,39,40,54.85811606869098,0,8,187.7,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0005,0,41,56.14315082877871,1,9,187.7,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0015,1,42,57.42852135151621,0,9,187.7,PSP_V0_SHORT
