exact_count_accuracy,mae,undercount_rate,unknown_count_rate,adversarial_inversion_index,event_recall,calls_equivalent,constant_cost,dense_ratio,improves_over_any_only,joint_pass
0.7,0.0,0.0,0.2,0.4,0.8076923076923077,131.4,185.25,0.5338616714697406,True,True
0.7,0.0,0.05,0.0,0.35000000000000003,0.8076923076923077,125.6,178.0,0.5129682997118156,True,True
0.7,0.0,0.05,0.1,0.4,0.8076923076923077,131.4,185.25,0.5338616714697406,True,True
0.7,0.0,0.05,0.2,0.45000000000000007,0.8076923076923077,137.20000000000002,192.50000000000003,0.5547550432276658,True,True
0.7,0.0,0.1,0.0,0.4,0.8076923076923077,131.4,185.25,0.5338616714697406,True,True
0.7,0.0,0.1,0.1,0.45,0.8076923076923077,137.2,192.5,0.5547550432276657,True,True
0.7,0.0,0.1,0.2,0.5,0.8076923076923077,143.0,199.75,0.5756484149855908,True,True
0.7,0.0,0.2,0.0,0.5,0.8076923076923077,143.0,199.75,0.5756484149855908,True,True
0.7,0.0,0.2,0.1,0.55,0.8076923076923077,148.8,207.0,0.5965417867435159,True,True
0.7,0.0,0.2,0.2,0.6,0.8076923076923077,154.6,214.25,0.6174351585014409,True,True
0.7,0.0,0.4,0.0,0.7000000000000001,0.8076923076923077,166.2,228.75,0.659221902017291,True,True
0.7,0.0,0.4,0.1,0.7500000000000001,0.8076923076923077,172.0,236.0,0.6801152737752162,True,True
0.7,0.25,0.0,0.0,0.36250000000000004,0.8076923076923077,127.05000000000001,179.8125,0.5181916426512968,True,True
0.7,0.25,0.0,0.1,0.41250000000000003,0.8076923076923077,132.85,187.0625,0.5390850144092219,True,True
0.7,0.25,0.0,0.2,0.4625,0.8076923076923077,138.65,194.3125,0.559978386167147,True,True
0.7,0.25,0.05,0.0,0.41250000000000003,0.8076923076923077,132.85,187.0625,0.5390850144092219,True,True
0.7,0.25,0.05,0.1,0.4625,0.8076923076923077,138.65,194.3125,0.559978386167147,True,True
0.7,0.25,0.05,0.2,0.5125000000000001,0.8076923076923077,144.45000000000002,201.56250000000003,0.5808717579250722,True,True
0.7,0.25,0.1,0.0,0.4625,0.8076923076923077,138.65,194.3125,0.559978386167147,True,True
0.7,0.25,0.1,0.1,0.5125000000000001,0.8076923076923077,144.45000000000002,201.56250000000003,0.5808717579250722,True,True
0.7,0.25,0.1,0.2,0.5625,0.8076923076923077,150.25,208.8125,0.6017651296829971,True,True
0.7,0.25,0.2,0.0,0.5625,0.8076923076923077,150.25,208.8125,0.6017651296829971,True,True
0.7,0.25,0.2,0.1,0.6125,0.8076923076923077,156.05,216.0625,0.6226585014409222,True,True
0.7,0.25,0.2,0.2,0.6625,0.8076923076923077,161.85,223.3125,0.6435518731988472,True,True
0.7,0.25,0.4,0.0,0.7625000000000001,0.8076923076923077,173.45,237.8125,0.6853386167146974,True,True
0.7,0.5,0.0,0.0,0.42500000000000004,0.8076923076923077,134.3,188.875,0.5443083573487032,True,True
0.7,0.5,0.0,0.1,0.47500000000000003,0.8076923076923077,140.1,196.125,0.5652017291066282,True,True
0.7,0.5,0.0,0.2,0.525,0.8076923076923077,145.9,203.375,0.5860951008645533,True,True
0.7,0.5,0.05,0.0,0.47500000000000003,0.8076923076923077,140.1,196.125,0.5652017291066282,True,True
0.7,0.5,0.05,0.1,0.525,0.8076923076923077,145.9,203.375,0.5860951008645533,True,True
0.7,0.5,0.05,0.2,0.5750000000000001,0.8076923076923077,151.7,210.625,0.6069884726224783,True,True
0.7,0.5,0.1,0.0,0.525,0.8076923076923077,145.9,203.375,0.5860951008645533,True,True
0.7,0.5,0.1,0.1,0.5750000000000001,0.8076923076923077,151.7,210.625,0.6069884726224783,True,True
0.7,0.5,0.1,0.2,0.625,0.8076923076923077,157.5,217.875,0.6278818443804035,True,True
0.7,0.5,0.2,0.0,0.625,0.8076923076923077,157.5,217.875,0.6278818443804035,True,True
0.7,0.5,0.2,0.1,0.675,0.8076923076923077,163.3,225.125,0.6487752161383286,True,True
0.7,0.5,0.2,0.2,0.725,0.8076923076923077,169.1,232.375,0.6696685878962536,True,True
0.7,1.0,0.0,0.0,0.55,0.8076923076923077,148.8,207.0,0.5965417867435159,True,True
0.7,1.0,0.0,0.1,0.6000000000000001,0.8076923076923077,154.60000000000002,214.25000000000003,0.617435158501441,True,True
0.7,1.0,0.0,0.2,0.65,0.8076923076923077,160.4,221.5,0.638328530259366,True,True
0.7,1.0,0.05,0.0,0.6000000000000001,0.8076923076923077,154.60000000000002,214.25000000000003,0.617435158501441,True,True
0.7,1.0,0.05,0.1,0.6500000000000001,0.8076923076923077,160.40000000000003,221.50000000000006,0.6383285302593662,True,True
0.7,1.0,0.05,0.2,0.7000000000000001,0.8076923076923077,166.2,228.75,0.659221902017291,True,True
0.7,1.0,0.1,0.0,0.65,0.8076923076923077,160.4,221.5,0.638328530259366,True,True
0.7,1.0,0.1,0.1,0.7000000000000001,0.8076923076923077,166.2,228.75,0.659221902017291,True,True
0.7,1.0,0.1,0.2,0.75,0.8076923076923077,172.0,236.0,0.6801152737752162,True,True
0.7,1.0,0.2,0.0,0.75,0.8076923076923077,172.0,236.0,0.6801152737752162,True,True
0.8,0.0,0.0,0.0,0.19999999999999996,0.8076923076923077,108.19999999999999,156.25,0.45028818443804036,True,True
0.8,0.0,0.0,0.1,0.24999999999999994,0.8076923076923077,114.0,163.5,0.4711815561959654,True,True
0.8,0.0,0.0,0.2,0.29999999999999993,0.8076923076923077,119.79999999999998,170.74999999999997,0.4920749279538904,True,True
0.8,0.0,0.05,0.0,0.24999999999999994,0.8076923076923077,114.0,163.5,0.4711815561959654,True,True
0.8,0.0,0.05,0.1,0.29999999999999993,0.8076923076923077,119.79999999999998,170.74999999999997,0.4920749279538904,True,True
0.8,0.0,0.05,0.2,0.35,0.8076923076923077,125.6,178.0,0.5129682997118156,True,True
0.8,0.0,0.1,0.0,0.29999999999999993,0.8076923076923077,119.79999999999998,170.74999999999997,0.4920749279538904,True,True
0.8,0.0,0.1,0.1,0.3499999999999999,0.8076923076923077,125.6,178.0,0.5129682997118156,True,True
0.8,0.0,0.1,0.2,0.3999999999999999,0.8076923076923077,131.39999999999998,185.24999999999997,0.5338616714697405,True,True
0.8,0.0,0.2,0.0,0.39999999999999997,0.8076923076923077,131.4,185.25,0.5338616714697406,True,True
0.8,0.0,0.2,0.1,0.44999999999999996,0.8076923076923077,137.2,192.5,0.5547550432276657,True,True
0.8,0.0,0.2,0.2,0.5,0.8076923076923077,143.0,199.75,0.5756484149855908,True,True
0.8,0.0,0.4,0.0,0.6,0.8076923076923077,154.6,214.25,0.6174351585014409,True,True
0.8,0.0,0.4,0.1,0.65,0.8076923076923077,160.4,221.5,0.638328530259366,True,True
0.8,0.0,0.4,0.2,0.7,0.8076923076923077,166.2,228.75,0.659221902017291,True,True
0.8,0.25,0.0,0.0,0.26249999999999996,0.8076923076923077,115.44999999999999,165.3125,0.4764048991354467,True,True
0.8,0.25,0.0,0.1,0.31249999999999994,0.8076923076923077,121.25,172.5625,0.49729827089337175,True,True
0.8,0.25,0.0,0.2,0.36249999999999993,0.8076923076923077,127.04999999999998,179.81249999999997,0.5181916426512968,True,True
0.8,0.25,0.05,0.0,0.31249999999999994,0.8076923076923077,121.25,172.5625,0.49729827089337175,True,True
0.8,0.25,0.05,0.1,0.36249999999999993,0.8076923076923077,127.04999999999998,179.81249999999997,0.5181916426512968,True,True
0.8,0.25,0.05,0.2,0.4125,0.8076923076923077,132.85,187.0625,0.5390850144092219,True,True
0.8,0.25,0.1,0.0,0.36249999999999993,0.8076923076923077,127.04999999999998,179.81249999999997,0.5181916426512968,True,True
0.8,0.25,0.1,0.1,0.4124999999999999,0.8076923076923077,132.85,187.0625,0.5390850144092219,True,True
0.8,0.25,0.1,0.2,0.4624999999999999,0.8076923076923077,138.64999999999998,194.31249999999997,0.5599783861671469,True,True
0.8,0.25,0.2,0.0,0.46249999999999997,0.8076923076923077,138.65,194.3125,0.559978386167147,True,True
0.8,0.25,0.2,0.1,0.5125,0.8076923076923077,144.45,201.5625,0.5808717579250721,True,True
0.8,0.25,0.2,0.2,0.5625,0.8076923076923077,150.25,208.8125,0.6017651296829971,True,True
0.8,0.25,0.4,0.0,0.6625,0.8076923076923077,161.85,223.3125,0.6435518731988472,True,True
0.8,0.25,0.4,0.1,0.7125,0.8076923076923077,167.65,230.5625,0.6644452449567724,True,True
0.8,0.25,0.4,0.2,0.7625,0.8076923076923077,173.45,237.8125,0.6853386167146974,True,True
0.8,0.5,0.0,0.0,0.32499999999999996,0.8076923076923077,122.69999999999999,174.375,0.502521613832853,True,True
0.8,0.5,0.0,0.1,0.37499999999999994,0.8076923076923077,128.5,181.625,0.5234149855907781,True,True
0.8,0.5,0.0,0.2,0.42499999999999993,0.8076923076923077,134.29999999999998,188.87499999999997,0.5443083573487031,True,True
0.8,0.5,0.05,0.0,0.37499999999999994,0.8076923076923077,128.5,181.625,0.5234149855907781,True,True
0.8,0.5,0.05,0.1,0.42499999999999993,0.8076923076923077,134.29999999999998,188.87499999999997,0.5443083573487031,True,True
0.8,0.5,0.05,0.2,0.475,0.8076923076923077,140.1,196.125,0.5652017291066282,True,True
0.8,0.5,0.1,0.0,0.42499999999999993,0.8076923076923077,134.29999999999998,188.87499999999997,0.5443083573487031,True,True
0.8,0.5,0.1,0.1,0.4749999999999999,0.8076923076923077,140.1,196.125,0.5652017291066282,True,True
0.8,0.5,0.1,0.2,0.5249999999999999,0.8076923076923077,145.89999999999998,203.37499999999997,0.5860951008645532,True,True
0.8,0.5,0.2,0.0,0.5249999999999999,0.8076923076923077,145.89999999999998,203.37499999999997,0.5860951008645532,True,True
0.8,0.5,0.2,0.1,0.575,0.8076923076923077,151.7,210.625,0.6069884726224783,True,True
0.8,0.5,0.2,0.2,0.6249999999999999,0.8076923076923077,157.5,217.875,0.6278818443804035,True,True
0.8,0.5,0.4,0.0,0.725,0.8076923076923077,169.1,232.375,0.6696685878962536,True,True
0.8,0.5,0.4,0.1,0.775,0.8076923076923077,174.9,239.625,0.6905619596541787,True,True
0.8,1.0,0.0,0.0,0.44999999999999996,0.8076923076923077,137.2,192.5,0.5547550432276657,True,True
0.8,1.0,0.0,0.1,0.49999999999999994,0.8076923076923077,143.0,199.75,0.5756484149855908,True,True
0.8,1.0,0.0,0.2,0.5499999999999999,0.8076923076923077,148.79999999999998,206.99999999999997,0.5965417867435158,True,True
0.8,1.0,0.05,0.0,0.49999999999999994,0.8076923076923077,143.0,199.75,0.5756484149855908,True,True
0.8,1.0,0.05,0.1,0.5499999999999999,0.8076923076923077,148.79999999999998,206.99999999999997,0.5965417867435158,True,True
0.8,1.0,0.05,0.2,0.6,0.8076923076923077,154.6,214.25,0.6174351585014409,True,True
0.8,1.0,0.1,0.0,0.5499999999999999,0.8076923076923077,148.79999999999998,206.99999999999997,0.5965417867435158,True,True
0.8,1.0,0.1,0.1,0.6,0.8076923076923077,154.6,214.25,0.6174351585014409,True,True
0.8,1.0,0.1,0.2,0.6499999999999999,0.8076923076923077,160.39999999999998,221.49999999999997,0.6383285302593659,True,True
0.8,1.0,0.2,0.0,0.6499999999999999,0.8076923076923077,160.39999999999998,221.49999999999997,0.6383285302593659,True,True
0.8,1.0,0.2,0.1,0.7,0.8076923076923077,166.2,228.75,0.659221902017291,True,True
0.8,1.0,0.2,0.2,0.7499999999999999,0.8076923076923077,172.0,236.0,0.6801152737752162,True,True
0.8,2.0,0.0,0.0,0.7,0.8076923076923077,166.2,228.75,0.659221902017291,True,True
0.8,2.0,0.0,0.1,0.75,0.8076923076923077,172.0,236.0,0.6801152737752162,True,True
0.8,2.0,0.05,0.0,0.75,0.8076923076923077,172.0,236.0,0.6801152737752162,True,True
0.9,0.0,0.0,0.0,0.09999999999999998,0.8076923076923077,96.6,141.75,0.4085014409221902,True,True
0.9,0.0,0.0,0.1,0.14999999999999997,0.8076923076923077,102.39999999999999,149.0,0.42939481268011526,True,True
0.9,0.0,0.0,0.2,0.19999999999999998,0.8076923076923077,108.2,156.25,0.45028818443804036,True,True
0.9,0.0,0.05,0.0,0.14999999999999997,0.8076923076923077,102.39999999999999,149.0,0.42939481268011526,True,True
0.9,0.0,0.05,0.1,0.19999999999999996,0.8076923076923077,108.19999999999999,156.25,0.45028818443804036,True,True
0.9,0.0,0.05,0.2,0.24999999999999997,0.8076923076923077,114.0,163.5,0.4711815561959654,True,True
0.9,0.0,0.1,0.0,0.19999999999999998,0.8076923076923077,108.2,156.25,0.45028818443804036,True,True
0.9,0.0,0.1,0.1,0.25,0.8076923076923077,114.0,163.5,0.4711815561959654,True,True
0.9,0.0,0.1,0.2,0.3,0.8076923076923077,119.8,170.75,0.4920749279538905,True,True
0.9,0.0,0.2,0.0,0.3,0.8076923076923077,119.8,170.75,0.4920749279538905,True,True
0.9,0.0,0.2,0.1,0.35,0.8076923076923077,125.6,178.0,0.5129682997118156,True,True
0.9,0.0,0.2,0.2,0.4,0.8076923076923077,131.4,185.25,0.5338616714697406,True,True
0.9,0.0,0.4,0.0,0.5,0.8076923076923077,143.0,199.75,0.5756484149855908,True,True
0.9,0.0,0.4,0.1,0.55,0.8076923076923077,148.8,207.0,0.5965417867435159,True,True
0.9,0.0,0.4,0.2,0.6,0.8076923076923077,154.6,214.25,0.6174351585014409,True,True
0.9,0.25,0.0,0.0,0.16249999999999998,0.8076923076923077,103.85,150.8125,0.43461815561959655,True,True
0.9,0.25,0.0,0.1,0.21249999999999997,0.8076923076923077,109.64999999999999,158.0625,0.4555115273775216,True,True
0.9,0.25,0.0,0.2,0.26249999999999996,0.8076923076923077,115.44999999999999,165.3125,0.4764048991354467,True,True
0.9,0.25,0.05,0.0,0.21249999999999997,0.8076923076923077,109.64999999999999,158.0625,0.4555115273775216,True,True
0.9,0.25,0.05,0.1,0.26249999999999996,0.8076923076923077,115.44999999999999,165.3125,0.4764048991354467,True,True
0.9,0.25,0.05,0.2,0.3125,0.8076923076923077,121.25,172.5625,0.49729827089337175,True,True
0.9,0.25,0.1,0.0,0.26249999999999996,0.8076923076923077,115.44999999999999,165.3125,0.4764048991354467,True,True
0.9,0.25,0.1,0.1,0.31249999999999994,0.8076923076923077,121.25,172.5625,0.49729827089337175,True,True
0.9,0.25,0.1,0.2,0.36249999999999993,0.8076923076923077,127.04999999999998,179.81249999999997,0.5181916426512968,True,True
0.9,0.25,0.2,0.0,0.3625,0.8076923076923077,127.05,179.8125,0.5181916426512968,True,True
0.9,0.25,0.2,0.1,0.4125,0.8076923076923077,132.85,187.0625,0.5390850144092219,True,True
0.9,0.25,0.2,0.2,0.4625,0.8076923076923077,138.65,194.3125,0.559978386167147,True,True
0.9,0.25,0.4,0.0,0.5625,0.8076923076923077,150.25,208.8125,0.6017651296829971,True,True
0.9,0.25,0.4,0.1,0.6125,0.8076923076923077,156.05,216.0625,0.6226585014409222,True,True
0.9,0.25,0.4,0.2,0.6625,0.8076923076923077,161.85,223.3125,0.6435518731988472,True,True
0.9,0.5,0.0,0.0,0.22499999999999998,0.8076923076923077,111.1,159.875,0.4607348703170029,True,True
0.9,0.5,0.0,0.1,0.27499999999999997,0.8076923076923077,116.89999999999999,167.125,0.48162824207492794,True,True
0.9,0.5,0.0,0.2,0.32499999999999996,0.8076923076923077,122.69999999999999,174.375,0.502521613832853,True,True
0.9,0.5,0.05,0.0,0.27499999999999997,0.8076923076923077,116.89999999999999,167.125,0.48162824207492794,True,True
0.9,0.5,0.05,0.1,0.32499999999999996,0.8076923076923077,122.69999999999999,174.375,0.502521613832853,True,True
0.9,0.5,0.05,0.2,0.375,0.8076923076923077,128.5,181.625,0.5234149855907781,True,True
0.9,0.5,0.1,0.0,0.32499999999999996,0.8076923076923077,122.69999999999999,174.375,0.502521613832853,True,True
0.9,0.5,0.1,0.1,0.37499999999999994,0.8076923076923077,128.5,181.625,0.5234149855907781,True,True
0.9,0.5,0.1,0.2,0.42499999999999993,0.8076923076923077,134.29999999999998,188.87499999999997,0.5443083573487031,True,True
0.9,0.5,0.2,0.0,0.425,0.8076923076923077,134.3,188.875,0.5443083573487032,True,True
0.9,0.5,0.2,0.1,0.475,0.8076923076923077,140.1,196.125,0.5652017291066282,True,True
0.9,0.5,0.2,0.2,0.525,0.8076923076923077,145.9,203.375,0.5860951008645533,True,True
0.9,0.5,0.4,0.0,0.625,0.8076923076923077,157.5,217.875,0.6278818443804035,True,True
0.9,0.5,0.4,0.1,0.675,0.8076923076923077,163.3,225.125,0.6487752161383286,True,True
0.9,0.5,0.4,0.2,0.725,0.8076923076923077,169.1,232.375,0.6696685878962536,True,True
0.9,1.0,0.0,0.0,0.35,0.8076923076923077,125.6,178.0,0.5129682997118156,True,True
0.9,1.0,0.0,0.1,0.39999999999999997,0.8076923076923077,131.4,185.25,0.5338616714697406,True,True
0.9,1.0,0.0,0.2,0.44999999999999996,0.8076923076923077,137.2,192.5,0.5547550432276657,True,True
0.9,1.0,0.05,0.0,0.39999999999999997,0.8076923076923077,131.4,185.25,0.5338616714697406,True,True
0.9,1.0,0.05,0.1,0.44999999999999996,0.8076923076923077,137.2,192.5,0.5547550432276657,True,True
0.9,1.0,0.05,0.2,0.5,0.8076923076923077,143.0,199.75,0.5756484149855908,True,True
0.9,1.0,0.1,0.0,0.44999999999999996,0.8076923076923077,137.2,192.5,0.5547550432276657,True,True
0.9,1.0,0.1,0.1,0.49999999999999994,0.8076923076923077,143.0,199.75,0.5756484149855908,True,True
0.9,1.0,0.1,0.2,0.5499999999999999,0.8076923076923077,148.79999999999998,206.99999999999997,0.5965417867435158,True,True
0.9,1.0,0.2,0.0,0.55,0.8076923076923077,148.8,207.0,0.5965417867435159,True,True
0.9,1.0,0.2,0.1,0.6000000000000001,0.8076923076923077,154.60000000000002,214.25000000000003,0.617435158501441,True,True
0.9,1.0,0.2,0.2,0.65,0.8076923076923077,160.4,221.5,0.638328530259366,True,True
0.9,1.0,0.4,0.0,0.75,0.8076923076923077,172.0,236.0,0.6801152737752162,True,True
0.9,2.0,0.0,0.0,0.6,0.8076923076923077,154.6,214.25,0.6174351585014409,True,True
0.9,2.0,0.0,0.1,0.65,0.8076923076923077,160.4,221.5,0.638328530259366,True,True
0.9,2.0,0.0,0.2,0.7,0.8076923076923077,166.2,228.75,0.659221902017291,True,True
0.9,2.0,0.05,0.0,0.65,0.8076923076923077,160.4,221.5,0.638328530259366,True,True
0.9,2.0,0.05,0.1,0.7000000000000001,0.8076923076923077,166.2,228.75,0.659221902017291,True,True
0.9,2.0,0.05,0.2,0.75,0.8076923076923077,172.0,236.0,0.6801152737752162,True,True
0.9,2.0,0.1,0.0,0.7,0.8076923076923077,166.2,228.75,0.659221902017291,True,True
0.9,2.0,0.1,0.1,0.75,0.8076923076923077,172.0,236.0,0.6801152737752162,True,True
0.95,0.0,0.0,0.0,0.050000000000000044,0.8076923076923077,90.80000000000001,134.5,0.38760806916426516,True,True
0.95,0.0,0.0,0.1,0.10000000000000005,0.8076923076923077,96.60000000000001,141.75,0.4085014409221902,True,True
0.95,0.0,0.0,0.2,0.15000000000000005,0.8076923076923077,102.4,149.0,0.42939481268011526,True,True
0.95,0.0,0.05,0.0,0.10000000000000005,0.8076923076923077,96.60000000000001,141.75,0.4085014409221902,True,True
0.95,0.0,0.05,0.1,0.15000000000000005,0.8076923076923077,102.4,149.0,0.42939481268011526,True,True
0.95,0.0,0.05,0.2,0.20000000000000007,0.8076923076923077,108.2,156.25,0.45028818443804036,True,True
0.95,0.0,0.1,0.0,0.15000000000000005,0.8076923076923077,102.4,149.0,0.42939481268011526,True,True
0.95,0.0,0.1,0.1,0.20000000000000007,0.8076923076923077,108.2,156.25,0.45028818443804036,True,True
0.95,0.0,0.1,0.2,0.25000000000000006,0.8076923076923077,114.0,163.5,0.4711815561959654,True,True
0.95,0.0,0.2,0.0,0.25000000000000006,0.8076923076923077,114.0,163.5,0.4711815561959654,True,True
0.95,0.0,0.2,0.1,0.30000000000000004,0.8076923076923077,119.80000000000001,170.75,0.4920749279538905,True,True
0.95,0.0,0.2,0.2,0.3500000000000001,0.8076923076923077,125.60000000000001,178.0,0.5129682997118156,True,True
0.95,0.0,0.4,0.0,0.45000000000000007,0.8076923076923077,137.20000000000002,192.50000000000003,0.5547550432276658,True,True
0.95,0.0,0.4,0.1,0.5000000000000001,0.8076923076923077,143.0,199.75,0.5756484149855908,True,True
0.95,0.0,0.4,0.2,0.55,0.8076923076923077,148.8,207.0,0.5965417867435159,True,True
0.95,0.25,0.0,0.0,0.11250000000000004,0.8076923076923077,98.05000000000001,143.5625,0.4137247838616715,True,True
0.95,0.25,0.0,0.1,0.16250000000000003,0.8076923076923077,103.85000000000001,150.8125,0.43461815561959655,True,True
0.95,0.25,0.0,0.2,0.21250000000000005,0.8076923076923077,109.65,158.0625,0.4555115273775216,True,True
0.95,0.25,0.05,0.0,0.16250000000000003,0.8076923076923077,103.85000000000001,150.8125,0.43461815561959655,True,True
0.95,0.25,0.05,0.1,0.21250000000000002,0.8076923076923077,109.65,158.0625,0.4555115273775216,True,True
0.95,0.25,0.05,0.2,0.26250000000000007,0.8076923076923077,115.45,165.3125,0.4764048991354467,True,True
0.95,0.25,0.1,0.0,0.21250000000000005,0.8076923076923077,109.65,158.0625,0.4555115273775216,True,True
0.95,0.25,0.1,0.1,0.26250000000000007,0.8076923076923077,115.45,165.3125,0.4764048991354467,True,True
0.95,0.25,0.1,0.2,0.31250000000000006,0.8076923076923077,121.25,172.5625,0.49729827089337175,True,True
0.95,0.25,0.2,0.0,0.31250000000000006,0.8076923076923077,121.25,172.5625,0.49729827089337175,True,True
0.95,0.25,0.2,0.1,0.36250000000000004,0.8076923076923077,127.05000000000001,179.8125,0.5181916426512968,True,True
0.95,0.25,0.2,0.2,0.4125000000000001,0.8076923076923077,132.85000000000002,187.06250000000003,0.539085014409222,True,True
0.95,0.25,0.4,0.0,0.5125000000000001,0.8076923076923077,144.45000000000002,201.56250000000003,0.5808717579250722,True,True
0.95,0.25,0.4,0.1,0.5625000000000001,0.8076923076923077,150.25,208.8125,0.6017651296829971,True,True
0.95,0.25,0.4,0.2,0.6125,0.8076923076923077,156.05,216.0625,0.6226585014409222,True,True
0.95,0.5,0.0,0.0,0.17500000000000004,0.8076923076923077,105.30000000000001,152.625,0.43984149855907784,True,True
0.95,0.5,0.0,0.1,0.22500000000000003,0.8076923076923077,111.10000000000001,159.875,0.4607348703170029,True,True
0.95,0.5,0.0,0.2,0.275,0.8076923076923077,116.9,167.125,0.48162824207492794,True,True
0.95,0.5,0.05,0.0,0.22500000000000003,0.8076923076923077,111.10000000000001,159.875,0.4607348703170029,True,True
0.95,0.5,0.05,0.1,0.275,0.8076923076923077,116.9,167.125,0.48162824207492794,True,True
0.95,0.5,0.05,0.2,0.32500000000000007,0.8076923076923077,122.70000000000002,174.37500000000003,0.5025216138328531,True,True
0.95,0.5,0.1,0.0,0.275,0.8076923076923077,116.9,167.125,0.48162824207492794,True,True
0.95,0.5,0.1,0.1,0.325,0.8076923076923077,122.7,174.375,0.502521613832853,True,True
0.95,0.5,0.1,0.2,0.375,0.8076923076923077,128.5,181.625,0.5234149855907781,True,True
0.95,0.5,0.2,0.0,0.37500000000000006,0.8076923076923077,128.5,181.625,0.5234149855907781,True,True
0.95,0.5,0.2,0.1,0.42500000000000004,0.8076923076923077,134.3,188.875,0.5443083573487032,True,True
0.95,0.5,0.2,0.2,0.4750000000000001,0.8076923076923077,140.10000000000002,196.12500000000003,0.5652017291066284,True,True
0.95,0.5,0.4,0.0,0.5750000000000001,0.8076923076923077,151.7,210.625,0.6069884726224783,True,True
0.95,0.5,0.4,0.1,0.6250000000000001,0.8076923076923077,157.5,217.875,0.6278818443804035,True,True
0.95,0.5,0.4,0.2,0.675,0.8076923076923077,163.3,225.125,0.6487752161383286,True,True
0.95,1.0,0.0,0.0,0.30000000000000004,0.8076923076923077,119.80000000000001,170.75,0.4920749279538905,True,True
0.95,1.0,0.0,0.1,0.35000000000000003,0.8076923076923077,125.6,178.0,0.5129682997118156,True,True
0.95,1.0,0.0,0.2,0.4,0.8076923076923077,131.4,185.25,0.5338616714697406,True,True
0.95,1.0,0.05,0.0,0.35000000000000003,0.8076923076923077,125.6,178.0,0.5129682997118156,True,True
