effective_sensitivity,effective_specificity,unknown_rate,placement,cost_assumption,fixed_fraction,replicates,pass_recall_worst,events_found_worst,joint_pass_worst,pass_cost_worst,event_f1_worst,event_recall_worst,false_pruned_event_multiplicity_worst,total_cost_worst,logical_interval_calls_worst,certifications_worst,dense_ratio_worst,fallback_extra_calls_worst,joint_pass_all_replicates
0.8,0.9,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,157,False
0.8,0.95,0.0,independent,registered_constant_optimistic,1.0,25,False,0,False,True,0.0,0.0,26,123.25,117,8,0.35518731988472624,28,False
0.8,0.95,0.0,independent,registered_grid_0.95,0.95,25,False,0,False,True,0.0,0.0,26,217.82500000000002,117,8,0.6277377521613834,28,False
0.8,0.95,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,28,False
0.8,0.95,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,28,False
0.8,0.95,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,28,False
0.8,0.95,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,28,False
0.8,0.95,0.05,independent,registered_constant_optimistic,1.0,25,False,0,False,True,0.0,0.0,26,129.25,123,8,0.37247838616714696,55,False
0.8,0.95,0.05,independent,registered_grid_0.95,0.95,25,False,0,False,True,0.0,0.0,26,222.275,123,8,0.6405619596541787,55,False
0.8,0.95,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,55,False
0.8,0.95,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,55,False
0.8,0.95,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,55,False
0.8,0.95,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,55,False
0.8,0.95,0.1,independent,registered_constant_optimistic,1.0,25,False,0,False,True,0.0,0.0,26,135.25,129,8,0.38976945244956773,81,False
0.8,0.95,0.1,independent,registered_grid_0.95,0.95,25,False,0,False,True,0.0,0.0,26,232.82500000000002,129,8,0.6709654178674352,81,False
0.8,0.95,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,81,False
0.8,0.95,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,81,False
0.8,0.95,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,81,False
0.8,0.95,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,81,False
0.8,0.95,0.2,independent,registered_constant_optimistic,1.0,25,False,0,False,True,0.0,0.0,26,145.25,139,8,0.4185878962536023,134,False
0.8,0.95,0.2,independent,registered_grid_0.95,0.95,25,False,0,False,True,0.0,0.0,26,238.9750000000001,139,8,0.6886887608069168,134,False
0.8,0.95,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,134,False
0.8,0.95,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,134,False
0.8,0.95,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,134,False
0.8,0.95,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,134,False
0.8,0.975,0.0,independent,registered_constant_optimistic,1.0,25,False,0,False,True,0.0,0.0,26,121.25,115,8,0.34942363112391933,14,False
0.8,0.975,0.0,independent,registered_grid_0.95,0.95,25,False,0,False,True,0.0,0.0,26,217.82500000000002,115,8,0.6277377521613834,14,False
0.8,0.975,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,14,False
0.8,0.975,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,14,False
0.8,0.975,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,14,False
0.8,0.975,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,14,False
0.8,0.975,0.05,independent,registered_constant_optimistic,1.0,25,False,0,False,True,0.0,0.0,26,125.25,119,8,0.36095100864553314,41,False
0.8,0.975,0.05,independent,registered_grid_0.95,0.95,25,False,0,False,True,0.0,0.0,26,220.275,119,8,0.6347982708933718,41,False
0.8,0.975,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,41,False
0.8,0.975,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,41,False
0.8,0.975,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,41,False
0.8,0.975,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,41,False
0.8,0.975,0.1,independent,registered_constant_optimistic,1.0,25,False,0,False,True,0.0,0.0,26,129.25,123,8,0.37247838616714696,68,False
0.8,0.975,0.1,independent,registered_grid_0.95,0.95,25,False,0,False,True,0.0,0.0,26,226.32500000000002,123,8,0.6522334293948128,68,False
0.8,0.975,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,68,False
0.8,0.975,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,68,False
0.8,0.975,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,68,False
0.8,0.975,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,68,False
0.8,0.975,0.2,independent,registered_constant_optimistic,1.0,25,False,0,False,True,0.0,0.0,26,141.25,135,8,0.40706051873198845,123,False
0.8,0.975,0.2,independent,registered_grid_0.95,0.95,25,False,0,False,True,0.0,0.0,26,234.87500000000009,135,8,0.6768731988472625,123,False
0.8,0.975,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,123,False
0.8,0.975,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,123,False
0.8,0.975,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,123,False
0.8,0.975,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,123,False
0.8,0.99,0.0,independent,registered_constant_optimistic,1.0,25,False,0,False,True,0.0,0.0,26,121.25,115,8,0.34942363112391933,6,False
0.8,0.99,0.0,independent,registered_grid_0.95,0.95,25,False,0,False,True,0.0,0.0,26,217.82500000000002,115,8,0.6277377521613834,6,False
0.8,0.99,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,6,False
0.8,0.99,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,6,False
0.8,0.99,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,6,False
0.8,0.99,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,6,False
0.8,0.99,0.05,independent,registered_constant_optimistic,1.0,25,False,0,False,True,0.0,0.0,26,123.25,117,8,0.35518731988472624,33,False
0.8,0.99,0.05,independent,registered_grid_0.95,0.95,25,False,0,False,True,0.0,0.0,26,217.82500000000002,117,8,0.6277377521613834,33,False
0.8,0.99,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,33,False
0.8,0.99,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,33,False
0.8,0.99,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,33,False
0.8,0.99,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,33,False
0.8,0.99,0.1,independent,registered_constant_optimistic,1.0,25,False,0,False,True,0.0,0.0,26,129.25,123,8,0.37247838616714696,61,False
0.8,0.99,0.1,independent,registered_grid_0.95,0.95,25,False,0,False,True,0.0,0.0,26,224.32500000000002,123,8,0.6464697406340059,61,False
0.8,0.99,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,61,False
0.8,0.99,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,61,False
0.8,0.99,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,61,False
0.8,0.99,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,61,False
0.8,0.99,0.2,independent,registered_constant_optimistic,1.0,25,False,0,False,True,0.0,0.0,26,139.25,133,8,0.40129682997118155,116,False
0.8,0.99,0.2,independent,registered_grid_0.95,0.95,25,False,0,False,True,0.0,0.0,26,232.82500000000007,133,8,0.6709654178674354,116,False
0.8,0.99,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,116,False
0.8,0.99,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,116,False
0.8,0.99,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,116,False
0.8,0.99,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,116,False
0.8,1.0,0.0,independent,registered_constant_optimistic,1.0,25,False,0,False,True,0.0,0.0,26,121.25,115,8,0.34942363112391933,0,False
0.8,1.0,0.0,independent,registered_grid_0.95,0.95,25,False,0,False,True,0.0,0.0,26,215.42500000000004,115,8,0.6208213256484151,0,False
0.8,1.0,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,0,False
0.8,1.0,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,0,False
0.8,1.0,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,0,False
0.8,1.0,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,0,False
0.8,1.0,0.05,independent,registered_constant_optimistic,1.0,25,False,0,False,True,0.0,0.0,26,123.25,117,8,0.35518731988472624,28,False
0.8,1.0,0.05,independent,registered_grid_0.95,0.95,25,False,0,False,True,0.0,0.0,26,217.82500000000002,117,8,0.6277377521613834,28,False
0.8,1.0,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,28,False
0.8,1.0,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,28,False
0.8,1.0,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,28,False
0.8,1.0,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,28,False
0.8,1.0,0.1,independent,registered_constant_optimistic,1.0,25,False,0,False,True,0.0,0.0,26,129.25,123,8,0.37247838616714696,56,False
0.8,1.0,0.1,independent,registered_grid_0.95,0.95,25,False,0,False,True,0.0,0.0,26,222.275,123,8,0.6405619596541787,56,False
0.8,1.0,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,56,False
0.8,1.0,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,56,False
0.8,1.0,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,56,False
0.8,1.0,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,56,False
0.8,1.0,0.2,independent,registered_constant_optimistic,1.0,25,False,0,False,True,0.0,0.0,26,139.25,133,8,0.40129682997118155,112,False
0.8,1.0,0.2,independent,registered_grid_0.95,0.95,25,False,0,False,True,0.0,0.0,26,232.82500000000007,133,8,0.6709654178674354,112,False
0.8,1.0,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,112,False
0.8,1.0,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,112,False
0.8,1.0,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,112,False
0.8,1.0,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,112,False
0.85,0.8,0.0,independent,registered_constant_optimistic,1.0,25,False,1,False,True,0.07407407407407407,0.038461538461538464,25,189.25,177,12,0.5453890489913544,112,False
0.85,0.8,0.0,independent,registered_grid_0.95,0.95,25,False,1,False,False,0.07407407407407407,0.038461538461538464,25,295.12500000000006,177,12,0.8505043227665707,112,False
0.85,0.8,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,112,False
0.85,0.8,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,112,False
0.85,0.8,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,112,False
0.85,0.8,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,112,False
0.85,0.8,0.05,independent,registered_constant_optimistic,1.0,25,False,1,False,True,0.07407407407407407,0.038461538461538464,25,193.25,181,12,0.5569164265129684,134,False
0.85,0.8,0.05,independent,registered_grid_0.95,0.95,25,False,1,False,False,0.07407407407407407,0.038461538461538464,25,299.975,181,12,0.8644812680115275,134,False
0.85,0.8,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,134,False
0.85,0.8,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,134,False
0.85,0.8,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,134,False
0.85,0.8,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,134,False
0.85,0.8,0.1,independent,registered_constant_optimistic,1.0,25,False,1,False,True,0.07407407407407407,0.038461538461538464,25,193.25,181,12,0.5569164265129684,157,False
0.85,0.8,0.1,independent,registered_grid_0.95,0.95,25,False,1,False,False,0.07407407407407407,0.038461538461538464,25,299.975,181,12,0.8644812680115275,157,False
0.85,0.8,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,157,False
0.85,0.8,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,157,False
0.85,0.8,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,157,False
0.85,0.8,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,157,False
0.85,0.8,0.2,independent,registered_constant_optimistic,1.0,25,False,1,False,True,0.07407407407407407,0.038461538461538464,25,197.25,185,12,0.5684438040345822,201,False
0.85,0.8,0.2,independent,registered_grid_0.95,0.95,25,False,1,False,False,0.07407407407407407,0.038461538461538464,25,304.12500000000006,185,12,0.8764409221902019,201,False
0.85,0.8,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,201,False
0.85,0.8,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,201,False
0.85,0.8,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,201,False
0.85,0.8,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,201,False
0.85,0.9,0.0,independent,registered_constant_optimistic,1.0,25,False,1,False,True,0.07407407407407407,0.038461538461538464,25,173.25,161,12,0.4992795389048991,56,False
0.85,0.9,0.0,independent,registered_grid_0.95,0.95,25,False,1,False,False,0.07407407407407407,0.038461538461538464,25,277.5250000000001,161,12,0.79978386167147,56,False
0.85,0.9,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,56,False
0.85,0.9,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,56,False
0.85,0.9,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,56,False
0.85,0.9,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,56,False
0.85,0.9,0.05,independent,registered_constant_optimistic,1.0,25,False,1,False,True,0.07407407407407407,0.038461538461538464,25,179.25,167,12,0.5165706051873199,81,False
0.85,0.9,0.05,independent,registered_grid_0.95,0.95,25,False,1,False,False,0.07407407407407407,0.038461538461538464,25,284.0250000000001,167,12,0.8185158501440924,81,False
0.85,0.9,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,81,False
0.85,0.9,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,81,False
