budget,seed,method,prediction_index,segment_id,start_time,end_time,duration,reference_overlap_count,reference_ids,best_iou,output_path,family,method_config,variant,selected_threshold,oracle_calls,source_run_dir
100,0,ABae-stratified-confirmed,18,18,1110.0,1120.0,10.0,1,realcartest_event_0041,0.07000000000000454,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0/segments.csv,baseline,ABae-stratified-confirmed,original,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0
100,0,ABae-stratified-confirmed,0,0,30.0,60.0,30.0,1,realcartest_event_0022,0.6900000000000001,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s0_common_materializer_confirmed_only.csv,baseline,ABae-stratified-confirmed,common_materializer_confirmed_only,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0
100,0,ABae-stratified-confirmed,1,1,70.0,80.0,10.0,1,realcartest_event_0023,0.07000000000000028,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s0_common_materializer_confirmed_only.csv,baseline,ABae-stratified-confirmed,common_materializer_confirmed_only,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0
100,0,ABae-stratified-confirmed,2,2,120.0,130.0,10.0,1,realcartest_event_0025,0.020000000000000285,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s0_common_materializer_confirmed_only.csv,baseline,ABae-stratified-confirmed,common_materializer_confirmed_only,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0
100,0,ABae-stratified-confirmed,3,3,250.0,260.0,10.0,1,realcartest_event_0026,0.06999999999999887,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s0_common_materializer_confirmed_only.csv,baseline,ABae-stratified-confirmed,common_materializer_confirmed_only,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0
100,0,ABae-stratified-confirmed,4,4,320.0,330.0,10.0,1,realcartest_event_0027,0.06999999999999887,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s0_common_materializer_confirmed_only.csv,baseline,ABae-stratified-confirmed,common_materializer_confirmed_only,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0
100,0,ABae-stratified-confirmed,5,5,380.0,410.0,30.0,1,realcartest_event_0028,0.6899999999999996,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s0_common_materializer_confirmed_only.csv,baseline,ABae-stratified-confirmed,common_materializer_confirmed_only,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0
100,0,ABae-stratified-confirmed,6,6,490.0,510.0,20.0,1,realcartest_event_0029,0.5349999999999995,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s0_common_materializer_confirmed_only.csv,baseline,ABae-stratified-confirmed,common_materializer_confirmed_only,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0
100,0,ABae-stratified-confirmed,7,7,530.0,540.0,10.0,1,realcartest_event_0030,0.07000000000000454,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s0_common_materializer_confirmed_only.csv,baseline,ABae-stratified-confirmed,common_materializer_confirmed_only,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0
100,0,ABae-stratified-confirmed,8,8,560.0,590.0,30.0,2,realcartest_event_0031|realcartest_event_0032,0.02333333333333485,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s0_common_materializer_confirmed_only.csv,baseline,ABae-stratified-confirmed,common_materializer_confirmed_only,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0
100,0,ABae-stratified-confirmed,9,9,700.0,720.0,20.0,1,realcartest_event_0033,0.5350000000000023,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s0_common_materializer_confirmed_only.csv,baseline,ABae-stratified-confirmed,common_materializer_confirmed_only,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0
100,0,ABae-stratified-confirmed,10,10,760.0,780.0,20.0,1,realcartest_event_0034,0.5350000000000023,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s0_common_materializer_confirmed_only.csv,baseline,ABae-stratified-confirmed,common_materializer_confirmed_only,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0
100,0,ABae-stratified-confirmed,11,11,790.0,800.0,10.0,1,realcartest_event_0035,0.07000000000000454,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s0_common_materializer_confirmed_only.csv,baseline,ABae-stratified-confirmed,common_materializer_confirmed_only,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0
100,0,ABae-stratified-confirmed,12,12,810.0,820.0,10.0,1,realcartest_event_0036,0.07000000000000454,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s0_common_materializer_confirmed_only.csv,baseline,ABae-stratified-confirmed,common_materializer_confirmed_only,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0
100,0,ABae-stratified-confirmed,13,13,830.0,870.0,40.0,1,realcartest_event_0037,0.7889546351084805,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s0_common_materializer_confirmed_only.csv,baseline,ABae-stratified-confirmed,common_materializer_confirmed_only,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0
100,0,ABae-stratified-confirmed,14,14,870.0,890.0,20.0,1,realcartest_event_0037,0.1783333333333341,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s0_common_materializer_confirmed_only.csv,baseline,ABae-stratified-confirmed,common_materializer_confirmed_only,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0
100,0,ABae-stratified-confirmed,15,15,960.0,970.0,10.0,1,realcartest_event_0038,0.07000000000000454,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s0_common_materializer_confirmed_only.csv,baseline,ABae-stratified-confirmed,common_materializer_confirmed_only,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0
100,0,ABae-stratified-confirmed,16,16,980.0,990.0,10.0,1,realcartest_event_0039,0.07000000000000454,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s0_common_materializer_confirmed_only.csv,baseline,ABae-stratified-confirmed,common_materializer_confirmed_only,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0
100,0,ABae-stratified-confirmed,17,17,1060.0,1070.0,10.0,1,realcartest_event_0040,0.07000000000000454,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s0_common_materializer_confirmed_only.csv,baseline,ABae-stratified-confirmed,common_materializer_confirmed_only,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0
100,0,ABae-stratified-confirmed,18,18,1110.0,1120.0,10.0,1,realcartest_event_0041,0.07000000000000454,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s0_common_materializer_confirmed_only.csv,baseline,ABae-stratified-confirmed,common_materializer_confirmed_only,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0
100,0,ABae-stratified-confirmed,0,0,30.0,60.0,30.0,1,realcartest_event_0022,0.6900000000000001,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s0_common_materializer_selected_expand.csv,baseline,ABae-stratified-confirmed,common_materializer_selected_expand,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0
100,0,ABae-stratified-confirmed,1,1,70.0,90.0,20.0,1,realcartest_event_0023,0.03500000000000014,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s0_common_materializer_selected_expand.csv,baseline,ABae-stratified-confirmed,common_materializer_selected_expand,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0
100,0,ABae-stratified-confirmed,2,2,120.0,130.0,10.0,1,realcartest_event_0025,0.020000000000000285,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s0_common_materializer_selected_expand.csv,baseline,ABae-stratified-confirmed,common_materializer_selected_expand,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0
100,0,ABae-stratified-confirmed,3,3,250.0,270.0,20.0,1,realcartest_event_0026,0.034999999999999434,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s0_common_materializer_selected_expand.csv,baseline,ABae-stratified-confirmed,common_materializer_selected_expand,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0
100,0,ABae-stratified-confirmed,4,4,320.0,330.0,10.0,1,realcartest_event_0027,0.06999999999999887,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s0_common_materializer_selected_expand.csv,baseline,ABae-stratified-confirmed,common_materializer_selected_expand,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0
100,0,ABae-stratified-confirmed,5,5,380.0,410.0,30.0,1,realcartest_event_0028,0.6899999999999996,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s0_common_materializer_selected_expand.csv,baseline,ABae-stratified-confirmed,common_materializer_selected_expand,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0
100,0,ABae-stratified-confirmed,6,6,490.0,510.0,20.0,1,realcartest_event_0029,0.5349999999999995,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s0_common_materializer_selected_expand.csv,baseline,ABae-stratified-confirmed,common_materializer_selected_expand,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0
100,0,ABae-stratified-confirmed,7,7,530.0,550.0,20.0,1,realcartest_event_0030,0.03500000000000227,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s0_common_materializer_selected_expand.csv,baseline,ABae-stratified-confirmed,common_materializer_selected_expand,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0
100,0,ABae-stratified-confirmed,8,8,560.0,590.0,30.0,2,realcartest_event_0031|realcartest_event_0032,0.02333333333333485,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s0_common_materializer_selected_expand.csv,baseline,ABae-stratified-confirmed,common_materializer_selected_expand,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0
100,0,ABae-stratified-confirmed,9,9,700.0,720.0,20.0,1,realcartest_event_0033,0.5350000000000023,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s0_common_materializer_selected_expand.csv,baseline,ABae-stratified-confirmed,common_materializer_selected_expand,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0
100,0,ABae-stratified-confirmed,10,10,760.0,780.0,20.0,1,realcartest_event_0034,0.5350000000000023,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s0_common_materializer_selected_expand.csv,baseline,ABae-stratified-confirmed,common_materializer_selected_expand,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0
100,0,ABae-stratified-confirmed,11,11,790.0,800.0,10.0,1,realcartest_event_0035,0.07000000000000454,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s0_common_materializer_selected_expand.csv,baseline,ABae-stratified-confirmed,common_materializer_selected_expand,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0
100,0,ABae-stratified-confirmed,12,12,810.0,820.0,10.0,1,realcartest_event_0036,0.07000000000000454,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s0_common_materializer_selected_expand.csv,baseline,ABae-stratified-confirmed,common_materializer_selected_expand,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0
100,0,ABae-stratified-confirmed,13,13,830.0,880.0,50.0,1,realcartest_event_0037,0.9861932938856007,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s0_common_materializer_selected_expand.csv,baseline,ABae-stratified-confirmed,common_materializer_selected_expand,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0
100,0,ABae-stratified-confirmed,14,14,860.0,900.0,40.0,1,realcartest_event_0037,0.2957142857142864,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s0_common_materializer_selected_expand.csv,baseline,ABae-stratified-confirmed,common_materializer_selected_expand,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0
100,0,ABae-stratified-confirmed,15,15,960.0,970.0,10.0,1,realcartest_event_0038,0.07000000000000454,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s0_common_materializer_selected_expand.csv,baseline,ABae-stratified-confirmed,common_materializer_selected_expand,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0
100,0,ABae-stratified-confirmed,16,16,980.0,990.0,10.0,1,realcartest_event_0039,0.07000000000000454,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s0_common_materializer_selected_expand.csv,baseline,ABae-stratified-confirmed,common_materializer_selected_expand,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0
100,0,ABae-stratified-confirmed,17,17,1060.0,1070.0,10.0,1,realcartest_event_0040,0.07000000000000454,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s0_common_materializer_selected_expand.csv,baseline,ABae-stratified-confirmed,common_materializer_selected_expand,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0
100,0,ABae-stratified-confirmed,18,18,1110.0,1120.0,10.0,1,realcartest_event_0041,0.07000000000000454,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s0_common_materializer_selected_expand.csv,baseline,ABae-stratified-confirmed,common_materializer_selected_expand,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0
100,1,ABae-stratified-confirmed,0,0,30.0,60.0,30.0,1,realcartest_event_0022,0.6900000000000001,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s1/segments.csv,baseline,ABae-stratified-confirmed,original,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s1
100,1,ABae-stratified-confirmed,1,1,70.0,80.0,10.0,1,realcartest_event_0023,0.07000000000000028,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s1/segments.csv,baseline,ABae-stratified-confirmed,original,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s1
100,1,ABae-stratified-confirmed,2,2,90.0,100.0,10.0,1,realcartest_event_0024,0.07000000000000028,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s1/segments.csv,baseline,ABae-stratified-confirmed,original,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s1
100,1,ABae-stratified-confirmed,3,3,120.0,130.0,10.0,1,realcartest_event_0025,0.020000000000000285,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s1/segments.csv,baseline,ABae-stratified-confirmed,original,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s1
100,1,ABae-stratified-confirmed,4,4,250.0,260.0,10.0,1,realcartest_event_0026,0.06999999999999887,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s1/segments.csv,baseline,ABae-stratified-confirmed,original,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s1
100,1,ABae-stratified-confirmed,5,5,320.0,330.0,10.0,1,realcartest_event_0027,0.06999999999999887,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s1/segments.csv,baseline,ABae-stratified-confirmed,original,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s1
100,1,ABae-stratified-confirmed,6,6,380.0,410.0,30.0,1,realcartest_event_0028,0.6899999999999996,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s1/segments.csv,baseline,ABae-stratified-confirmed,original,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s1
100,1,ABae-stratified-confirmed,7,7,490.0,510.0,20.0,1,realcartest_event_0029,0.5349999999999995,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s1/segments.csv,baseline,ABae-stratified-confirmed,original,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s1
100,1,ABae-stratified-confirmed,8,8,530.0,540.0,10.0,1,realcartest_event_0030,0.07000000000000454,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s1/segments.csv,baseline,ABae-stratified-confirmed,original,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s1
100,1,ABae-stratified-confirmed,9,9,560.0,570.0,10.0,1,realcartest_event_0031,0.07000000000000454,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s1/segments.csv,baseline,ABae-stratified-confirmed,original,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s1
100,1,ABae-stratified-confirmed,10,10,700.0,720.0,20.0,1,realcartest_event_0033,0.5350000000000023,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s1/segments.csv,baseline,ABae-stratified-confirmed,original,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s1
100,1,ABae-stratified-confirmed,11,11,760.0,780.0,20.0,1,realcartest_event_0034,0.5350000000000023,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s1/segments.csv,baseline,ABae-stratified-confirmed,original,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s1
100,1,ABae-stratified-confirmed,12,12,790.0,800.0,10.0,1,realcartest_event_0035,0.07000000000000454,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s1/segments.csv,baseline,ABae-stratified-confirmed,original,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s1
100,1,ABae-stratified-confirmed,13,13,810.0,820.0,10.0,1,realcartest_event_0036,0.07000000000000454,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s1/segments.csv,baseline,ABae-stratified-confirmed,original,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s1
100,1,ABae-stratified-confirmed,14,14,830.0,890.0,60.0,1,realcartest_event_0037,0.8450000000000008,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s1/segments.csv,baseline,ABae-stratified-confirmed,original,,100,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s1
