family,method,method_config,budget,variant,selected_threshold,aggregation,seed,seed_count,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,oracle_calls,unique_events_found,unique_events_found_per_10_queries,queries_per_discovered_event,references_per_segment_distribution_summary,output_path,default_stage0_params,used_sensitivity_best,rank
baseline,ARC-refinement,ARC-refinement@th0.2,5,common_materializer_selected_expand,0.2,mean,mean,5,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,0.0,0.0,inf,seed_mean,multiple_seed_outputs,True,False,14
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,10,common_materializer_selected_expand,,mean,mean,5,1.0,0.15999999999999998,0.2715678524374177,0.16999999999999998,3.2,20.0,16.8,30.333333333333336,36.0,1.1,0.22295187437828323,0.11993675889328063,0.08575494071146246,0.03557312252964427,94.0,133.5000000000005,0.7041198501872632,10.0,3.3999999999999995,3.3999999999999995,2.941176470588236,seed_mean,multiple_seed_outputs,True,False,1
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,10,common_materializer_selected_expand,,mean,mean,3,1.0,0.15,0.25867369345630215,0.15,3.0,20.0,17.0,25.277777777777775,33.333333333333336,1.0,0.23075536811458375,0.11484409310496269,0.0870663153271849,0.05808080808080809,76.66666666666667,133.5000000000005,0.574282147315853,9.666666666666666,3.0,3.103448275862069,3.222222222222222,seed_mean,multiple_seed_outputs,True,False,2
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,10,common_materializer_selected_expand,,mean,mean,5,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,35.33333333333333,50.0,1.0,0.26914285714285774,0.1573122529644269,0.1573122529644269,0.0,100.0,133.5000000000005,0.7490636704119822,10.0,2.8,2.8,3.5714285714285716,seed_mean,multiple_seed_outputs,True,False,3
baseline,ARC-refinement,ARC-refinement@th0.3,10,common_materializer_selected_expand,0.3,mean,mean,5,1.0,0.09000000000000001,0.16450216450216448,0.09000000000000001,1.8,20.0,18.2,17.0,22.0,1.0,0.050166666666669066,0.0,0.0,0.0,32.0,133.5000000000005,0.2397003745318343,10.0,1.8000000000000003,1.8000000000000003,5.5555555555555545,seed_mean,multiple_seed_outputs,True,False,4
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,10,common_materializer_selected_expand,,mean,mean,5,0.6,0.09,0.1552042160737813,0.09,1.8,20.0,18.2,16.833333333333336,20.0,0.6,0.13700877642430576,0.06890645586297761,0.052239789196310935,0.03484848484848485,52.0,133.5000000000005,0.3895131086142308,9.6,1.7999999999999998,1.875,5.333333333333334,seed_mean,multiple_seed_outputs,True,False,5
baseline,ARC-refinement,ARC-refinement@th0.4,10,common_materializer_selected_expand,0.4,mean,mean,5,1.0,0.08,0.14718614718614717,0.08,1.6,20.0,18.4,13.0,16.0,1.0,0.24573671497584854,0.03636363636363636,0.03636363636363636,0.03636363636363636,22.0,133.5000000000005,0.16479400749063605,10.0,1.6,1.6,6.25,seed_mean,multiple_seed_outputs,True,False,6
baseline,ARC-refinement,ARC-refinement@th0.5,10,common_materializer_selected_expand,0.5,mean,mean,5,0.8333333333333334,0.06000000000000001,0.1101072840203275,0.06000000000000001,1.6,20.0,18.4,49.33333333333333,54.0,1.0,0.47314285714285764,0.09271597967250142,0.09271597967250142,0.05714285714285714,68.0,133.5000000000005,0.5093632958801478,8.0,1.2000000000000002,1.5000000000000002,6.666666666666666,seed_mean,multiple_seed_outputs,True,False,7
baseline,ARC-refinement,ARC-refinement@th0.1,10,common_materializer_selected_expand,0.1,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,20.0,19.6,14.0,14.0,0.4,0.12814285714285742,0.03809523809523809,0.019047619047619046,0.0,14.0,133.5000000000005,0.10486891385767749,0.6,0.4,6.666666666666668,1.4999999999999998,seed_mean,multiple_seed_outputs,True,False,8
baseline,ARC-proxy-only,ARC-proxy-only@th0.1,10,common_materializer_selected_expand,0.1,mean,mean,1,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.0,0.0,0.0,inf,seed_mean,multiple_seed_outputs,True,False,9
baseline,ARC-proxy-only,ARC-proxy-only@th0.2,10,common_materializer_selected_expand,0.2,mean,mean,1,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.0,0.0,0.0,inf,seed_mean,multiple_seed_outputs,True,False,10
baseline,ARC-proxy-only,ARC-proxy-only@th0.3,10,common_materializer_selected_expand,0.3,mean,mean,1,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.0,0.0,0.0,inf,seed_mean,multiple_seed_outputs,True,False,11
baseline,ARC-proxy-only,ARC-proxy-only@th0.4,10,common_materializer_selected_expand,0.4,mean,mean,1,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.0,0.0,0.0,inf,seed_mean,multiple_seed_outputs,True,False,12
baseline,ARC-proxy-only,ARC-proxy-only@th0.5,10,common_materializer_selected_expand,0.5,mean,mean,1,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.0,0.0,0.0,inf,seed_mean,multiple_seed_outputs,True,False,13
baseline,ARC-refinement,ARC-refinement@th0.2,10,common_materializer_selected_expand,0.2,mean,mean,5,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,0.0,0.0,inf,seed_mean,multiple_seed_outputs,True,False,14
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,20,common_materializer_selected_expand,,mean,mean,5,1.0,0.25,0.3896237096237096,0.25,5.0,20.0,15.0,30.866666666666664,38.0,1.0,0.31207636302177544,0.2028118548118548,0.17252614052614051,0.11147119547119548,148.0,133.5000000000005,1.1086142322097339,18.6,5.0,2.6881720430107525,3.72,seed_mean,multiple_seed_outputs,True,False,1
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,20,common_materializer_selected_expand,,mean,mean,5,1.0,0.25,0.3896237096237096,0.25,5.0,20.0,15.0,29.05,38.0,1.0,0.33616955554513017,0.2028118548118548,0.17252614052614051,0.11147119547119548,136.0,133.5000000000005,1.0187265917602957,18.6,5.0,2.6881720430107525,3.72,seed_mean,multiple_seed_outputs,True,False,2
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,20,common_materializer_selected_expand,,mean,mean,5,0.9047619047619048,0.24,0.37490895577852096,0.26,5.4,20.0,14.6,29.8,40.0,1.0666666666666669,0.29475935837869105,0.2175280564845782,0.17194401090053263,0.09435996531648705,162.0,133.5000000000005,1.2134831460674111,20.0,5.2,2.6,3.846153846153846,seed_mean,multiple_seed_outputs,True,False,3
baseline,ARC-refinement,ARC-refinement@th0.4,20,common_materializer_selected_expand,0.4,mean,mean,5,1.0,0.21000000000000002,0.34550724637681157,0.22000000000000003,4.2,20.0,15.8,20.533333333333335,34.0,1.04,0.27169593857833185,0.14805797101449278,0.098,0.06533333333333334,88.0,133.5000000000005,0.6591760299625443,20.0,4.4,2.2,4.545454545454545,seed_mean,multiple_seed_outputs,True,False,4
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,20,common_materializer_selected_expand,,mean,mean,5,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,33.6,60.0,1.0,0.38225000000000103,0.22400000000000003,0.22400000000000003,0.08000000000000002,168.0,133.5000000000005,1.2584269662921301,20.0,4.0,2.0,5.0,seed_mean,multiple_seed_outputs,True,False,5
baseline,ARC-refinement,ARC-refinement@th0.3,20,common_materializer_selected_expand,0.3,mean,mean,5,1.0,0.13,0.22793148880105404,0.13,2.6,20.0,17.4,15.333333333333334,22.0,1.0,0.05522222222222504,0.0,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,20.0,2.6,1.3,7.692307692307692,seed_mean,multiple_seed_outputs,True,False,6
baseline,ARC-refinement,ARC-refinement@th0.5,20,common_materializer_selected_expand,0.5,mean,mean,5,0.8666666666666666,0.06999999999999999,0.1267080745341615,0.06999999999999999,1.8,20.0,18.2,52.0,60.0,1.0,0.5562684553228211,0.10931677018633541,0.10931677018633541,0.09192546583850932,84.0,133.5000000000005,0.629213483146065,12.0,1.4,1.1666666666666665,8.571428571428571,seed_mean,multiple_seed_outputs,True,False,7
baseline,ARC-refinement,ARC-refinement@th0.1,20,common_materializer_selected_expand,0.1,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,20.0,19.6,14.0,14.0,0.4,0.12814285714285742,0.03809523809523809,0.019047619047619046,0.0,14.0,133.5000000000005,0.10486891385767749,0.6,0.4,6.666666666666668,1.4999999999999998,seed_mean,multiple_seed_outputs,True,False,8
baseline,ARC-proxy-only,ARC-proxy-only@th0.1,20,common_materializer_selected_expand,0.1,mean,mean,1,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.0,0.0,0.0,inf,seed_mean,multiple_seed_outputs,True,False,9
baseline,ARC-proxy-only,ARC-proxy-only@th0.2,20,common_materializer_selected_expand,0.2,mean,mean,1,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.0,0.0,0.0,inf,seed_mean,multiple_seed_outputs,True,False,10
baseline,ARC-proxy-only,ARC-proxy-only@th0.3,20,common_materializer_selected_expand,0.3,mean,mean,1,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.0,0.0,0.0,inf,seed_mean,multiple_seed_outputs,True,False,11
baseline,ARC-proxy-only,ARC-proxy-only@th0.4,20,common_materializer_selected_expand,0.4,mean,mean,1,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.0,0.0,0.0,inf,seed_mean,multiple_seed_outputs,True,False,12
baseline,ARC-proxy-only,ARC-proxy-only@th0.5,20,common_materializer_selected_expand,0.5,mean,mean,1,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.0,0.0,0.0,inf,seed_mean,multiple_seed_outputs,True,False,13
baseline,ARC-refinement,ARC-refinement@th0.2,20,common_materializer_selected_expand,0.2,mean,mean,5,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,0.0,0.0,inf,seed_mean,multiple_seed_outputs,True,False,14
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,50,common_materializer_selected_expand,,mean,mean,5,0.9273260073260075,0.64,0.7567914438502675,0.6599999999999999,13.8,20.0,6.2,24.996336996337,50.0,1.0307692307692307,0.28035780827192114,0.35520244461420936,0.22432391138273494,0.141930226636109,344.0,133.5000000000005,2.5767790262172183,50.0,13.2,2.64,3.787878787878788,seed_mean,multiple_seed_outputs,True,False,1
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,50,common_materializer_selected_expand,,mean,mean,5,0.9307142857142857,0.55,0.6837745098039215,0.5900000000000001,11.8,20.0,8.2,27.764285714285712,58.0,1.1,0.28611290278062124,0.3408263305322129,0.2884453781512605,0.19761204481792716,322.0,133.5000000000005,2.4119850187265826,50.0,11.8,2.3600000000000003,4.23728813559322,seed_mean,multiple_seed_outputs,True,False,2
baseline,ARC-refinement,ARC-refinement@th0.4,50,common_materializer_selected_expand,0.4,mean,mean,5,0.9282517482517484,0.5,0.6476569926180604,0.51,10.8,20.0,9.2,22.447086247086244,50.0,1.018181818181818,0.28397478558519995,0.2335200728081707,0.20771362119526748,0.1417696430377187,242.0,133.5000000000005,1.8127340823969966,50.0,10.2,2.04,4.901960784313726,seed_mean,multiple_seed_outputs,True,False,3
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,50,common_materializer_selected_expand,,mean,mean,5,0.9365800865800866,0.44000000000000006,0.592458183990442,0.47000000000000003,9.4,20.0,10.6,27.51082251082251,44.0,1.0685714285714287,0.25370960699093803,0.2719832735961768,0.2332467144563919,0.16404719235364396,260.0,133.5000000000005,1.9475655430711538,40.4,9.4,2.326732673267327,4.297872340425531,seed_mean,multiple_seed_outputs,True,False,4
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,50,common_materializer_selected_expand,,mean,mean,5,0.9365800865800866,0.44000000000000006,0.592458183990442,0.47000000000000003,9.4,20.0,10.6,25.675757575757576,44.0,1.0685714285714287,0.27547609064104306,0.2719832735961768,0.2332467144563919,0.16404719235364396,242.0,133.5000000000005,1.8127340823969966,40.4,9.4,2.326732673267327,4.297872340425531,seed_mean,multiple_seed_outputs,True,False,5
baseline,ARC-refinement,ARC-refinement@th0.3,50,common_materializer_selected_expand,0.3,mean,mean,5,0.9550000000000001,0.31,0.458974358974359,0.31,6.6,20.0,13.4,18.933333333333334,42.0,1.0,0.12173842240380954,0.056336996336996334,0.056336996336996334,0.04095238095238095,128.0,133.5000000000005,0.9588014981273372,45.0,6.2,1.3777777777777778,7.258064516129032,seed_mean,multiple_seed_outputs,True,False,6
baseline,ARC-refinement,ARC-refinement@th0.5,50,common_materializer_selected_expand,0.5,mean,mean,5,0.9595959595959596,0.21000000000000002,0.2965199427935802,0.21000000000000002,4.6,20.0,15.4,45.43434343434343,56.0,1.0,0.4767803459129138,0.16392817416176703,0.1510249483553154,0.13812172254886382,130.0,133.5000000000005,0.9737827715355769,24.0,4.2,1.7500000000000002,5.714285714285714,seed_mean,multiple_seed_outputs,True,False,7
baseline,ARC-refinement,ARC-refinement@th0.1,50,common_materializer_selected_expand,0.1,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,20.0,19.6,14.0,14.0,0.4,0.12814285714285742,0.03809523809523809,0.019047619047619046,0.0,14.0,133.5000000000005,0.10486891385767749,0.6,0.4,6.666666666666668,1.4999999999999998,seed_mean,multiple_seed_outputs,True,False,8
baseline,ARC-proxy-only,ARC-proxy-only@th0.1,50,common_materializer_selected_expand,0.1,mean,mean,1,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.0,0.0,0.0,inf,seed_mean,multiple_seed_outputs,True,False,9
baseline,ARC-proxy-only,ARC-proxy-only@th0.2,50,common_materializer_selected_expand,0.2,mean,mean,1,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.0,0.0,0.0,inf,seed_mean,multiple_seed_outputs,True,False,10
baseline,ARC-proxy-only,ARC-proxy-only@th0.3,50,common_materializer_selected_expand,0.3,mean,mean,1,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.0,0.0,0.0,inf,seed_mean,multiple_seed_outputs,True,False,11
baseline,ARC-proxy-only,ARC-proxy-only@th0.4,50,common_materializer_selected_expand,0.4,mean,mean,1,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.0,0.0,0.0,inf,seed_mean,multiple_seed_outputs,True,False,12
baseline,ARC-proxy-only,ARC-proxy-only@th0.5,50,common_materializer_selected_expand,0.5,mean,mean,1,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.0,0.0,0.0,inf,seed_mean,multiple_seed_outputs,True,False,13
baseline,ARC-refinement,ARC-refinement@th0.2,50,common_materializer_selected_expand,0.2,mean,mean,5,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,0.0,0.0,inf,seed_mean,multiple_seed_outputs,True,False,14
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,80,common_materializer_selected_expand,,mean,mean,5,0.9393090569561158,0.78,0.8508074638105597,0.8299999999999998,16.6,20.0,3.4,21.820728291316524,52.0,1.0606909430438842,0.2524522910900771,0.32834072462555436,0.30700359802526983,0.19727219479541463,362.0,133.5000000000005,2.7116104868913755,80.0,16.599999999999998,2.0749999999999997,4.819277108433735,seed_mean,multiple_seed_outputs,True,False,1
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,80,common_materializer_selected_expand,,mean,mean,5,0.9389705882352942,0.77,0.845945945945946,0.77,16.4,20.0,3.6,18.051470588235293,50.0,1.0,0.30178157980304976,0.3297297297297297,0.3297297297297297,0.27477477477477474,296.0,133.5000000000005,2.2172284644194673,80.0,15.4,1.925,5.194805194805195,seed_mean,multiple_seed_outputs,True,False,2
baseline,ARC-refinement,ARC-refinement@th0.4,80,common_materializer_selected_expand,0.4,mean,mean,5,0.933684012066365,0.71,0.8050941850941851,0.74,15.2,20.0,4.8,20.241666666666667,50.0,1.0367647058823528,0.291887529268722,0.30775086775086774,0.30775086775086774,0.2852111852111852,308.0,133.5000000000005,2.307116104868905,80.0,14.8,1.85,5.405405405405405,seed_mean,multiple_seed_outputs,True,False,3
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,80,common_materializer_selected_expand,,mean,mean,5,0.949047619047619,0.56,0.7013502673796792,0.5800000000000001,11.8,20.0,8.2,26.593772893772893,50.0,1.0507692307692307,0.26831170561921447,0.3282174688057041,0.316096256684492,0.1919385026737968,314.0,133.5000000000005,2.352059925093624,57.6,11.600000000000001,2.013888888888889,4.96551724137931,seed_mean,multiple_seed_outputs,True,False,4
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,80,common_materializer_selected_expand,,mean,mean,5,0.949047619047619,0.56,0.7013502673796792,0.5800000000000001,11.8,20.0,8.2,25.043223443223447,50.0,1.0507692307692307,0.28148595986738184,0.3282174688057041,0.316096256684492,0.1919385026737968,296.0,133.5000000000005,2.2172284644194673,57.6,11.600000000000001,2.013888888888889,4.96551724137931,seed_mean,multiple_seed_outputs,True,False,5
baseline,ARC-refinement,ARC-refinement@th0.3,80,common_materializer_selected_expand,0.3,mean,mean,5,0.9633333333333333,0.35,0.49647435897435904,0.35,7.4,20.0,12.6,18.46666666666667,40.0,1.0,0.119758675654832,0.0662179487179487,0.0662179487179487,0.03833333333333333,140.0,133.5000000000005,1.048689138576775,49.4,7.0,1.417004048582996,7.057142857142857,seed_mean,multiple_seed_outputs,True,False,6
baseline,ARC-refinement,ARC-refinement@th0.5,80,common_materializer_selected_expand,0.5,mean,mean,5,0.9646153846153845,0.24000000000000005,0.32259740259740266,0.24000000000000005,5.2,20.0,14.8,44.15384615384615,56.0,1.0,0.4785285487304728,0.17108225108225109,0.17108225108225109,0.17108225108225109,130.0,133.5000000000005,0.9737827715355767,32.4,4.800000000000001,1.4814814814814816,6.749999999999999,seed_mean,multiple_seed_outputs,True,False,7
baseline,ARC-refinement,ARC-refinement@th0.1,80,common_materializer_selected_expand,0.1,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,20.0,19.6,14.0,14.0,0.4,0.12814285714285742,0.03809523809523809,0.019047619047619046,0.0,14.0,133.5000000000005,0.10486891385767749,0.6,0.4,6.666666666666668,1.4999999999999998,seed_mean,multiple_seed_outputs,True,False,8
baseline,ARC-proxy-only,ARC-proxy-only@th0.1,80,common_materializer_selected_expand,0.1,mean,mean,1,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.0,0.0,0.0,inf,seed_mean,multiple_seed_outputs,True,False,9
baseline,ARC-proxy-only,ARC-proxy-only@th0.2,80,common_materializer_selected_expand,0.2,mean,mean,1,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.0,0.0,0.0,inf,seed_mean,multiple_seed_outputs,True,False,10
baseline,ARC-proxy-only,ARC-proxy-only@th0.3,80,common_materializer_selected_expand,0.3,mean,mean,1,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.0,0.0,0.0,inf,seed_mean,multiple_seed_outputs,True,False,11
baseline,ARC-proxy-only,ARC-proxy-only@th0.4,80,common_materializer_selected_expand,0.4,mean,mean,1,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.0,0.0,0.0,inf,seed_mean,multiple_seed_outputs,True,False,12
baseline,ARC-proxy-only,ARC-proxy-only@th0.5,80,common_materializer_selected_expand,0.5,mean,mean,1,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.0,0.0,0.0,inf,seed_mean,multiple_seed_outputs,True,False,13
baseline,ARC-refinement,ARC-refinement@th0.2,80,common_materializer_selected_expand,0.2,mean,mean,5,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,0.0,0.0,inf,seed_mean,multiple_seed_outputs,True,False,14
