path,size_bytes,sha256
runs/canonical/b020/action_trace.csv,8108,a03937cf896dd3e6367ca24a14b405e3c6633b10c545abf5e4ca5a974df18c7e
runs/canonical/b020/run_manifest.json,339,9967ef575de7c3c3a365aeb9ddfc362c9c98362fab99c4adbd6db448c9b68d4f
runs/canonical/b020/strict_replay_trace.csv,6362,e6b764daad508341a29a1b625c244e4f1dd3fd84f013ca70fcca08ea32d0f8ab
runs/canonical/b050/action_trace.csv,19857,60a06c5a3b3dd4787bce27b3a6d2e61d984864f84ccc930f97db2bad6935199d
runs/canonical/b050/run_manifest.json,339,932fa4554d1afd58589d54082f13e513bc8cd7589cd1be4500d1eea7cd7f1e64
runs/canonical/b050/strict_replay_trace.csv,15620,6fa09ceb6dc118ac3d0bc40e6b055830d187fef4cfd047251ac81db53fcadd91
runs/canonical/b080/action_trace.csv,31623,1e6417e436036ff32b5d99d6e16ed7706040b4fe5b6f2289c6acd52b0a37e13c
runs/canonical/b080/run_manifest.json,339,a915ee42bd8a9e9cb29088fcabefc576f9e0dd1372fb3d749c7c1e170543b265
runs/canonical/b080/strict_replay_trace.csv,24880,82aa8825e4106bb18061feccf2c9edd7ed5f54840b562cc61b7c1fd4a93c306d
runs/canonical/b100/action_trace.csv,39536,4b23197972b5b2634a2e5f870956775c35153d6a024c42cd29df64e09e60c4d5
runs/canonical/b100/run_manifest.json,341,a706ac1764b377c261edc96ce781c2298dbae230bad27061118eeb3ab47b2733
runs/canonical/b100/strict_replay_trace.csv,31154,718469825d27b8fafd278e20f80bfa27d299fd414ca72c487f5fd165fb91a1af
runs/existence_only/b005/action_trace.csv,2286,d320820b51f27694332cd1981ad825c1e09761d4b1c0023bd2c00828f27ef67a
runs/existence_only/b005/run_manifest.json,347,4bde90de1452f4e541aad948c1842e75a4061cada768ec162f938a3ecca52617
runs/existence_only/b005/strict_replay_trace.csv,1759,923b06a883594e15bedda345499fdc75eb1f974f313c7903ecf78abdbe47b426
runs/existence_only/b010/action_trace.csv,4285,969955929fc780c215dc2ee2dd85b20ed37470401d887852fe890e145b3706c8
runs/existence_only/b010/run_manifest.json,349,8edb63bca10b539b563382d5d0a12eb0972e0981035745a58ff55b8204342d76
runs/existence_only/b010/strict_replay_trace.csv,3323,b85303f2b940e7e17ad2d4c7dfd82dc7fc82b515c362c4e293e293ba81273e64
runs/existence_only/b020/action_trace.csv,8298,f69d327b07db19679b798c31d38589d8b84ca28b5ed09ea248d19ce0cd8e7537
runs/existence_only/b020/run_manifest.json,349,477d12ccc3ad453ca559e089709e397b4228a34fe4f42c3ff3c04dddd0b596c2
runs/existence_only/b020/strict_replay_trace.csv,6462,8c05c39f25c0f247d7b0714e0e8d82ec98046b0ed5310378856f5f310b37648c
runs/existence_only/b050/action_trace.csv,20311,085125fb369119bb7e23293fdbaa5b2d3e35a8c066829ef02d0e696f14d21936
runs/existence_only/b050/run_manifest.json,349,3066f56e1d82b3ba61894316080cd9269ccde8b4d37c9a49a43e2982c9121ec1
runs/existence_only/b050/strict_replay_trace.csv,15870,a1fa2cf582a36f00e67127ca2e86563430e8b92d44646d867c700de1e0c6874a
runs/existence_only/b080/action_trace.csv,32374,d5c2ec0d9c649b668c8638b51e732cfbcefcafd339f2096d1eeda9bd68fa3828
runs/existence_only/b080/run_manifest.json,349,5bd1b571b048c1ffe6f70be141ab8751afa15d2be7f16e9c3dd0a183621e7305
runs/existence_only/b080/strict_replay_trace.csv,25280,e641da1275925c6a25cfc29b5063d3aeff51f2db8bc64f445546a009eb16d92a
runs/existence_only/b100/action_trace.csv,40497,f567f32f5b8c5ae8da383d6c7fdf2bb72ca9287d9377209d615babfa73826d1b
runs/existence_only/b100/run_manifest.json,351,81731f79dc173080b47f1058cd7e141836c601cc5093d456aaa56e49b732f273
runs/existence_only/b100/strict_replay_trace.csv,31654,03e868b495dcb15891bc47c5d785582caef7f53ce6d7559c6c452182e552dd03
runs/no_partition/b005/action_trace.csv,2270,c14174ad4a351f45ad27d5d364326da61baf64ae091390739b6a579755b3bc37
runs/no_partition/b005/run_manifest.json,343,e30b957d5ceb15ba03965a8dd68686dc355c39168d12e1803f9e585233936e0d
runs/no_partition/b005/strict_replay_trace.csv,1749,b250cd937c75974abd491e9554e1ed2f1e11c981e2cb1c9dd27f2111b0fb8967
runs/no_partition/b010/action_trace.csv,4249,535b049d4f7a694c860feb1509b959ead47af79fd8ab2e1e3c197b80da5681b2
runs/no_partition/b010/run_manifest.json,345,43235fd119db096ec65f145b017caebcf81b31a016ef0f2a0e5a4ef46c0b8f0d
runs/no_partition/b010/strict_replay_trace.csv,3303,b9056b24d53a30f07dd057dfa3f381c648f0175adb38b76133f0e40449fd0226
runs/no_partition/b020/action_trace.csv,8227,bf3507874ce82894e343d6c55d8d475fb807d3c7b7fac11e35f2b4fd614d9d11
runs/no_partition/b020/run_manifest.json,345,53f786c614e4ed2d281d8f6a547d7fda7d12e785268f435c6412d13c284124a0
runs/no_partition/b020/strict_replay_trace.csv,6422,b08a9d73ce8281ee04d8e57ae20591ab8be2e742d7274a3aa8d22cb06c1be24a
runs/no_partition/b050/action_trace.csv,20172,63d9e3129458cccbfc07acf83a699f516b8ff0ebeebb78d589aa1a93547d7e6e
runs/no_partition/b050/run_manifest.json,345,25d4f01fd204d639f58f646bdb6faa58a1857e372603c915a623227e0b95bc33
runs/no_partition/b050/strict_replay_trace.csv,15770,ce85aa9c476372b179f32e1d586e750ef28322786fd44d3e7981dbd213392617
runs/no_partition/b080/action_trace.csv,32137,3b7366704410748a79617540ee95b737e1486977b46b7b234c45835f56f53d59
runs/no_partition/b080/run_manifest.json,345,afa5b89bbbb5a6334bc0401f7f46e3e1c46fd6b46bd27407556a0a1ea0b9a0cd
runs/no_partition/b080/strict_replay_trace.csv,25120,6b623baab226ca9359e46ecfadde9cdf573bea2fe6cca15a322af46b6b3b1563
runs/no_partition/b100/action_trace.csv,40184,d3a41ad9dafcc3921901c65ee36fda51eaac9c0649a4c0d09063ef17e510c454
runs/no_partition/b100/run_manifest.json,347,41f9841fb6fc5325df1430cc86a9c9a1993322fb1ac1a1c399a48033a1bdb94f
runs/no_partition/b100/strict_replay_trace.csv,31454,93bab21efcdc2f5e965092e5cabc9347004bbac59b1c34ab747891805415f0b7
runs/no_residual/b005/action_trace.csv,2260,f1155b8fe2a909e56a4ae59f5b4b53b63670e456af972cc8216d50713127bc16
runs/no_residual/b005/run_manifest.json,341,299efaa3c371ef07022793fab0a6e748b75e14a2ea73d361f20929fe30e89447
runs/no_residual/b005/strict_replay_trace.csv,1744,aaa67ef05b72d207da20375f9910fb952202137a866b16f90f37b0373ef675f6
runs/no_residual/b010/action_trace.csv,4229,8f400be1f949f5f7c1f2d8daeb25fac6c10396b9d82b193a076dac516457b3f0
runs/no_residual/b010/run_manifest.json,343,c6ca957fc0850c368562c31b672a09fa3735505e5c010ed6d77a101ff5cd5e8f
runs/no_residual/b010/strict_replay_trace.csv,3293,151dec0472012a11276c24ecccd9d724995dc7c31ebf11804be2df601543e77b
runs/no_residual/b020/action_trace.csv,8174,ed369d93bb54996fd54bd942a2837307d340f9a5d2720cae290b3123fa432bf2
runs/no_residual/b020/run_manifest.json,343,3fa34582737603469a0672a357e8f3b810a5b399fc0a8b0460a976813727a498
runs/no_residual/b020/strict_replay_trace.csv,6402,451e7020f523fe0c839fc9c97588cd117c239791c3ba58d1fed965c79010d97d
runs/no_residual/b050/action_trace.csv,20000,097ae58249f00002513de10435293aaadff1bb15e073392f8be6daf059ce454f
runs/no_residual/b050/run_manifest.json,343,5b0edc89151f2a22ba0e4ea551ada8e807e83a8ce32dc1da6d4a2569f495c529
runs/no_residual/b050/strict_replay_trace.csv,15720,981e737bd80c1799e63b2c983940b46f8ab3d90aaef02522071d8a64d1fa3dfb
runs/no_residual/b080/action_trace.csv,31828,68bc0e90abf3f7bbec66a5306ff524dafc15d9d44fa80423a41b45c5d9cfb34f
runs/no_residual/b080/run_manifest.json,343,ea2aefd444431ff4c5512d63249a17d3216b925645e2ef677fb568fe946f6524
runs/no_residual/b080/strict_replay_trace.csv,25040,95cbeaf92f86220bbf4767bfdfe0b551967132db2c279ff6cfb5f2221e084f27
runs/no_residual/b100/action_trace.csv,39845,268bbe71bcb69f88e8caa0c98248a371fd79aa403ce37700fc4423b4354d3687
runs/no_residual/b100/run_manifest.json,345,6bbce23c0e5e67adbac88f8365fc285191b22c8b236e1fcc1d99beac427bf837
runs/no_residual/b100/strict_replay_trace.csv,31354,e946f0e9ec66fe23d8710ca9e60152c53e2e8a58099cef83ebbfd88cd31d7d76
scripts/__pycache__/run_bcm_aqp_v2.cpython-310.pyc,45774,5707873541afb0d6c05662a6f06e503453aedd710b3ea1d885fa0cd72fdf19d0
scripts/run_bcm_aqp_v2.py,53475,1f64599f5ccb95e57de1d235d2dbebd654ed9490e6836c226c72fbea30e96b1a
tables/action_traces.csv,420312,0c324864a6017e1a29cbfc3368b5d5ac6ebcce4ec072a8449d1d8a7e7625a289
tables/ceilings.csv,794,d4bdbda299e170cdd301e5281005817010fb233a43b8b924e35c35b816f34a52
tables/event_matches.csv,153107,2b69283a3cf65d78de2a831ea75cb3ee4c6e2311c86a612ad6aa22acbd7ca343
tables/event_segments.csv,37443,8c83310ac27910f1b2744efe168ec77e640b7bd2054feb512286fa0a330c6365
tables/frozen_baseline_rankings.csv,1041,dbcd663cd0f704dd3d681146857aafd2737754305b95a4b764b22e96626470f9
tables/frozen_current_method_curves.csv,3234,e54ecdf73a216fb42ec67842e42d1d2774ca17489b16588c55564ca378d9da60
tables/materializer_matrix.csv,5122,fa06c8f06b3404bfc09d80710e6fcb5a9e7977f355562bc884e380eaecccbbd2
tables/method_summary.csv,785,b1db48d03d6b13a67d91f469f51f460cd492e8423ed945a49576619dee9b29bf
tables/metrics_long.csv,101320,323b46fec0d9cdc7cd51ce27d035e23cf5edbf530e85283aa08e6b272db092f1
tables/run_registry.csv,7789,d0f9f0c40b0e56b000231e630770f746fe8f49dd82bf95988698f607ac1639ab
