method,budget,proxy_col,threshold_desc,gap,alpha,mean_recall,std_recall,mean_precision,std_precision,mean_invalid_rate,mean_avg_iou,mean_num_pred_clips,mean_candidate_frame_fraction,mean_oracle_calls,mean_proxy_calls,mean_short_recall,mean_medium_recall,mean_long_recall,is_official_supg
arc_like_proxy_positive_K10,400,proxy_positive_K10,binary,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,400.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_positive_K10,400,proxy_positive_K10,binary,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,400.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_positive_K10,400,proxy_positive_K10,binary,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,400.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_positive_K10,400,proxy_positive_K10,binary,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,400.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_positive_K10,800,proxy_positive_K10,binary,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,800.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_positive_K10,800,proxy_positive_K10,binary,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,800.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_positive_K10,800,proxy_positive_K10,binary,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,800.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_positive_K10,800,proxy_positive_K10,binary,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,800.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_positive_K10,1200,proxy_positive_K10,binary,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,1123.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_positive_K10,1200,proxy_positive_K10,binary,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,1200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_positive_K10,1200,proxy_positive_K10,binary,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,1200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_positive_K10,1200,proxy_positive_K10,binary,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,1200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,50,proxy_score,top10%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,50,proxy_score,top10%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,50,proxy_score,top10%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,50,proxy_score,top10%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,50,proxy_score,top20%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,50.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,50,proxy_score,top20%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,50.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,50,proxy_score,top20%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,50.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,50,proxy_score,top20%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,50.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,50,proxy_score,top30%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3002,50.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,50,proxy_score,top30%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3002,50.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,50,proxy_score,top30%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3002,50.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,50,proxy_score,top30%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3002,50.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,50,proxy_score,top5%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,50,proxy_score,top5%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,50,proxy_score,top5%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,50,proxy_score,top5%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,100,proxy_score,top10%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,100,proxy_score,top10%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,100,proxy_score,top10%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,100,proxy_score,top10%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,100,proxy_score,top20%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,100,proxy_score,top20%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,100,proxy_score,top20%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,100,proxy_score,top20%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,100,proxy_score,top30%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3002,100.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,100,proxy_score,top30%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3002,100.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,100,proxy_score,top30%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3002,100.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,100,proxy_score,top30%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3002,100.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,100,proxy_score,top5%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,100,proxy_score,top5%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,100,proxy_score,top5%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,100,proxy_score,top5%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,200,proxy_score,top10%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,200,proxy_score,top10%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,200,proxy_score,top10%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,200,proxy_score,top10%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,200,proxy_score,top20%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,200,proxy_score,top20%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,200,proxy_score,top20%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,200,proxy_score,top20%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,200,proxy_score,top30%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3002,200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,200,proxy_score,top30%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3002,200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,200,proxy_score,top30%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3002,200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,200,proxy_score,top30%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3002,200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,200,proxy_score,top5%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,200,proxy_score,top5%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,200,proxy_score,top5%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,200,proxy_score,top5%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,400,proxy_score,top10%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,400.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,400,proxy_score,top10%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,400.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,400,proxy_score,top10%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,400.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,400,proxy_score,top10%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,400.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,400,proxy_score,top20%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,400.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,400,proxy_score,top20%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,400.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,400,proxy_score,top20%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,400.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,400,proxy_score,top20%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,400.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,400,proxy_score,top30%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3002,400.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,400,proxy_score,top30%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3002,400.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,400,proxy_score,top30%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3002,400.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,400,proxy_score,top30%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3002,400.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,400,proxy_score,top5%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,250.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,400,proxy_score,top5%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,400.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,400,proxy_score,top5%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,400.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,400,proxy_score,top5%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,400.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,800,proxy_score,top10%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,500.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,800,proxy_score,top10%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,690.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,800,proxy_score,top10%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,800.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,800,proxy_score,top10%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,800.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,800,proxy_score,top20%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,800.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,800,proxy_score,top20%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,800.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,800,proxy_score,top20%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,800.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,800,proxy_score,top20%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,800.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,800,proxy_score,top30%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3002,800.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,800,proxy_score,top30%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3002,800.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,800,proxy_score,top30%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3002,800.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,800,proxy_score,top30%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3002,800.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,800,proxy_score,top5%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,250.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,800,proxy_score,top5%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,410.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,800,proxy_score,top5%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,530.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,800,proxy_score,top5%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,678.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,1200,proxy_score,top10%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,500.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,1200,proxy_score,top10%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,690.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,1200,proxy_score,top10%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,845.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,1200,proxy_score,top10%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1009.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,1200,proxy_score,top20%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1000.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,1200,proxy_score,top20%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,1200,proxy_score,top20%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,1200,proxy_score,top20%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,1200,proxy_score,top30%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3002,1200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,1200,proxy_score,top30%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3002,1200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,1200,proxy_score,top30%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3002,1200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,1200,proxy_score,top30%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3002,1200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,1200,proxy_score,top5%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,250.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,1200,proxy_score,top5%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,410.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,1200,proxy_score,top5%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,530.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_score,1200,proxy_score,top5%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,678.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,50,proxy_vehicle_count,top10%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,50.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,50,proxy_vehicle_count,top10%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,50.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,50,proxy_vehicle_count,top10%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,50.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,50,proxy_vehicle_count,top10%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,50.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,50,proxy_vehicle_count,top20%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,50.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,50,proxy_vehicle_count,top20%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,50.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,50,proxy_vehicle_count,top20%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,50.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,50,proxy_vehicle_count,top20%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,50.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,50,proxy_vehicle_count,top30%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3136,50.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,50,proxy_vehicle_count,top30%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3136,50.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,50,proxy_vehicle_count,top30%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3136,50.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,50,proxy_vehicle_count,top30%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3136,50.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,50,proxy_vehicle_count,top5%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0874,50.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,50,proxy_vehicle_count,top5%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0874,50.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,50,proxy_vehicle_count,top5%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0874,50.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,50,proxy_vehicle_count,top5%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0874,50.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,100,proxy_vehicle_count,top10%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,100.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,100,proxy_vehicle_count,top10%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,100.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,100,proxy_vehicle_count,top10%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,100.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,100,proxy_vehicle_count,top10%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,100.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,100,proxy_vehicle_count,top20%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,100.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,100,proxy_vehicle_count,top20%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,100.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,100,proxy_vehicle_count,top20%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,100.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,100,proxy_vehicle_count,top20%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,100.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,100,proxy_vehicle_count,top30%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3136,100.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,100,proxy_vehicle_count,top30%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3136,100.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,100,proxy_vehicle_count,top30%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3136,100.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,100,proxy_vehicle_count,top30%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3136,100.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,100,proxy_vehicle_count,top5%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0874,100.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,100,proxy_vehicle_count,top5%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0874,100.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,100,proxy_vehicle_count,top5%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0874,100.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,100,proxy_vehicle_count,top5%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0874,100.0,5000.0,0.0,0.0,0.0,False
