method,budget,seed,audit_rank,audit_center,oracle_positive
audited_proposal_repair,20,12,3,267.0,False
audited_proposal_repair,20,12,4,733.0,False
audited_proposal_repair,20,12,5,1013.0,False
audited_proposal_repair,20,12,6,993.0,False
audited_proposal_repair,20,12,7,871.0,True
audited_proposal_repair,20,12,8,475.0,False
audited_proposal_repair,20,12,9,989.0,False
audited_proposal_repair,20,12,10,629.0,False
audited_proposal_repair,20,13,1,475.0,False
audited_proposal_repair,20,13,2,353.0,False
audited_proposal_repair,20,13,3,389.0,True
audited_proposal_repair,20,13,4,547.0,False
audited_proposal_repair,20,13,5,787.0,False
audited_proposal_repair,20,13,6,737.0,False
audited_proposal_repair,20,13,7,919.0,False
audited_proposal_repair,20,13,8,369.0,False
audited_proposal_repair,20,13,9,157.0,False
audited_proposal_repair,20,13,10,871.0,True
audited_proposal_repair,20,14,1,1139.0,False
audited_proposal_repair,20,14,2,951.0,False
audited_proposal_repair,20,14,3,21.0,False
audited_proposal_repair,20,14,4,715.0,False
audited_proposal_repair,20,14,5,113.0,False
audited_proposal_repair,20,14,6,447.0,False
audited_proposal_repair,20,14,7,1093.0,False
audited_proposal_repair,20,14,8,499.0,True
audited_proposal_repair,20,14,9,13.0,False
audited_proposal_repair,20,14,10,603.0,False
audited_proposal_repair,20,15,1,993.0,False
audited_proposal_repair,20,15,2,1115.0,False
audited_proposal_repair,20,15,3,655.0,False
audited_proposal_repair,20,15,4,145.0,False
audited_proposal_repair,20,15,5,623.0,False
audited_proposal_repair,20,15,6,639.0,False
audited_proposal_repair,20,15,7,221.0,False
audited_proposal_repair,20,15,8,313.0,False
audited_proposal_repair,20,15,9,293.0,False
audited_proposal_repair,20,15,10,767.0,True
audited_proposal_repair,20,16,1,859.0,True
audited_proposal_repair,20,16,2,367.0,False
audited_proposal_repair,20,16,3,961.0,False
audited_proposal_repair,20,16,4,255.0,False
audited_proposal_repair,20,16,5,1043.0,False
audited_proposal_repair,20,16,6,357.0,False
audited_proposal_repair,20,16,7,353.0,False
audited_proposal_repair,20,16,8,641.0,False
audited_proposal_repair,20,16,9,249.0,False
audited_proposal_repair,20,16,10,1139.0,False
audited_proposal_repair,20,17,1,969.0,False
audited_proposal_repair,20,17,2,823.0,False
audited_proposal_repair,20,17,3,303.0,False
audited_proposal_repair,20,17,4,949.0,False
audited_proposal_repair,20,17,5,1085.0,False
audited_proposal_repair,20,17,6,99.0,False
audited_proposal_repair,20,17,7,195.0,False
audited_proposal_repair,20,17,8,777.0,False
audited_proposal_repair,20,17,9,627.0,False
audited_proposal_repair,20,17,10,1139.0,False
audited_proposal_repair,20,18,1,405.0,False
audited_proposal_repair,20,18,2,315.0,False
audited_proposal_repair,20,18,3,723.0,False
audited_proposal_repair,20,18,4,989.0,False
audited_proposal_repair,20,18,5,671.0,False
audited_proposal_repair,20,18,6,967.0,False
audited_proposal_repair,20,18,7,133.0,False
audited_proposal_repair,20,18,8,1079.0,False
audited_proposal_repair,20,18,9,483.0,False
audited_proposal_repair,20,18,10,655.0,False
audited_proposal_repair,20,19,1,379.0,False
audited_proposal_repair,20,19,2,345.0,False
audited_proposal_repair,20,19,3,419.0,False
audited_proposal_repair,20,19,4,291.0,False
audited_proposal_repair,20,19,5,1175.0,False
audited_proposal_repair,20,19,6,687.0,False
audited_proposal_repair,20,19,7,697.0,False
audited_proposal_repair,20,19,8,811.0,False
audited_proposal_repair,20,19,9,535.0,False
audited_proposal_repair,20,19,10,587.0,False
audited_proposal_repair,20,20,1,833.0,True
audited_proposal_repair,20,20,2,161.0,False
audited_proposal_repair,20,20,3,483.0,False
audited_proposal_repair,20,20,4,633.0,False
audited_proposal_repair,20,20,5,59.0,False
audited_proposal_repair,20,20,6,733.0,False
audited_proposal_repair,20,20,7,119.0,False
audited_proposal_repair,20,20,8,1187.0,False
audited_proposal_repair,20,20,9,795.0,False
audited_proposal_repair,20,20,10,19.0,False
audited_proposal_repair,20,21,1,173.0,False
audited_proposal_repair,20,21,2,743.0,False
audited_proposal_repair,20,21,3,1087.0,False
audited_proposal_repair,20,21,4,973.0,False
audited_proposal_repair,20,21,5,1199.0,False
audited_proposal_repair,20,21,6,547.0,False
audited_proposal_repair,20,21,7,1067.0,False
audited_proposal_repair,20,21,8,63.0,False
audited_proposal_repair,20,21,9,1133.0,False
audited_proposal_repair,20,21,10,1097.0,False
audited_proposal_repair,20,22,1,797.0,False
audited_proposal_repair,20,22,2,127.0,False
audited_proposal_repair,20,22,3,177.0,False
audited_proposal_repair,20,22,4,245.0,False
audited_proposal_repair,20,22,5,243.0,False
audited_proposal_repair,20,22,6,861.0,True
audited_proposal_repair,20,22,7,199.0,False
audited_proposal_repair,20,22,8,313.0,False
audited_proposal_repair,20,22,9,215.0,False
audited_proposal_repair,20,22,10,795.0,False
audited_proposal_repair,20,23,1,173.0,False
audited_proposal_repair,20,23,2,307.0,False
audited_proposal_repair,20,23,3,1141.0,False
audited_proposal_repair,20,23,4,1039.0,False
audited_proposal_repair,20,23,5,675.0,False
audited_proposal_repair,20,23,6,683.0,False
audited_proposal_repair,20,23,7,853.0,True
audited_proposal_repair,20,23,8,289.0,False
audited_proposal_repair,20,23,9,1155.0,False
audited_proposal_repair,20,23,10,463.0,False
audited_proposal_repair,20,24,1,871.0,True
audited_proposal_repair,20,24,2,951.0,False
audited_proposal_repair,20,24,3,529.0,False
audited_proposal_repair,20,24,4,285.0,False
audited_proposal_repair,20,24,5,761.0,True
audited_proposal_repair,20,24,6,371.0,False
audited_proposal_repair,20,24,7,647.0,False
audited_proposal_repair,20,24,8,1007.0,False
audited_proposal_repair,20,24,9,1063.0,False
audited_proposal_repair,20,24,10,131.0,False
audited_proposal_repair,20,25,1,285.0,False
audited_proposal_repair,20,25,2,617.0,False
audited_proposal_repair,20,25,3,1041.0,False
audited_proposal_repair,20,25,4,153.0,False
audited_proposal_repair,20,25,5,797.0,False
audited_proposal_repair,20,25,6,339.0,False
audited_proposal_repair,20,25,7,51.0,True
audited_proposal_repair,20,25,8,749.0,False
audited_proposal_repair,20,25,9,833.0,True
audited_proposal_repair,20,25,10,1157.0,False
audited_proposal_repair,20,26,1,501.0,True
audited_proposal_repair,20,26,2,797.0,False
audited_proposal_repair,20,26,3,645.0,False
audited_proposal_repair,20,26,4,687.0,False
audited_proposal_repair,20,26,5,155.0,False
audited_proposal_repair,20,26,6,23.0,False
audited_proposal_repair,20,26,7,415.0,False
audited_proposal_repair,20,26,8,743.0,False
audited_proposal_repair,20,26,9,441.0,False
audited_proposal_repair,20,26,10,747.0,False
audited_proposal_repair,20,27,1,395.0,True
audited_proposal_repair,20,27,2,1147.0,False
audited_proposal_repair,20,27,3,901.0,False
audited_proposal_repair,20,27,4,635.0,False
audited_proposal_repair,20,27,5,95.0,False
audited_proposal_repair,20,27,6,535.0,False
audited_proposal_repair,20,27,7,707.0,True
audited_proposal_repair,20,27,8,163.0,False
audited_proposal_repair,20,27,9,399.0,True
audited_proposal_repair,20,27,10,541.0,False
audited_proposal_repair,20,28,1,67.0,False
audited_proposal_repair,20,28,2,703.0,True
audited_proposal_repair,20,28,3,979.0,False
audited_proposal_repair,20,28,4,1055.0,False
audited_proposal_repair,20,28,5,55.0,False
audited_proposal_repair,20,28,6,771.0,True
audited_proposal_repair,20,28,7,1043.0,False
audited_proposal_repair,20,28,8,229.0,False
audited_proposal_repair,20,28,9,287.0,False
audited_proposal_repair,20,28,10,1159.0,False
audited_proposal_repair,20,29,1,1011.0,False
audited_proposal_repair,20,29,2,103.0,False
audited_proposal_repair,20,29,3,1005.0,False
audited_proposal_repair,20,29,4,645.0,False
audited_proposal_repair,20,29,5,301.0,False
audited_proposal_repair,20,29,6,1033.0,False
audited_proposal_repair,20,29,7,1149.0,False
audited_proposal_repair,20,29,8,47.0,True
audited_proposal_repair,20,29,9,1079.0,False
audited_proposal_repair,20,29,10,1069.0,False
audited_proposal_repair,20,30,1,1085.0,False
audited_proposal_repair,20,30,2,1007.0,False
audited_proposal_repair,20,30,3,891.0,False
audited_proposal_repair,20,30,4,869.0,True
audited_proposal_repair,20,30,5,823.0,False
audited_proposal_repair,20,30,6,1053.0,False
audited_proposal_repair,20,30,7,813.0,False
audited_proposal_repair,20,30,8,415.0,False
audited_proposal_repair,20,30,9,43.0,True
audited_proposal_repair,20,30,10,857.0,True
audited_proposal_repair,20,31,1,711.0,True
audited_proposal_repair,20,31,2,363.0,False
audited_proposal_repair,20,31,3,1129.0,False
audited_proposal_repair,20,31,4,33.0,True
audited_proposal_repair,20,31,5,783.0,False
audited_proposal_repair,20,31,6,253.0,False
audited_proposal_repair,20,31,7,867.0,True
audited_proposal_repair,20,31,8,413.0,False
audited_proposal_repair,20,31,9,19.0,False
audited_proposal_repair,20,31,10,887.0,False
audited_proposal_repair,20,32,1,527.0,False
audited_proposal_repair,20,32,2,149.0,False
audited_proposal_repair,20,32,3,709.0,True
audited_proposal_repair,20,32,4,1025.0,False
audited_proposal_repair,20,32,5,913.0,False
audited_proposal_repair,20,32,6,771.0,True
audited_proposal_repair,20,32,7,515.0,False
audited_proposal_repair,20,32,8,323.0,False
audited_proposal_repair,20,32,9,287.0,False
audited_proposal_repair,20,32,10,1041.0,False
audited_proposal_repair,20,33,1,609.0,False
audited_proposal_repair,20,33,2,195.0,False
audited_proposal_repair,20,33,3,535.0,False
audited_proposal_repair,20,33,4,913.0,False
audited_proposal_repair,20,33,5,483.0,False
audited_proposal_repair,20,33,6,1047.0,False
audited_proposal_repair,20,33,7,43.0,True
audited_proposal_repair,20,33,8,791.0,False
audited_proposal_repair,20,33,9,933.0,False
audited_proposal_repair,20,33,10,529.0,False
audited_proposal_repair,20,34,1,271.0,False
audited_proposal_repair,20,34,2,1071.0,False
audited_proposal_repair,20,34,3,211.0,False
audited_proposal_repair,20,34,4,933.0,False
audited_proposal_repair,20,34,5,121.0,False
audited_proposal_repair,20,34,6,655.0,False
audited_proposal_repair,20,34,7,1155.0,False
audited_proposal_repair,20,34,8,517.0,False
audited_proposal_repair,20,34,9,61.0,False
audited_proposal_repair,20,34,10,75.0,False
audited_proposal_repair,20,35,1,305.0,False
audited_proposal_repair,20,35,2,1147.0,False
audited_proposal_repair,20,35,3,1.0,False
audited_proposal_repair,20,35,4,509.0,False
audited_proposal_repair,20,35,5,937.0,False
audited_proposal_repair,20,35,6,449.0,False
audited_proposal_repair,20,35,7,281.0,False
audited_proposal_repair,20,35,8,1053.0,False
audited_proposal_repair,20,35,9,97.0,False
audited_proposal_repair,20,35,10,171.0,False
audited_proposal_repair,20,36,1,247.0,False
audited_proposal_repair,20,36,2,3.0,False
audited_proposal_repair,20,36,3,1173.0,False
audited_proposal_repair,20,36,4,689.0,False
audited_proposal_repair,20,36,5,1191.0,False
audited_proposal_repair,20,36,6,291.0,False
audited_proposal_repair,20,36,7,1101.0,False
audited_proposal_repair,20,36,8,771.0,True
audited_proposal_repair,20,36,9,9.0,False
audited_proposal_repair,20,36,10,1197.0,False
audited_proposal_repair,20,37,1,633.0,False
audited_proposal_repair,20,37,2,501.0,True
audited_proposal_repair,20,37,3,947.0,False
audited_proposal_repair,20,37,4,807.0,False
audited_proposal_repair,20,37,5,861.0,True
audited_proposal_repair,20,37,6,455.0,False
audited_proposal_repair,20,37,7,659.0,False
audited_proposal_repair,20,37,8,1125.0,False
audited_proposal_repair,20,37,9,1035.0,False
audited_proposal_repair,20,37,10,783.0,False
audited_proposal_repair,20,38,1,653.0,False
audited_proposal_repair,20,38,2,1111.0,False
audited_proposal_repair,20,38,3,383.0,True
audited_proposal_repair,20,38,4,915.0,False
audited_proposal_repair,20,38,5,101.0,False
audited_proposal_repair,20,38,6,277.0,False
audited_proposal_repair,20,38,7,671.0,False
audited_proposal_repair,20,38,8,455.0,False
audited_proposal_repair,20,38,9,1.0,False
audited_proposal_repair,20,38,10,499.0,True
audited_proposal_repair,20,39,1,1053.0,False
audited_proposal_repair,20,39,2,829.0,False
audited_proposal_repair,20,39,3,391.0,True
audited_proposal_repair,20,39,4,833.0,True
audited_proposal_repair,20,39,5,1047.0,False
audited_proposal_repair,20,39,6,113.0,False
audited_proposal_repair,20,39,7,797.0,False
audited_proposal_repair,20,39,8,171.0,False
audited_proposal_repair,20,39,9,603.0,False
audited_proposal_repair,20,39,10,11.0,False
audited_proposal_repair,20,40,1,487.0,False
audited_proposal_repair,20,40,2,81.0,False
audited_proposal_repair,20,40,3,619.0,False
audited_proposal_repair,20,40,4,291.0,False
audited_proposal_repair,20,40,5,909.0,False
audited_proposal_repair,20,40,6,153.0,False
audited_proposal_repair,20,40,7,839.0,True
audited_proposal_repair,20,40,8,107.0,False
audited_proposal_repair,20,40,9,821.0,False
audited_proposal_repair,20,40,10,263.0,False
audited_proposal_repair,20,41,1,829.0,False
audited_proposal_repair,20,41,2,227.0,False
audited_proposal_repair,20,41,3,807.0,False
audited_proposal_repair,20,41,4,827.0,False
audited_proposal_repair,20,41,5,205.0,False
audited_proposal_repair,20,41,6,1157.0,False
audited_proposal_repair,20,41,7,747.0,False
audited_proposal_repair,20,41,8,621.0,False
audited_proposal_repair,20,41,9,947.0,False
audited_proposal_repair,20,41,10,261.0,False
audited_proposal_repair,20,42,1,743.0,False
audited_proposal_repair,20,42,2,485.0,False
audited_proposal_repair,20,42,3,1099.0,False
audited_proposal_repair,20,42,4,981.0,False
audited_proposal_repair,20,42,5,115.0,False
audited_proposal_repair,20,42,6,643.0,False
audited_proposal_repair,20,42,7,239.0,False
audited_proposal_repair,20,42,8,1067.0,False
audited_proposal_repair,20,42,9,459.0,False
audited_proposal_repair,20,42,10,879.0,True
audited_proposal_repair,20,43,1,505.0,False
audited_proposal_repair,20,43,2,25.0,False
audited_proposal_repair,20,43,3,821.0,False
audited_proposal_repair,20,43,4,1169.0,False
audited_proposal_repair,20,43,5,1163.0,False
audited_proposal_repair,20,43,6,589.0,False
audited_proposal_repair,20,43,7,377.0,False
audited_proposal_repair,20,43,8,13.0,False
audited_proposal_repair,20,43,9,891.0,False
audited_proposal_repair,20,43,10,191.0,False
audited_proposal_repair,20,44,1,641.0,False
audited_proposal_repair,20,44,2,131.0,False
audited_proposal_repair,20,44,3,151.0,False
audited_proposal_repair,20,44,4,199.0,False
audited_proposal_repair,20,44,5,191.0,False
audited_proposal_repair,20,44,6,963.0,False
audited_proposal_repair,20,44,7,773.0,False
audited_proposal_repair,20,44,8,849.0,True
audited_proposal_repair,20,44,9,477.0,False
audited_proposal_repair,20,44,10,673.0,False
audited_proposal_repair,20,45,1,889.0,False
audited_proposal_repair,20,45,2,73.0,False
audited_proposal_repair,20,45,3,589.0,False
audited_proposal_repair,20,45,4,905.0,False
audited_proposal_repair,20,45,5,597.0,False
audited_proposal_repair,20,45,6,1077.0,False
audited_proposal_repair,20,45,7,7.0,False
audited_proposal_repair,20,45,8,1027.0,False
audited_proposal_repair,20,45,9,723.0,False
audited_proposal_repair,20,45,10,887.0,False
audited_proposal_repair,20,46,1,925.0,False
audited_proposal_repair,20,46,2,445.0,False
audited_proposal_repair,20,46,3,961.0,False
audited_proposal_repair,20,46,4,75.0,False
audited_proposal_repair,20,46,5,1121.0,False
audited_proposal_repair,20,46,6,687.0,False
audited_proposal_repair,20,46,7,1089.0,False
audited_proposal_repair,20,46,8,343.0,False
audited_proposal_repair,20,46,9,285.0,False
audited_proposal_repair,20,46,10,151.0,False
audited_proposal_repair,20,47,1,643.0,False
audited_proposal_repair,20,47,2,163.0,False
audited_proposal_repair,20,47,3,537.0,False
audited_proposal_repair,20,47,4,917.0,False
audited_proposal_repair,20,47,5,345.0,False
audited_proposal_repair,20,47,6,259.0,False
audited_proposal_repair,20,47,7,865.0,True
audited_proposal_repair,20,47,8,1097.0,False
audited_proposal_repair,20,47,9,593.0,False
audited_proposal_repair,20,47,10,353.0,False
audited_proposal_repair,20,48,1,287.0,False
audited_proposal_repair,20,48,2,33.0,True
audited_proposal_repair,20,48,3,397.0,True
audited_proposal_repair,20,48,4,1149.0,False
audited_proposal_repair,20,48,5,1173.0,False
audited_proposal_repair,20,48,6,299.0,False
audited_proposal_repair,20,48,7,1191.0,False
audited_proposal_repair,20,48,8,673.0,False
audited_proposal_repair,20,48,9,1189.0,False
audited_proposal_repair,20,48,10,487.0,False
audited_proposal_repair,20,49,1,1169.0,False
audited_proposal_repair,20,49,2,681.0,False
audited_proposal_repair,20,49,3,65.0,False
audited_proposal_repair,20,49,4,799.0,False
audited_proposal_repair,20,49,5,289.0,False
audited_proposal_repair,20,49,6,895.0,False
audited_proposal_repair,20,49,7,989.0,False
audited_proposal_repair,20,49,8,943.0,False
audited_proposal_repair,20,49,9,1037.0,False
audited_proposal_repair,20,49,10,237.0,False
audited_proposal_repair,20,50,1,125.0,False
audited_proposal_repair,20,50,2,209.0,False
audited_proposal_repair,20,50,3,151.0,False
audited_proposal_repair,20,50,4,449.0,False
audited_proposal_repair,20,50,5,539.0,False
audited_proposal_repair,20,50,6,899.0,False
audited_proposal_repair,20,50,7,803.0,False
audited_proposal_repair,20,50,8,1133.0,False
audited_proposal_repair,20,50,9,777.0,False
audited_proposal_repair,20,50,10,279.0,False
audited_proposal_repair,20,51,1,77.0,False
audited_proposal_repair,20,51,2,839.0,True
audited_proposal_repair,20,51,3,647.0,False
audited_proposal_repair,20,51,4,707.0,True
audited_proposal_repair,20,51,5,285.0,False
audited_proposal_repair,20,51,6,351.0,False
audited_proposal_repair,20,51,7,493.0,True
audited_proposal_repair,20,51,8,613.0,False
audited_proposal_repair,20,51,9,841.0,True
audited_proposal_repair,20,51,10,739.0,False
audited_proposal_repair,20,52,1,855.0,True
audited_proposal_repair,20,52,2,825.0,False
audited_proposal_repair,20,52,3,333.0,False
audited_proposal_repair,20,52,4,887.0,False
audited_proposal_repair,20,52,5,103.0,False
audited_proposal_repair,20,52,6,701.0,True
audited_proposal_repair,20,52,7,425.0,False
audited_proposal_repair,20,52,8,415.0,False
audited_proposal_repair,20,52,9,851.0,True
audited_proposal_repair,20,52,10,363.0,False
audited_proposal_repair,20,53,1,1153.0,False
audited_proposal_repair,20,53,2,29.0,False
audited_proposal_repair,20,53,3,1071.0,False
audited_proposal_repair,20,53,4,679.0,False
audited_proposal_repair,20,53,5,1009.0,False
audited_proposal_repair,20,53,6,653.0,False
audited_proposal_repair,20,53,7,159.0,False
audited_proposal_repair,20,53,8,875.0,True
audited_proposal_repair,20,53,9,867.0,True
audited_proposal_repair,20,53,10,659.0,False
audited_proposal_repair,20,54,1,653.0,False
audited_proposal_repair,20,54,2,285.0,False
audited_proposal_repair,20,54,3,769.0,True
audited_proposal_repair,20,54,4,425.0,False
audited_proposal_repair,20,54,5,481.0,False
audited_proposal_repair,20,54,6,1177.0,False
audited_proposal_repair,20,54,7,317.0,False
audited_proposal_repair,20,54,8,1197.0,False
audited_proposal_repair,20,54,9,1005.0,False
audited_proposal_repair,20,54,10,381.0,True
audited_proposal_repair,20,55,1,683.0,False
audited_proposal_repair,20,55,2,403.0,False
audited_proposal_repair,20,55,3,117.0,False
audited_proposal_repair,20,55,4,927.0,False
audited_proposal_repair,20,55,5,331.0,False
audited_proposal_repair,20,55,6,723.0,False
audited_proposal_repair,20,55,7,1123.0,False
audited_proposal_repair,20,55,8,193.0,False
audited_proposal_repair,20,55,9,1109.0,False
audited_proposal_repair,20,55,10,55.0,False
audited_proposal_repair,20,56,1,1137.0,False
audited_proposal_repair,20,56,2,1139.0,False
audited_proposal_repair,20,56,3,39.0,True
audited_proposal_repair,20,56,4,675.0,False
audited_proposal_repair,20,56,5,1057.0,False
audited_proposal_repair,20,56,6,533.0,False
audited_proposal_repair,20,56,7,1093.0,False
audited_proposal_repair,20,56,8,1095.0,False
audited_proposal_repair,20,56,9,961.0,False
audited_proposal_repair,20,56,10,703.0,True
audited_proposal_repair,20,57,1,853.0,True
audited_proposal_repair,20,57,2,151.0,False
audited_proposal_repair,20,57,3,1097.0,False
audited_proposal_repair,20,57,4,903.0,False
audited_proposal_repair,20,57,5,105.0,False
audited_proposal_repair,20,57,6,493.0,True
audited_proposal_repair,20,57,7,837.0,True
audited_proposal_repair,20,57,8,367.0,False
audited_proposal_repair,20,57,9,173.0,False
audited_proposal_repair,20,57,10,507.0,False
audited_proposal_repair,20,58,1,1083.0,False
audited_proposal_repair,20,58,2,1073.0,False
audited_proposal_repair,20,58,3,207.0,False
audited_proposal_repair,20,58,4,179.0,False
audited_proposal_repair,20,58,5,195.0,False
audited_proposal_repair,20,58,6,787.0,False
audited_proposal_repair,20,58,7,19.0,False
audited_proposal_repair,20,58,8,65.0,False
audited_proposal_repair,20,58,9,1119.0,False
audited_proposal_repair,20,58,10,117.0,False
audited_proposal_repair,20,59,1,81.0,False
audited_proposal_repair,20,59,2,477.0,False
audited_proposal_repair,20,59,3,479.0,False
audited_proposal_repair,20,59,4,991.0,False
audited_proposal_repair,20,59,5,263.0,False
audited_proposal_repair,20,59,6,625.0,False
audited_proposal_repair,20,59,7,787.0,False
audited_proposal_repair,20,59,8,1115.0,False
audited_proposal_repair,20,59,9,1109.0,False
audited_proposal_repair,20,59,10,1131.0,False
audited_proposal_repair,20,60,1,189.0,False
audited_proposal_repair,20,60,2,945.0,False
audited_proposal_repair,20,60,3,1055.0,False
audited_proposal_repair,20,60,4,1053.0,False
audited_proposal_repair,20,60,5,1059.0,False
audited_proposal_repair,20,60,6,615.0,False
audited_proposal_repair,20,60,7,1175.0,False
audited_proposal_repair,20,60,8,641.0,False
audited_proposal_repair,20,60,9,135.0,False
audited_proposal_repair,20,60,10,471.0,False
audited_proposal_repair,20,61,1,305.0,False
audited_proposal_repair,20,61,2,535.0,False
audited_proposal_repair,20,61,3,1139.0,False
audited_proposal_repair,20,61,4,397.0,True
audited_proposal_repair,20,61,5,505.0,False
audited_proposal_repair,20,61,6,323.0,False
audited_proposal_repair,20,61,7,71.0,False
audited_proposal_repair,20,61,8,769.0,True
audited_proposal_repair,20,61,9,107.0,False
audited_proposal_repair,20,61,10,67.0,False
audited_proposal_repair,20,62,1,15.0,False
audited_proposal_repair,20,62,2,723.0,False
audited_proposal_repair,20,62,3,633.0,False
audited_proposal_repair,20,62,4,1039.0,False
audited_proposal_repair,20,62,5,25.0,False
audited_proposal_repair,20,62,6,33.0,True
audited_proposal_repair,20,62,7,1031.0,False
audited_proposal_repair,20,62,8,875.0,True
