mode,width_mode,scenario,rep,planner,budget,found_positive_bins,true_positive_bins,missing_mass_fraction,audit_calls,discover_calls,repair_calls,audit_positive_bins,discover_positive_bins,repair_positive_bins,mhat_total,mhat_lower_95,mhat_upper_95,mhat_covered_95,phi_estimated_missing_mass,phi_upper_missing_mass,phi_true_missing_mass,dual_ledger_audit_samples,dual_ledger_discovery_calls,dual_ledger_repair_calls
full,isolated,strong,1,top_prior_only,160,22,23,0.043478260869565216,0,160,0,0,22,0,0.0,0.0,2000.0,True,0.0,86.0,0.043478260869565216,0,160,0
full,isolated,strong,1,audit_discover,20,11,23,0.5217391304347826,8,12,0,0,11,0,0.0,0.0,1669.5307336417716,True,0.0,72.11003189746833,0.5217391304347826,8,12,0
full,isolated,strong,1,audit_discover,40,16,23,0.30434782608695654,14,26,0,0,16,0,0.0,0.0,1478.2504879196333,True,0.0,63.57610817041884,0.30434782608695654,14,26,0
full,isolated,strong,1,audit_discover,80,17,23,0.2608695652173913,28,52,0,0,17,0,0.0,0.0,1161.4609475625807,True,0.0,49.75917163315568,0.2608695652173913,28,52,0
full,isolated,strong,1,audit_discover,120,20,23,0.13043478260869565,42,78,0,0,20,0,0.0,0.0,957.6366305472312,True,0.0,40.766810023792665,0.13043478260869565,42,78,0
full,isolated,strong,1,audit_discover,160,21,23,0.08695652173913043,56,104,0,0,21,0,0.0,0.0,816.0048361853422,True,0.0,34.565427660232274,0.08695652173913043,56,104,0
full,isolated,strong,1,full_planner,20,9,23,0.6086956521739131,8,9,3,0,9,0,0.0,0.0,1669.5307336417716,True,0.0,72.19698841920746,0.6086956521739131,8,9,3
full,isolated,strong,1,full_planner,40,15,23,0.34782608695652173,15,22,3,0,15,0,0.0,0.0,1451.0847556364881,True,0.0,62.43846763636905,0.34782608695652173,15,22,3
full,isolated,strong,1,full_planner,80,17,23,0.2608695652173913,29,47,4,0,17,0,0.0,0.0,1142.2365542303082,True,0.0,48.92332844479601,0.2608695652173913,29,47,4
full,isolated,strong,1,full_planner,120,19,23,0.17391304347826086,42,74,4,0,19,0,0.0,0.0,957.6366305472312,True,0.0,40.81028828466223,0.17391304347826086,42,74,4
full,isolated,strong,1,full_planner,160,20,23,0.13043478260869565,57,99,4,0,20,0,0.0,0.0,807.175143965539,True,0.0,34.225006259371256,0.13043478260869565,57,99,4
full,isolated,strong,2,uniform,20,0,18,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,20,0
full,isolated,strong,2,uniform,40,0,18,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,40,0
full,isolated,strong,2,uniform,80,0,18,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,80,0
full,isolated,strong,2,uniform,120,0,18,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,120,0
full,isolated,strong,2,uniform,160,1,18,0.9444444444444444,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,111.05555555555556,0.9444444444444444,0,160,0
full,isolated,strong,2,top_prior_only,20,12,18,0.3333333333333333,0,20,0,0,12,0,0.0,0.0,2000.0,True,0.0,110.44444444444444,0.3333333333333333,0,20,0
full,isolated,strong,2,top_prior_only,40,15,18,0.16666666666666666,0,40,0,0,15,0,0.0,0.0,2000.0,True,0.0,110.27777777777777,0.16666666666666666,0,40,0
full,isolated,strong,2,top_prior_only,80,18,18,0.0,0,80,0,0,18,0,0.0,0.0,2000.0,True,0.0,110.11111111111111,0.0,0,80,0
full,isolated,strong,2,top_prior_only,120,18,18,0.0,0,120,0,0,18,0,0.0,0.0,2000.0,True,0.0,110.11111111111111,0.0,0,120,0
full,isolated,strong,2,top_prior_only,160,18,18,0.0,0,160,0,0,18,0,0.0,0.0,2000.0,True,0.0,110.11111111111111,0.0,0,160,0
full,isolated,strong,2,audit_discover,20,12,18,0.3333333333333333,7,13,0,0,12,0,0.0,0.0,1710.83939193655,True,0.0,94.37996621869723,0.3333333333333333,7,13,0
full,isolated,strong,2,audit_discover,40,13,18,0.2777777777777778,14,26,0,0,13,0,0.0,0.0,1478.2504879196333,True,0.0,81.40280488442407,0.2777777777777778,14,26,0
full,isolated,strong,2,audit_discover,80,16,18,0.1111111111111111,28,52,0,0,16,0,0.0,0.0,1161.4609475625807,True,0.0,63.63671930903226,0.1111111111111111,28,52,0
full,isolated,strong,2,audit_discover,120,18,18,0.0,43,77,0,0,18,0,0.0,0.0,946.5549254168476,True,0.0,51.58638474538042,0.0,43,77,0
full,isolated,strong,2,audit_discover,160,18,18,0.0,56,104,0,0,18,0,0.0,0.0,816.0048361853422,True,0.0,44.333602010296794,0.0,56,104,0
full,isolated,strong,2,full_planner,20,10,18,0.4444444444444444,7,10,3,0,10,0,0.0,0.0,1710.83939193655,True,0.0,94.49107732980833,0.4444444444444444,7,10,3
full,isolated,strong,2,full_planner,40,12,18,0.3333333333333333,14,23,3,0,12,0,0.0,0.0,1478.2504879196333,True,0.0,81.45836043997963,0.3333333333333333,14,23,3
full,isolated,strong,2,full_planner,80,16,18,0.1111111111111111,29,47,4,0,16,0,0.0,0.0,1142.2365542303082,True,0.0,62.568697457239345,0.1111111111111111,29,47,4
full,isolated,strong,2,full_planner,120,18,18,0.0,42,74,4,0,18,0,0.0,0.0,957.6366305472312,True,0.0,52.20203503040173,0.0,42,74,4
full,isolated,strong,2,full_planner,160,18,18,0.0,56,100,4,0,18,0,0.0,0.0,816.0048361853422,True,0.0,44.333602010296794,0.0,56,100,4
full,isolated,strong,3,uniform,20,0,13,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,20,0
full,isolated,strong,3,uniform,40,0,13,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,40,0
full,isolated,strong,3,uniform,80,0,13,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,80,0
full,isolated,strong,3,uniform,120,0,13,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,120,0
full,isolated,strong,3,uniform,160,0,13,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,160,0
full,isolated,strong,3,top_prior_only,20,9,13,0.3076923076923077,0,20,0,0,9,0,0.0,0.0,2000.0,True,0.0,153.15384615384616,0.3076923076923077,0,20,0
full,isolated,strong,3,top_prior_only,40,9,13,0.3076923076923077,0,40,0,0,9,0,0.0,0.0,2000.0,True,0.0,153.15384615384616,0.3076923076923077,0,40,0
full,isolated,strong,3,top_prior_only,80,11,13,0.15384615384615385,0,80,0,0,11,0,0.0,0.0,2000.0,True,0.0,153.0,0.15384615384615385,0,80,0
full,isolated,strong,3,top_prior_only,120,11,13,0.15384615384615385,0,120,0,0,11,0,0.0,0.0,2000.0,True,0.0,153.0,0.15384615384615385,0,120,0
full,isolated,strong,3,top_prior_only,160,12,13,0.07692307692307693,0,160,0,0,12,0,0.0,0.0,2000.0,True,0.0,152.92307692307693,0.07692307692307693,0,160,0
full,isolated,strong,3,audit_discover,20,7,13,0.46153846153846156,7,13,0,0,7,0,0.0,0.0,1710.83939193655,True,0.0,131.06456861050384,0.46153846153846156,7,13,0
full,isolated,strong,3,audit_discover,40,9,13,0.3076923076923077,14,26,0,0,9,0,0.0,0.0,1478.2504879196333,True,0.0,113.01926830151025,0.3076923076923077,14,26,0
full,isolated,strong,3,audit_discover,80,9,13,0.3076923076923077,28,52,0,0,9,0,0.0,0.0,1161.4609475625807,True,0.0,88.65084212019852,0.3076923076923077,28,52,0
full,isolated,strong,3,audit_discover,120,11,13,0.15384615384615385,42,78,0,0,11,0,0.0,0.0,957.6366305472312,True,0.0,72.81820234978701,0.15384615384615385,42,78,0
full,isolated,strong,3,audit_discover,160,12,13,0.07692307692307693,56,104,0,1,11,0,40.0,7.244632193957489,854.0008844112183,True,2.1538461538461537,64.76929880086294,0.07692307692307693,56,104,0
full,isolated,strong,3,full_planner,20,7,13,0.46153846153846156,7,10,3,0,7,0,0.0,0.0,1710.83939193655,True,0.0,131.06456861050384,0.46153846153846156,7,10,3
full,isolated,strong,3,full_planner,40,9,13,0.3076923076923077,14,23,3,0,9,0,0.0,0.0,1478.2504879196333,True,0.0,113.01926830151025,0.3076923076923077,14,23,3
full,isolated,strong,3,full_planner,80,9,13,0.3076923076923077,28,48,4,0,9,0,0.0,0.0,1161.4609475625807,True,0.0,88.65084212019852,0.3076923076923077,28,48,4
full,isolated,strong,3,full_planner,120,11,13,0.15384615384615385,42,74,4,0,11,0,0.0,0.0,957.6366305472312,True,0.0,72.81820234978701,0.15384615384615385,42,74,4
full,isolated,strong,3,full_planner,160,12,13,0.07692307692307693,56,100,4,1,11,0,40.0,7.244632193957489,854.0008844112183,True,2.1538461538461537,64.76929880086294,0.07692307692307693,56,100,4
full,isolated,strong,4,uniform,20,0,13,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,20,0
full,isolated,strong,4,uniform,40,0,13,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,40,0
full,isolated,strong,4,uniform,80,1,13,0.9230769230769231,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,153.76923076923077,0.9230769230769231,0,80,0
full,isolated,strong,4,uniform,120,1,13,0.9230769230769231,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,153.76923076923077,0.9230769230769231,0,120,0
full,isolated,strong,4,uniform,160,2,13,0.8461538461538461,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,153.69230769230768,0.8461538461538461,0,160,0
full,isolated,strong,4,top_prior_only,20,9,13,0.3076923076923077,0,20,0,0,9,0,0.0,0.0,2000.0,True,0.0,153.15384615384616,0.3076923076923077,0,20,0
full,isolated,strong,4,top_prior_only,40,9,13,0.3076923076923077,0,40,0,0,9,0,0.0,0.0,2000.0,True,0.0,153.15384615384616,0.3076923076923077,0,40,0
full,isolated,strong,4,top_prior_only,80,11,13,0.15384615384615385,0,80,0,0,11,0,0.0,0.0,2000.0,True,0.0,153.0,0.15384615384615385,0,80,0
full,isolated,strong,4,top_prior_only,120,11,13,0.15384615384615385,0,120,0,0,11,0,0.0,0.0,2000.0,True,0.0,153.0,0.15384615384615385,0,120,0
full,isolated,strong,4,top_prior_only,160,11,13,0.15384615384615385,0,160,0,0,11,0,0.0,0.0,2000.0,True,0.0,153.0,0.15384615384615385,0,160,0
full,isolated,strong,4,audit_discover,20,7,13,0.46153846153846156,7,13,0,0,7,0,0.0,0.0,1710.83939193655,True,0.0,131.06456861050384,0.46153846153846156,7,13,0
full,isolated,strong,4,audit_discover,40,9,13,0.3076923076923077,15,25,0,0,9,0,0.0,0.0,1451.0847556364881,True,0.0,110.92959658742217,0.3076923076923077,15,25,0
full,isolated,strong,4,audit_discover,80,9,13,0.3076923076923077,28,52,0,0,9,0,0.0,0.0,1161.4609475625807,True,0.0,88.65084212019852,0.3076923076923077,28,52,0
full,isolated,strong,4,audit_discover,120,11,13,0.15384615384615385,42,78,0,0,11,0,0.0,0.0,957.6366305472312,True,0.0,72.81820234978701,0.15384615384615385,42,78,0
full,isolated,strong,4,audit_discover,160,11,13,0.15384615384615385,56,104,0,0,11,0,0.0,0.0,816.0048361853422,True,0.0,61.923448937334015,0.15384615384615385,56,104,0
full,isolated,strong,4,full_planner,20,6,13,0.5384615384615384,7,10,3,0,6,0,0.0,0.0,1710.83939193655,True,0.0,131.14149168742694,0.5384615384615384,7,10,3
full,isolated,strong,4,full_planner,40,9,13,0.3076923076923077,14,23,3,0,9,0,0.0,0.0,1478.2504879196333,True,0.0,113.01926830151025,0.3076923076923077,14,23,3
full,isolated,strong,4,full_planner,80,9,13,0.3076923076923077,28,48,4,0,9,0,0.0,0.0,1161.4609475625807,True,0.0,88.65084212019852,0.3076923076923077,28,48,4
full,isolated,strong,4,full_planner,120,11,13,0.15384615384615385,42,74,4,0,11,0,0.0,0.0,957.6366305472312,True,0.0,72.81820234978701,0.15384615384615385,42,74,4
full,isolated,strong,4,full_planner,160,11,13,0.15384615384615385,56,100,4,0,11,0,0.0,0.0,816.0048361853422,True,0.0,61.923448937334015,0.15384615384615385,56,100,4
full,isolated,strong,5,uniform,20,0,16,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,125.0,1.0,0,20,0
full,isolated,strong,5,uniform,40,0,16,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,125.0,1.0,0,40,0
full,isolated,strong,5,uniform,80,0,16,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,125.0,1.0,0,80,0
full,isolated,strong,5,uniform,120,1,16,0.9375,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,124.9375,0.9375,0,120,0
full,isolated,strong,5,uniform,160,2,16,0.875,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,124.875,0.875,0,160,0
full,isolated,strong,5,top_prior_only,20,13,16,0.1875,0,20,0,0,13,0,0.0,0.0,2000.0,True,0.0,124.1875,0.1875,0,20,0
full,isolated,strong,5,top_prior_only,40,14,16,0.125,0,40,0,0,14,0,0.0,0.0,2000.0,True,0.0,124.125,0.125,0,40,0
full,isolated,strong,5,top_prior_only,80,15,16,0.0625,0,80,0,0,15,0,0.0,0.0,2000.0,True,0.0,124.0625,0.0625,0,80,0
full,isolated,strong,5,top_prior_only,120,16,16,0.0,0,120,0,0,16,0,0.0,0.0,2000.0,True,0.0,124.0,0.0,0,120,0
full,isolated,strong,5,top_prior_only,160,16,16,0.0,0,160,0,0,16,0,0.0,0.0,2000.0,True,0.0,124.0,0.0,0,160,0
full,isolated,strong,5,audit_discover,20,11,16,0.3125,7,13,0,0,11,0,0.0,0.0,1710.83939193655,True,0.0,106.23996199603438,0.3125,7,13,0
full,isolated,strong,5,audit_discover,40,13,16,0.1875,14,26,0,0,13,0,0.0,0.0,1478.2504879196333,True,0.0,91.57815549497708,0.1875,14,26,0
full,isolated,strong,5,audit_discover,80,14,16,0.125,29,51,0,0,14,0,0.0,0.0,1142.2365542303082,True,0.0,70.51478463939426,0.125,29,51,0
full,isolated,strong,5,audit_discover,120,15,16,0.0625,43,77,0,0,15,0,0.0,0.0,946.5549254168476,True,0.0,58.222182838552975,0.0625,43,77,0
full,isolated,strong,5,audit_discover,160,16,16,0.0,56,104,0,0,16,0,0.0,0.0,816.0048361853422,True,0.0,50.00030226158389,0.0,56,104,0
full,isolated,strong,5,full_planner,20,9,16,0.4375,7,10,3,0,9,0,0.0,0.0,1710.83939193655,True,0.0,106.36496199603438,0.4375,7,10,3
full,isolated,strong,5,full_planner,40,13,16,0.1875,14,23,3,0,13,0,0.0,0.0,1478.2504879196333,True,0.0,91.57815549497708,0.1875,14,23,3
full,isolated,strong,5,full_planner,80,14,16,0.125,28,48,4,1,13,0,100.0,18.90573096017323,1211.0296071803314,False,5.375,74.81435044877071,0.125,28,48,4
full,isolated,strong,5,full_planner,120,15,16,0.0625,42,74,4,1,14,0,50.0,9.117212528927244,999.529415977904,True,2.1875,61.533088498619,0.0625,42,74,4
full,isolated,strong,5,full_planner,160,16,16,0.0,57,99,4,1,15,0,40.0,7.244632193957489,845.171192191415,True,1.5,51.82319951196344,0.0,57,99,4
full,isolated,strong,6,uniform,20,0,13,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,20,0
full,isolated,strong,6,uniform,40,0,13,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,40,0
full,isolated,strong,6,uniform,80,0,13,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,80,0
full,isolated,strong,6,uniform,120,0,13,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,120,0
full,isolated,strong,6,uniform,160,0,13,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,160,0
full,isolated,strong,6,top_prior_only,20,11,13,0.15384615384615385,0,20,0,0,11,0,0.0,0.0,2000.0,True,0.0,153.0,0.15384615384615385,0,20,0
full,isolated,strong,6,top_prior_only,40,11,13,0.15384615384615385,0,40,0,0,11,0,0.0,0.0,2000.0,True,0.0,153.0,0.15384615384615385,0,40,0
full,isolated,strong,6,top_prior_only,80,12,13,0.07692307692307693,0,80,0,0,12,0,0.0,0.0,2000.0,True,0.0,152.92307692307693,0.07692307692307693,0,80,0
full,isolated,strong,6,top_prior_only,120,12,13,0.07692307692307693,0,120,0,0,12,0,0.0,0.0,2000.0,True,0.0,152.92307692307693,0.07692307692307693,0,120,0
full,isolated,strong,6,top_prior_only,160,12,13,0.07692307692307693,0,160,0,0,12,0,0.0,0.0,2000.0,True,0.0,152.92307692307693,0.07692307692307693,0,160,0
full,isolated,strong,6,audit_discover,20,11,13,0.15384615384615385,7,13,0,0,11,0,0.0,0.0,1710.83939193655,True,0.0,130.75687630281155,0.15384615384615385,7,13,0
full,isolated,strong,6,audit_discover,40,11,13,0.15384615384615385,14,26,0,0,11,0,0.0,0.0,1478.2504879196333,True,0.0,112.8654221476641,0.15384615384615385,14,26,0
full,isolated,strong,6,audit_discover,80,12,13,0.07692307692307693,28,52,0,0,12,0,0.0,0.0,1161.4609475625807,True,0.0,88.42007288942929,0.07692307692307693,28,52,0
full,isolated,strong,6,audit_discover,120,12,13,0.07692307692307693,42,78,0,0,12,0,0.0,0.0,957.6366305472312,True,0.0,72.74127927286393,0.07692307692307693,42,78,0
full,isolated,strong,6,audit_discover,160,12,13,0.07692307692307693,56,104,0,0,12,0,0.0,0.0,816.0048361853422,True,0.0,61.84652586041094,0.07692307692307693,56,104,0
full,isolated,strong,6,full_planner,20,9,13,0.3076923076923077,8,9,3,0,9,0,0.0,0.0,1669.5307336417716,True,0.0,127.73313335705936,0.3076923076923077,8,9,3
full,isolated,strong,6,full_planner,40,11,13,0.15384615384615385,14,23,3,0,11,0,0.0,0.0,1478.2504879196333,True,0.0,112.8654221476641,0.15384615384615385,14,23,3
full,isolated,strong,6,full_planner,80,12,13,0.07692307692307693,29,47,4,0,12,0,0.0,0.0,1142.2365542303082,True,0.0,86.9412734023314,0.07692307692307693,29,47,4
full,isolated,strong,6,full_planner,120,12,13,0.07692307692307693,43,73,4,0,12,0,0.0,0.0,946.5549254168476,True,0.0,71.88884041668058,0.07692307692307693,43,73,4
full,isolated,strong,6,full_planner,160,12,13,0.07692307692307693,56,100,4,0,12,0,0.0,0.0,816.0048361853422,True,0.0,61.84652586041094,0.07692307692307693,56,100,4
full,isolated,strong,7,uniform,20,0,24,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,83.33333333333333,1.0,0,20,0
full,isolated,strong,7,uniform,40,0,24,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,83.33333333333333,1.0,0,40,0
full,isolated,strong,7,uniform,80,0,24,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,83.33333333333333,1.0,0,80,0
full,isolated,strong,7,uniform,120,0,24,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,83.33333333333333,1.0,0,120,0
full,isolated,strong,7,uniform,160,0,24,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,83.33333333333333,1.0,0,160,0
full,isolated,strong,7,top_prior_only,20,13,24,0.4583333333333333,0,20,0,0,13,0,0.0,0.0,2000.0,True,0.0,82.79166666666667,0.4583333333333333,0,20,0
full,isolated,strong,7,top_prior_only,40,16,24,0.3333333333333333,0,40,0,0,16,0,0.0,0.0,2000.0,True,0.0,82.66666666666667,0.3333333333333333,0,40,0
full,isolated,strong,7,top_prior_only,80,24,24,0.0,0,80,0,0,24,0,0.0,0.0,2000.0,True,0.0,82.33333333333333,0.0,0,80,0
full,isolated,strong,7,top_prior_only,120,24,24,0.0,0,120,0,0,24,0,0.0,0.0,2000.0,True,0.0,82.33333333333333,0.0,0,120,0
full,isolated,strong,7,top_prior_only,160,24,24,0.0,0,160,0,0,24,0,0.0,0.0,2000.0,True,0.0,82.33333333333333,0.0,0,160,0
full,isolated,strong,7,audit_discover,20,10,24,0.5833333333333334,7,13,0,0,10,0,0.0,0.0,1710.83939193655,True,0.0,70.86830799735625,0.5833333333333334,7,13,0
full,isolated,strong,7,audit_discover,40,13,24,0.4583333333333333,15,25,0,0,13,0,0.0,0.0,1451.0847556364881,True,0.0,59.92019815152034,0.4583333333333333,15,25,0
full,isolated,strong,7,audit_discover,80,18,24,0.25,28,52,0,0,18,0,0.0,0.0,1161.4609475625807,True,0.0,47.644206148440865,0.25,28,52,0
full,isolated,strong,7,audit_discover,120,24,24,0.0,42,78,0,0,24,0,0.0,0.0,957.6366305472312,True,0.0,38.9015262728013,0.0,42,78,0
full,isolated,strong,7,audit_discover,160,24,24,0.0,56,104,0,0,24,0,0.0,0.0,816.0048361853422,True,0.0,33.00020150772259,0.0,56,104,0
full,isolated,strong,7,full_planner,20,8,24,0.6666666666666666,7,10,3,0,8,0,0.0,0.0,1710.83939193655,True,0.0,70.95164133068958,0.6666666666666666,7,10,3
full,isolated,strong,7,full_planner,40,14,24,0.4166666666666667,14,23,3,1,13,0,200.0,41.30865829477859,1519.5591462144118,False,7.75,62.73163109226716,0.4166666666666667,14,23,3
full,isolated,strong,7,full_planner,80,18,24,0.25,28,48,4,1,17,0,100.0,18.90573096017323,1211.0296071803314,True,3.4166666666666665,49.70956696584714,0.25,28,48,4
full,isolated,strong,7,full_planner,120,24,24,0.0,42,74,4,1,23,0,50.0,9.117212528927244,999.529415977904,True,1.0833333333333333,40.647058999079334,0.0,42,74,4
full,isolated,strong,7,full_planner,160,24,24,0.0,56,100,4,1,23,0,40.0,7.244632193957489,854.0008844112183,True,0.6666666666666666,34.58337018380076,0.0,56,100,4
full,isolated,strong,8,uniform,20,0,9,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,222.22222222222223,1.0,0,20,0
full,isolated,strong,8,uniform,40,0,9,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,222.22222222222223,1.0,0,40,0
full,isolated,strong,8,uniform,80,0,9,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,222.22222222222223,1.0,0,80,0
