mode,width_mode,scenario,rep,planner,budget,found_positive_bins,true_positive_bins,missing_mass_fraction,audit_calls,discover_calls,repair_calls,audit_positive_bins,discover_positive_bins,repair_positive_bins,mhat_total,mhat_lower_95,mhat_upper_95,mhat_covered_95,phi_estimated_missing_mass,phi_upper_missing_mass,phi_true_missing_mass,dual_ledger_audit_samples,dual_ledger_discovery_calls,dual_ledger_repair_calls
smoke,isolated,strong,2,uniform,80,1,14,0.9285714285714286,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,142.78571428571428,0.9285714285714286,0,80,0
smoke,isolated,strong,2,uniform,120,2,14,0.8571428571428571,0,120,0,0,2,0,0.0,0.0,2000.0,True,0.0,142.71428571428572,0.8571428571428571,0,120,0
smoke,isolated,strong,2,uniform,160,3,14,0.7857142857142857,0,160,0,0,3,0,0.0,0.0,2000.0,True,0.0,142.64285714285714,0.7857142857142857,0,160,0
smoke,isolated,strong,2,top_prior_only,20,7,14,0.5,0,20,0,0,7,0,0.0,0.0,2000.0,True,0.0,142.35714285714286,0.5,0,20,0
smoke,isolated,strong,2,top_prior_only,40,8,14,0.42857142857142855,0,40,0,0,8,0,0.0,0.0,2000.0,True,0.0,142.28571428571428,0.42857142857142855,0,40,0
smoke,isolated,strong,2,top_prior_only,80,10,14,0.2857142857142857,0,80,0,0,10,0,0.0,0.0,2000.0,True,0.0,142.14285714285714,0.2857142857142857,0,80,0
smoke,isolated,strong,2,top_prior_only,120,11,14,0.21428571428571427,0,120,0,0,11,0,0.0,0.0,2000.0,True,0.0,142.07142857142858,0.21428571428571427,0,120,0
smoke,isolated,strong,2,top_prior_only,160,12,14,0.14285714285714285,0,160,0,0,12,0,0.0,0.0,2000.0,True,0.0,142.0,0.14285714285714285,0,160,0
smoke,isolated,strong,2,audit_discover,20,6,14,0.5714285714285714,8,12,0,0,6,0,0.0,0.0,1669.5307336417716,True,0.0,118.82362383155511,0.5714285714285714,8,12,0
smoke,isolated,strong,2,audit_discover,40,8,14,0.42857142857142855,14,26,0,0,8,0,0.0,0.0,1478.2504879196333,True,0.0,105.01789199425953,0.42857142857142855,14,26,0
smoke,isolated,strong,2,audit_discover,80,9,14,0.35714285714285715,28,52,0,0,9,0,0.0,0.0,1161.4609475625807,True,0.0,82.31863911161291,0.35714285714285715,28,52,0
smoke,isolated,strong,2,audit_discover,120,10,14,0.2857142857142857,42,78,0,0,10,0,0.0,0.0,957.6366305472312,True,0.0,67.68833075337366,0.2857142857142857,42,78,0
smoke,isolated,strong,2,audit_discover,160,10,14,0.2857142857142857,56,104,0,0,10,0,0.0,0.0,816.0048361853422,True,0.0,57.57177401323873,0.2857142857142857,56,104,0
smoke,isolated,strong,2,full_planner,20,6,14,0.5714285714285714,7,10,3,0,6,0,0.0,0.0,1710.83939193655,True,0.0,121.77424228118215,0.5714285714285714,7,10,3
smoke,isolated,strong,2,full_planner,40,8,14,0.42857142857142855,14,23,3,0,8,0,0.0,0.0,1478.2504879196333,True,0.0,105.01789199425953,0.42857142857142855,14,23,3
smoke,isolated,strong,2,full_planner,80,9,14,0.35714285714285715,28,48,4,0,9,0,0.0,0.0,1161.4609475625807,True,0.0,82.31863911161291,0.35714285714285715,28,48,4
smoke,isolated,strong,2,full_planner,120,10,14,0.2857142857142857,42,74,4,0,10,0,0.0,0.0,957.6366305472312,True,0.0,67.68833075337366,0.2857142857142857,42,74,4
smoke,isolated,strong,2,full_planner,160,10,14,0.2857142857142857,56,100,4,0,10,0,0.0,0.0,816.0048361853422,True,0.0,57.57177401323873,0.2857142857142857,56,100,4
smoke,isolated,strong,3,uniform,20,0,13,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,20,0
smoke,isolated,strong,3,uniform,40,0,13,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,40,0
smoke,isolated,strong,3,uniform,80,0,13,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,80,0
smoke,isolated,strong,3,uniform,120,0,13,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,120,0
smoke,isolated,strong,3,uniform,160,1,13,0.9230769230769231,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,153.76923076923077,0.9230769230769231,0,160,0
smoke,isolated,strong,3,top_prior_only,20,11,13,0.15384615384615385,0,20,0,0,11,0,0.0,0.0,2000.0,True,0.0,153.0,0.15384615384615385,0,20,0
smoke,isolated,strong,3,top_prior_only,40,12,13,0.07692307692307693,0,40,0,0,12,0,0.0,0.0,2000.0,True,0.0,152.92307692307693,0.07692307692307693,0,40,0
smoke,isolated,strong,3,top_prior_only,80,12,13,0.07692307692307693,0,80,0,0,12,0,0.0,0.0,2000.0,True,0.0,152.92307692307693,0.07692307692307693,0,80,0
smoke,isolated,strong,3,top_prior_only,120,12,13,0.07692307692307693,0,120,0,0,12,0,0.0,0.0,2000.0,True,0.0,152.92307692307693,0.07692307692307693,0,120,0
smoke,isolated,strong,3,top_prior_only,160,12,13,0.07692307692307693,0,160,0,0,12,0,0.0,0.0,2000.0,True,0.0,152.92307692307693,0.07692307692307693,0,160,0
smoke,isolated,strong,3,audit_discover,20,9,13,0.3076923076923077,7,13,0,0,9,0,0.0,0.0,1710.83939193655,True,0.0,130.9107224566577,0.3076923076923077,7,13,0
smoke,isolated,strong,3,audit_discover,40,12,13,0.07692307692307693,14,26,0,0,12,0,0.0,0.0,1478.2504879196333,True,0.0,112.78849907074103,0.07692307692307693,14,26,0
smoke,isolated,strong,3,audit_discover,80,12,13,0.07692307692307693,28,52,0,0,12,0,0.0,0.0,1161.4609475625807,True,0.0,88.42007288942929,0.07692307692307693,28,52,0
smoke,isolated,strong,3,audit_discover,120,12,13,0.07692307692307693,42,78,0,0,12,0,0.0,0.0,957.6366305472312,True,0.0,72.74127927286393,0.07692307692307693,42,78,0
smoke,isolated,strong,3,audit_discover,160,12,13,0.07692307692307693,56,104,0,0,12,0,0.0,0.0,816.0048361853422,True,0.0,61.84652586041094,0.07692307692307693,56,104,0
smoke,isolated,strong,3,full_planner,20,7,13,0.46153846153846156,7,6,7,0,6,1,0.0,0.0,1710.83939193655,True,0.0,131.06456861050384,0.46153846153846156,7,6,7
smoke,isolated,strong,3,full_planner,40,12,13,0.07692307692307693,14,19,7,0,11,1,0.0,0.0,1478.2504879196333,True,0.0,112.78849907074103,0.07692307692307693,14,19,7
smoke,isolated,strong,3,full_planner,80,13,13,0.0,29,44,7,0,12,1,0.0,0.0,1142.2365542303082,True,0.0,86.86435032540832,0.0,29,44,7
smoke,isolated,strong,3,full_planner,120,13,13,0.0,43,70,7,0,12,1,0.0,0.0,946.5549254168476,True,0.0,71.81191733975751,0.0,43,70,7
smoke,isolated,strong,3,full_planner,160,13,13,0.0,56,96,8,0,12,1,0.0,0.0,816.0048361853422,True,0.0,61.76960278348786,0.0,56,96,8
smoke,isolated,strong,4,uniform,20,0,12,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,166.66666666666666,1.0,0,20,0
smoke,isolated,strong,4,uniform,40,0,12,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,166.66666666666666,1.0,0,40,0
smoke,isolated,strong,4,uniform,80,0,12,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,166.66666666666666,1.0,0,80,0
smoke,isolated,strong,4,uniform,120,1,12,0.9166666666666666,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,166.58333333333334,0.9166666666666666,0,120,0
smoke,isolated,strong,4,uniform,160,3,12,0.75,0,160,0,0,3,0,0.0,0.0,2000.0,True,0.0,166.41666666666666,0.75,0,160,0
smoke,isolated,strong,4,top_prior_only,20,7,12,0.4166666666666667,0,20,0,0,7,0,0.0,0.0,2000.0,True,0.0,166.08333333333334,0.4166666666666667,0,20,0
smoke,isolated,strong,4,top_prior_only,40,9,12,0.25,0,40,0,0,9,0,0.0,0.0,2000.0,True,0.0,165.91666666666666,0.25,0,40,0
smoke,isolated,strong,4,top_prior_only,80,11,12,0.08333333333333333,0,80,0,0,11,0,0.0,0.0,2000.0,True,0.0,165.75,0.08333333333333333,0,80,0
smoke,isolated,strong,4,top_prior_only,120,12,12,0.0,0,120,0,0,12,0,0.0,0.0,2000.0,True,0.0,165.66666666666666,0.0,0,120,0
smoke,isolated,strong,4,top_prior_only,160,12,12,0.0,0,160,0,0,12,0,0.0,0.0,2000.0,True,0.0,165.66666666666666,0.0,0,160,0
smoke,isolated,strong,4,audit_discover,20,7,12,0.4166666666666667,8,12,0,0,7,0,0.0,0.0,1669.5307336417716,True,0.0,138.54422780348096,0.4166666666666667,8,12,0
smoke,isolated,strong,4,audit_discover,40,8,12,0.3333333333333333,14,26,0,0,8,0,0.0,0.0,1478.2504879196333,True,0.0,122.52087399330277,0.3333333333333333,14,26,0
smoke,isolated,strong,4,audit_discover,80,10,12,0.16666666666666666,28,52,0,0,10,0,0.0,0.0,1161.4609475625807,True,0.0,95.95507896354839,0.16666666666666666,28,52,0
smoke,isolated,strong,4,audit_discover,120,11,12,0.08333333333333333,42,78,0,0,11,0,0.0,0.0,957.6366305472312,True,0.0,78.88638587893594,0.08333333333333333,42,78,0
smoke,isolated,strong,4,audit_discover,160,11,12,0.08333333333333333,56,104,0,0,11,0,0.0,0.0,816.0048361853422,True,0.0,67.08373634877852,0.08333333333333333,56,104,0
smoke,isolated,strong,4,full_planner,20,5,12,0.5833333333333334,7,10,3,0,5,0,0.0,0.0,1710.83939193655,True,0.0,142.15328266137917,0.5833333333333334,7,10,3
smoke,isolated,strong,4,full_planner,40,8,12,0.3333333333333333,14,23,3,0,8,0,0.0,0.0,1478.2504879196333,True,0.0,122.52087399330277,0.3333333333333333,14,23,3
smoke,isolated,strong,4,full_planner,80,9,12,0.25,28,48,4,0,9,0,0.0,0.0,1161.4609475625807,True,0.0,96.03841229688173,0.25,28,48,4
smoke,isolated,strong,4,full_planner,120,11,12,0.08333333333333333,42,74,4,0,11,0,0.0,0.0,957.6366305472312,True,0.0,78.88638587893594,0.08333333333333333,42,74,4
smoke,isolated,strong,4,full_planner,160,11,12,0.08333333333333333,56,100,4,0,11,0,0.0,0.0,816.0048361853422,True,0.0,67.08373634877852,0.08333333333333333,56,100,4
smoke,isolated,strong,5,uniform,20,0,10,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,200.0,1.0,0,20,0
smoke,isolated,strong,5,uniform,40,0,10,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,200.0,1.0,0,40,0
smoke,isolated,strong,5,uniform,80,0,10,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,200.0,1.0,0,80,0
smoke,isolated,strong,5,uniform,120,0,10,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,200.0,1.0,0,120,0
smoke,isolated,strong,5,uniform,160,0,10,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,200.0,1.0,0,160,0
smoke,isolated,strong,5,top_prior_only,20,3,10,0.7,0,20,0,0,3,0,0.0,0.0,2000.0,True,0.0,199.7,0.7,0,20,0
smoke,isolated,strong,5,top_prior_only,40,4,10,0.6,0,40,0,0,4,0,0.0,0.0,2000.0,True,0.0,199.6,0.6,0,40,0
smoke,isolated,strong,5,top_prior_only,80,6,10,0.4,0,80,0,0,6,0,0.0,0.0,2000.0,True,0.0,199.4,0.4,0,80,0
smoke,isolated,strong,5,top_prior_only,120,7,10,0.3,0,120,0,0,7,0,0.0,0.0,2000.0,True,0.0,199.3,0.3,0,120,0
smoke,isolated,strong,5,top_prior_only,160,8,10,0.2,0,160,0,0,8,0,0.0,0.0,2000.0,True,0.0,199.2,0.2,0,160,0
smoke,isolated,strong,5,audit_discover,20,2,10,0.8,7,13,0,0,2,0,0.0,0.0,1710.83939193655,True,0.0,170.883939193655,0.8,7,13,0
smoke,isolated,strong,5,audit_discover,40,4,10,0.6,14,26,0,0,4,0,0.0,0.0,1478.2504879196333,True,0.0,147.42504879196332,0.6,14,26,0
smoke,isolated,strong,5,audit_discover,80,4,10,0.6,28,52,0,0,4,0,0.0,0.0,1161.4609475625807,True,0.0,115.74609475625807,0.6,28,52,0
smoke,isolated,strong,5,audit_discover,120,6,10,0.4,42,78,0,0,6,0,0.0,0.0,957.6366305472312,True,0.0,95.16366305472312,0.4,42,78,0
smoke,isolated,strong,5,audit_discover,160,7,10,0.3,56,104,0,0,7,0,0.0,0.0,816.0048361853422,True,0.0,80.90048361853422,0.3,56,104,0
smoke,isolated,strong,5,full_planner,20,2,10,0.8,7,10,3,0,2,0,0.0,0.0,1710.83939193655,True,0.0,170.883939193655,0.8,7,10,3
smoke,isolated,strong,5,full_planner,40,3,10,0.7,15,22,3,0,3,0,0.0,0.0,1451.0847556364881,True,0.0,144.8084755636488,0.7,15,22,3
smoke,isolated,strong,5,full_planner,80,4,10,0.6,28,48,4,0,4,0,0.0,0.0,1161.4609475625807,True,0.0,115.74609475625807,0.6,28,48,4
smoke,isolated,strong,5,full_planner,120,6,10,0.4,42,74,4,0,6,0,0.0,0.0,957.6366305472312,True,0.0,95.16366305472312,0.4,42,74,4
smoke,isolated,strong,5,full_planner,160,7,10,0.3,56,100,4,0,7,0,0.0,0.0,816.0048361853422,True,0.0,80.90048361853422,0.3,56,100,4
smoke,isolated,strong,6,uniform,20,0,27,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,74.07407407407408,1.0,0,20,0
smoke,isolated,strong,6,uniform,40,1,27,0.9629629629629629,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,74.03703703703704,0.9629629629629629,0,40,0
smoke,isolated,strong,6,uniform,80,1,27,0.9629629629629629,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,74.03703703703704,0.9629629629629629,0,80,0
smoke,isolated,strong,6,uniform,120,1,27,0.9629629629629629,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,74.03703703703704,0.9629629629629629,0,120,0
smoke,isolated,strong,6,uniform,160,1,27,0.9629629629629629,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,74.03703703703704,0.9629629629629629,0,160,0
smoke,isolated,strong,6,top_prior_only,20,14,27,0.48148148148148145,0,20,0,0,14,0,0.0,0.0,2000.0,True,0.0,73.55555555555556,0.48148148148148145,0,20,0
smoke,isolated,strong,6,top_prior_only,40,21,27,0.2222222222222222,0,40,0,0,21,0,0.0,0.0,2000.0,True,0.0,73.29629629629629,0.2222222222222222,0,40,0
smoke,isolated,strong,6,top_prior_only,80,23,27,0.14814814814814814,0,80,0,0,23,0,0.0,0.0,2000.0,True,0.0,73.22222222222223,0.14814814814814814,0,80,0
smoke,isolated,strong,6,top_prior_only,120,24,27,0.1111111111111111,0,120,0,0,24,0,0.0,0.0,2000.0,True,0.0,73.18518518518519,0.1111111111111111,0,120,0
smoke,isolated,strong,6,top_prior_only,160,25,27,0.07407407407407407,0,160,0,0,25,0,0.0,0.0,2000.0,True,0.0,73.14814814814815,0.07407407407407407,0,160,0
smoke,isolated,strong,6,audit_discover,20,10,27,0.6296296296296297,8,12,0,0,10,0,0.0,0.0,1669.5307336417716,True,0.0,61.46410124599154,0.6296296296296297,8,12,0
smoke,isolated,strong,6,audit_discover,40,18,27,0.3333333333333333,14,26,0,0,18,0,0.0,0.0,1478.2504879196333,True,0.0,54.083351404430864,0.3333333333333333,14,26,0
smoke,isolated,strong,6,audit_discover,80,22,27,0.18518518518518517,28,52,0,0,22,0,0.0,0.0,1161.4609475625807,True,0.0,42.20225731713262,0.18518518518518517,28,52,0
smoke,isolated,strong,6,audit_discover,120,23,27,0.14814814814814814,42,78,0,0,23,0,0.0,0.0,957.6366305472312,True,0.0,34.61617150174931,0.14814814814814814,42,78,0
smoke,isolated,strong,6,audit_discover,160,24,27,0.1111111111111111,56,104,0,0,24,0,0.0,0.0,816.0048361853422,True,0.0,29.333512451308973,0.1111111111111111,56,104,0
smoke,isolated,strong,6,full_planner,20,9,27,0.6666666666666666,7,10,3,0,9,0,0.0,0.0,1710.83939193655,True,0.0,63.0310885902426,0.6666666666666666,7,10,3
smoke,isolated,strong,6,full_planner,40,15,27,0.4444444444444444,14,23,3,0,15,0,0.0,0.0,1478.2504879196333,True,0.0,54.19446251554197,0.4444444444444444,14,23,3
smoke,isolated,strong,6,full_planner,80,21,27,0.2222222222222222,28,48,4,0,21,0,0.0,0.0,1161.4609475625807,True,0.0,42.23929435416966,0.2222222222222222,28,48,4
smoke,isolated,strong,6,full_planner,120,23,27,0.14814814814814814,42,74,4,0,23,0,0.0,0.0,957.6366305472312,True,0.0,34.61617150174931,0.14814814814814814,42,74,4
smoke,isolated,strong,6,full_planner,160,24,27,0.1111111111111111,56,100,4,0,24,0,0.0,0.0,816.0048361853422,True,0.0,29.333512451308973,0.1111111111111111,56,100,4
smoke,isolated,strong,7,uniform,20,0,20,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,100.0,1.0,0,20,0
smoke,isolated,strong,7,uniform,40,0,20,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,100.0,1.0,0,40,0
smoke,isolated,strong,7,uniform,80,1,20,0.95,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,99.95,0.95,0,80,0
smoke,isolated,strong,7,uniform,120,1,20,0.95,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,99.95,0.95,0,120,0
smoke,isolated,strong,7,uniform,160,1,20,0.95,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,99.95,0.95,0,160,0
smoke,isolated,strong,7,top_prior_only,20,15,20,0.25,0,20,0,0,15,0,0.0,0.0,2000.0,True,0.0,99.25,0.25,0,20,0
smoke,isolated,strong,7,top_prior_only,40,17,20,0.15,0,40,0,0,17,0,0.0,0.0,2000.0,True,0.0,99.15,0.15,0,40,0
smoke,isolated,strong,7,top_prior_only,80,19,20,0.05,0,80,0,0,19,0,0.0,0.0,2000.0,True,0.0,99.05,0.05,0,80,0
smoke,isolated,strong,7,top_prior_only,120,19,20,0.05,0,120,0,0,19,0,0.0,0.0,2000.0,True,0.0,99.05,0.05,0,120,0
smoke,isolated,strong,7,top_prior_only,160,20,20,0.0,0,160,0,0,20,0,0.0,0.0,2000.0,True,0.0,99.0,0.0,0,160,0
smoke,isolated,strong,7,audit_discover,20,12,20,0.4,7,13,0,0,12,0,0.0,0.0,1710.83939193655,True,0.0,84.9419695968275,0.4,7,13,0
smoke,isolated,strong,7,audit_discover,40,16,20,0.2,14,26,0,1,15,0,200.0,41.30865829477859,1519.5591462144118,False,9.2,75.17795731072059,0.2,14,26,0
smoke,isolated,strong,7,audit_discover,80,19,20,0.05,28,52,0,1,18,0,100.0,18.90573096017323,1211.0296071803314,True,4.05,59.60148035901657,0.05,28,52,0
smoke,isolated,strong,7,audit_discover,120,19,20,0.05,43,77,0,1,18,0,50.0,9.117212528927244,988.4477108475204,True,1.55,48.47238554237602,0.05,43,77,0
smoke,isolated,strong,7,audit_discover,160,19,20,0.05,56,104,0,1,18,0,40.0,7.244632193957489,854.0008844112183,True,1.05,41.750044220560916,0.05,56,104,0
smoke,isolated,strong,7,full_planner,20,10,20,0.5,7,10,3,0,10,0,0.0,0.0,1710.83939193655,True,0.0,85.0419695968275,0.5,7,10,3
smoke,isolated,strong,7,full_planner,40,15,20,0.25,14,23,3,0,15,0,0.0,0.0,1478.2504879196333,True,0.0,73.16252439598166,0.25,14,23,3
smoke,isolated,strong,7,full_planner,80,18,20,0.1,28,48,4,0,18,0,0.0,0.0,1161.4609475625807,True,0.0,57.173047378129034,0.1,28,48,4
smoke,isolated,strong,7,full_planner,120,19,20,0.05,42,74,4,0,19,0,0.0,0.0,957.6366305472312,True,0.0,46.93183152736156,0.05,42,74,4
smoke,isolated,strong,7,full_planner,160,19,20,0.05,57,99,4,0,19,0,0.0,0.0,807.175143965539,True,0.0,39.408757198276945,0.05,57,99,4
smoke,isolated,weak,0,uniform,20,0,17,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,117.6470588235294,1.0,0,20,0
smoke,isolated,weak,0,uniform,40,0,17,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,117.6470588235294,1.0,0,40,0
smoke,isolated,weak,0,uniform,80,0,17,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,117.6470588235294,1.0,0,80,0
smoke,isolated,weak,0,uniform,120,1,17,0.9411764705882353,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,117.58823529411765,0.9411764705882353,0,120,0
