mode,width_mode,scenario,planner,budget,runs,missing_mass_fraction_mean,missing_mass_fraction_std,missing_mass_fraction_p025,missing_mass_fraction_p975,found_positive_bins_mean,found_positive_bins_std,found_positive_bins_p025,found_positive_bins_p975,audit_calls_mean,audit_calls_std,audit_calls_p025,audit_calls_p975,discover_calls_mean,discover_calls_std,discover_calls_p025,discover_calls_p975,repair_calls_mean,repair_calls_std,repair_calls_p025,repair_calls_p975,phi_estimated_missing_mass_mean,phi_estimated_missing_mass_std,phi_estimated_missing_mass_p025,phi_estimated_missing_mass_p975,phi_upper_missing_mass_mean,phi_upper_missing_mass_std,phi_upper_missing_mass_p025,phi_upper_missing_mass_p975,phi_true_missing_mass_mean,phi_true_missing_mass_std,phi_true_missing_mass_p025,phi_true_missing_mass_p975
full,isolated,strong,audit_discover,20,120,0.464229,0.096402,0.284821,0.625000,9.316667,1.839308,5.975000,13.000000,7.200000,0.420317,7.000000,8.000000,12.800000,0.420317,12.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.718103,24.586453,67.953576,142.699049,0.464229,0.096402,0.284821,0.625000
full,isolated,strong,audit_discover,40,120,0.293518,0.094457,0.099583,0.461667,12.458333,2.946455,7.000000,18.000000,14.275000,0.499375,14.000000,15.025000,25.725000,0.499375,24.975000,26.000000,0.000000,0.000000,0.000000,0.000000,0.694182,2.695282,0.000000,9.498929,86.957681,21.514904,58.448020,123.130978,0.293518,0.094457,0.099583,0.461667
full,isolated,strong,audit_discover,80,120,0.175671,0.091709,0.000000,0.350179,14.608333,3.626973,9.000000,22.000000,28.316667,0.532030,28.000000,30.000000,51.683333,0.532030,50.000000,52.000000,0.000000,0.000000,0.000000,0.000000,0.330382,1.237773,0.000000,4.394821,68.100726,16.745138,44.888462,96.468043,0.175671,0.091709,0.000000,0.350179
full,isolated,strong,audit_discover,120,120,0.117585,0.076083,0.000000,0.294659,15.691667,3.932336,10.000000,23.025000,42.216667,0.431728,42.000000,43.000000,77.783333,0.431728,77.000000,78.000000,0.000000,0.000000,0.000000,0.000000,0.242110,0.812660,0.000000,1.962970,56.217492,13.887037,37.339384,79.364568,0.117585,0.076083,0.000000,0.294659
full,isolated,strong,audit_discover,160,120,0.086572,0.067871,0.000000,0.230882,16.250000,4.023369,10.000000,23.025000,56.300000,0.541603,56.000000,58.000000,103.700000,0.541603,102.000000,104.000000,0.000000,0.000000,0.000000,0.000000,0.199332,0.632998,0.000000,1.857143,47.751404,11.770201,31.718193,67.340405,0.086572,0.067871,0.000000,0.230882
full,isolated,strong,full_planner,20,120,0.542390,0.094687,0.333333,0.708482,7.883333,1.397518,5.000000,10.000000,7.250000,0.487340,7.000000,8.025000,9.650000,0.759934,7.950000,10.000000,3.100000,0.624500,3.000000,3.100000,0.000000,0.000000,0.000000,0.000000,100.662690,24.612639,68.073576,142.782799,0.542390,0.094687,0.333333,0.708482
full,isolated,strong,full_planner,40,120,0.321273,0.094346,0.153571,0.500000,11.958333,2.779076,6.975000,17.000000,14.208333,0.463606,14.000000,15.025000,22.691667,0.750509,20.950000,23.000000,3.100000,0.624500,3.000000,3.100000,0.521267,2.299969,0.000000,9.975155,87.025553,21.388733,58.386854,123.065564,0.321273,0.094346,0.153571,0.500000
full,isolated,strong,full_planner,80,120,0.184631,0.091039,0.000000,0.350179,14.433333,3.513624,9.000000,21.025000,28.341667,0.539997,28.000000,30.000000,47.583333,0.748146,45.975000,48.000000,4.075000,0.468375,4.000000,4.075000,0.375472,1.336121,0.000000,5.253125,68.076150,16.715116,44.986238,96.516104,0.184631,0.091039,0.000000,0.350179
full,isolated,strong,full_planner,120,120,0.126848,0.078907,0.000000,0.300312,15.516667,3.875099,10.000000,23.025000,42.233333,0.442217,42.000000,43.000000,73.691667,0.616385,71.975000,74.000000,4.075000,0.468375,4.000000,4.075000,0.170310,0.576312,0.000000,2.126562,56.148349,13.948788,37.019197,79.336864,0.126848,0.078907,0.000000,0.300312
full,isolated,strong,full_planner,160,120,0.091113,0.069458,0.000000,0.230882,16.166667,4.011096,10.000000,23.025000,56.241667,0.428093,56.000000,57.000000,99.658333,0.811335,98.925000,100.000000,4.100000,0.624500,4.000000,4.100000,0.169638,0.556451,0.000000,1.801429,47.751964,11.923287,31.365006,67.502905,0.091113,0.069458,0.000000,0.230882
full,isolated,strong,top_prior_only,20,120,0.355902,0.094720,0.153846,0.550000,11.308333,2.495983,6.975000,16.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118.330005,29.097066,79.360000,166.830000,0.355902,0.094720,0.153846,0.550000
full,isolated,strong,top_prior_only,40,120,0.212805,0.089647,0.000000,0.389167,13.933333,3.390510,8.975000,20.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118.186908,29.111798,79.200000,166.743750,0.212805,0.089647,0.000000,0.389167
full,isolated,strong,top_prior_only,80,120,0.120545,0.074757,0.000000,0.251645,15.641667,3.930216,10.000000,23.025000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118.094648,29.127871,79.079000,166.662500,0.120545,0.074757,0.000000,0.251645
full,isolated,strong,top_prior_only,120,120,0.076152,0.062920,0.000000,0.200357,16.441667,4.069799,10.000000,24.000000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118.050255,29.129979,79.039000,166.662500,0.076152,0.062920,0.000000,0.200357
full,isolated,strong,top_prior_only,160,120,0.057536,0.056770,0.000000,0.187500,16.766667,4.104334,10.000000,24.025000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118.031639,29.127764,79.039000,166.662500,0.057536,0.056770,0.000000,0.187500
full,isolated,strong,uniform,20,120,0.989293,0.022466,0.933214,1.000000,0.191667,0.393612,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118.963396,29.127853,79.999000,167.500000,0.989293,0.022466,0.933214,1.000000
full,isolated,strong,uniform,40,120,0.981102,0.029677,0.928357,1.000000,0.341667,0.524338,0.000000,1.025000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118.955205,29.129612,79.959000,167.500000,0.981102,0.029677,0.928357,1.000000
full,isolated,strong,uniform,80,120,0.958481,0.044768,0.856868,1.000000,0.733333,0.793025,0.000000,2.025000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118.932584,29.127354,79.959000,167.500000,0.958481,0.044768,0.856868,1.000000
full,isolated,strong,uniform,120,120,0.941027,0.052937,0.823529,1.000000,1.058333,0.994115,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118.915130,29.130871,79.919000,167.500000,0.941027,0.052937,0.823529,1.000000
full,isolated,strong,uniform,160,120,0.923532,0.058391,0.823529,1.000000,1.383333,1.119400,0.000000,3.025000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118.897635,29.135330,79.919000,167.500000,0.923532,0.058391,0.823529,1.000000
full,isolated,weak,audit_discover,20,120,0.950418,0.048279,0.845833,1.000000,0.925000,0.886590,0.000000,3.000000,7.233333,0.460676,7.000000,8.000000,12.766667,0.460676,12.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.087281,0.952120,0.000000,0.000000,97.625580,23.734588,63.290348,155.442217,0.950418,0.048279,0.845833,1.000000
full,isolated,weak,audit_discover,40,120,0.906648,0.068647,0.769118,1.000000,1.691667,1.250306,0.000000,4.025000,14.291667,0.538452,14.000000,15.025000,25.708333,0.538452,24.975000,26.000000,0.000000,0.000000,0.000000,0.000000,0.708750,2.472357,0.000000,10.382822,84.481720,20.427790,54.675944,131.889900,0.906648,0.068647,0.769118,1.000000
full,isolated,weak,audit_discover,80,120,0.851964,0.085750,0.666667,1.000000,2.708333,1.655274,0.000000,7.000000,28.258333,0.539997,28.000000,30.000000,51.741667,0.539997,50.000000,52.000000,0.000000,0.000000,0.000000,0.000000,0.784788,1.814414,0.000000,5.605196,66.701366,15.780645,43.757446,105.407813,0.851964,0.085750,0.666667,1.000000
full,isolated,weak,audit_discover,120,120,0.787957,0.097750,0.583224,0.944518,3.891667,1.978197,1.000000,8.000000,42.191667,0.393612,42.000000,43.000000,77.808333,0.393612,77.000000,78.000000,0.000000,0.000000,0.000000,0.000000,0.736396,1.398217,0.000000,4.526964,55.303576,13.232057,36.575239,87.030173,0.787957,0.097750,0.583224,0.944518
full,isolated,weak,audit_discover,160,120,0.743783,0.103041,0.538235,0.923333,4.650000,2.023405,1.000000,9.000000,56.291667,0.553712,56.000000,58.000000,103.708333,0.553712,102.000000,104.000000,0.000000,0.000000,0.000000,0.000000,0.684362,1.192184,0.000000,3.458182,47.194620,11.369080,31.059111,76.890653,0.743783,0.103041,0.538235,0.923333
full,isolated,weak,full_planner,20,120,0.954811,0.042480,0.866429,1.000000,0.825000,0.726435,0.000000,2.000000,7.175000,0.421555,7.000000,8.000000,10.983333,1.638004,9.000000,13.000000,1.841667,1.575838,0.000000,3.000000,0.599449,2.688833,0.000000,11.071814,97.872458,23.876959,63.326459,155.620192,0.954811,0.042480,0.866429,1.000000
full,isolated,weak,full_planner,40,120,0.913751,0.057904,0.788968,1.000000,1.558333,1.062982,0.000000,4.000000,14.233333,0.528099,14.000000,16.000000,23.133333,1.334999,19.975000,26.000000,2.633333,1.277585,0.000000,3.100000,1.105163,3.260331,0.000000,11.648529,84.686534,20.507025,54.675944,132.086647,0.913751,0.057904,0.788968,1.000000
full,isolated,weak,full_planner,80,120,0.855997,0.080741,0.683772,1.000000,2.625000,1.549529,0.000000,6.000000,28.225000,0.473682,28.000000,29.025000,47.958333,1.186001,45.975000,52.000000,3.816667,1.079995,0.000000,4.075000,0.837349,2.009634,0.000000,6.535000,66.785511,16.066070,43.698362,105.596831,0.855997,0.080741,0.683772,1.000000
full,isolated,weak,full_planner,120,120,0.792337,0.093537,0.634928,0.952435,3.800000,1.882374,1.000000,8.025000,42.225000,0.473682,42.000000,43.000000,73.766667,0.803465,71.000000,74.000000,4.008333,0.701140,4.000000,4.075000,0.858071,1.639983,0.000000,5.341176,55.391091,13.364321,36.568445,87.055359,0.792337,0.093537,0.634928,0.952435
full,isolated,weak,full_planner,160,120,0.743911,0.097393,0.538158,0.909441,4.633333,1.861600,1.000000,9.000000,56.341667,0.584463,56.000000,58.000000,99.525000,0.948354,96.000000,100.000000,4.133333,0.718022,4.000000,8.000000,0.825007,1.283523,0.000000,4.118627,47.324292,11.505728,30.757498,74.160970,0.743911,0.097393,0.538158,0.909441
full,isolated,weak,top_prior_only,20,120,0.929502,0.056001,0.823396,1.000000,1.283333,1.026185,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114.729317,27.865823,74.000000,181.729545,0.929502,0.056001,0.823396,1.000000
full,isolated,weak,top_prior_only,40,120,0.883921,0.074154,0.714076,1.000000,2.116667,1.409393,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114.683736,27.865179,73.998148,181.727273,0.883921,0.074154,0.714076,1.000000
full,isolated,weak,top_prior_only,80,120,0.800947,0.095392,0.623958,0.954595,3.641667,1.887661,1.000000,8.000000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114.600763,27.865093,73.923148,181.550000,0.800947,0.095392,0.623958,0.954595
full,isolated,weak,top_prior_only,120,120,0.732176,0.106572,0.526253,0.909441,4.858333,2.046525,1.000000,9.025000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114.531992,27.854369,73.850000,181.461364,0.732176,0.106572,0.526253,0.909441
full,isolated,weak,top_prior_only,160,120,0.677961,0.104018,0.476050,0.875347,5.858333,2.153663,2.000000,10.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114.477776,27.855588,73.776852,181.456818,0.677961,0.104018,0.476050,0.875347
full,isolated,weak,uniform,20,120,0.989888,0.021992,0.940861,1.000000,0.191667,0.414243,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114.789703,27.870118,74.074074,181.818182,0.989888,0.021992,0.940861,1.000000
full,isolated,weak,uniform,40,120,0.975831,0.036365,0.882353,1.000000,0.450000,0.617117,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114.775647,27.870556,74.073148,181.818182,0.975831,0.036365,0.882353,1.000000
full,isolated,weak,uniform,80,120,0.954258,0.046443,0.849338,1.000000,0.850000,0.823104,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114.754073,27.872603,74.072222,181.729545,0.954258,0.046443,0.849338,1.000000
full,isolated,weak,uniform,120,120,0.934488,0.056016,0.799737,1.000000,1.216667,1.026185,0.000000,3.025000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114.734303,27.874510,74.036111,181.729545,0.934488,0.056016,0.799737,1.000000
full,isolated,weak,uniform,160,120,0.912140,0.059360,0.789181,1.000000,1.633333,1.132353,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114.711955,27.876136,74.000000,181.729545,0.912140,0.059360,0.789181,1.000000
full,isolated,wrong,audit_discover,20,120,0.993618,0.019751,0.937396,1.000000,0.100000,0.300000,0.000000,1.000000,7.275000,0.515792,7.000000,9.000000,12.725000,0.515792,11.000000,13.000000,0.000000,0.000000,0.000000,0.000000,1.270058,3.930388,0.000000,12.458229,99.389435,20.695541,66.756736,152.154960,0.993618,0.019751,0.937396,1.000000
full,isolated,wrong,audit_discover,40,120,0.988326,0.026047,0.928434,1.000000,0.191667,0.414243,0.000000,1.000000,14.183333,0.427850,14.000000,15.000000,25.816667,0.427850,25.000000,26.000000,0.000000,0.000000,0.000000,0.000000,1.204767,2.719015,0.000000,7.700000,86.547726,18.341019,58.706803,132.314502,0.988326,0.026047,0.928434,1.000000
full,isolated,wrong,audit_discover,80,120,0.980839,0.033505,0.888725,1.000000,0.333333,0.567646,0.000000,2.000000,28.250000,0.469929,28.000000,29.000000,51.750000,0.469929,51.000000,52.000000,0.000000,0.000000,0.000000,0.000000,1.246808,2.237854,0.000000,7.307026,68.343779,14.412994,45.688961,105.851327,0.980839,0.033505,0.888725,1.000000
full,isolated,wrong,audit_discover,120,120,0.971088,0.042594,0.882353,1.000000,0.508333,0.730249,0.000000,2.000000,42.258333,0.508197,42.000000,44.000000,77.741667,0.508197,76.000000,78.000000,0.000000,0.000000,0.000000,0.000000,1.212250,1.807741,0.000000,5.176471,56.800857,11.875442,38.305465,86.293278,0.971088,0.042594,0.882353,1.000000
full,isolated,wrong,audit_discover,160,120,0.964692,0.049803,0.823529,1.000000,0.616667,0.838484,0.000000,3.000000,56.200000,0.420317,56.000000,57.000000,103.800000,0.420317,103.000000,104.000000,0.000000,0.000000,0.000000,0.000000,1.099678,1.582449,0.000000,5.715686,48.624986,10.133965,32.678389,74.345639,0.964692,0.049803,0.823529,1.000000
full,isolated,wrong,full_planner,20,120,0.993926,0.020136,0.932727,1.000000,0.108333,0.360459,0.000000,1.000000,7.275000,0.515792,7.000000,9.000000,12.450000,0.981920,10.000000,13.000000,0.275000,0.865664,0.000000,3.000000,1.208732,4.007083,0.000000,13.387273,99.389095,20.635822,68.367774,155.727773,0.993926,0.020136,0.932727,1.000000
full,isolated,wrong,full_planner,40,120,0.989417,0.028321,0.899868,1.000000,0.175000,0.440880,0.000000,1.025000,14.116667,0.321023,14.000000,15.000000,25.441667,1.123950,22.975000,26.000000,0.441667,1.055113,0.000000,3.000000,1.215725,3.230742,0.000000,11.001389,86.589766,18.408486,59.073164,143.332273,0.989417,0.028321,0.899868,1.000000
full,isolated,wrong,full_planner,80,120,0.985292,0.031360,0.899868,1.000000,0.258333,0.524338,0.000000,2.000000,28.233333,0.460676,28.000000,29.000000,50.916667,1.730045,47.000000,52.000000,0.850000,1.626089,0.000000,4.000000,0.938075,2.005350,0.000000,6.575307,68.161713,14.337342,44.914264,112.154365,0.985292,0.031360,0.899868,1.000000
full,isolated,wrong,full_planner,120,120,0.975529,0.041618,0.856964,1.000000,0.433333,0.715697,0.000000,2.025000,42.300000,0.541603,42.000000,44.000000,76.466667,1.910207,73.000000,78.000000,1.233333,1.815367,0.000000,4.000000,1.000069,1.677341,0.000000,6.287321,56.580557,11.806831,37.404260,92.851669,0.975529,0.041618,0.856964,1.000000
full,isolated,wrong,full_planner,160,120,0.969308,0.044403,0.856964,1.000000,0.550000,0.772981,0.000000,2.025000,56.241667,0.532225,56.000000,58.000000,102.158333,2.004145,99.000000,104.000000,1.600000,1.959592,0.000000,4.000000,0.954187,1.423190,0.000000,4.852163,48.462057,10.058605,33.578231,80.307903,0.969308,0.044403,0.856964,1.000000
full,isolated,wrong,top_prior_only,20,120,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,116.709457,24.386199,79.923077,182.272727,1.000000,0.000000,1.000000,1.000000
full,isolated,wrong,top_prior_only,40,120,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,116.709457,24.386199,79.923077,182.272727,1.000000,0.000000,1.000000,1.000000
full,isolated,wrong,top_prior_only,80,120,0.999583,0.004545,1.000000,1.000000,0.008333,0.090906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,116.709040,24.386485,79.923077,182.272727,0.999583,0.004545,1.000000,1.000000
