mode,width_mode,scenario,rep,planner,covered_95,true_mass,mhat_total,mhat_lower_95,mhat_upper_95,audit_samples
full,isolated,strong,23,full_planner,1,23,0.000000,0.000000,816.004836,56
full,isolated,strong,24,audit_discover,1,25,0.000000,0.000000,816.004836,56
full,isolated,strong,24,full_planner,1,25,0.000000,0.000000,807.175144,57
full,isolated,strong,25,audit_discover,1,16,0.000000,0.000000,807.175144,57
full,isolated,strong,25,full_planner,1,16,0.000000,0.000000,816.004836,56
full,isolated,strong,26,audit_discover,1,18,0.000000,0.000000,816.004836,56
full,isolated,strong,26,full_planner,1,18,0.000000,0.000000,816.004836,56
full,isolated,strong,27,audit_discover,1,25,0.000000,0.000000,816.004836,56
full,isolated,strong,27,full_planner,1,25,0.000000,0.000000,807.175144,57
full,isolated,strong,28,audit_discover,1,24,0.000000,0.000000,816.004836,56
full,isolated,strong,28,full_planner,1,24,0.000000,0.000000,816.004836,56
full,isolated,strong,29,audit_discover,1,20,0.000000,0.000000,816.004836,56
full,isolated,strong,29,full_planner,1,20,0.000000,0.000000,816.004836,56
full,isolated,strong,30,audit_discover,1,20,0.000000,0.000000,816.004836,56
full,isolated,strong,30,full_planner,1,20,0.000000,0.000000,816.004836,56
full,isolated,strong,31,audit_discover,1,21,0.000000,0.000000,816.004836,56
full,isolated,strong,31,full_planner,1,21,0.000000,0.000000,816.004836,56
full,isolated,strong,32,audit_discover,1,14,0.000000,0.000000,816.004836,56
full,isolated,strong,32,full_planner,1,14,0.000000,0.000000,816.004836,56
full,isolated,strong,33,audit_discover,1,18,0.000000,0.000000,816.004836,56
full,isolated,strong,33,full_planner,1,18,0.000000,0.000000,807.175144,57
full,isolated,strong,34,audit_discover,1,13,0.000000,0.000000,798.345452,58
full,isolated,strong,34,full_planner,1,13,0.000000,0.000000,816.004836,56
full,isolated,strong,35,audit_discover,1,12,0.000000,0.000000,807.175144,57
full,isolated,strong,35,full_planner,1,12,0.000000,0.000000,816.004836,56
full,isolated,strong,36,audit_discover,1,15,0.000000,0.000000,807.175144,57
full,isolated,strong,36,full_planner,1,15,0.000000,0.000000,807.175144,57
full,isolated,strong,37,audit_discover,1,20,0.000000,0.000000,816.004836,56
full,isolated,strong,37,full_planner,1,20,0.000000,0.000000,816.004836,56
full,isolated,strong,38,audit_discover,1,16,0.000000,0.000000,816.004836,56
full,isolated,strong,38,full_planner,1,16,0.000000,0.000000,816.004836,56
full,isolated,strong,39,audit_discover,1,20,0.000000,0.000000,807.175144,57
full,isolated,strong,39,full_planner,1,20,0.000000,0.000000,816.004836,56
full,isolated,strong,40,audit_discover,1,14,40.000000,7.244632,854.000884,56
full,isolated,strong,40,full_planner,1,14,0.000000,0.000000,816.004836,56
full,isolated,strong,41,audit_discover,1,21,0.000000,0.000000,798.345452,58
full,isolated,strong,41,full_planner,1,21,0.000000,0.000000,807.175144,57
full,isolated,strong,42,audit_discover,1,17,0.000000,0.000000,807.175144,57
full,isolated,strong,42,full_planner,1,17,0.000000,0.000000,807.175144,57
full,isolated,strong,43,audit_discover,1,24,40.000000,7.244632,854.000884,56
full,isolated,strong,43,full_planner,1,24,0.000000,0.000000,816.004836,56
full,isolated,strong,44,audit_discover,1,20,0.000000,0.000000,816.004836,56
full,isolated,strong,44,full_planner,1,20,0.000000,0.000000,816.004836,56
full,isolated,strong,45,audit_discover,1,20,0.000000,0.000000,807.175144,57
full,isolated,strong,45,full_planner,1,20,0.000000,0.000000,816.004836,56
full,isolated,strong,46,audit_discover,1,20,0.000000,0.000000,816.004836,56
full,isolated,strong,46,full_planner,1,20,0.000000,0.000000,816.004836,56
full,isolated,strong,47,audit_discover,1,16,0.000000,0.000000,816.004836,56
full,isolated,strong,47,full_planner,1,16,40.000000,7.244632,845.171192,57
full,isolated,strong,48,audit_discover,1,17,0.000000,0.000000,816.004836,56
full,isolated,strong,48,full_planner,1,17,0.000000,0.000000,816.004836,56
full,isolated,strong,49,audit_discover,1,21,0.000000,0.000000,816.004836,56
full,isolated,strong,49,full_planner,1,21,0.000000,0.000000,807.175144,57
full,isolated,strong,50,audit_discover,1,22,0.000000,0.000000,816.004836,56
full,isolated,strong,50,full_planner,1,22,0.000000,0.000000,816.004836,56
full,isolated,strong,51,audit_discover,1,10,0.000000,0.000000,816.004836,56
full,isolated,strong,51,full_planner,1,10,0.000000,0.000000,816.004836,56
full,isolated,strong,52,audit_discover,1,12,0.000000,0.000000,816.004836,56
full,isolated,strong,52,full_planner,1,12,0.000000,0.000000,816.004836,56
full,isolated,strong,53,audit_discover,1,18,40.000000,7.244632,854.000884,56
full,isolated,strong,53,full_planner,1,18,0.000000,0.000000,816.004836,56
full,isolated,strong,54,audit_discover,1,15,0.000000,0.000000,807.175144,57
full,isolated,strong,54,full_planner,1,15,0.000000,0.000000,816.004836,56
full,isolated,strong,55,audit_discover,1,16,0.000000,0.000000,807.175144,57
full,isolated,strong,55,full_planner,1,16,0.000000,0.000000,816.004836,56
full,isolated,strong,56,audit_discover,1,21,0.000000,0.000000,816.004836,56
full,isolated,strong,56,full_planner,1,21,0.000000,0.000000,816.004836,56
full,isolated,strong,57,audit_discover,1,13,0.000000,0.000000,816.004836,56
full,isolated,strong,57,full_planner,1,13,0.000000,0.000000,816.004836,56
full,isolated,strong,58,audit_discover,1,18,0.000000,0.000000,816.004836,56
full,isolated,strong,58,full_planner,1,18,0.000000,0.000000,807.175144,57
full,isolated,strong,59,audit_discover,1,18,0.000000,0.000000,816.004836,56
full,isolated,strong,59,full_planner,1,18,0.000000,0.000000,816.004836,56
full,isolated,strong,60,audit_discover,1,23,0.000000,0.000000,816.004836,56
full,isolated,strong,60,full_planner,1,23,0.000000,0.000000,816.004836,56
full,isolated,strong,61,audit_discover,1,15,0.000000,0.000000,816.004836,56
full,isolated,strong,61,full_planner,1,15,40.000000,7.244632,854.000884,56
full,isolated,strong,62,audit_discover,1,20,40.000000,7.244632,854.000884,56
full,isolated,strong,62,full_planner,1,20,0.000000,0.000000,816.004836,56
full,isolated,strong,63,audit_discover,1,17,0.000000,0.000000,816.004836,56
full,isolated,strong,63,full_planner,0,17,80.000000,23.523646,882.962551,56
full,isolated,strong,64,audit_discover,1,14,0.000000,0.000000,816.004836,56
full,isolated,strong,64,full_planner,1,14,0.000000,0.000000,807.175144,57
full,isolated,strong,65,audit_discover,1,14,0.000000,0.000000,816.004836,56
full,isolated,strong,65,full_planner,1,14,0.000000,0.000000,816.004836,56
full,isolated,strong,66,audit_discover,1,21,0.000000,0.000000,816.004836,56
full,isolated,strong,66,full_planner,1,21,0.000000,0.000000,816.004836,56
full,isolated,strong,67,audit_discover,1,16,0.000000,0.000000,816.004836,56
full,isolated,strong,67,full_planner,1,16,0.000000,0.000000,816.004836,56
full,isolated,strong,68,audit_discover,1,20,0.000000,0.000000,816.004836,56
full,isolated,strong,68,full_planner,1,20,0.000000,0.000000,816.004836,56
full,isolated,strong,69,audit_discover,1,19,0.000000,0.000000,816.004836,56
full,isolated,strong,69,full_planner,1,19,0.000000,0.000000,816.004836,56
full,isolated,strong,70,audit_discover,1,26,0.000000,0.000000,816.004836,56
full,isolated,strong,70,full_planner,1,26,0.000000,0.000000,816.004836,56
full,isolated,strong,71,audit_discover,1,21,0.000000,0.000000,816.004836,56
full,isolated,strong,71,full_planner,1,21,0.000000,0.000000,816.004836,56
full,isolated,strong,72,audit_discover,1,31,0.000000,0.000000,816.004836,56
full,isolated,strong,72,full_planner,1,31,0.000000,0.000000,816.004836,56
full,isolated,strong,73,audit_discover,1,20,40.000000,7.244632,854.000884,56
full,isolated,strong,73,full_planner,1,20,0.000000,0.000000,816.004836,56
full,isolated,strong,74,audit_discover,1,22,0.000000,0.000000,816.004836,56
full,isolated,strong,74,full_planner,1,22,0.000000,0.000000,807.175144,57
full,isolated,strong,75,audit_discover,1,18,40.000000,7.244632,854.000884,56
full,isolated,strong,75,full_planner,1,18,40.000000,7.244632,854.000884,56
full,isolated,strong,76,audit_discover,1,24,40.000000,7.244632,845.171192,57
full,isolated,strong,76,full_planner,1,24,0.000000,0.000000,816.004836,56
full,isolated,strong,77,audit_discover,1,14,0.000000,0.000000,807.175144,57
full,isolated,strong,77,full_planner,1,14,0.000000,0.000000,816.004836,56
full,isolated,strong,78,audit_discover,1,15,0.000000,0.000000,816.004836,56
full,isolated,strong,78,full_planner,1,15,0.000000,0.000000,816.004836,56
full,isolated,strong,79,audit_discover,1,12,0.000000,0.000000,807.175144,57
full,isolated,strong,79,full_planner,1,12,0.000000,0.000000,816.004836,56
full,isolated,strong,80,audit_discover,1,17,0.000000,0.000000,816.004836,56
full,isolated,strong,80,full_planner,1,17,0.000000,0.000000,807.175144,57
full,isolated,strong,81,audit_discover,1,20,0.000000,0.000000,816.004836,56
full,isolated,strong,81,full_planner,1,20,0.000000,0.000000,816.004836,56
full,isolated,strong,82,audit_discover,1,17,0.000000,0.000000,807.175144,57
full,isolated,strong,82,full_planner,1,17,0.000000,0.000000,816.004836,56
full,isolated,strong,83,audit_discover,1,23,0.000000,0.000000,816.004836,56
full,isolated,strong,83,full_planner,1,23,0.000000,0.000000,816.004836,56
full,isolated,strong,84,audit_discover,1,14,0.000000,0.000000,816.004836,56
full,isolated,strong,84,full_planner,1,14,0.000000,0.000000,816.004836,56
full,isolated,strong,85,audit_discover,1,15,0.000000,0.000000,816.004836,56
full,isolated,strong,85,full_planner,1,15,0.000000,0.000000,807.175144,57
full,isolated,strong,86,audit_discover,1,14,0.000000,0.000000,816.004836,56
full,isolated,strong,86,full_planner,1,14,0.000000,0.000000,816.004836,56
full,isolated,strong,87,audit_discover,1,19,0.000000,0.000000,807.175144,57
full,isolated,strong,87,full_planner,1,19,0.000000,0.000000,816.004836,56
full,isolated,strong,88,audit_discover,1,25,0.000000,0.000000,816.004836,56
full,isolated,strong,88,full_planner,1,25,0.000000,0.000000,807.175144,57
full,isolated,strong,89,audit_discover,1,15,0.000000,0.000000,807.175144,57
full,isolated,strong,89,full_planner,1,15,0.000000,0.000000,816.004836,56
full,isolated,strong,90,audit_discover,1,17,0.000000,0.000000,816.004836,56
full,isolated,strong,90,full_planner,1,17,0.000000,0.000000,807.175144,57
full,isolated,strong,91,audit_discover,1,23,40.000000,7.244632,854.000884,56
full,isolated,strong,91,full_planner,1,23,0.000000,0.000000,807.175144,57
full,isolated,strong,92,audit_discover,1,14,0.000000,0.000000,816.004836,56
full,isolated,strong,92,full_planner,1,14,0.000000,0.000000,816.004836,56
full,isolated,strong,93,audit_discover,1,18,40.000000,7.244632,854.000884,56
full,isolated,strong,93,full_planner,1,18,0.000000,0.000000,807.175144,57
full,isolated,strong,94,audit_discover,1,15,0.000000,0.000000,807.175144,57
full,isolated,strong,94,full_planner,1,15,0.000000,0.000000,807.175144,57
full,isolated,strong,95,audit_discover,1,17,40.000000,7.244632,854.000884,56
full,isolated,strong,95,full_planner,1,17,0.000000,0.000000,816.004836,56
full,isolated,strong,96,audit_discover,1,16,0.000000,0.000000,816.004836,56
full,isolated,strong,96,full_planner,1,16,0.000000,0.000000,807.175144,57
full,isolated,strong,97,audit_discover,1,14,0.000000,0.000000,807.175144,57
full,isolated,strong,97,full_planner,1,14,0.000000,0.000000,816.004836,56
full,isolated,strong,98,audit_discover,1,20,0.000000,0.000000,816.004836,56
full,isolated,strong,98,full_planner,1,20,40.000000,7.244632,854.000884,56
full,isolated,strong,99,audit_discover,1,22,0.000000,0.000000,816.004836,56
full,isolated,strong,99,full_planner,1,22,0.000000,0.000000,816.004836,56
full,isolated,strong,100,audit_discover,1,25,40.000000,7.244632,845.171192,57
full,isolated,strong,100,full_planner,1,25,0.000000,0.000000,807.175144,57
full,isolated,strong,101,audit_discover,1,14,0.000000,0.000000,816.004836,56
full,isolated,strong,101,full_planner,1,14,40.000000,7.244632,845.171192,57
full,isolated,strong,102,audit_discover,1,17,0.000000,0.000000,807.175144,57
full,isolated,strong,102,full_planner,1,17,0.000000,0.000000,816.004836,56
full,isolated,strong,103,audit_discover,1,15,0.000000,0.000000,807.175144,57
full,isolated,strong,103,full_planner,1,15,0.000000,0.000000,816.004836,56
full,isolated,strong,104,audit_discover,1,14,0.000000,0.000000,816.004836,56
full,isolated,strong,104,full_planner,1,14,0.000000,0.000000,816.004836,56
full,isolated,strong,105,audit_discover,1,22,0.000000,0.000000,807.175144,57
full,isolated,strong,105,full_planner,1,22,0.000000,0.000000,816.004836,56
full,isolated,strong,106,audit_discover,1,16,0.000000,0.000000,816.004836,56
full,isolated,strong,106,full_planner,1,16,40.000000,7.244632,854.000884,56
full,isolated,strong,107,audit_discover,1,20,0.000000,0.000000,816.004836,56
full,isolated,strong,107,full_planner,1,20,0.000000,0.000000,807.175144,57
full,isolated,strong,108,audit_discover,1,13,0.000000,0.000000,816.004836,56
full,isolated,strong,108,full_planner,1,13,0.000000,0.000000,816.004836,56
full,isolated,strong,109,audit_discover,1,16,0.000000,0.000000,816.004836,56
full,isolated,strong,109,full_planner,1,16,40.000000,7.244632,854.000884,56
full,isolated,strong,110,audit_discover,1,25,0.000000,0.000000,816.004836,56
full,isolated,strong,110,full_planner,1,25,0.000000,0.000000,816.004836,56
full,isolated,strong,111,audit_discover,0,13,80.000000,23.523646,882.962551,56
full,isolated,strong,111,full_planner,1,13,0.000000,0.000000,816.004836,56
full,isolated,strong,112,audit_discover,1,18,0.000000,0.000000,816.004836,56
full,isolated,strong,112,full_planner,1,18,0.000000,0.000000,816.004836,56
full,isolated,strong,113,audit_discover,1,14,40.000000,7.244632,854.000884,56
full,isolated,strong,113,full_planner,1,14,0.000000,0.000000,807.175144,57
full,isolated,strong,114,audit_discover,1,24,0.000000,0.000000,816.004836,56
full,isolated,strong,114,full_planner,1,24,0.000000,0.000000,816.004836,56
full,isolated,strong,115,audit_discover,1,15,0.000000,0.000000,816.004836,56
full,isolated,strong,115,full_planner,1,15,0.000000,0.000000,816.004836,56
full,isolated,strong,116,audit_discover,1,24,0.000000,0.000000,816.004836,56
full,isolated,strong,116,full_planner,1,24,0.000000,0.000000,816.004836,56
full,isolated,strong,117,audit_discover,1,16,0.000000,0.000000,807.175144,57
full,isolated,strong,117,full_planner,1,16,0.000000,0.000000,816.004836,56
full,isolated,strong,118,audit_discover,1,13,0.000000,0.000000,816.004836,56
full,isolated,strong,118,full_planner,1,13,0.000000,0.000000,816.004836,56
full,isolated,strong,119,audit_discover,1,20,0.000000,0.000000,816.004836,56
full,isolated,strong,119,full_planner,1,20,0.000000,0.000000,816.004836,56
full,isolated,weak,0,audit_discover,1,17,40.000000,7.244632,854.000884,56
full,isolated,weak,0,full_planner,1,17,0.000000,0.000000,816.004836,56
full,isolated,weak,1,audit_discover,1,22,33.333333,6.010517,850.638117,56
full,isolated,weak,1,full_planner,1,22,0.000000,0.000000,816.004836,56
full,isolated,weak,2,audit_discover,1,13,40.000000,7.244632,854.000884,56
full,isolated,weak,2,full_planner,1,13,0.000000,0.000000,816.004836,56
full,isolated,weak,3,audit_discover,1,11,33.333333,6.010517,850.638117,56
full,isolated,weak,3,full_planner,1,11,33.333333,6.010517,850.638117,56
full,isolated,weak,4,audit_discover,1,18,0.000000,0.000000,816.004836,56
full,isolated,weak,4,full_planner,1,18,0.000000,0.000000,816.004836,56
full,isolated,weak,5,audit_discover,1,11,40.000000,7.244632,854.000884,56
full,isolated,weak,5,full_planner,1,11,0.000000,0.000000,816.004836,56
full,isolated,weak,6,audit_discover,1,20,33.333333,6.010517,850.638117,56
full,isolated,weak,6,full_planner,1,20,0.000000,0.000000,798.345452,58
full,isolated,weak,7,audit_discover,1,27,73.333333,13.255149,888.634165,56
full,isolated,weak,7,full_planner,1,27,0.000000,0.000000,816.004836,56
full,isolated,weak,8,audit_discover,1,17,0.000000,0.000000,816.004836,56
full,isolated,weak,8,full_planner,1,17,33.333333,6.010517,841.808425,57
full,isolated,weak,9,audit_discover,1,22,40.000000,7.244632,854.000884,56
full,isolated,weak,9,full_planner,1,22,0.000000,0.000000,816.004836,56
full,isolated,weak,10,audit_discover,1,15,0.000000,0.000000,807.175144,57
full,isolated,weak,10,full_planner,1,15,0.000000,0.000000,807.175144,57
full,isolated,weak,11,audit_discover,1,19,33.333333,6.010517,841.808425,57
full,isolated,weak,11,full_planner,1,19,0.000000,0.000000,816.004836,56
full,isolated,weak,12,audit_discover,1,12,0.000000,0.000000,807.175144,57
full,isolated,weak,12,full_planner,1,12,40.000000,7.244632,854.000884,56
full,isolated,weak,13,audit_discover,1,25,40.000000,7.244632,854.000884,56
full,isolated,weak,13,full_planner,1,25,73.333333,13.255149,879.804473,57
full,isolated,weak,14,audit_discover,1,15,0.000000,0.000000,816.004836,56
full,isolated,weak,14,full_planner,1,15,0.000000,0.000000,807.175144,57
full,isolated,weak,15,audit_discover,1,20,0.000000,0.000000,816.004836,56
full,isolated,weak,15,full_planner,1,20,0.000000,0.000000,816.004836,56
full,isolated,weak,16,audit_discover,1,26,0.000000,0.000000,816.004836,56
full,isolated,weak,16,full_planner,1,26,0.000000,0.000000,807.175144,57
full,isolated,weak,17,audit_discover,1,21,0.000000,0.000000,816.004836,56
full,isolated,weak,17,full_planner,1,21,0.000000,0.000000,816.004836,56
full,isolated,weak,18,audit_discover,1,25,40.000000,7.244632,854.000884,56
full,isolated,weak,18,full_planner,1,25,0.000000,0.000000,807.175144,57
full,isolated,weak,19,audit_discover,1,16,33.333333,6.010517,841.808425,57
full,isolated,weak,19,full_planner,1,16,0.000000,0.000000,816.004836,56
full,isolated,weak,20,audit_discover,1,18,0.000000,0.000000,816.004836,56
full,isolated,weak,20,full_planner,1,18,33.333333,6.010517,841.808425,57
full,isolated,weak,21,audit_discover,1,18,0.000000,0.000000,807.175144,57
full,isolated,weak,21,full_planner,1,18,80.000000,14.489264,883.167240,57
full,isolated,weak,22,audit_discover,1,10,0.000000,0.000000,816.004836,56
full,isolated,weak,22,full_planner,1,10,33.333333,6.010517,850.638117,56
full,isolated,weak,23,audit_discover,1,17,0.000000,0.000000,816.004836,56
full,isolated,weak,23,full_planner,1,17,0.000000,0.000000,807.175144,57
full,isolated,weak,24,audit_discover,1,24,0.000000,0.000000,816.004836,56
full,isolated,weak,24,full_planner,1,24,40.000000,7.244632,854.000884,56
full,isolated,weak,25,audit_discover,1,18,0.000000,0.000000,816.004836,56
full,isolated,weak,25,full_planner,1,18,0.000000,0.000000,807.175144,57
full,isolated,weak,26,audit_discover,1,17,0.000000,0.000000,816.004836,56
full,isolated,weak,26,full_planner,1,17,40.000000,7.244632,854.000884,56
full,isolated,weak,27,audit_discover,1,15,40.000000,7.244632,854.000884,56
full,isolated,weak,27,full_planner,1,15,0.000000,0.000000,807.175144,57
full,isolated,weak,28,audit_discover,1,18,0.000000,0.000000,816.004836,56
full,isolated,weak,28,full_planner,1,18,33.333333,6.010517,850.638117,56
full,isolated,weak,29,audit_discover,1,12,0.000000,0.000000,816.004836,56
full,isolated,weak,29,full_planner,1,12,0.000000,0.000000,816.004836,56
full,isolated,weak,30,audit_discover,1,27,0.000000,0.000000,816.004836,56
full,isolated,weak,30,full_planner,1,27,0.000000,0.000000,816.004836,56
full,isolated,weak,31,audit_discover,1,18,0.000000,0.000000,816.004836,56
full,isolated,weak,31,full_planner,1,18,0.000000,0.000000,816.004836,56
full,isolated,weak,32,audit_discover,1,16,0.000000,0.000000,816.004836,56
full,isolated,weak,32,full_planner,1,16,33.333333,6.010517,832.978732,58
full,isolated,weak,33,audit_discover,1,13,0.000000,0.000000,816.004836,56
full,isolated,weak,33,full_planner,1,13,0.000000,0.000000,816.004836,56
full,isolated,weak,34,audit_discover,1,15,40.000000,7.244632,854.000884,56
full,isolated,weak,34,full_planner,1,15,40.000000,7.244632,854.000884,56
full,isolated,weak,35,audit_discover,1,20,33.333333,6.010517,850.638117,56
full,isolated,weak,35,full_planner,1,20,0.000000,0.000000,816.004836,56
full,isolated,weak,36,audit_discover,1,20,40.000000,7.244632,854.000884,56
full,isolated,weak,36,full_planner,1,20,0.000000,0.000000,816.004836,56
full,isolated,weak,37,audit_discover,1,16,0.000000,0.000000,816.004836,56
full,isolated,weak,37,full_planner,1,16,66.666667,12.021034,867.612013,58
full,isolated,weak,38,audit_discover,1,20,0.000000,0.000000,807.175144,57
full,isolated,weak,38,full_planner,1,20,0.000000,0.000000,807.175144,57
full,isolated,weak,39,audit_discover,1,20,0.000000,0.000000,816.004836,56
full,isolated,weak,39,full_planner,1,20,40.000000,7.244632,854.000884,56
full,isolated,weak,40,audit_discover,1,13,0.000000,0.000000,816.004836,56
full,isolated,weak,40,full_planner,1,13,0.000000,0.000000,816.004836,56
full,isolated,weak,41,audit_discover,1,18,0.000000,0.000000,816.004836,56
full,isolated,weak,41,full_planner,1,18,40.000000,7.244632,854.000884,56
full,isolated,weak,42,audit_discover,1,19,0.000000,0.000000,807.175144,57
full,isolated,weak,42,full_planner,1,19,0.000000,0.000000,816.004836,56
full,isolated,weak,43,audit_discover,1,21,0.000000,0.000000,807.175144,57
full,isolated,weak,43,full_planner,1,21,0.000000,0.000000,807.175144,57
full,isolated,weak,44,audit_discover,1,21,0.000000,0.000000,816.004836,56
full,isolated,weak,44,full_planner,1,21,40.000000,7.244632,854.000884,56
full,isolated,weak,45,audit_discover,1,16,0.000000,0.000000,816.004836,56
full,isolated,weak,45,full_planner,1,16,0.000000,0.000000,816.004836,56
full,isolated,weak,46,audit_discover,1,17,40.000000,7.244632,854.000884,56
full,isolated,weak,46,full_planner,1,17,80.000000,14.489264,891.996933,56
full,isolated,weak,47,audit_discover,1,18,0.000000,0.000000,816.004836,56
full,isolated,weak,47,full_planner,1,18,0.000000,0.000000,816.004836,56
full,isolated,weak,48,audit_discover,1,21,0.000000,0.000000,816.004836,56
full,isolated,weak,48,full_planner,1,21,0.000000,0.000000,798.345452,58
full,isolated,weak,49,audit_discover,1,17,0.000000,0.000000,816.004836,56
full,isolated,weak,49,full_planner,1,17,0.000000,0.000000,816.004836,56
full,isolated,weak,50,audit_discover,1,18,0.000000,0.000000,816.004836,56
full,isolated,weak,50,full_planner,1,18,73.333333,13.255149,879.804473,57
full,isolated,weak,51,audit_discover,1,20,80.000000,14.489264,891.996933,56
full,isolated,weak,51,full_planner,1,20,33.333333,6.010517,850.638117,56
full,isolated,weak,52,audit_discover,1,22,0.000000,0.000000,798.345452,58
full,isolated,weak,52,full_planner,1,22,0.000000,0.000000,816.004836,56
full,isolated,weak,53,audit_discover,1,15,0.000000,0.000000,816.004836,56
full,isolated,weak,53,full_planner,1,15,40.000000,7.244632,854.000884,56
full,isolated,weak,54,audit_discover,1,26,0.000000,0.000000,816.004836,56
full,isolated,weak,54,full_planner,1,26,0.000000,0.000000,807.175144,57
full,isolated,weak,55,audit_discover,1,15,0.000000,0.000000,816.004836,56
full,isolated,weak,55,full_planner,1,15,0.000000,0.000000,816.004836,56
full,isolated,weak,56,audit_discover,1,16,0.000000,0.000000,816.004836,56
full,isolated,weak,56,full_planner,1,16,0.000000,0.000000,816.004836,56
full,isolated,weak,57,audit_discover,1,19,0.000000,0.000000,816.004836,56
full,isolated,weak,57,full_planner,1,19,0.000000,0.000000,816.004836,56
full,isolated,weak,58,audit_discover,1,19,0.000000,0.000000,816.004836,56
full,isolated,weak,58,full_planner,1,19,0.000000,0.000000,816.004836,56
full,isolated,weak,59,audit_discover,1,16,0.000000,0.000000,816.004836,56
full,isolated,weak,59,full_planner,1,16,0.000000,0.000000,816.004836,56
full,isolated,weak,60,audit_discover,1,15,0.000000,0.000000,798.345452,58
full,isolated,weak,60,full_planner,1,15,0.000000,0.000000,816.004836,56
full,isolated,weak,61,audit_discover,1,19,0.000000,0.000000,816.004836,56
full,isolated,weak,61,full_planner,1,19,0.000000,0.000000,816.004836,56
full,isolated,weak,62,audit_discover,1,20,33.333333,6.010517,841.808425,57
full,isolated,weak,62,full_planner,1,20,0.000000,0.000000,816.004836,56
full,isolated,weak,63,audit_discover,1,21,0.000000,0.000000,816.004836,56
full,isolated,weak,63,full_planner,1,21,0.000000,0.000000,816.004836,56
full,isolated,weak,64,audit_discover,1,26,33.333333,6.010517,832.978732,58
full,isolated,weak,64,full_planner,1,26,0.000000,0.000000,807.175144,57
