mode,width_mode,scenario,rep,planner,covered_95,true_mass,mhat_total,mhat_lower_95,mhat_upper_95,audit_samples
smoke,narrow,wrong,5,full_planner,1,86,66.666667,12.021034,876.441705,57
smoke,narrow,wrong,6,audit_discover,1,95,166.666667,37.385418,981.838407,56
smoke,narrow,wrong,6,full_planner,1,95,100.000000,25.364384,912.571846,56
smoke,narrow,wrong,7,audit_discover,1,77,66.666667,12.021034,885.271397,56
smoke,narrow,wrong,7,full_planner,1,77,33.333333,6.010517,850.638117,56
smoke,narrow,none,0,audit_discover,1,130,140.000000,25.276184,957.900726,56
smoke,narrow,none,0,full_planner,1,130,240.000000,57.973400,1038.305211,57
smoke,narrow,none,1,audit_discover,1,101,113.333333,20.499782,926.630213,56
smoke,narrow,none,1,full_planner,1,101,113.333333,29.534163,908.766139,57
smoke,narrow,none,2,audit_discover,1,87,66.666667,12.021034,867.612013,58
smoke,narrow,none,2,full_planner,1,87,106.666667,26.598499,915.934613,56
smoke,narrow,none,3,audit_discover,1,80,66.666667,12.021034,885.271397,56
smoke,narrow,none,3,full_planner,1,80,66.666667,12.021034,885.271397,56
smoke,narrow,none,4,audit_discover,1,53,66.666667,12.021034,885.271397,56
smoke,narrow,none,4,full_planner,1,53,33.333333,6.010517,841.808425,57
smoke,narrow,none,5,audit_discover,1,93,0.000000,0.000000,816.004836,56
smoke,narrow,none,5,full_planner,1,93,33.333333,6.010517,841.808425,57
smoke,narrow,none,6,audit_discover,1,56,113.333333,29.534163,908.766139,57
smoke,narrow,none,6,full_planner,1,56,66.666667,12.021034,876.441705,57
smoke,narrow,none,7,audit_discover,1,79,40.000000,7.244632,854.000884,56
smoke,narrow,none,7,full_planner,1,79,33.333333,6.010517,850.638117,56
smoke,wide,strong,0,audit_discover,1,465,440.000000,233.448034,1080.204287,56
smoke,wide,strong,0,full_planner,1,465,320.000000,159.245687,1009.854900,57
smoke,wide,strong,1,audit_discover,1,474,440.000000,233.448034,1071.374594,57
smoke,wide,strong,1,full_planner,1,474,433.333333,201.462503,1098.763243,57
smoke,wide,strong,2,audit_discover,1,484,440.000000,211.731000,1101.921321,56
smoke,wide,strong,2,full_planner,1,484,520.000000,263.313007,1140.820675,56
smoke,wide,strong,3,audit_discover,1,442,400.000000,226.203402,1042.208238,56
smoke,wide,strong,3,full_planner,1,442,360.000000,188.207354,1034.963606,56
smoke,wide,strong,4,audit_discover,1,521,560.000000,279.592021,1169.782341,56
smoke,wide,strong,4,full_planner,1,521,520.000000,272.347389,1131.786293,56
smoke,wide,strong,5,audit_discover,1,670,706.666667,344.186568,1276.956751,56
smoke,wide,strong,5,full_planner,1,670,633.333333,345.315620,1181.113528,57
smoke,wide,strong,6,audit_discover,1,376,313.333333,142.635864,1021.867840,57
smoke,wide,strong,6,full_planner,1,376,480.000000,234.351340,1124.541661,56
smoke,wide,strong,7,audit_discover,1,366,320.000000,128.494271,1049.436008,56
smoke,wide,strong,7,full_planner,1,366,320.000000,159.245687,1018.684592,56
smoke,wide,weak,0,audit_discover,1,398,406.666667,115.289189,1175.378719,56
smoke,wide,weak,0,full_planner,1,398,326.666667,68.065496,1123.291358,57
smoke,wide,weak,1,audit_discover,1,475,440.000000,118.606650,1212.705055,56
smoke,wide,weak,1,full_planner,1,475,440.000000,134.973864,1196.337841,56
smoke,wide,weak,2,audit_discover,1,518,413.333333,101.857640,1193.407151,56
smoke,wide,weak,2,full_planner,1,518,366.666667,91.677343,1144.920192,57
smoke,wide,weak,3,audit_discover,1,498,533.333333,183.392819,1247.594013,56
smoke,wide,weak,3,full_planner,1,498,453.333333,165.686024,1174.819447,56
smoke,wide,weak,4,audit_discover,1,312,226.666667,66.401159,1011.853994,56
smoke,wide,weak,4,full_planner,1,312,186.666667,42.789313,990.225160,56
smoke,wide,weak,5,audit_discover,1,365,513.333333,142.597731,1265.768760,57
smoke,wide,weak,5,full_planner,1,365,300.000000,63.289094,1100.850537,56
smoke,wide,weak,6,audit_discover,1,383,313.333333,99.201796,1074.131601,56
smoke,wide,weak,6,full_planner,1,383,306.666667,73.557591,1095.178923,56
smoke,wide,weak,7,audit_discover,1,792,773.333333,257.733432,1462.356866,56
smoke,wide,weak,7,full_planner,1,792,586.666667,197.060925,1297.190045,57
smoke,wide,wrong,0,audit_discover,1,358,513.333333,202.194324,1232.661244,56
smoke,wide,wrong,0,full_planner,1,358,333.333333,165.464472,1056.978342,56
smoke,wide,wrong,1,audit_discover,1,533,666.666667,306.612588,1322.268203,56
smoke,wide,wrong,1,full_planner,1,533,573.333333,239.902457,1271.643824,56
smoke,wide,wrong,2,audit_discover,1,352,433.333333,160.407171,1183.967036,56
smoke,wide,wrong,2,full_planner,1,352,333.333333,122.884609,1099.558204,56
smoke,wide,wrong,3,audit_discover,1,475,466.666667,192.014027,1184.174285,57
smoke,wide,wrong,3,full_planner,1,475,406.666667,148.297936,1160.029356,56
smoke,wide,wrong,4,audit_discover,1,225,400.000000,130.599236,1173.131174,56
smoke,wide,wrong,4,full_planner,1,225,233.333333,64.072117,1027.609612,57
smoke,wide,wrong,5,audit_discover,1,486,366.666667,138.026880,1125.059731,56
smoke,wide,wrong,5,full_planner,1,486,300.000000,97.383082,1084.415934,56
smoke,wide,wrong,6,audit_discover,1,307,266.666667,91.372565,1049.782653,56
smoke,wide,wrong,6,full_planner,1,307,166.666667,44.718250,965.675883,57
smoke,wide,wrong,7,audit_discover,1,613,633.333333,239.758701,1339.648600,57
smoke,wide,wrong,7,full_planner,1,613,473.333333,167.651803,1221.963085,56
smoke,wide,none,0,audit_discover,1,610,493.333333,139.607589,1263.797947,56
smoke,wide,none,0,full_planner,1,610,620.000000,190.203220,1353.521239,56
smoke,wide,none,1,audit_discover,1,533,386.666667,100.850912,1176.026347,56
smoke,wide,none,1,full_planner,1,533,513.333333,160.387191,1256.808992,56
smoke,wide,none,2,audit_discover,1,601,733.333333,238.880867,1453.628136,56
smoke,wide,none,2,full_planner,1,601,846.666667,304.561732,1519.072429,56
smoke,wide,none,3,audit_discover,1,620,653.333333,200.514609,1383.853649,56
smoke,wide,none,3,full_planner,1,620,413.333333,115.531798,1179.732992,56
smoke,wide,none,4,audit_discover,1,661,646.666667,191.762092,1388.009282,56
smoke,wide,none,4,full_planner,1,661,646.666667,222.183777,1357.587597,56
smoke,wide,none,5,audit_discover,1,501,540.000000,143.971034,1309.272064,56
smoke,wide,none,5,full_planner,1,501,486.666667,134.164437,1264.644215,56
smoke,wide,none,6,audit_discover,1,398,280.000000,77.376209,1072.972774,56
smoke,wide,none,6,full_planner,1,398,460.000000,151.763207,1202.168839,57
smoke,wide,none,7,audit_discover,1,410,320.000000,74.164214,1121.425450,56
smoke,wide,none,7,full_planner,1,410,460.000000,117.229858,1245.531880,56
