mode,width_mode,scenario,planner,budget,runs,missing_mass_fraction_mean,missing_mass_fraction_std,missing_mass_fraction_p025,missing_mass_fraction_p975,found_positive_bins_mean,found_positive_bins_std,found_positive_bins_p025,found_positive_bins_p975,audit_calls_mean,audit_calls_std,audit_calls_p025,audit_calls_p975,discover_calls_mean,discover_calls_std,discover_calls_p025,discover_calls_p975,repair_calls_mean,repair_calls_std,repair_calls_p025,repair_calls_p975,phi_estimated_missing_mass_mean,phi_estimated_missing_mass_std,phi_estimated_missing_mass_p025,phi_estimated_missing_mass_p975,phi_upper_missing_mass_mean,phi_upper_missing_mass_std,phi_upper_missing_mass_p025,phi_upper_missing_mass_p975,phi_true_missing_mass_mean,phi_true_missing_mass_std,phi_true_missing_mass_p025,phi_true_missing_mass_p975
smoke,isolated,none,top_prior_only,20,8,0.973930,0.026495,0.941176,1.000000,0.500000,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123.137532,23.584543,90.863636,153.846154,0.973930,0.026495,0.941176,1.000000
smoke,isolated,none,top_prior_only,40,8,0.966578,0.039523,0.892647,1.000000,0.625000,0.695971,0.000000,1.825000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123.130179,23.586281,90.863636,153.846154,0.966578,0.039523,0.892647,1.000000
smoke,isolated,none,top_prior_only,80,8,0.966578,0.039523,0.892647,1.000000,0.625000,0.695971,0.000000,1.825000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123.130179,23.586281,90.863636,153.846154,0.966578,0.039523,0.892647,1.000000
smoke,isolated,none,top_prior_only,120,8,0.944614,0.038166,0.887032,1.000000,1.000000,0.707107,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123.108215,23.588313,90.826136,153.846154,0.944614,0.038166,0.887032,1.000000
smoke,isolated,none,top_prior_only,160,8,0.927646,0.036419,0.882353,0.992045,1.250000,0.661438,0.175000,2.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123.091247,23.577521,90.826136,153.832692,0.927646,0.036419,0.882353,0.992045
smoke,isolated,none,uniform,20,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123.163601,23.565540,90.909091,153.846154,1.000000,0.000000,1.000000,1.000000
smoke,isolated,none,uniform,40,8,0.981456,0.032148,0.924038,1.000000,0.250000,0.433013,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123.145057,23.545572,90.909091,153.832692,0.981456,0.032148,0.924038,1.000000
smoke,isolated,none,uniform,80,8,0.934485,0.039994,0.859615,0.992045,1.000000,0.500000,0.175000,1.825000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123.098086,23.533473,90.871591,153.755769,0.934485,0.039994,0.859615,0.992045
smoke,isolated,none,uniform,120,8,0.934485,0.039994,0.859615,0.992045,1.000000,0.500000,0.175000,1.825000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123.098086,23.533473,90.871591,153.755769,0.934485,0.039994,0.859615,0.992045
smoke,isolated,none,uniform,160,8,0.878585,0.055960,0.782692,0.954545,1.875000,0.599479,1.000000,2.825000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123.042186,23.513911,90.863636,153.678846,0.878585,0.055960,0.782692,0.954545
smoke,isolated,strong,audit_discover,20,8,0.504070,0.153545,0.316346,0.770185,8.000000,2.828427,2.700000,11.650000,7.500000,0.500000,7.000000,8.000000,12.500000,0.500000,12.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113.658736,32.802096,65.572728,165.224490,0.504070,0.153545,0.316346,0.770185
smoke,isolated,strong,audit_discover,40,8,0.310806,0.147872,0.098462,0.570000,11.375000,4.328322,4.700000,17.650000,14.000000,0.000000,14.000000,14.000000,26.000000,0.000000,26.000000,26.000000,0.000000,0.000000,0.000000,0.000000,1.150000,3.042614,0.000000,7.590000,99.378719,28.299907,57.430957,143.066818,0.310806,0.147872,0.098462,0.570000
smoke,isolated,strong,audit_discover,80,8,0.185740,0.188595,0.008750,0.557500,13.625000,5.677532,4.875000,21.475000,28.125000,0.330719,28.000000,28.825000,51.875000,0.330719,51.175000,52.000000,0.000000,0.000000,0.000000,0.000000,0.506250,1.339412,0.000000,3.341250,77.795868,22.323281,44.645182,112.282667,0.185740,0.188595,0.008750,0.557500
smoke,isolated,strong,audit_discover,120,8,0.136765,0.128357,0.008750,0.380000,14.250000,5.285594,6.700000,22.300000,42.125000,0.330719,42.000000,42.825000,77.875000,0.330719,77.175000,78.000000,0.000000,0.000000,0.000000,0.000000,0.193750,0.512614,0.000000,1.278750,63.987833,18.337827,36.771412,92.315140,0.136765,0.128357,0.008750,0.380000
smoke,isolated,strong,audit_discover,160,8,0.119635,0.104486,0.008750,0.297500,14.500000,5.315073,7.525000,23.125000,56.000000,0.000000,56.000000,56.000000,104.000000,0.000000,104.000000,104.000000,0.000000,0.000000,0.000000,0.000000,0.131250,0.347255,0.000000,0.866250,54.452797,15.560432,31.173940,78.482553,0.119635,0.104486,0.008750,0.297500
smoke,isolated,strong,full_planner,20,8,0.595192,0.125705,0.434341,0.791250,6.500000,2.397916,2.525000,9.825000,7.125000,0.330719,7.000000,7.825000,9.375000,1.316957,6.525000,10.000000,3.500000,1.322876,3.000000,6.300000,0.000000,0.000000,0.000000,0.000000,114.850877,33.196155,66.565292,165.856074,0.595192,0.125705,0.434341,0.791250
smoke,isolated,strong,full_planner,40,8,0.358623,0.168070,0.107212,0.655278,10.500000,3.840573,3.875000,15.000000,14.250000,0.433013,14.000000,15.000000,22.250000,1.299038,19.525000,23.000000,3.500000,1.322876,3.000000,6.300000,0.000000,0.000000,0.000000,0.000000,98.586235,27.905256,57.513873,140.908145,0.358623,0.168070,0.107212,0.655278
smoke,isolated,strong,full_planner,80,8,0.197421,0.193693,0.000000,0.557500,13.375000,5.452924,4.875000,20.650000,28.125000,0.330719,28.000000,28.825000,47.500000,1.322876,44.700000,48.000000,4.375000,0.992157,4.000000,6.475000,0.000000,0.000000,0.000000,0.000000,77.433048,22.385650,44.843951,112.297250,0.197421,0.193693,0.000000,0.557500
smoke,isolated,strong,full_planner,120,8,0.127149,0.135180,0.000000,0.380000,14.375000,5.242554,6.700000,22.300000,42.125000,0.330719,42.000000,42.825000,73.500000,1.322876,70.700000,74.000000,4.375000,0.992157,4.000000,6.475000,0.000000,0.000000,0.000000,0.000000,63.679094,18.453375,36.771412,92.315140,0.127149,0.135180,0.000000,0.380000
smoke,isolated,strong,full_planner,160,8,0.110020,0.111292,0.000000,0.297500,14.625000,5.266344,7.525000,23.125000,56.125000,0.330719,56.000000,56.825000,99.375000,1.316957,96.525000,100.000000,4.500000,1.322876,4.000000,7.300000,0.000000,0.000000,0.000000,0.000000,54.150521,15.811851,31.096680,78.482553,0.110020,0.111292,0.000000,0.297500
smoke,isolated,strong,top_prior_only,20,8,0.398464,0.159315,0.170673,0.665000,9.875000,3.756245,3.700000,14.825000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134.436111,38.567652,78.052083,193.817083,0.398464,0.159315,0.170673,0.665000
smoke,isolated,strong,top_prior_only,40,8,0.237393,0.176150,0.072390,0.570000,12.750000,5.332682,4.700000,20.475000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134.275041,38.614276,77.811944,193.705417,0.237393,0.176150,0.072390,0.570000
smoke,isolated,strong,top_prior_only,80,8,0.136765,0.128357,0.008750,0.380000,14.250000,5.285594,6.700000,22.300000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134.174412,38.581158,77.742083,193.511250,0.136765,0.128357,0.008750,0.380000
smoke,isolated,strong,top_prior_only,120,8,0.100290,0.099195,0.000000,0.285000,14.750000,5.141741,7.700000,23.125000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134.137938,38.556983,77.711528,193.414167,0.100290,0.099195,0.000000,0.285000
smoke,isolated,strong,top_prior_only,160,8,0.061732,0.071873,0.000000,0.190000,15.375000,5.313603,8.700000,24.125000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134.099379,38.552730,77.672222,193.331667,0.061732,0.071873,0.000000,0.190000
smoke,isolated,strong,uniform,20,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135.037648,38.516850,78.611111,194.166667,1.000000,0.000000,1.000000,1.000000
smoke,isolated,strong,uniform,40,8,0.995370,0.012249,0.969444,1.000000,0.125000,0.330719,0.000000,0.825000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135.033018,38.524179,78.580556,194.166667,0.995370,0.012249,0.969444,1.000000
smoke,isolated,strong,uniform,80,8,0.980192,0.027007,0.932321,1.000000,0.375000,0.484123,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135.017839,38.528058,78.571806,194.166667,0.980192,0.027007,0.932321,1.000000
smoke,isolated,strong,uniform,120,8,0.951918,0.047211,0.867560,1.000000,0.750000,0.661438,0.000000,1.825000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134.989566,38.515900,78.571806,194.152083,0.951918,0.047211,0.867560,1.000000
smoke,isolated,strong,uniform,160,8,0.912541,0.088117,0.756250,1.000000,1.250000,1.089725,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134.950188,38.492348,78.571806,194.122917,0.912541,0.088117,0.756250,1.000000
smoke,isolated,weak,audit_discover,20,8,0.969814,0.033475,0.913333,1.000000,0.625000,0.695971,0.000000,1.825000,7.375000,0.484123,7.000000,8.000000,12.625000,0.484123,12.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89.333289,16.250276,66.536804,112.753472,0.969814,0.033475,0.913333,1.000000
smoke,isolated,weak,audit_discover,40,8,0.913972,0.053198,0.826667,0.992045,1.750000,1.198958,0.175000,3.825000,14.250000,0.433013,14.000000,15.000000,25.750000,0.433013,25.000000,26.000000,0.000000,0.000000,0.000000,0.000000,0.947115,2.505832,0.000000,6.250962,77.656977,13.726517,59.656353,97.054079,0.913972,0.053198,0.826667,0.992045
smoke,isolated,weak,audit_discover,80,8,0.822394,0.090659,0.727273,0.984091,3.500000,1.870829,0.350000,6.000000,28.000000,0.000000,28.000000,28.000000,52.000000,0.000000,52.000000,52.000000,0.000000,0.000000,0.000000,0.000000,0.806235,1.415858,0.000000,3.528730,61.537662,10.533055,47.491145,76.331019,0.822394,0.090659,0.727273,0.984091
smoke,isolated,weak,audit_discover,120,8,0.770149,0.086052,0.669318,0.919652,4.500000,1.732051,1.350000,6.825000,42.250000,0.661438,42.000000,43.650000,77.750000,0.661438,76.350000,78.000000,0.000000,0.000000,0.000000,0.000000,0.727710,0.944125,0.000000,2.075000,50.735023,8.213886,39.119066,61.617365,0.770149,0.086052,0.669318,0.919652
smoke,isolated,weak,audit_discover,160,8,0.726131,0.106428,0.590294,0.918658,5.375000,2.057760,1.350000,7.000000,56.000000,0.000000,56.000000,56.000000,104.000000,0.000000,104.000000,104.000000,0.000000,0.000000,0.000000,0.000000,1.055624,1.200858,0.000000,3.171667,43.880520,7.567695,33.311255,55.532289,0.726131,0.106428,0.590294,0.918658
smoke,isolated,weak,full_planner,20,8,0.969814,0.033475,0.913333,1.000000,0.625000,0.695971,0.000000,1.825000,7.125000,0.330719,7.000000,7.825000,11.625000,1.316957,10.000000,13.000000,1.250000,1.391941,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,89.904660,16.498377,67.534877,112.753472,0.969814,0.033475,0.913333,1.000000
smoke,isolated,weak,full_planner,40,8,0.927598,0.029031,0.874091,0.960315,1.375000,0.484123,1.000000,2.000000,14.125000,0.330719,14.000000,14.825000,22.875000,0.330719,22.175000,23.000000,3.000000,0.000000,3.000000,3.000000,1.463235,3.871357,0.000000,9.657353,77.930095,14.088041,58.617196,97.054079,0.927598,0.029031,0.874091,0.960315
smoke,isolated,weak,full_planner,80,8,0.820723,0.072209,0.728333,0.935561,3.500000,1.500000,1.175000,5.825000,28.125000,0.330719,28.000000,28.825000,47.875000,0.330719,47.175000,48.000000,4.000000,0.000000,4.000000,4.000000,1.724299,1.981110,0.000000,5.294942,62.037203,10.715626,47.262129,76.331019,0.820723,0.072209,0.728333,0.935561
smoke,isolated,weak,full_planner,120,8,0.750176,0.081487,0.641667,0.879078,4.875000,1.763342,2.175000,7.650000,42.375000,0.484123,42.000000,43.000000,73.625000,0.484123,73.000000,74.000000,4.000000,0.000000,4.000000,4.000000,1.652876,1.373754,0.000000,3.485817,51.523971,8.771784,40.360293,63.162412,0.750176,0.081487,0.641667,0.879078
smoke,isolated,weak,full_planner,160,8,0.712360,0.089867,0.596658,0.871123,5.625000,1.932453,2.350000,8.000000,56.500000,0.500000,56.000000,57.000000,99.500000,0.500000,99.000000,100.000000,4.000000,0.000000,4.000000,4.000000,1.426611,1.420329,0.000000,3.963181,44.101610,7.963550,34.122156,55.024110,0.712360,0.089867,0.596658,0.871123
smoke,isolated,weak,top_prior_only,20,8,0.946315,0.041679,0.874091,1.000000,1.000000,0.707107,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105.356040,19.039862,79.322990,131.754063,0.946315,0.041679,0.874091,1.000000
smoke,isolated,weak,top_prior_only,40,8,0.878650,0.065231,0.802188,0.989706,2.375000,1.218349,0.175000,3.825000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105.288375,19.051976,79.243619,131.677188,0.878650,0.065231,0.802188,0.989706
smoke,isolated,weak,top_prior_only,80,8,0.786320,0.090910,0.669318,0.927607,4.125000,1.690969,1.350000,6.650000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105.196045,19.037169,79.188024,131.567187,0.786320,0.090910,0.669318,0.927607
smoke,isolated,weak,top_prior_only,120,8,0.744953,0.099634,0.601961,0.918658,5.000000,1.936492,1.350000,7.000000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105.154679,19.055123,79.124563,131.567187,0.744953,0.099634,0.601961,0.918658
smoke,isolated,weak,top_prior_only,160,8,0.717418,0.109499,0.588703,0.918658,5.625000,2.394656,1.350000,8.650000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105.127144,19.079643,79.076923,131.567187,0.717418,0.109499,0.588703,0.918658
smoke,isolated,weak,uniform,20,8,0.984375,0.041340,0.896875,1.000000,0.250000,0.661438,0.000000,1.650000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105.394100,19.040817,79.370629,131.853125,0.984375,0.041340,0.896875,1.000000
smoke,isolated,weak,uniform,40,8,0.979567,0.041479,0.890144,1.000000,0.375000,0.695971,0.000000,1.825000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105.389292,19.048009,79.338899,131.853125,0.979567,0.041479,0.890144,1.000000
smoke,isolated,weak,uniform,80,8,0.965552,0.042014,0.885208,1.000000,0.625000,0.695971,0.000000,1.825000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105.375277,19.040118,79.330944,131.798125,0.965552,0.042014,0.885208,1.000000
smoke,isolated,weak,uniform,120,8,0.931538,0.044548,0.876683,1.000000,1.375000,0.992157,0.000000,2.825000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105.341263,19.062752,79.259528,131.798125,0.931538,0.044548,0.876683,1.000000
smoke,isolated,weak,uniform,160,8,0.905469,0.022328,0.876287,0.939804,1.875000,0.599479,1.000000,2.825000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105.315194,19.061916,79.259528,131.798125,0.905469,0.022328,0.876287,0.939804
smoke,isolated,wrong,audit_discover,20,8,0.982065,0.023230,0.950000,1.000000,0.375000,0.484123,0.000000,1.000000,7.125000,0.330719,7.000000,7.825000,12.875000,0.330719,12.175000,13.000000,0.000000,0.000000,0.000000,0.000000,3.569022,4.622794,0.000000,9.950000,98.060918,18.051019,77.774014,128.532293,0.982065,0.023230,0.950000,1.000000
smoke,isolated,wrong,audit_discover,40,8,0.973732,0.026960,0.936250,1.000000,0.500000,0.500000,0.000000,1.000000,14.125000,0.330719,14.000000,14.825000,25.875000,0.330719,25.175000,26.000000,0.000000,0.000000,0.000000,0.000000,2.600543,2.669031,0.000000,6.311250,85.377380,15.468202,67.701031,111.624940,0.973732,0.026960,0.936250,1.000000
smoke,isolated,wrong,audit_discover,80,8,0.973732,0.026960,0.936250,1.000000,0.500000,0.500000,0.000000,1.000000,28.125000,0.330719,28.000000,28.825000,51.875000,0.330719,51.175000,52.000000,0.000000,0.000000,0.000000,0.000000,1.724940,1.770367,0.000000,4.186250,67.316444,12.325006,53.444032,87.785434,0.973732,0.026960,0.936250,1.000000
smoke,isolated,wrong,audit_discover,120,8,0.954501,0.048013,0.861410,1.000000,0.750000,0.661438,0.000000,1.825000,42.625000,0.856957,42.000000,44.000000,77.375000,0.856957,76.000000,78.000000,0.000000,0.000000,0.000000,0.000000,1.774457,1.872521,0.000000,5.405000,55.822716,11.068101,43.164405,75.092934,0.954501,0.048013,0.861410,1.000000
smoke,isolated,wrong,audit_discover,160,8,0.939589,0.052334,0.849744,1.000000,1.000000,0.707107,0.000000,2.000000,56.125000,0.330719,56.000000,56.825000,103.875000,0.330719,103.175000,104.000000,0.000000,0.000000,0.000000,0.000000,1.675517,1.446907,0.000000,4.469402,48.174353,9.645592,37.299475,65.489187,0.939589,0.052334,0.849744,1.000000
smoke,isolated,wrong,full_planner,20,8,0.988315,0.020304,0.951141,1.000000,0.250000,0.433013,0.000000,1.000000,7.375000,0.695971,7.000000,8.825000,11.875000,1.268611,10.000000,13.000000,0.750000,1.299038,0.000000,3.000000,2.325272,4.040537,0.000000,9.722880,97.279042,18.576354,77.059862,128.532293,0.988315,0.020304,0.951141,1.000000
smoke,isolated,wrong,full_planner,40,8,0.988315,0.020304,0.951141,1.000000,0.250000,0.433013,0.000000,1.000000,14.250000,0.433013,14.000000,15.000000,25.000000,1.224745,23.000000,26.000000,0.750000,1.299038,0.000000,3.000000,1.781793,3.393590,0.000000,8.962011,84.447676,15.418456,67.463331,111.058306,0.988315,0.020304,0.951141,1.000000
smoke,isolated,wrong,full_planner,80,8,0.988315,0.020304,0.951141,1.000000,0.250000,0.433013,0.000000,1.000000,28.250000,0.433013,28.000000,29.000000,50.750000,1.920286,47.175000,52.000000,1.000000,1.732051,0.000000,4.000000,0.767301,1.333309,0.000000,3.208388,66.543918,12.230316,53.275818,87.258476,0.988315,0.020304,0.951141,1.000000
smoke,isolated,wrong,full_planner,120,8,0.982065,0.023230,0.950000,1.000000,0.375000,0.484123,0.000000,1.000000,42.250000,0.433013,42.000000,43.000000,76.250000,2.046338,73.175000,78.000000,1.500000,1.936492,0.000000,4.000000,0.816304,1.061422,0.000000,2.394076,55.176570,9.731695,44.196137,71.945521,0.982065,0.023230,0.950000,1.000000
smoke,isolated,wrong,full_planner,160,8,0.982065,0.023230,0.950000,1.000000,0.375000,0.484123,0.000000,1.000000,56.125000,0.330719,56.000000,56.825000,102.375000,1.866648,100.000000,104.000000,1.500000,1.936492,0.000000,4.000000,0.579891,0.751107,0.000000,1.616667,47.079258,8.266398,37.616192,61.304979,0.982065,0.023230,0.950000,1.000000
smoke,isolated,wrong,top_prior_only,20,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114.091563,21.595389,89.239130,150.256410,1.000000,0.000000,1.000000,1.000000
smoke,isolated,wrong,top_prior_only,40,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114.091563,21.595389,89.239130,150.256410,1.000000,0.000000,1.000000,1.000000
smoke,isolated,wrong,top_prior_only,80,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114.091563,21.595389,89.239130,150.256410,1.000000,0.000000,1.000000,1.000000
