mode,width_mode,scenario,planner,runs,missing_mass_fraction_mean,missing_mass_fraction_std,missing_mass_fraction_p025,missing_mass_fraction_p975,found_positive_bins_mean,found_positive_bins_std,found_positive_bins_p025,found_positive_bins_p975,audit_calls_mean,audit_calls_std,audit_calls_p025,audit_calls_p975,discover_calls_mean,discover_calls_std,discover_calls_p025,discover_calls_p975,repair_calls_mean,repair_calls_std,repair_calls_p025,repair_calls_p975,audit_positive_bins_mean,audit_positive_bins_std,audit_positive_bins_p025,audit_positive_bins_p975,discover_positive_bins_mean,discover_positive_bins_std,discover_positive_bins_p025,discover_positive_bins_p975,repair_positive_bins_mean,repair_positive_bins_std,repair_positive_bins_p025,repair_positive_bins_p975,final_mhat_audit_samples_mean,final_mhat_audit_samples_std,final_mhat_audit_samples_p025,final_mhat_audit_samples_p975,repair_attempts_mean,repair_attempts_std,repair_attempts_p025,repair_attempts_p975,repair_hit_rate_mean,repair_hit_rate_std,repair_hit_rate_p025,repair_hit_rate_p975,final_repair_q_mean,final_repair_q_std,final_repair_q_p025,final_repair_q_p975
smoke,isolated,weak,top_prior_only,8,0.717418,0.109499,0.588703,0.918658,5.625000,2.394656,1.350000,8.650000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.625000,2.394656,1.350000,8.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,isolated,weak,uniform,8,0.905469,0.022328,0.876287,0.939804,1.875000,0.599479,1.000000,2.825000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.875000,0.599479,1.000000,2.825000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,isolated,wrong,audit_discover,8,0.939589,0.052334,0.849744,1.000000,1.000000,0.707107,0.000000,2.000000,56.125000,0.330719,56.000000,56.825000,103.875000,0.330719,103.175000,104.000000,0.000000,0.000000,0.000000,0.000000,0.875000,0.599479,0.000000,1.825000,0.125000,0.330719,0.000000,0.825000,0.000000,0.000000,0.000000,0.000000,56.125000,0.330719,56.000000,56.825000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,isolated,wrong,full_planner,8,0.982065,0.023230,0.950000,1.000000,0.375000,0.484123,0.000000,1.000000,56.125000,0.330719,56.000000,56.825000,102.375000,1.866648,100.000000,104.000000,1.500000,1.936492,0.000000,4.000000,0.375000,0.484123,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56.125000,0.330719,56.000000,56.825000,1.500000,1.936492,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.375000,0.161374,0.166667,0.500000
smoke,isolated,wrong,top_prior_only,8,0.991667,0.022048,0.945000,1.000000,0.125000,0.330719,0.000000,0.825000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.125000,0.330719,0.000000,0.825000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,isolated,wrong,uniform,8,0.938801,0.043433,0.872500,1.000000,1.125000,0.780625,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.125000,0.780625,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,narrow,none,audit_discover,8,0.923776,0.017816,0.900000,0.950993,6.625000,2.997395,4.000000,12.300000,56.375000,0.695971,56.000000,57.825000,103.625000,0.695971,102.175000,104.000000,0.000000,0.000000,0.000000,0.000000,2.125000,1.165922,0.175000,3.825000,4.500000,2.549510,1.175000,8.475000,0.000000,0.000000,0.000000,0.000000,56.375000,0.695971,56.000000,57.825000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,narrow,none,full_planner,8,0.812864,0.097751,0.627421,0.914871,17.375000,14.079573,6.175000,46.625000,56.625000,0.484123,56.000000,57.000000,71.375000,24.974675,19.400000,92.125000,32.000000,24.834452,11.700000,83.600000,2.500000,1.870829,1.000000,6.300000,3.250000,1.984313,1.000000,6.000000,11.625000,12.989780,2.175000,38.975000,56.625000,0.484123,56.000000,57.000000,32.000000,24.834452,11.700000,83.600000,0.296752,0.104099,0.185000,0.465143,0.317210,0.090694,0.231561,0.466062
smoke,narrow,none,top_prior_only,8,0.924549,0.013349,0.902446,0.943244,6.500000,2.236068,3.175000,9.650000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.500000,2.236068,3.175000,9.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,narrow,none,uniform,8,0.920371,0.029522,0.868617,0.957918,6.375000,2.117634,4.175000,10.475000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.375000,2.117634,4.175000,10.475000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,narrow,strong,audit_discover,8,0.157510,0.068243,0.069735,0.269150,70.750000,16.169029,49.750000,93.825000,56.125000,0.330719,56.000000,56.825000,103.875000,0.330719,103.175000,104.000000,0.000000,0.000000,0.000000,0.000000,2.125000,1.536026,0.000000,4.650000,68.625000,15.643988,49.400000,92.950000,0.000000,0.000000,0.000000,0.000000,56.125000,0.330719,56.000000,56.825000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,narrow,strong,full_planner,8,0.253971,0.137137,0.112956,0.519100,61.375000,13.406505,47.350000,82.825000,56.000000,0.000000,56.000000,56.000000,65.625000,29.137336,11.650000,92.300000,38.375000,29.137336,11.700000,92.350000,1.625000,1.408678,0.175000,4.475000,47.375000,22.276319,9.375000,76.000000,12.375000,12.398967,2.175000,36.675000,56.000000,0.000000,56.000000,56.000000,38.375000,29.137336,11.700000,92.350000,0.269166,0.073692,0.185000,0.396695,0.290045,0.060037,0.231561,0.399068
smoke,narrow,strong,top_prior_only,8,0.086455,0.026156,0.042422,0.123474,77.875000,21.733830,52.225000,111.725000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77.875000,21.733830,52.225000,111.725000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,narrow,strong,uniform,8,0.917627,0.025010,0.889667,0.961227,7.125000,3.099899,3.000000,11.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.125000,3.099899,3.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,narrow,weak,audit_discover,8,0.764673,0.037111,0.711009,0.828119,23.375000,7.809249,14.350000,35.650000,56.625000,0.856957,56.000000,58.000000,103.375000,0.856957,102.000000,104.000000,0.000000,0.000000,0.000000,0.000000,2.750000,1.299038,0.350000,4.000000,20.625000,7.244610,10.700000,31.650000,0.000000,0.000000,0.000000,0.000000,56.625000,0.856957,56.000000,58.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,narrow,weak,full_planner,8,0.665059,0.121142,0.456898,0.824418,32.250000,12.891373,17.050000,55.850000,56.250000,0.433013,56.000000,57.000000,46.250000,30.011456,3.750000,90.725000,57.500000,29.685855,13.275000,99.250000,1.875000,1.536026,0.000000,4.000000,8.875000,5.035809,1.700000,17.300000,21.500000,14.106736,2.700000,43.725000,56.250000,0.433013,56.000000,57.000000,57.500000,29.685855,13.275000,99.250000,0.339445,0.119212,0.193750,0.564316,0.350901,0.108417,0.237500,0.562813
smoke,narrow,weak,top_prior_only,8,0.733817,0.048890,0.679435,0.812923,26.750000,9.871044,13.875000,41.475000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.750000,9.871044,13.875000,41.475000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,narrow,weak,uniform,8,0.915197,0.024775,0.877697,0.942588,8.125000,2.666341,5.175000,13.300000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.125000,2.666341,5.175000,13.300000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,narrow,wrong,audit_discover,8,0.970787,0.014746,0.949079,0.995930,2.500000,1.322876,0.350000,4.650000,56.125000,0.330719,56.000000,56.825000,103.875000,0.330719,103.175000,104.000000,0.000000,0.000000,0.000000,0.000000,2.500000,1.322876,0.350000,4.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56.125000,0.330719,56.000000,56.825000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,narrow,wrong,full_planner,8,0.886634,0.065894,0.758816,0.957857,10.250000,8.166241,3.175000,26.900000,56.125000,0.330719,56.000000,56.825000,74.750000,21.649192,31.075000,93.000000,29.125000,21.676240,11.000000,72.925000,2.500000,1.224745,1.000000,4.650000,0.000000,0.000000,0.000000,0.000000,7.750000,7.119515,2.000000,22.250000,56.125000,0.330719,56.000000,56.825000,29.125000,21.676240,11.000000,72.925000,0.236892,0.043544,0.181818,0.303846,0.262848,0.028164,0.230769,0.309283
smoke,narrow,wrong,top_prior_only,8,0.998457,0.004083,0.989815,1.000000,0.125000,0.330719,0.000000,0.825000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.125000,0.330719,0.000000,0.825000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,narrow,wrong,uniform,8,0.928106,0.029571,0.887400,0.961853,5.750000,2.106537,3.000000,8.825000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.750000,2.106537,3.000000,8.825000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,wide,none,audit_discover,8,0.924726,0.008621,0.910658,0.935730,41.250000,10.520813,27.175000,56.000000,56.000000,0.000000,56.000000,56.000000,104.000000,0.000000,104.000000,104.000000,0.000000,0.000000,0.000000,0.000000,14.250000,4.351724,8.175000,20.475000,27.000000,7.000000,18.350000,38.000000,0.000000,0.000000,0.000000,0.000000,56.000000,0.000000,56.000000,56.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,wide,none,full_planner,8,0.782762,0.033910,0.727960,0.820828,114.625000,5.337076,108.175000,124.600000,56.125000,0.330719,56.000000,56.825000,1.750000,1.984313,0.000000,5.475000,102.125000,2.087912,98.350000,104.000000,15.500000,3.840573,11.350000,22.950000,0.375000,0.484123,0.000000,1.000000,98.750000,2.586020,94.350000,101.825000,56.125000,0.330719,56.000000,56.825000,102.125000,2.087912,98.350000,104.000000,0.966908,0.012840,0.945261,0.980737,0.957937,0.012630,0.936769,0.971651
smoke,wide,none,top_prior_only,8,0.919916,0.005856,0.909090,0.926531,43.625000,9.406613,30.350000,59.250000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.625000,9.406613,30.350000,59.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,wide,none,uniform,8,0.920221,0.009757,0.911795,0.940630,43.625000,10.011712,24.275000,54.475000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.625000,10.011712,24.275000,54.475000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,wide,strong,audit_discover,8,0.751140,0.036433,0.695879,0.810141,115.000000,3.316625,111.175000,121.300000,56.250000,0.433013,56.000000,57.000000,103.750000,0.433013,103.000000,104.000000,0.000000,0.000000,0.000000,0.000000,11.375000,3.079671,8.000000,17.300000,103.625000,0.484123,103.000000,104.000000,0.000000,0.000000,0.000000,0.000000,56.250000,0.433013,56.000000,57.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,wide,strong,full_planner,8,0.758215,0.039362,0.696034,0.817865,111.500000,4.213075,105.525000,116.825000,56.375000,0.484123,56.000000,57.000000,1.000000,0.000000,1.000000,1.000000,102.625000,0.484123,102.000000,103.000000,11.250000,2.633913,8.000000,15.475000,1.000000,0.000000,1.000000,1.000000,99.250000,2.222049,96.175000,102.825000,56.375000,0.484123,56.000000,57.000000,102.625000,0.484123,102.000000,103.000000,0.967066,0.018903,0.942892,0.998301,0.958139,0.018563,0.934375,0.988810
smoke,wide,strong,top_prior_only,8,0.653106,0.058339,0.567596,0.749242,159.625000,0.484123,159.000000,160.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,159.625000,0.484123,159.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,wide,strong,uniform,8,0.914527,0.011516,0.899409,0.934367,40.000000,6.538348,33.525000,53.550000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40.000000,6.538348,33.525000,53.550000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,wide,weak,audit_discover,8,0.827333,0.018941,0.805844,0.862190,78.375000,13.819710,59.750000,103.850000,56.125000,0.330719,56.000000,56.825000,103.875000,0.330719,103.175000,104.000000,0.000000,0.000000,0.000000,0.000000,12.125000,4.226035,6.350000,19.775000,66.250000,10.413333,52.350000,84.075000,0.000000,0.000000,0.000000,0.000000,56.125000,0.330719,56.000000,56.825000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,wide,weak,full_planner,8,0.750785,0.054504,0.673699,0.842005,109.250000,3.230712,104.525000,115.125000,56.375000,0.484123,56.000000,57.000000,1.125000,0.330719,1.000000,1.825000,102.500000,0.500000,102.000000,103.000000,10.000000,3.122499,5.525000,15.300000,1.000000,0.000000,1.000000,1.000000,98.250000,0.968246,96.350000,99.000000,56.375000,0.484123,56.000000,57.000000,102.500000,0.500000,102.000000,103.000000,0.958559,0.010574,0.942975,0.970588,0.949783,0.010352,0.934471,0.961538
smoke,wide,weak,top_prior_only,8,0.792810,0.022687,0.762388,0.832489,94.125000,17.178748,75.000000,126.325000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,94.125000,17.178748,75.000000,126.325000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,wide,weak,uniform,8,0.922932,0.012007,0.906317,0.941667,36.625000,13.517928,19.700000,61.025000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36.625000,13.517928,19.700000,61.025000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,wide,wrong,audit_discover,8,0.965144,0.009173,0.948668,0.976767,14.000000,3.741657,8.525000,19.825000,56.250000,0.433013,56.000000,57.000000,103.750000,0.433013,103.000000,104.000000,0.000000,0.000000,0.000000,0.000000,14.000000,3.741657,8.525000,19.825000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56.250000,0.433013,56.000000,57.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,wide,wrong,full_planner,8,0.725167,0.065560,0.617233,0.807799,107.250000,8.317902,90.750000,114.825000,56.250000,0.433013,56.000000,57.000000,3.125000,5.946375,0.000000,15.900000,100.625000,6.323320,87.100000,104.000000,10.500000,3.570714,5.350000,16.475000,0.000000,0.000000,0.000000,0.000000,96.750000,5.994789,84.100000,101.000000,56.250000,0.433013,56.000000,57.000000,100.625000,6.323320,87.100000,104.000000,0.961604,0.009590,0.943528,0.971154,0.952567,0.009312,0.935094,0.962264
smoke,wide,wrong,top_prior_only,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,wide,wrong,uniform,8,0.918776,0.008411,0.907936,0.931737,33.875000,10.129629,19.525000,50.600000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.875000,10.129629,19.525000,50.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
