mode,width_mode,scenario,planner,runs,missing_mass_fraction_mean,missing_mass_fraction_std,missing_mass_fraction_p025,missing_mass_fraction_p975,found_positive_bins_mean,found_positive_bins_std,found_positive_bins_p025,found_positive_bins_p975,audit_calls_mean,audit_calls_std,audit_calls_p025,audit_calls_p975,discover_calls_mean,discover_calls_std,discover_calls_p025,discover_calls_p975,repair_calls_mean,repair_calls_std,repair_calls_p025,repair_calls_p975,audit_positive_bins_mean,audit_positive_bins_std,audit_positive_bins_p025,audit_positive_bins_p975,discover_positive_bins_mean,discover_positive_bins_std,discover_positive_bins_p025,discover_positive_bins_p975,repair_positive_bins_mean,repair_positive_bins_std,repair_positive_bins_p025,repair_positive_bins_p975,final_mhat_audit_samples_mean,final_mhat_audit_samples_std,final_mhat_audit_samples_p025,final_mhat_audit_samples_p975,repair_attempts_mean,repair_attempts_std,repair_attempts_p025,repair_attempts_p975,repair_hit_rate_mean,repair_hit_rate_std,repair_hit_rate_p025,repair_hit_rate_p975,final_repair_q_mean,final_repair_q_std,final_repair_q_p025,final_repair_q_p975
full,isolated,weak,top_prior_only,120,0.677961,0.104018,0.476050,0.875347,5.858333,2.153663,2.000000,10.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.858333,2.153663,2.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
full,isolated,weak,uniform,120,0.912140,0.059360,0.789181,1.000000,1.633333,1.132353,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.633333,1.132353,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
full,isolated,wrong,audit_discover,120,0.964692,0.049803,0.823529,1.000000,0.616667,0.838484,0.000000,3.000000,56.200000,0.420317,56.000000,57.000000,103.800000,0.420317,103.000000,104.000000,0.000000,0.000000,0.000000,0.000000,0.591667,0.811335,0.000000,3.000000,0.025000,0.156125,0.000000,0.025000,0.000000,0.000000,0.000000,0.000000,56.200000,0.420317,56.000000,57.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
full,isolated,wrong,full_planner,120,0.969308,0.044403,0.856964,1.000000,0.550000,0.772981,0.000000,2.025000,56.241667,0.532225,56.000000,58.000000,102.158333,2.004145,99.000000,104.000000,1.600000,1.959592,0.000000,4.000000,0.525000,0.752357,0.000000,2.000000,0.025000,0.156125,0.000000,0.025000,0.000000,0.000000,0.000000,0.000000,56.241667,0.532225,56.000000,58.000000,1.600000,1.959592,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.366667,0.163299,0.166667,0.500000
full,isolated,wrong,top_prior_only,120,0.996599,0.015387,0.933214,1.000000,0.058333,0.267577,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.058333,0.267577,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
full,isolated,wrong,uniform,120,0.919670,0.067892,0.764009,1.000000,1.441667,1.296121,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.441667,1.296121,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
full,narrow,none,audit_discover,120,0.922434,0.029130,0.869395,0.975331,7.025000,2.992943,2.000000,13.000000,56.250000,0.487340,56.000000,57.025000,103.750000,0.487340,102.975000,104.000000,0.000000,0.000000,0.000000,0.000000,2.350000,1.605459,0.000000,6.025000,4.675000,2.164727,1.000000,9.025000,0.000000,0.000000,0.000000,0.000000,56.250000,0.487340,56.000000,57.025000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
full,narrow,none,full_planner,120,0.801366,0.101492,0.586171,0.926369,17.850000,9.685599,5.000000,38.050000,56.225000,0.507650,56.000000,58.000000,63.916667,22.689051,23.975000,93.000000,39.858333,22.782046,11.000000,80.025000,2.250000,1.654539,0.000000,6.000000,2.691667,1.716566,0.000000,6.000000,12.908333,9.542009,2.000000,33.050000,56.225000,0.507650,56.000000,58.000000,39.858333,22.782046,11.000000,80.025000,0.291764,0.081445,0.181818,0.458944,0.311280,0.068666,0.230769,0.483750
full,narrow,none,top_prior_only,120,0.919617,0.023089,0.873222,0.963436,7.216667,2.553375,2.975000,13.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.216667,2.553375,2.975000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
full,narrow,none,uniform,120,0.918856,0.028377,0.857038,0.967290,7.383333,3.141611,2.000000,14.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.383333,3.141611,2.000000,14.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
full,narrow,strong,audit_discover,120,0.179912,0.055116,0.073958,0.287019,70.291667,13.466870,44.000000,93.100000,56.191667,0.393612,56.000000,57.000000,103.808333,0.393612,103.000000,104.000000,0.000000,0.000000,0.000000,0.000000,1.200000,1.100000,0.000000,4.000000,69.091667,12.836793,44.000000,90.100000,0.000000,0.000000,0.000000,0.000000,56.191667,0.393612,56.000000,57.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
full,narrow,strong,full_planner,120,0.242722,0.112091,0.059502,0.465544,63.925000,10.311129,42.975000,88.000000,56.225000,0.417582,56.000000,57.000000,54.308333,29.957413,10.975000,93.000000,49.466667,29.885876,11.000000,93.025000,1.641667,1.223355,0.000000,4.000000,42.175000,20.401659,10.975000,82.000000,20.108333,16.115105,2.000000,48.000000,56.225000,0.417582,56.000000,57.000000,49.466667,29.885876,11.000000,93.025000,0.338801,0.126463,0.181818,0.564103,0.353889,0.112058,0.230769,0.562500
full,narrow,strong,top_prior_only,120,0.096890,0.037593,0.018158,0.168324,77.966667,17.244774,46.975000,107.300000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77.966667,17.244774,46.975000,107.300000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
full,narrow,strong,uniform,120,0.922216,0.026958,0.864782,0.965721,6.791667,2.954928,2.000000,13.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.791667,2.954928,2.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
full,narrow,weak,audit_discover,120,0.759494,0.043708,0.680895,0.846909,20.900000,5.587784,10.975000,31.025000,56.216667,0.431728,56.000000,57.000000,103.783333,0.431728,103.000000,104.000000,0.000000,0.000000,0.000000,0.000000,2.175000,1.351928,0.000000,5.000000,18.725000,5.234441,9.000000,27.025000,0.000000,0.000000,0.000000,0.000000,56.216667,0.431728,56.000000,57.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
full,narrow,weak,full_planner,120,0.628655,0.115604,0.357289,0.786137,31.683333,9.781772,15.000000,51.100000,56.141667,0.348708,56.000000,57.000000,52.966667,25.426342,9.825000,93.000000,50.891667,25.449557,11.000000,94.175000,2.000000,1.414214,0.000000,5.000000,10.225000,5.122601,1.975000,22.025000,19.458333,11.910707,2.000000,44.000000,56.141667,0.348708,56.000000,57.000000,50.891667,25.449557,11.000000,94.175000,0.355427,0.100294,0.181818,0.561471,0.365322,0.090605,0.230769,0.559401
full,narrow,weak,top_prior_only,120,0.715401,0.051020,0.609512,0.809152,24.766667,6.808981,13.000000,36.025000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.766667,6.808981,13.000000,36.025000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
full,narrow,weak,uniform,120,0.920488,0.029382,0.853324,0.975044,6.958333,2.844280,2.000000,13.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.958333,2.844280,2.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
full,narrow,wrong,audit_discover,120,0.968491,0.020672,0.924399,1.000000,2.633333,1.769809,0.000000,6.000000,56.275000,0.576809,56.000000,58.000000,103.725000,0.576809,102.000000,104.000000,0.000000,0.000000,0.000000,0.000000,2.600000,1.738774,0.000000,6.000000,0.033333,0.179505,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,56.275000,0.576809,56.000000,58.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
full,narrow,wrong,full_planner,120,0.864184,0.103732,0.604417,1.000000,11.208333,8.648599,0.000000,36.000000,56.266667,0.573488,56.000000,58.000000,74.366667,20.843038,26.000000,104.000000,29.366667,20.808625,0.000000,77.025000,2.425000,1.646524,0.000000,6.000000,0.016667,0.128019,0.000000,0.000000,8.766667,7.481904,0.000000,28.050000,56.266667,0.573488,56.000000,58.000000,29.366667,20.808625,0.000000,77.025000,0.256532,0.107282,0.000000,0.447931,0.311628,0.085386,0.230769,0.500000
full,narrow,wrong,top_prior_only,120,0.997983,0.005139,0.982727,1.000000,0.150000,0.379693,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.150000,0.379693,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
full,narrow,wrong,uniform,120,0.926053,0.027304,0.870563,0.970155,6.108333,2.475870,2.000000,12.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.108333,2.475870,2.000000,12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
full,wide,none,audit_discover,120,0.921358,0.010589,0.899161,0.941004,39.558333,8.704210,23.975000,58.000000,56.275000,0.482399,56.000000,57.000000,103.725000,0.482399,103.000000,104.000000,0.000000,0.000000,0.000000,0.000000,13.925000,4.311153,6.000000,23.000000,25.633333,5.751715,15.000000,37.025000,0.000000,0.000000,0.000000,0.000000,56.275000,0.482399,56.000000,57.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
full,wide,none,full_planner,120,0.770939,0.044990,0.674692,0.825242,111.591667,6.393350,101.925000,125.000000,56.266667,0.528099,56.000000,58.000000,1.875000,2.304208,0.000000,8.025000,101.858333,2.402415,95.975000,104.000000,13.425000,4.405796,5.975000,23.025000,0.416667,0.509629,0.000000,1.000000,97.750000,3.608439,91.925000,102.000000,56.266667,0.528099,56.000000,58.000000,101.858333,2.402415,95.975000,104.000000,0.959560,0.024400,0.932676,0.990198,0.950708,0.023950,0.924510,0.980774
full,wide,none,top_prior_only,120,0.920750,0.009633,0.902769,0.936928,39.958333,8.822694,22.975000,57.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39.958333,8.822694,22.975000,57.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
full,wide,none,uniform,120,0.918544,0.010656,0.895337,0.938404,41.133333,9.502573,23.975000,59.025000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41.133333,9.502573,23.975000,59.025000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
full,wide,strong,audit_discover,120,0.757550,0.067612,0.606117,0.831135,116.041667,4.259100,109.950000,123.000000,56.200000,0.420317,56.000000,57.000000,103.800000,0.420317,103.000000,104.000000,0.000000,0.000000,0.000000,0.000000,12.625000,3.497767,5.975000,19.025000,103.416667,1.568350,101.975000,104.000000,0.000000,0.000000,0.000000,0.000000,56.200000,0.420317,56.000000,57.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
full,wide,strong,full_planner,120,0.764650,0.072435,0.600629,0.835190,112.350000,4.001354,104.975000,121.000000,56.258333,0.491525,56.000000,57.025000,1.000000,0.000000,1.000000,1.000000,102.741667,0.491525,101.975000,103.000000,12.725000,3.556596,6.000000,20.025000,1.000000,0.000000,1.000000,1.000000,98.625000,1.396797,96.000000,101.000000,56.258333,0.491525,56.000000,57.025000,102.741667,0.491525,101.975000,103.000000,0.959942,0.013514,0.932039,0.980583,0.951159,0.013250,0.923810,0.971429
full,wide,strong,top_prior_only,120,0.666962,0.094573,0.433957,0.778533,158.825000,4.482675,155.950000,160.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,158.825000,4.482675,155.950000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
full,wide,strong,uniform,120,0.918622,0.010490,0.902101,0.939163,41.483333,11.092027,18.975000,63.100000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41.483333,11.092027,18.975000,63.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
full,wide,weak,audit_discover,120,0.831331,0.020653,0.788159,0.866115,78.383333,14.082012,46.925000,99.050000,56.208333,0.445268,56.000000,57.000000,103.791667,0.445268,103.000000,104.000000,0.000000,0.000000,0.000000,0.000000,12.583333,4.478808,5.000000,21.025000,65.800000,10.869376,41.900000,83.050000,0.000000,0.000000,0.000000,0.000000,56.208333,0.445268,56.000000,57.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
full,wide,weak,full_planner,120,0.752611,0.067695,0.591542,0.826915,110.450000,6.078446,96.975000,121.000000,56.216667,0.431728,56.000000,57.000000,1.125000,0.585413,0.000000,3.000000,102.658333,0.689152,101.000000,104.000000,11.550000,4.240381,3.975000,20.025000,0.916667,0.305050,0.000000,1.000000,97.983333,3.175383,89.975000,101.025000,56.216667,0.431728,56.000000,57.000000,102.658333,0.689152,101.000000,104.000000,0.954421,0.029191,0.873544,0.990101,0.945737,0.028641,0.866429,0.980587
full,wide,weak,top_prior_only,120,0.795659,0.025562,0.740785,0.838118,94.766667,16.348157,56.975000,121.075000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,94.766667,16.348157,56.975000,121.075000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
full,wide,weak,uniform,120,0.918429,0.011945,0.894848,0.939737,38.766667,10.987670,18.000000,59.025000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38.766667,10.987670,18.000000,59.025000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
full,wide,wrong,audit_discover,120,0.969905,0.005325,0.959267,0.979525,14.933333,3.980648,8.000000,24.000000,56.141667,0.371839,56.000000,57.000000,103.858333,0.371839,103.000000,104.000000,0.000000,0.000000,0.000000,0.000000,14.933333,3.980648,8.000000,24.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56.141667,0.371839,56.000000,57.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
full,wide,wrong,full_planner,120,0.764884,0.052834,0.660760,0.827110,112.250000,7.053663,95.975000,121.025000,56.200000,0.439697,56.000000,57.000000,1.158333,4.447838,0.000000,11.175000,102.641667,4.468027,92.825000,104.000000,13.816667,4.086529,6.000000,22.025000,0.000000,0.000000,0.000000,0.000000,98.433333,4.558387,88.900000,103.000000,56.200000,0.439697,56.000000,57.000000,102.641667,4.468027,92.825000,104.000000,0.959034,0.016968,0.932039,0.990385,0.950238,0.016634,0.923810,0.981132
full,wide,wrong,top_prior_only,120,0.999985,0.000160,1.000000,1.000000,0.008333,0.090906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008333,0.090906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
full,wide,wrong,uniform,120,0.920608,0.011919,0.894608,0.940691,39.475000,9.906195,22.000000,61.025000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39.475000,9.906195,22.000000,61.025000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
