dataset,domain,video_id,method,seed,budget,cost_spent,scan_actions,verify_actions,scanned_fraction,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,anytime_event_recall_auc,anytime_event_f1_auc,anytime_returned_event_count,first_event_cost,zero_budget_overrun,zero_unscanned_verify,phase,selected_method
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,0,80.0,79.5,35,76,1.0,6,5,1.0,0.19230769230769232,0.32258064516129037,0.038461538461538464,0.038461538461538464,0.15599999999999228,0.0,0.0,0.10312500000000006,0.18091968736573852,2.68125,11.5,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,0,100.0,99.5,35,96,1.0,8,7,1.0,0.2692307692307692,0.42424242424242425,0.038461538461538464,0.038461538461538464,0.13142857142856074,0.0,0.0,0.12480769230769226,0.21438262183785,3.245,11.5,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,1,5.0,4.5,35,1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,1,10.0,9.5,35,6,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,1,20.0,19.5,35,16,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,1,50.0,49.5,35,46,1.0,3,3,1.0,0.11538461538461539,0.20689655172413793,0.0,0.0,0.06999999999998939,0.0,0.0,0.031153846153846153,0.05746761539864988,0.81,28.5,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,1,80.0,79.5,35,76,1.0,7,6,1.0,0.23076923076923078,0.375,0.07692307692307693,0.07692307692307693,0.2915965732087123,0.0,0.0,0.08461538461538462,0.1459304108106597,2.2,28.5,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,1,100.0,99.5,35,96,1.0,9,8,1.0,0.3076923076923077,0.47058823529411764,0.07692307692307693,0.07692307692307693,0.23619742990652964,0.0,0.0,0.12076923076923089,0.20053554968239587,3.14,28.5,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,2,5.0,4.5,35,1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,2,10.0,9.5,35,6,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,2,20.0,19.5,35,16,1.0,1,1,1.0,0.038461538461538464,0.07407407407407407,0.0,0.0,0.07000000000000454,0.0,0.0,0.008653846153846154,0.016666666666666666,0.225,15.5,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,2,50.0,49.5,35,46,1.0,3,3,1.0,0.11538461538461539,0.20689655172413793,0.0,0.0,0.06999999999998939,0.0,0.0,0.05115384615384614,0.09423097974822112,1.33,15.5,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,2,80.0,79.5,35,76,1.0,7,6,1.0,0.23076923076923078,0.375,0.038461538461538464,0.038461538461538464,0.1474999999999871,0.0,0.0,0.09182692307692313,0.16170437114871902,2.3875,15.5,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,2,100.0,99.5,35,96,1.0,8,7,1.0,0.2692307692307692,0.42424242424242425,0.038461538461538464,0.038461538461538464,0.13142857142856074,0.0,0.0,0.12519230769230785,0.2115036484341269,3.255,15.5,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,3,5.0,4.5,35,1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,3,10.0,9.5,35,6,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,3,20.0,19.5,35,16,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,3,50.0,49.5,35,46,1.0,4,4,1.0,0.15384615384615385,0.2666666666666667,0.038461538461538464,0.038461538461538464,0.27739485981307954,0.0,0.0,0.0476923076923077,0.0867557015143222,1.24,21.5,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,3,80.0,79.5,35,76,1.0,7,6,1.0,0.23076923076923078,0.375,0.038461538461538464,0.038461538461538464,0.14166666666665342,0.0,0.0,0.0980769230769231,0.16940208495182768,2.55,21.5,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,3,100.0,99.5,35,96,1.0,8,7,1.0,0.2692307692307692,0.42424242424242425,0.038461538461538464,0.038461538461538464,0.1314285714285575,0.0,0.0,0.1317307692307694,0.2196315164463108,3.425,21.5,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,4,5.0,4.5,35,1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,4,10.0,9.5,35,6,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,4,20.0,19.5,35,16,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,4,50.0,49.5,35,46,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,4,80.0,79.5,35,76,1.0,5,5,1.0,0.19230769230769232,0.32258064516129037,0.0,0.0,0.06299999999999044,0.0,0.0,0.041105769230769244,0.0724506359211587,1.06875,52.5,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,4,100.0,99.5,35,96,1.0,7,6,1.0,0.23076923076923078,0.375,0.038461538461538464,0.038461538461538464,0.1416666666666572,0.0,0.0,0.07615384615384618,0.1290290571240237,1.98,52.5,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY1,0,5.0,4.4,4,4,0.11428571428571428,2,2,1.0,0.07692307692307693,0.14285714285714288,0.0,0.0,0.09695786864932071,0.0,0.0,0.05153846153846153,0.0962962962962963,1.3399999999999999,1.1,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY1,0,10.0,9.9,9,9,0.2571428571428571,3,3,1.0,0.11538461538461539,0.20689655172413793,0.0,0.0,0.0879719124328744,0.0,0.0,0.07730769230769231,0.14135011859149788,2.0100000000000002,1.1,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY1,0,20.0,19.8,18,18,0.5142857142857142,4,4,1.0,0.15384615384615385,0.2666666666666667,0.0,0.0,0.08347893432465125,0.0,0.0,0.09884615384615383,0.17800839262908225,2.5699999999999994,1.1,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY1,0,50.0,49.5,35,46,1.0,5,5,1.0,0.19230769230769232,0.32258064516129037,0.0,0.0,0.07378314745971919,0.0,0.0,0.14746153846153848,0.25390443232045,3.8340000000000005,1.1,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY1,0,80.0,79.5,35,76,1.0,10,8,1.0,0.3076923076923077,0.47058823529411764,0.07692307692307693,0.07692307692307693,0.25405136423119756,0.0,0.0,0.19240384615384626,0.3160782510524459,5.0025,1.1,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY1,0,100.0,99.5,35,96,1.0,13,11,1.0,0.4230769230769231,0.5945945945945945,0.07692307692307693,0.07692307692307693,0.20385553762268413,0.0,0.0,0.23180769230769227,0.36482404127398566,6.027,1.1,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY3,0,5.0,4.2,2,4,0.05714285714285714,3,2,1.0,0.07692307692307693,0.14285714285714288,0.0,0.0,0.15891573729863914,0.0,0.0,0.036153846153846154,0.06878306878306878,0.9399999999999998,1.1,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY3,0,10.0,9.3,3,9,0.08571428571428572,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,0.0,0.0,0.15891573729863914,0.0,1.0,0.056538461538461524,0.10394818463783984,1.8499999999999996,1.1,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY3,0,20.0,19.7,7,19,0.2,6,4,0.75,0.11538461538461539,0.19999999999999998,0.0,0.0,0.1292771581990867,0.0,1.0,0.07326923076923075,0.13149133369823032,2.5949999999999998,1.1,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY3,0,50.0,49.6,16,48,0.45714285714285713,8,6,0.8333333333333334,0.19230769230769232,0.3125,0.0,0.0,0.10556629491944473,0.0,1.0,0.11815384615384618,0.20188282380187267,3.9479999999999995,1.1,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY3,0,80.0,79.6,26,77,0.7428571428571429,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,0.0,0.0,0.09963857909953426,0.0,1.0,0.1531249999999999,0.2528884126034431,4.90375,1.1,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY3,0,100.0,99.2,32,96,0.9142857142857143,12,9,0.8888888888888888,0.3076923076923077,0.4571428571428572,0.038461538461538464,0.038461538461538464,0.14597893432464842,0.0,1.0,0.18034615384615374,0.289336245743564,5.626999999999998,1.1,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,DYNAMIC_PROXY_VALUE_V1,0,5.0,5.0,10,4,0.2857142857142857,2,2,1.0,0.07692307692307693,0.14285714285714288,0.0,0.0,0.09695786864930933,0.0,0.0,0.048461538461538466,0.0907936507936508,1.2600000000000002,1.1,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,DYNAMIC_PROXY_VALUE_V1,0,10.0,9.6,16,8,0.45714285714285713,3,3,1.0,0.11538461538461539,0.20689655172413793,0.0,0.0,0.08797191243286683,0.0,0.0,0.06846153846153846,0.12643130815544612,1.7800000000000005,1.1,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,DYNAMIC_PROXY_VALUE_V1,0,20.0,19.7,27,17,0.7714285714285715,4,4,1.0,0.15384615384615385,0.2666666666666667,0.0,0.0,0.07472893432464785,0.0,0.0,0.0925,0.16756048166392992,2.4050000000000002,1.1,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,DYNAMIC_PROXY_VALUE_V1,0,50.0,49.5,35,46,1.0,4,4,1.0,0.15384615384615385,0.2666666666666667,0.0,0.0,0.07472893432464785,0.0,0.0,0.12930769230769237,0.22702419266557214,3.3620000000000005,1.1,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,DYNAMIC_PROXY_VALUE_V1,0,80.0,79.5,35,76,1.0,10,8,1.0,0.3076923076923077,0.47058823529411764,0.07692307692307693,0.07692307692307693,0.25405136423119756,0.0,0.0,0.17649038461538477,0.29313564611893217,4.58875,1.1,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,DYNAMIC_PROXY_VALUE_V1,0,100.0,99.5,35,96,1.0,13,11,1.0,0.4230769230769231,0.5945945945945945,0.07692307692307693,0.07692307692307693,0.20385553762268413,0.0,0.0,0.2190769230769231,0.34646995732717456,5.696000000000001,1.1,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,DYNAMIC_K3_VALUE_V2,0,5.0,5.0,10,4,0.2857142857142857,2,2,1.0,0.07692307692307693,0.14285714285714288,0.0,0.0,0.09695786864930933,0.0,0.0,0.048461538461538466,0.0907936507936508,1.2600000000000002,1.1,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,DYNAMIC_K3_VALUE_V2,0,10.0,9.6,16,8,0.45714285714285713,3,3,1.0,0.11538461538461539,0.20689655172413793,0.0,0.0,0.08797191243286683,0.0,0.0,0.06846153846153846,0.12643130815544612,1.7800000000000005,1.1,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,DYNAMIC_K3_VALUE_V2,0,20.0,19.7,27,17,0.7714285714285715,4,4,1.0,0.15384615384615385,0.2666666666666667,0.0,0.0,0.07472893432464785,0.0,0.0,0.0925,0.16756048166392992,2.4050000000000002,1.1,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,DYNAMIC_K3_VALUE_V2,0,50.0,49.5,35,46,1.0,5,5,1.0,0.19230769230769232,0.32258064516129037,0.0,0.0,0.07378314745971919,0.0,0.0,0.12969230769230775,0.2275833324505184,3.3720000000000003,1.1,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,DYNAMIC_K3_VALUE_V2,0,80.0,79.5,35,76,1.0,9,9,1.0,0.34615384615384615,0.5142857142857142,0.038461538461538464,0.038461538461538464,0.16427724183899176,0.0,0.0,0.1868269230769233,0.306183219987189,4.8575,1.1,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,DYNAMIC_K3_VALUE_V2,0,100.0,99.5,35,96,1.0,11,11,0.9090909090909091,0.38461538461538464,0.5405405405405405,0.038461538461538464,0.038461538461538464,0.15484951765509075,0.0,1.0,0.22465384615384615,0.35322456826774357,5.906000000000001,1.1,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,DYNAMIC_ADAPTIVE_K3_VALUE_V3,0,5.0,4.7,7,4,0.2,2,2,1.0,0.07692307692307693,0.14285714285714288,0.0,0.0,0.09695786864930933,0.0,0.0,0.04,0.07566137566137565,1.0399999999999998,1.1,True,True,primary_heldout,True
dataset3,dataset3_development,long_video_dataset3,DYNAMIC_ADAPTIVE_K3_VALUE_V3,0,10.0,9.5,15,8,0.42857142857142855,3,3,1.0,0.11538461538461539,0.20689655172413793,0.0,0.0,0.08797191243286683,0.0,0.0,0.060384615384615384,0.11246122970260901,1.5699999999999998,1.1,True,True,primary_heldout,True
dataset3,dataset3_development,long_video_dataset3,DYNAMIC_ADAPTIVE_K3_VALUE_V3,0,20.0,19.7,27,17,0.7714285714285715,4,4,1.0,0.15384615384615385,0.2666666666666667,0.0,0.0,0.07472893432464785,0.0,0.0,0.09230769230769229,0.16655245393176427,2.4,1.1,True,True,primary_heldout,True
dataset3,dataset3_development,long_video_dataset3,DYNAMIC_ADAPTIVE_K3_VALUE_V3,0,50.0,49.5,35,46,1.0,5,5,1.0,0.19230769230769232,0.32258064516129037,0.0,0.0,0.07378314745971919,0.0,0.0,0.12961538461538466,0.22718012135765212,3.37,1.1,True,True,primary_heldout,True
dataset3,dataset3_development,long_video_dataset3,DYNAMIC_ADAPTIVE_K3_VALUE_V3,0,80.0,79.5,35,76,1.0,9,9,1.0,0.34615384615384615,0.5142857142857142,0.038461538461538464,0.038461538461538464,0.16427724183899176,0.0,0.0,0.18677884615384638,0.3059312130541475,4.85625,1.1,True,True,primary_heldout,True
dataset3,dataset3_development,long_video_dataset3,DYNAMIC_ADAPTIVE_K3_VALUE_V3,0,100.0,99.5,35,96,1.0,11,11,0.9090909090909091,0.38461538461538464,0.5405405405405405,0.038461538461538464,0.038461538461538464,0.15484951765509075,0.0,1.0,0.2246153846153846,0.3530229627213104,5.905,1.1,True,True,primary_heldout,True
