call_idx,unit_id,oracle_label_after_query,outcome_is_determinate,verified_positive,propagated_unit_count,proxy_score,selection_reason,oracle_accessed_only_after_selection
61,117,negative,True,False,0,0.1970034637861753,arc_progressive_sampling_label_propagation,True
62,297,positive,True,True,0,0.5836632165919552,arc_progressive_sampling_label_propagation,True
63,41,negative,True,False,0,0.2307763342169852,arc_progressive_sampling_label_propagation,True
64,100,negative,True,False,0,0.2640326965572651,arc_progressive_sampling_label_propagation,True
65,125,negative,True,False,0,0.2279596651540801,arc_progressive_sampling_label_propagation,True
66,346,negative,True,False,0,0.3303677198472807,arc_progressive_sampling_label_propagation,True
67,295,negative,True,False,0,0.3548549642363359,arc_progressive_sampling_label_propagation,True
68,309,negative,True,False,0,0.2223967066726307,arc_progressive_sampling_label_propagation,True
69,113,negative,True,False,0,0.2911905334332751,arc_progressive_sampling_label_propagation,True
70,301,negative,True,False,0,0.2873738477786014,arc_progressive_sampling_label_propagation,True
71,313,negative,True,False,0,0.381478033773298,arc_progressive_sampling_label_propagation,True
72,288,negative,True,False,0,0.4902382657737715,arc_progressive_sampling_label_propagation,True
73,285,negative,True,False,0,0.3957504247736189,arc_progressive_sampling_label_propagation,True
74,308,negative,True,False,0,0.3019061903637977,arc_progressive_sampling_label_propagation,True
75,324,negative,True,False,0,0.2475909881264669,arc_progressive_sampling_label_propagation,True
76,299,negative,True,False,0,0.2196013954042124,arc_progressive_sampling_label_propagation,True
77,312,negative,True,False,0,0.2332056644913963,arc_progressive_sampling_label_propagation,True
78,290,negative,True,False,0,0.465438487340248,arc_progressive_sampling_label_propagation,True
79,107,negative,True,False,0,0.174240617625629,arc_progressive_sampling_label_propagation,True
